"SF290122.date","SF290122.value","SF290119.value","SF290115.value","SF290113.value","SF290129.value","SF290130.value","SF290123.value","SF290116.value","SF290111.value","SF290114.value","SF290118.value","SF290128.value","SF290112.value","SF290126.value","SF290125.value","SF290124.value","SF290127.value","SF290120.value","SF290121.value","SF290117.value","SF290132.value","SF290131.value"
2018-05-08,20.5542,20.192,19.8629,19.6858,0,0,20.6452,19.9938,19.2236,19.7581,20.098,0,19.5911,0,22.0376,21.1056,0,20.2797,20.3724,20.0019,0,0
2018-05-09,0,0,19.87,19.6421,0,0,0,19.9764,19.5404,19.7273,20.177,0,19.5866,22.7375,0,20.734,0,0,20.4412,20.066,0,0
2018-05-10,20.1889,19.9305,19.5446,19.4179,0,0,20.2836,19.6868,19.3471,19.4605,19.801,0,19.3653,0,0,20.3513,0,19.9757,20.163,19.7841,0,0
2018-05-11,0,0,19.4781,19.3534,0,0,0,0,19.0174,19.4948,19.9475,0,19.4533,0,0,20.4678,0,0,20.1489,0,0,0
2018-05-14,0,0,19.7664,19.596,0,0,0,0,0,19.6219,0,0,19.5183,0,0,20.6788,0,0,20.4415,0,0,0
2018-05-15,0,0,20.1984,19.911,0,0,0,20.212,19.74,19.9714,20.3856,0,19.7406,0,0,21.0309,0,0,20.607,20.3017,0,0
2018-05-16,0,20.478,20.0121,19.7927,0,0,0,20.2274,19.6567,19.9069,20.2825,0,19.7521,0,0,20.8458,0,0,20.54,20.2149,0,0
2018-05-17,0,0,20.0072,19.7894,0,0,0,20.0902,0,19.9065,20.2604,0,19.7569,0,21.875,20.8487,0,0,20.623,0,0,0
2018-05-18,20.9223,20.6429,20.2624,20.0191,0,0,21.0232,20.3482,19.3966,20.1225,20.5061,26.1047,19.9741,23.8835,0,0,24.9428,20.7416,20.8277,20.4633,0,0
2018-05-21,0,0,20.1645,19.9869,0,0,0,0,19.2706,0,20.506,0,19.9272,0,0,0,0,0,0,0,0,0
2018-05-22,0,20.4102,20.0621,19.8626,0,0,0,20.1624,19.3142,19.9368,20.3604,0,19.7821,0,0,20.9223,0,0,20.6575,20.3068,0,0
2018-05-23,0,0,19.9066,19.8791,0,0,0,20.1557,19.711,19.9204,20.415,0,19.8395,0,0,20.7835,0,0,20.724,20.3359,0,0
2018-05-24,0,20.4041,20.0537,19.8058,0,0,0,0,0,19.9168,20.2315,0,19.7967,0,0,20.828,0,0,20.5677,0,0,0
2018-05-25,0,0,19.9118,19.6398,0,0,0,0,19.2955,19.7664,20.148,0,19.612,0,0,0,0,0,0,0,0,0
2018-05-28,0,0,19.8954,19.6798,0,0,0,0,19.0274,19.7955,0,0,19.6357,0,0,0,0,0,0,0,0,0
2018-05-29,0,0,20.0375,19.8887,0,0,0,0,19.4802,19.9278,20.4193,0,19.7601,0,0,20.9203,0,0,20.625,0,0,0
2018-05-30,0,20.481,20.1041,19.8042,0,0,20.8021,0,0,19.9748,20.3418,0,19.7436,0,0,21.0093,0,20.521,20.6123,20.2163,0,0
2018-05-31,0,0,20.3602,20.085,0,0,19.8047,20.385,19.9754,20.1509,20.568,0,19.9781,0,0,20.4428,0,20.607,20.858,20.4931,0,0
2018-06-01,20.8755,20.5568,20.1895,20.0192,0,0,19.8047,20.3471,19.3346,20.0545,20.5055,0,19.9136,0,0,20.3413,0,20.607,20.76,0,0,0
2018-06-04,0,0,20.3044,20.0959,0,0,0,20.3672,20.0021,20.2035,20.6107,0,20.0316,0,0,21.217,0,0,20.9142,0,0,0
2018-06-05,0,21.1135,20.6679,20.4887,0,0,0,20.7565,0,20.5973,20.9923,0,20.3879,0,0,0,0,0,21.302,0,0,0
2018-06-06,0,0,20.6273,20.4963,0,0,0,20.7324,0,20.553,20.9507,0,20.3395,0,0,21.6014,0,0,21.2695,0,0,0
2018-06-07,0,0,20.749,20.6251,0,0,0,21.0043,20.3858,20.4766,21.1583,0,20.5388,0,0,21.7434,0,0,0,0,0,0
2018-06-08,21.5268,21.225,20.6896,20.584,0,0,21.6779,20.9698,20.4029,20.742,21.0224,0,20.5182,24.01,22.8934,21.668,0,21.322,21.5195,20.9236,0,0
2018-06-11,0,0,20.8175,20.5693,0,0,0,0,20.4167,20.8233,0,0,20.5984,0,0,21.8013,0,0,0,0,0,0
2018-06-12,0,0,20.925,20.687,0,0,0,21.0377,20.6913,0,21.3183,0,20.6026,0,0,21.8623,0,0,21.5329,21.137,0,0
2018-06-13,21.81,21.4403,20.9732,20.7238,0,0,0,21.1157,20.6768,20.8502,21.3006,0,20.7339,0,0,21.877,0,21.5378,21.5612,21.2143,0,0
2018-06-14,0,0,21.007,20.8041,0,0,0,21.1256,20.807,20.9381,21.233,0,20.7265,0,0,21.9354,0,0,21.6983,21.1834,0,0
2018-06-15,0,0,21.1331,20.8431,0,0,0,21.2156,20.7806,20.9229,21.3886,0,20.7887,0,0,22.0919,0,0,0,0,0,0
2018-06-18,0,0,21.0225,20.7675,0,0,0,21.0367,20.7608,20.867,21.2422,0,20.7007,0,0,0,0,0,21.5604,21.1338,0,0
2018-06-19,0,0,20.8546,20.6704,0,0,0,0,20.5155,20.7944,21.1783,0,20.6078,0,0,21.864,0,0,0,21.2252,0,0
2018-06-20,0,0,20.7127,20.5269,0,0,0,20.8579,20.4403,20.6016,21.0671,0,20.4536,0,0,0,0,0,21.266,20.8792,0,0
2018-06-21,21.4317,21.0481,20.6788,20.4162,0,0,0,20.764,19.4744,20.4803,20.9625,0,20.3887,0,0,21.5781,0,0,21.2445,20.8533,0,0
2018-06-22,0,0,20.414,20.1844,0,0,0,20.4651,20.0482,20.3533,20.6484,0,20.1224,0,0,21.3063,0,0,0,20.5633,0,0
2018-06-25,0,0,20.4865,20.1614,0,0,0,20.3764,20.1103,20.2157,20.6707,0,20.0759,0,0,21.5422,0,0,0,20.5041,0,0
2018-06-26,0,20.635,20.1502,19.9535,0,0,0,20.2929,19.9131,20.0301,20.5199,0,19.9019,0,0,21.5548,0,0,0,20.3734,0,0
2018-06-27,0,0,0,20.1287,0,0,0,0,0,20.2875,20.6016,0,20.0688,0,0,21.3193,0,0,0,20.457,0,0
2018-06-28,0,20.4101,20.0362,20.1057,0,0,0,20.1749,0,20.1096,20.6465,0,19.9479,0,0,20.9745,0,20.5977,0,20.2616,0,0
2018-06-29,0,0,20.1075,19.8708,0,0,0,20.0074,0,19.8985,0,0,19.7491,0,0,21.063,0,0,0,20.2396,0,0
2018-07-02,0,0,20.4511,20.1547,0,0,0,20.5617,0,20.2817,20.7957,0,20.1661,0,0,21.3628,0,0,20.943,20.707,0,0
2018-07-03,0,0,19.8621,19.6957,0,0,0,19.8971,0,19.7613,20.234,0,19.6147,0,0,20.8148,0,0,20.431,20.0442,0,0
2018-07-04,0,20.066,19.7031,0,0,0,0,0,0,0,0,0,19.5149,0,0,0,0,0,0,19.9193,0,0
2018-07-05,0,0,19.5164,19.3632,0,0,0,19.6883,0,19.4241,19.8698,0,19.3144,0,0,20.4766,0,0,20.166,19.751,0,0
2018-07-06,0,0,19.3424,19.1112,0,0,0,0,0,19.2602,19.6415,0,19.0979,0,0,0,0,0,0,19.541,0,0
2018-07-09,20.15,19.87,19.44,19.26,0,0,20.23,19.56,19.17,19.36,19.7,0,19.16,0,21.54,20.4,0,19.96,20.06,19.68,0,0
2018-07-10,0,19.63,19.33,19.15,0,0,0,19.31,0,19.19,19.51,0,19.07,0,21.16,0,0,0,0,0,0,0
2018-07-11,0,19.56,19.21,19.03,0,0,0,19.45,18.97,19.14,19.51,0,19,0,0,0,0,0,19.77,0,0,0
2018-07-12,0,19.48,19.14,18.94,0,0,19.93,19.23,0,19.07,19.38,0,18.88,0,0,20,0,0,0,19.3,0,0
2018-07-13,0,0,19.19,19.01,0,0,0,19.25,19.02,19.1,0,0,18.94,0,0,0,0,0,19.76,0,0,0
2018-07-16,0,0,19.1,18.95,0,0,0,19.2,18.87,19.01,19.44,0,18.83,0,0,0,0,0,0,0,0,0
2018-07-17,19.83,19.56,19.21,19.02,0,0,19.91,19.28,18.87,19.06,19.48,0,18.93,0,0,19.94,0,19.65,19.74,19.37,0,0
2018-07-18,0,0,19.13,19.09,0,0,0,0,19,19.17,19.39,0,19.04,0,0,20.06,0,0,19.65,0,0,0
2018-07-19,20.01,0,19.35,19.16,0,0,20.09,0,19.34,19.26,0,0,19.17,0,0,20.28,0,0,19.9,0,0,0
2018-07-20,0,0,19.36,19.12,0,0,0,0,19.07,19.14,0,0,19.15,0,0,20.12,0,0,0,0,0,0
2018-07-23,0,0,0,19.13,0,0,0,0,19.16,19.24,0,0,19.11,0,0,20.09,0,0,0,0,0,0
2018-07-24,19.86,19.55,19.17,19,0,0,0,19.2,18.85,19.03,19.45,0,18.9,0,0,20.05,0,0,0,19.36,0,0
2018-07-25,0,0,19.02,18.83,0,0,19.75,19.16,18.97,18.93,19.36,0,18.8,0,0,19.86,0,0,19.56,0,0,0
2018-07-26,0,19.34,18.92,18.8,0,0,19.67,19.08,19.24,18.84,19.19,0,18.73,0,0,19.73,0,19.46,19.51,19.14,0,0
2018-07-27,0,19.23,18.92,18.69,0,0,0,0,18.57,18.78,19.16,0,18.62,0,0,0,0,19.34,19.41,0,0,0
2018-07-30,19.49,0,18.82,18.64,0,0,0,18.93,18.56,18.72,19.1,0,18.57,0,0,19.61,0,0,0,19.05,0,0
2018-07-31,0,19.25,18.9,18.74,0,0,0,18.97,18.61,18.85,19.17,0,18.67,0,0,19.7,0,0,0,19.07,0,0
2018-08-01,0,0,18.88,18.7,0,0,0,0,0,18.8,19.14,0,18.63,0,0,19.67,0,0,0,0,0,0
2018-08-02,0,0,18.92,18.73,0,0,0,18.99,0,18.82,0,0,18.66,0,20.78,19.79,0,0,0,19.08,0,0
2018-08-03,0,0,18.83,18.69,0,0,0,18.92,0,18.76,19.19,0,18.63,0,0,19.64,0,0,19.45,0,0,0
2018-08-06,19.48,0,18.84,18.68,0,0,0,18.92,18.63,18.76,19.1,0,18.58,0,0,19.57,0,0,19.38,19,0,0
2018-08-07,0,0,18.75,18.56,0,0,0,0,18.47,0,18.98,0,18.51,0,0,19.5,0,0,19.24,18.94,0,0
2018-08-08,19.38,19.11,18.73,18.54,0,0,0,18.82,18.49,18.77,19.06,0,18.49,0,20.38,19.45,0,19.23,19.23,18.89,0,0
2018-08-09,0,0,18.96,18.77,0,0,0,0,18.64,18.85,19.17,0,18.68,0,0,19.71,0,0,19.47,0,0,0
2018-08-10,0,0,19.23,19.05,0,0,0,0,18.89,19.16,19.47,0,19.02,0,0,19.95,0,19.77,0,19.42,0,0
2018-08-13,0,0,19.44,19.26,0,0,0,0,19.16,19.29,19.7,0,19.21,0,21.28,20.4,0,0,19.98,19.71,0,0
2018-08-14,0,0,19.26,19.08,0,0,0,19.31,19.01,19.18,19.54,0,19,0,0,20.03,0,0,19.87,0,0,0
2018-08-15,0,0,19.5,19.28,0,0,0,0,19.22,19.32,19.81,0,19.2,0,0,20.36,0,0,20.01,0,0,0
2018-08-16,20.01,19.74,19.32,19.12,0,0,20.1,19.4,0,19.23,19.65,0,19.11,0,0,20.09,0,19.83,19.92,19.51,0,0
2018-08-17,0,0,0,19.16,0,0,0,19.51,0,19.21,0,0,19.1,0,0,20.29,0,0,0,19.4,0,0
2018-08-20,0,0,0,19.11,0,0,0,19.44,19,0,19.58,0,19.07,0,0,0,0,0,19.87,0,0,0
2018-08-21,0,0,19.18,18.98,0,0,0,0,18.86,19.05,19.38,0,18.96,0,0,0,0,0,19.63,19.36,0,0
2018-08-22,0,0,19.18,18.93,0,0,0,19.21,18.85,19.06,19.38,0,18.93,0,0,20.17,0,0,0,19.34,0,0
2018-08-23,0,0,19.21,18.91,0,0,0,0,0,19.08,19.44,0,18.89,0,0,20.17,0,19.65,19.69,19.47,0,0
2018-08-24,0,19.46,19.14,18.97,0,0,0,19.18,18.99,19.13,19.46,0,18.87,0,0,20.05,0,0,19.75,19.29,0,0
2018-08-27,0,0,18.96,18.79,0,0,0,0,18.72,18.93,19.26,0,18.74,0,0,19.75,0,0,19.54,19.28,0,0
2018-08-28,0,0,19.12,18.99,0,0,0,0,0,19.09,19.54,0,18.93,0,0,0,0,0,0,0,0,0
2018-08-29,0,0,19.38,19.23,0,0,20.01,19.53,19.11,19.21,19.72,0,19.2,0,0,20.07,0,0,19.81,19.59,0,0
2018-08-30,19.97,19.78,19.39,19.2,0,0,20.06,0,0,19.39,19.69,0,19.19,0,21.22,20.24,0,19.87,19.97,0,0,0
2018-08-31,0,0,19.4,19.18,0,0,0,0,0,19.31,19.82,0,19.12,0,0,20.35,0,0,0,0,0,0
2018-09-03,0,0,0,19.35,0,0,0,0,0,19.47,0,0,19.25,0,0,0,0,0,0,0,0,0
2018-09-04,0,20.09,19.67,19.47,0,0,0,19.8,19.36,19.55,19.97,0,19.43,0,0,20.59,0,20.19,20.28,19.89,0,0
2018-09-05,0,0,19.78,19.51,0,0,20.54,19.79,19.46,19.73,20.03,0,19.48,0,0,20.51,0,0,0,19.9,0,0
2018-09-06,0,0,19.6,19.4,0,0,0,0,0,19.56,19.87,0,19.34,0,0,20.36,0,0,0,19.66,0,0
2018-09-07,0,0,19.56,19.36,0,0,0,19.63,0,19.4,19.81,0,19.27,0,0,0,0,0,0,19.82,0,0
2018-09-10,0,0,19.58,19.41,0,0,0,19.65,19.31,0,19.83,0,19.35,0,0,20.38,0,0,20.13,0,0,0
2018-09-11,0,0,19.58,19.39,0,0,0,0,19.22,19.43,19.85,0,19.36,0,0,20.31,0,0,0,0,0,0
2018-09-12,0,0,19.34,19.17,0,0,0,19.44,19.06,19.29,19.57,0,19.11,0,0,20.18,0,0,19.84,19.48,0,0
2018-09-13,19.74,0,19.12,18.95,0,0,0,19.25,0,19.04,19.39,0,18.88,0,0,0,0,0,0,19.35,0,0
2018-09-14,19.82,0,19.12,18.95,0,0,0,19.22,18.89,19.06,0,0,18.9,0,0,19.93,0,0,19.68,0,0,0
2018-09-17,0,0,19.09,18.95,0,0,0,0,18.87,19.01,19.39,0,18.87,0,0,19.9,0,0,0,0,0,0
2018-09-18,0,0,19.08,18.9,0,0,0,19.17,18.74,18.99,19.32,0,18.82,0,0,19.85,0,0,19.58,19.3,0,0
2018-09-19,0,19.42,19.03,18.84,0,0,0,19.11,18.8,18.94,19.3,0,18.79,0,0,19.82,0,0,19.52,19.19,0,0
2018-09-20,0,0,19.06,18.89,0,0,0,19.21,0,18.99,19.49,0,18.85,0,0,0,0,0,0,19.29,0,0
2018-09-21,19.77,0,19.13,18.97,0,0,19.86,19.26,18.85,18.99,0,0,18.87,0,0,19.93,0,0,0,19.3,0,0
2018-09-24,0,0,19.16,18.97,0,0,0,19.24,18.84,19.09,0,0,18.89,0,0,0,0,0,0,0,0,0
2018-09-25,0,0,19.28,19.11,0,0,19.98,19.37,18.99,19.19,19.62,0,19.08,0,0,20.07,0,0,0,0,0,0
2018-09-26,0,19.58,19.2,19.05,0,0,0,19.29,18.92,19.14,19.47,0,18.94,0,0,19.96,0,0,0,19.44,0,0
2018-09-27,0,0,19.09,18.91,0,0,0,19.16,18.85,19.04,19.33,0,18.86,21.65,20.66,19.84,0,0,19.58,19.23,0,0
2018-09-28,19.65,19.39,19.06,18.84,0,0,0,19.17,18.72,18.91,19.29,0,18.79,0,0,19.72,0,19.48,19.56,19.21,0,0
2018-10-01,19.56,0,18.97,18.73,0,0,0,18.95,18.82,18.83,19.25,0,18.68,0,0,19.61,0,19.39,19.36,19.16,0,0
2018-10-02,0,0,19.06,18.88,0,0,0,19.11,18.8,18.97,19.31,0,18.81,0,0,19.78,0,0,0,0,0,0
2018-10-03,0,19.62,19.11,18.89,0,0,0,19.11,0,19.02,19.34,0,18.85,0,0,19.85,0,19.44,19.61,19.19,0,0
2018-10-04,0,0,19.43,19.25,0,0,0,19.42,0,19.25,0,0,19.11,0,0,20.08,0,0,19.94,0,0,0
2018-10-05,0,0,19.2,19.03,0,0,0,0,0,19.07,19.5,0,18.97,0,0,20.02,0,0,0,0,0,0
2018-10-08,19.83,0,19.19,18.99,0,0,19.93,19.29,0,19.15,19.47,0,18.94,0,0,20.05,0,0,0,0,0,0
2018-10-09,0,0,19.29,19.13,0,0,0,19.35,19.04,19.22,19.6,0,19.05,0,0,20.07,0,0,0,0,0,0
2018-10-10,20.02,0,19.34,19.19,0,0,20.1,0,0,19.3,19.61,0,19.14,0,0,20.16,0,0,19.9,0,0,0
2018-10-11,0,0,0,19.09,0,0,0,0,0,19.18,19.57,0,19.04,0,0,0,0,0,0,19.46,0,0
2018-10-12,19.79,0,19.17,18.98,0,0,19.88,0,18.93,19.11,19.44,0,18.95,0,0,19.97,0,0,19.68,19.38,0,0
2018-10-15,0,0,19.08,18.92,0,0,0,19.19,18.82,18.86,19.41,0,18.82,0,0,0,0,0,0,0,0,0
2018-10-16,0,0,19.02,18.89,0,0,19.76,19.13,18.78,18.98,19.29,0,18.82,0,0,0,0,0,19.52,0,0,0
2018-10-17,0,19.42,19.09,18.89,0,0,0,19.18,0,19.01,19.35,0,18.86,0,0,19.85,0,19.52,0,19.25,0,0
2018-10-18,0,0,19.35,19.16,0,0,0,0,19.15,19.18,19.51,0,19.04,0,21.17,20.01,0,0,0,0,0,0
2018-10-19,0,0,19.53,19.25,0,0,0,19.48,0,19.3,19.86,0,19.2,0,0,20.34,0,0,20.01,0,0,0
2018-10-22,0,0,19.65,19.45,0,0,0,19.7,19.34,19.54,19.91,0,19.39,0,0,20.5,0,0,20.21,0,0,0
2018-10-23,0,0,19.68,19.51,0,0,0,19.73,19.42,19.51,0,0,19.43,0,0,0,0,0,0,0,0,0
2018-10-24,0,0,19.81,19.58,0,0,20.35,20.03,19.48,19.71,20.01,0,19.56,0,0,20.46,0,0,20.18,0,0,0
2018-10-25,0,20.1,19.75,19.58,0,0,0,19.87,19.52,19.67,19.98,0,19.52,0,0,20.7,0,0,20.27,19.97,0,0
2018-10-26,0,20.15,19.73,19.62,0,0,0,19.92,0,19.7,19.99,0,19.47,0,0,20.6,0,20.22,0,19.96,0,0
2018-10-29,20.98,20.7,20.17,19.94,0,0,21.07,20.33,19.79,19.92,20.44,0,19.95,0,0,21.43,0,20.78,20.81,20.52,0,0
2018-10-30,0,0,20.36,20.17,0,0,21.18,20.47,0,20.21,20.68,0,20.07,0,0,21.38,0,0,20.93,20.64,0,0
2018-10-31,21.32,0,20.59,20.36,0,0,21.44,20.64,20.31,20.49,20.89,0,20.31,0,0,21.52,0,0,21.17,0,0,0
2018-11-01,21.14,20.81,20.48,20.23,0,0,21.22,20.52,0,20.27,20.72,0,20.18,0,0,21.37,0,20.93,21.04,20.62,0,0
2018-11-05,0,0,20.23,20.09,0,0,21.09,20.42,20,20.12,20.6,0,20.01,0,0,21.19,0,0,20.87,20.51,0,0
2018-11-06,0,0,20.12,19.93,0,0,0,20.27,19.86,20.07,0,0,19.88,0,0,21,0,0,20.71,20.26,0,0
2018-11-07,20.92,0,20.19,19.91,0,0,21.02,20.31,0,20.01,20.39,0,19.89,0,0,21.05,0,0,20.76,0,0,0
2018-11-08,0,0,20.38,20.11,0,0,0,0,0,20.23,20.79,0,20.14,0,0,21.26,0,0,21.04,20.67,0,0
2018-11-09,0,20.97,20.59,20.39,0,0,0,20.66,0,20.52,20.97,0,20.38,0,0,21.55,0,0,21.16,20.78,0,0
2018-11-12,0,21.13,0,20.42,0,0,0,0,0,0,20.91,0,19.97,0,0,22.63,0,0,0,0,0,0
2018-11-13,21.64,0,20.81,20.61,0,0,0,0,20.53,20.64,0,0,20.49,0,0,21.73,0,0,0,0,0,0
2018-11-14,0,21.14,20.71,20.48,0,0,0,0,20.45,20.56,0,0,20.43,0,0,21.69,0,0,21.36,20.91,0,0
2018-11-15,0,0,20.54,20.46,0,0,21.62,20.76,0,20.46,0,0,20.43,0,22.91,21.55,0,0,21.14,0,0,0
2018-11-16,0,0,20.49,20.31,0,0,0,20.6,20.16,20.36,20.74,0,20.17,0,0,21.44,0,0,21.09,20.71,0,0
2018-11-20,21.59,0,20.74,20.53,0,0,0,0,20.06,20.61,21.06,0,20.47,0,0,21.71,0,21.28,21.41,0,0,0
2018-11-21,21.26,20.94,20.54,20.31,0,0,21.44,20.62,0,20.41,20.87,0,20.24,0,0,21.47,0,0,21.18,20.73,0,0
2018-11-22,0,0,0,20.3,0,0,0,0,20.32,0,20.93,0,20.22,0,0,0,0,0,0,20.89,0,0
2018-11-23,0,0,20.71,20.45,0,0,0,20.8,20.44,20.65,0,0,20.42,0,0,21.67,0,0,0,20.98,0,0
2018-11-26,21.57,0,20.8,20.64,0,0,0,21.01,20.49,20.68,21.18,0,20.58,0,0,21.89,0,0,21.5,21.26,0,0
2018-11-27,0,21.19,20.79,20.57,0,0,0,20.87,0,20.67,0,0,20.54,0,0,21.76,0,21.31,21.42,21.06,0,0
2018-11-28,0,21.21,20.75,20.56,0,0,21.43,20.66,20.45,20.58,21.07,0,20.46,0,0,21.69,0,21.2,21.24,20.92,0,0
2018-11-29,21.26,0,20.56,20.3,0,0,0,0,20.23,20.4,20.82,0,20.26,0,0,21.51,0,0,21.2,20.82,0,0
2018-11-30,0,0,20.63,20.43,0,0,0,0,20.41,20.57,20.93,0,20.36,0,0,21.66,0,0,21.31,0,0,0
2018-12-03,0,0,20.57,20.33,0,0,0,20.7,20.27,20.4,20.8,0,20.26,0,0,21.63,0,0,21.22,0,0,0
2018-12-04,0,0,20.79,20.58,0,0,0,0,20.51,20.71,21.15,0,20.54,0,0,21.91,0,0,21.48,0,0,0
2018-12-05,21.55,0,20.77,20.64,0,0,21.66,20.95,0,20.74,21.12,0,20.58,0,0,21.84,0,0,0,21.05,0,0
2018-12-06,0,0,20.74,20.55,0,0,0,0,0,20.79,21.21,0,20.52,0,0,21.77,0,0,0,0,0,0
2018-12-07,0,0,20.59,20.37,0,0,0,20.7,20.37,20.44,20.89,0,20.29,0,0,21.56,0,0,0,0,0,0
2018-12-10,0,0,20.6,20.43,0,0,0,20.77,0,20.54,20.95,0,20.37,0,0,0,0,0,21.28,0,0,0
2018-12-11,0,0,20.53,20.34,0,0,21.46,20.67,0,20.43,20.88,0,20.25,0,0,21.56,0,0,21.16,0,0,0
2018-12-13,0,0,20.56,20.33,0,0,0,20.61,20.28,20.44,0,0,20.28,0,0,21.54,0,0,21.21,20.75,0,0
2018-12-14,0,0,20.6,20.43,0,0,0,20.76,20.32,20.56,20.94,0,20.38,0,0,21.54,0,0,21.25,0,0,0
2018-12-17,0,0,20.37,20.2,0,0,0,20.47,20.12,20.28,20.67,0,20.14,0,0,0,0,0,0,20.61,0,0
2018-12-18,0,0,20.39,20.21,0,0,0,20.58,0,20.3,20.65,0,20.14,0,0,21.32,0,0,21.05,0,0,0
2018-12-19,0,20.79,20.29,20.12,0,0,0,20.52,20.28,20.27,20.62,0,20.05,0,0,21.26,0,0,20.94,20.6,0,0
2018-12-20,20.9,20.61,20.16,19.97,0,0,0,20.31,0,20.08,20.48,0,19.91,0,0,21.07,0,0,0,20.4,0,0
2018-12-21,20.99,20.69,20.19,20.01,0,0,0,20.33,19.83,20.1,20.5,0,19.94,0,0,21.21,0,0,0,20.41,0,0
2018-12-24,0,0,20.16,19.94,0,0,0,0,0,20.09,0,0,19.86,0,0,0,0,0,0,0,0,0
2018-12-26,0,0,20.21,19.99,0,0,0,20.28,0,20.15,0,0,19.94,0,0,0,0,0,0,0,0,0
2018-12-27,0,20.43,19.99,19.84,0,0,0,20.09,0,19.9,20.32,0,19.68,0,0,0,0,20.57,20.61,20.15,0,0
2018-12-28,20.72,20.41,19.96,19.75,0,0,20.84,20.07,0,19.83,20.26,0,19.68,0,0,20.89,0,20.51,20.58,20.12,0,0
2018-12-31,0,20.34,0,19.74,0,0,0,0,0,19.92,20.25,0,19.7,0,0,0,0,20.45,20.58,0,0,0
2019-01-02,0,20.27,19.91,19.68,0,0,20.71,0,19.56,19.78,20.21,0,19.64,0,0,0,0,20.37,0,0,0,0
2019-01-03,0,0,19.89,19.71,0,0,0,19.98,19.62,19.78,0,0,19.63,0,0,0,0,0,0,0,0,0
2019-01-04,20.44,20.07,19.72,19.69,0,0,20.71,19.89,19.64,19.69,0,0,19.51,0,0,20.69,0,20.18,20.5,19.98,0,0
2019-01-07,20.33,20.03,19.61,19.42,0,0,20.42,0,0,19.51,19.95,0,19.37,0,0,20.52,0,20.15,20.22,19.82,0,0
2019-01-08,20.33,20.02,19.63,19.44,0,0,20.42,19.74,19.36,19.51,19.93,0,19.39,0,21.77,20.53,0,20.12,20.23,19.84,0,0
2019-01-09,20.25,19.88,19.51,19.33,0,0,0,19.64,19.23,19.41,19.79,0,19.3,22.86,0,20.39,0,0,20.15,19.71,0,0
2019-01-10,20.16,19.86,19.42,19.25,0,0,20.2,19.55,19.21,19.34,19.78,0,19.23,0,0,20.32,0,19.97,20.01,19.66,0,0
2019-01-11,0,19.84,19.4,19.22,0,0,0,19.5,0,19.33,19.69,0,19.18,0,0,20.84,0,19.93,19.99,19.65,0,0
2019-01-14,19.98,0,19.34,19.14,0,0,20,0,19.12,19.22,0,0,19.07,0,0,20.1,0,19.79,19.83,0,0,0
2019-01-15,0,0,19.3,19.13,0,0,0,19.39,0,19.2,0,0,19.05,0,0,20.16,0,0,19.89,0,0,0
2019-01-16,19.83,19.54,19.25,19.08,0,0,0,19.36,0,19.14,19.52,0,19.03,0,0,20.12,0,0,19.81,19.41,0,0
2019-01-17,0,0,19.33,19.14,0,0,0,19.3,19.12,19.21,19.63,0,19.1,0,0,20.17,0,0,19.88,19.5,0,0
2019-01-18,0,19.73,19.38,19.12,0,0,0,0,0,19.25,19.6,0,19.1,0,21.32,20.19,0,19.74,19.82,19.45,0,0
2019-01-21,0,19.82,19.45,19.34,0,0,0,0,0,19.36,0,0,19.31,0,0,20.32,0,0,0,0,0,0
2019-01-22,20.1,19.82,19.41,19.28,0,0,20.21,19.58,19.17,19.36,19.73,0,19.18,0,0,20.27,0,19.92,20.02,19.63,0,0
2019-01-23,20.05,19.79,19.3,19.23,0,0,20.14,19.53,0,19.25,19.59,0,19.12,0,0,20.22,0,19.85,19.92,19.55,0,0
2019-01-24,19.98,19.6,19.27,19.1,0,0,0,19.45,0,19.18,0,0,18.99,0,0,20.14,0,0,19.78,0,0,0
2019-01-25,19.9,19.62,19.22,19.03,0,0,20,19.33,18.93,19.11,19.51,0,18.95,0,0,20,0,19.7,19.8,19.38,0,0
2019-01-28,19.99,19.7,19.32,19.16,0,0,20.08,19.43,0,19.24,19.55,0,19.09,0,0,20.66,0,19.8,19.9,19.52,0,0
2019-01-29,0,0,19.26,19.16,0,0,20.01,19.39,0,19.2,19.53,0,19.04,0,0,20.09,0,19.73,19.84,19.44,0,0
2019-01-30,20.1,19.78,19.44,19.28,0,0,20.16,19.55,19.2,19.33,19.67,0,19.19,0,0,20.36,0,19.88,19.98,19.6,0,0
2019-01-31,0,0,19.37,19.14,0,0,20.14,19.44,0,19.25,0,0,19.16,0,0,20.49,0,0,19.85,0,0,0
2019-02-01,0,0,19.37,19.2,0,0,0,0,19.62,19.29,0,0,19.16,0,0,20.2,0,0,0,0,0,0
2019-02-05,19.99,19.71,19.33,19.18,0,0,0,19.44,0,19.29,19.58,0,19.09,0,0,20.15,0,19.77,19.87,19.51,0,0
2019-02-06,0,0,19.36,19.23,0,0,0,19.53,19.12,19.32,19.67,0,19.16,0,0,20.23,0,0,19.93,19.61,0,0
2019-02-07,20.01,19.73,19.35,19.2,0,0,0,19.45,19.11,19.33,19.62,0,19.13,0,21.34,20.43,0,19.83,19.92,19.56,0,0
2019-02-08,0,0,19.33,19.15,0,0,0,0,0,19.24,19.62,0,19.09,0,0,0,0,0,0,19.59,0,0
2019-02-11,0,0,19.47,0,0,0,0,19.68,19.73,19.48,19.82,0,19.31,0,0,20.37,0,0,20.12,19.69,0,0
