"SF290125.date","SF290125.value","SF290122.value","SF290129.value","SF290123.value","SF290120.value","SF290115.value","SF290112.value","SF290111.value","SF290124.value","SF290127.value","SF290117.value","SF290121.value","SF290114.value","SF290119.value","SF290113.value","SF290130.value","SF290126.value","SF290128.value","SF290116.value","SF290118.value","SF290132.value","SF290131.value"
2018-05-08,22.0376,20.5542,0,20.6452,20.2797,19.8629,19.5911,19.2236,21.1056,0,20.0019,20.3724,19.7581,20.192,19.6858,0,0,0,19.9938,20.098,0,0
2018-05-09,0,0,0,0,0,19.87,19.5866,19.5404,20.734,0,20.066,20.4412,19.7273,0,19.6421,0,22.7375,0,19.9764,20.177,0,0
2018-05-10,0,20.1889,0,20.2836,19.9757,19.5446,19.3653,19.3471,20.3513,0,19.7841,20.163,19.4605,19.9305,19.4179,0,0,0,19.6868,19.801,0,0
2018-05-11,0,0,0,0,0,19.4781,19.4533,19.0174,20.4678,0,0,20.1489,19.4948,0,19.3534,0,0,0,0,19.9475,0,0
2018-05-14,0,0,0,0,0,19.7664,19.5183,0,20.6788,0,0,20.4415,19.6219,0,19.596,0,0,0,0,0,0,0
2018-05-15,0,0,0,0,0,20.1984,19.7406,19.74,21.0309,0,20.3017,20.607,19.9714,0,19.911,0,0,0,20.212,20.3856,0,0
2018-05-16,0,0,0,0,0,20.0121,19.7521,19.6567,20.8458,0,20.2149,20.54,19.9069,20.478,19.7927,0,0,0,20.2274,20.2825,0,0
2018-05-17,21.875,0,0,0,0,20.0072,19.7569,0,20.8487,0,0,20.623,19.9065,0,19.7894,0,0,0,20.0902,20.2604,0,0
2018-05-18,0,20.9223,0,21.0232,20.7416,20.2624,19.9741,19.3966,0,24.9428,20.4633,20.8277,20.1225,20.6429,20.0191,0,23.8835,26.1047,20.3482,20.5061,0,0
2018-05-21,0,0,0,0,0,20.1645,19.9272,19.2706,0,0,0,0,0,0,19.9869,0,0,0,0,20.506,0,0
2018-05-22,0,0,0,0,0,20.0621,19.7821,19.3142,20.9223,0,20.3068,20.6575,19.9368,20.4102,19.8626,0,0,0,20.1624,20.3604,0,0
2018-05-23,0,0,0,0,0,19.9066,19.8395,19.711,20.7835,0,20.3359,20.724,19.9204,0,19.8791,0,0,0,20.1557,20.415,0,0
2018-05-24,0,0,0,0,0,20.0537,19.7967,0,20.828,0,0,20.5677,19.9168,20.4041,19.8058,0,0,0,0,20.2315,0,0
2018-05-25,0,0,0,0,0,19.9118,19.612,19.2955,0,0,0,0,19.7664,0,19.6398,0,0,0,0,20.148,0,0
2018-05-28,0,0,0,0,0,19.8954,19.6357,19.0274,0,0,0,0,19.7955,0,19.6798,0,0,0,0,0,0,0
2018-05-29,0,0,0,0,0,20.0375,19.7601,19.4802,20.9203,0,0,20.625,19.9278,0,19.8887,0,0,0,0,20.4193,0,0
2018-05-30,0,0,0,20.8021,20.521,20.1041,19.7436,0,21.0093,0,20.2163,20.6123,19.9748,20.481,19.8042,0,0,0,0,20.3418,0,0
2018-05-31,0,0,0,19.8047,20.607,20.3602,19.9781,19.9754,20.4428,0,20.4931,20.858,20.1509,0,20.085,0,0,0,20.385,20.568,0,0
2018-06-01,0,20.8755,0,19.8047,20.607,20.1895,19.9136,19.3346,20.3413,0,0,20.76,20.0545,20.5568,20.0192,0,0,0,20.3471,20.5055,0,0
2018-06-04,0,0,0,0,0,20.3044,20.0316,20.0021,21.217,0,0,20.9142,20.2035,0,20.0959,0,0,0,20.3672,20.6107,0,0
2018-06-05,0,0,0,0,0,20.6679,20.3879,0,0,0,0,21.302,20.5973,21.1135,20.4887,0,0,0,20.7565,20.9923,0,0
2018-06-06,0,0,0,0,0,20.6273,20.3395,0,21.6014,0,0,21.2695,20.553,0,20.4963,0,0,0,20.7324,20.9507,0,0
2018-06-07,0,0,0,0,0,20.749,20.5388,20.3858,21.7434,0,0,0,20.4766,0,20.6251,0,0,0,21.0043,21.1583,0,0
2018-06-08,22.8934,21.5268,0,21.6779,21.322,20.6896,20.5182,20.4029,21.668,0,20.9236,21.5195,20.742,21.225,20.584,0,24.01,0,20.9698,21.0224,0,0
2018-06-11,0,0,0,0,0,20.8175,20.5984,20.4167,21.8013,0,0,0,20.8233,0,20.5693,0,0,0,0,0,0,0
2018-06-12,0,0,0,0,0,20.925,20.6026,20.6913,21.8623,0,21.137,21.5329,0,0,20.687,0,0,0,21.0377,21.3183,0,0
2018-06-13,0,21.81,0,0,21.5378,20.9732,20.7339,20.6768,21.877,0,21.2143,21.5612,20.8502,21.4403,20.7238,0,0,0,21.1157,21.3006,0,0
2018-06-14,0,0,0,0,0,21.007,20.7265,20.807,21.9354,0,21.1834,21.6983,20.9381,0,20.8041,0,0,0,21.1256,21.233,0,0
2018-06-15,0,0,0,0,0,21.1331,20.7887,20.7806,22.0919,0,0,0,20.9229,0,20.8431,0,0,0,21.2156,21.3886,0,0
2018-06-18,0,0,0,0,0,21.0225,20.7007,20.7608,0,0,21.1338,21.5604,20.867,0,20.7675,0,0,0,21.0367,21.2422,0,0
2018-06-19,0,0,0,0,0,20.8546,20.6078,20.5155,21.864,0,21.2252,0,20.7944,0,20.6704,0,0,0,0,21.1783,0,0
2018-06-20,0,0,0,0,0,20.7127,20.4536,20.4403,0,0,20.8792,21.266,20.6016,0,20.5269,0,0,0,20.8579,21.0671,0,0
2018-06-21,0,21.4317,0,0,0,20.6788,20.3887,19.4744,21.5781,0,20.8533,21.2445,20.4803,21.0481,20.4162,0,0,0,20.764,20.9625,0,0
2018-06-22,0,0,0,0,0,20.414,20.1224,20.0482,21.3063,0,20.5633,0,20.3533,0,20.1844,0,0,0,20.4651,20.6484,0,0
2018-06-25,0,0,0,0,0,20.4865,20.0759,20.1103,21.5422,0,20.5041,0,20.2157,0,20.1614,0,0,0,20.3764,20.6707,0,0
2018-06-26,0,0,0,0,0,20.1502,19.9019,19.9131,21.5548,0,20.3734,0,20.0301,20.635,19.9535,0,0,0,20.2929,20.5199,0,0
2018-06-27,0,0,0,0,0,0,20.0688,0,21.3193,0,20.457,0,20.2875,0,20.1287,0,0,0,0,20.6016,0,0
2018-06-28,0,0,0,0,20.5977,20.0362,19.9479,0,20.9745,0,20.2616,0,20.1096,20.4101,20.1057,0,0,0,20.1749,20.6465,0,0
2018-06-29,0,0,0,0,0,20.1075,19.7491,0,21.063,0,20.2396,0,19.8985,0,19.8708,0,0,0,20.0074,0,0,0
2018-07-02,0,0,0,0,0,20.4511,20.1661,0,21.3628,0,20.707,20.943,20.2817,0,20.1547,0,0,0,20.5617,20.7957,0,0
2018-07-03,0,0,0,0,0,19.8621,19.6147,0,20.8148,0,20.0442,20.431,19.7613,0,19.6957,0,0,0,19.8971,20.234,0,0
2018-07-04,0,0,0,0,0,19.7031,19.5149,0,0,0,19.9193,0,0,20.066,0,0,0,0,0,0,0,0
2018-07-05,0,0,0,0,0,19.5164,19.3144,0,20.4766,0,19.751,20.166,19.4241,0,19.3632,0,0,0,19.6883,19.8698,0,0
2018-07-06,0,0,0,0,0,19.3424,19.0979,0,0,0,19.541,0,19.2602,0,19.1112,0,0,0,0,19.6415,0,0
2018-07-09,21.54,20.15,0,20.23,19.96,19.44,19.16,19.17,20.4,0,19.68,20.06,19.36,19.87,19.26,0,0,0,19.56,19.7,0,0
2018-07-10,21.16,0,0,0,0,19.33,19.07,0,0,0,0,0,19.19,19.63,19.15,0,0,0,19.31,19.51,0,0
2018-07-11,0,0,0,0,0,19.21,19,18.97,0,0,0,19.77,19.14,19.56,19.03,0,0,0,19.45,19.51,0,0
2018-07-12,0,0,0,19.93,0,19.14,18.88,0,20,0,19.3,0,19.07,19.48,18.94,0,0,0,19.23,19.38,0,0
2018-07-13,0,0,0,0,0,19.19,18.94,19.02,0,0,0,19.76,19.1,0,19.01,0,0,0,19.25,0,0,0
2018-07-16,0,0,0,0,0,19.1,18.83,18.87,0,0,0,0,19.01,0,18.95,0,0,0,19.2,19.44,0,0
2018-07-17,0,19.83,0,19.91,19.65,19.21,18.93,18.87,19.94,0,19.37,19.74,19.06,19.56,19.02,0,0,0,19.28,19.48,0,0
2018-07-18,0,0,0,0,0,19.13,19.04,19,20.06,0,0,19.65,19.17,0,19.09,0,0,0,0,19.39,0,0
2018-07-19,0,20.01,0,20.09,0,19.35,19.17,19.34,20.28,0,0,19.9,19.26,0,19.16,0,0,0,0,0,0,0
2018-07-20,0,0,0,0,0,19.36,19.15,19.07,20.12,0,0,0,19.14,0,19.12,0,0,0,0,0,0,0
2018-07-23,0,0,0,0,0,0,19.11,19.16,20.09,0,0,0,19.24,0,19.13,0,0,0,0,0,0,0
2018-07-24,0,19.86,0,0,0,19.17,18.9,18.85,20.05,0,19.36,0,19.03,19.55,19,0,0,0,19.2,19.45,0,0
2018-07-25,0,0,0,19.75,0,19.02,18.8,18.97,19.86,0,0,19.56,18.93,0,18.83,0,0,0,19.16,19.36,0,0
2018-07-26,0,0,0,19.67,19.46,18.92,18.73,19.24,19.73,0,19.14,19.51,18.84,19.34,18.8,0,0,0,19.08,19.19,0,0
2018-07-27,0,0,0,0,19.34,18.92,18.62,18.57,0,0,0,19.41,18.78,19.23,18.69,0,0,0,0,19.16,0,0
2018-07-30,0,19.49,0,0,0,18.82,18.57,18.56,19.61,0,19.05,0,18.72,0,18.64,0,0,0,18.93,19.1,0,0
2018-07-31,0,0,0,0,0,18.9,18.67,18.61,19.7,0,19.07,0,18.85,19.25,18.74,0,0,0,18.97,19.17,0,0
2018-08-01,0,0,0,0,0,18.88,18.63,0,19.67,0,0,0,18.8,0,18.7,0,0,0,0,19.14,0,0
2018-08-02,20.78,0,0,0,0,18.92,18.66,0,19.79,0,19.08,0,18.82,0,18.73,0,0,0,18.99,0,0,0
2018-08-03,0,0,0,0,0,18.83,18.63,0,19.64,0,0,19.45,18.76,0,18.69,0,0,0,18.92,19.19,0,0
2018-08-06,0,19.48,0,0,0,18.84,18.58,18.63,19.57,0,19,19.38,18.76,0,18.68,0,0,0,18.92,19.1,0,0
2018-08-07,0,0,0,0,0,18.75,18.51,18.47,19.5,0,18.94,19.24,0,0,18.56,0,0,0,0,18.98,0,0
2018-08-08,20.38,19.38,0,0,19.23,18.73,18.49,18.49,19.45,0,18.89,19.23,18.77,19.11,18.54,0,0,0,18.82,19.06,0,0
2018-08-09,0,0,0,0,0,18.96,18.68,18.64,19.71,0,0,19.47,18.85,0,18.77,0,0,0,0,19.17,0,0
2018-08-10,0,0,0,0,19.77,19.23,19.02,18.89,19.95,0,19.42,0,19.16,0,19.05,0,0,0,0,19.47,0,0
2018-08-13,21.28,0,0,0,0,19.44,19.21,19.16,20.4,0,19.71,19.98,19.29,0,19.26,0,0,0,0,19.7,0,0
2018-08-14,0,0,0,0,0,19.26,19,19.01,20.03,0,0,19.87,19.18,0,19.08,0,0,0,19.31,19.54,0,0
2018-08-15,0,0,0,0,0,19.5,19.2,19.22,20.36,0,0,20.01,19.32,0,19.28,0,0,0,0,19.81,0,0
2018-08-16,0,20.01,0,20.1,19.83,19.32,19.11,0,20.09,0,19.51,19.92,19.23,19.74,19.12,0,0,0,19.4,19.65,0,0
2018-08-17,0,0,0,0,0,0,19.1,0,20.29,0,19.4,0,19.21,0,19.16,0,0,0,19.51,0,0,0
2018-08-20,0,0,0,0,0,0,19.07,19,0,0,0,19.87,0,0,19.11,0,0,0,19.44,19.58,0,0
2018-08-21,0,0,0,0,0,19.18,18.96,18.86,0,0,19.36,19.63,19.05,0,18.98,0,0,0,0,19.38,0,0
2018-08-22,0,0,0,0,0,19.18,18.93,18.85,20.17,0,19.34,0,19.06,0,18.93,0,0,0,19.21,19.38,0,0
2018-08-23,0,0,0,0,19.65,19.21,18.89,0,20.17,0,19.47,19.69,19.08,0,18.91,0,0,0,0,19.44,0,0
2018-08-24,0,0,0,0,0,19.14,18.87,18.99,20.05,0,19.29,19.75,19.13,19.46,18.97,0,0,0,19.18,19.46,0,0
2018-08-27,0,0,0,0,0,18.96,18.74,18.72,19.75,0,19.28,19.54,18.93,0,18.79,0,0,0,0,19.26,0,0
2018-08-28,0,0,0,0,0,19.12,18.93,0,0,0,0,0,19.09,0,18.99,0,0,0,0,19.54,0,0
2018-08-29,0,0,0,20.01,0,19.38,19.2,19.11,20.07,0,19.59,19.81,19.21,0,19.23,0,0,0,19.53,19.72,0,0
2018-08-30,21.22,19.97,0,20.06,19.87,19.39,19.19,0,20.24,0,0,19.97,19.39,19.78,19.2,0,0,0,0,19.69,0,0
2018-08-31,0,0,0,0,0,19.4,19.12,0,20.35,0,0,0,19.31,0,19.18,0,0,0,0,19.82,0,0
2018-09-03,0,0,0,0,0,0,19.25,0,0,0,0,0,19.47,0,19.35,0,0,0,0,0,0,0
2018-09-04,0,0,0,0,20.19,19.67,19.43,19.36,20.59,0,19.89,20.28,19.55,20.09,19.47,0,0,0,19.8,19.97,0,0
2018-09-05,0,0,0,20.54,0,19.78,19.48,19.46,20.51,0,19.9,0,19.73,0,19.51,0,0,0,19.79,20.03,0,0
2018-09-06,0,0,0,0,0,19.6,19.34,0,20.36,0,19.66,0,19.56,0,19.4,0,0,0,0,19.87,0,0
2018-09-07,0,0,0,0,0,19.56,19.27,0,0,0,19.82,0,19.4,0,19.36,0,0,0,19.63,19.81,0,0
2018-09-10,0,0,0,0,0,19.58,19.35,19.31,20.38,0,0,20.13,0,0,19.41,0,0,0,19.65,19.83,0,0
2018-09-11,0,0,0,0,0,19.58,19.36,19.22,20.31,0,0,0,19.43,0,19.39,0,0,0,0,19.85,0,0
2018-09-12,0,0,0,0,0,19.34,19.11,19.06,20.18,0,19.48,19.84,19.29,0,19.17,0,0,0,19.44,19.57,0,0
2018-09-13,0,19.74,0,0,0,19.12,18.88,0,0,0,19.35,0,19.04,0,18.95,0,0,0,19.25,19.39,0,0
2018-09-14,0,19.82,0,0,0,19.12,18.9,18.89,19.93,0,0,19.68,19.06,0,18.95,0,0,0,19.22,0,0,0
2018-09-17,0,0,0,0,0,19.09,18.87,18.87,19.9,0,0,0,19.01,0,18.95,0,0,0,0,19.39,0,0
2018-09-18,0,0,0,0,0,19.08,18.82,18.74,19.85,0,19.3,19.58,18.99,0,18.9,0,0,0,19.17,19.32,0,0
2018-09-19,0,0,0,0,0,19.03,18.79,18.8,19.82,0,19.19,19.52,18.94,19.42,18.84,0,0,0,19.11,19.3,0,0
2018-09-20,0,0,0,0,0,19.06,18.85,0,0,0,19.29,0,18.99,0,18.89,0,0,0,19.21,19.49,0,0
2018-09-21,0,19.77,0,19.86,0,19.13,18.87,18.85,19.93,0,19.3,0,18.99,0,18.97,0,0,0,19.26,0,0,0
2018-09-24,0,0,0,0,0,19.16,18.89,18.84,0,0,0,0,19.09,0,18.97,0,0,0,19.24,0,0,0
2018-09-25,0,0,0,19.98,0,19.28,19.08,18.99,20.07,0,0,0,19.19,0,19.11,0,0,0,19.37,19.62,0,0
2018-09-26,0,0,0,0,0,19.2,18.94,18.92,19.96,0,19.44,0,19.14,19.58,19.05,0,0,0,19.29,19.47,0,0
2018-09-27,20.66,0,0,0,0,19.09,18.86,18.85,19.84,0,19.23,19.58,19.04,0,18.91,0,21.65,0,19.16,19.33,0,0
2018-09-28,0,19.65,0,0,19.48,19.06,18.79,18.72,19.72,0,19.21,19.56,18.91,19.39,18.84,0,0,0,19.17,19.29,0,0
2018-10-01,0,19.56,0,0,19.39,18.97,18.68,18.82,19.61,0,19.16,19.36,18.83,0,18.73,0,0,0,18.95,19.25,0,0
2018-10-02,0,0,0,0,0,19.06,18.81,18.8,19.78,0,0,0,18.97,0,18.88,0,0,0,19.11,19.31,0,0
2018-10-03,0,0,0,0,19.44,19.11,18.85,0,19.85,0,19.19,19.61,19.02,19.62,18.89,0,0,0,19.11,19.34,0,0
2018-10-04,0,0,0,0,0,19.43,19.11,0,20.08,0,0,19.94,19.25,0,19.25,0,0,0,19.42,0,0,0
2018-10-05,0,0,0,0,0,19.2,18.97,0,20.02,0,0,0,19.07,0,19.03,0,0,0,0,19.5,0,0
2018-10-08,0,19.83,0,19.93,0,19.19,18.94,0,20.05,0,0,0,19.15,0,18.99,0,0,0,19.29,19.47,0,0
2018-10-09,0,0,0,0,0,19.29,19.05,19.04,20.07,0,0,0,19.22,0,19.13,0,0,0,19.35,19.6,0,0
2018-10-10,0,20.02,0,20.1,0,19.34,19.14,0,20.16,0,0,19.9,19.3,0,19.19,0,0,0,0,19.61,0,0
2018-10-11,0,0,0,0,0,0,19.04,0,0,0,19.46,0,19.18,0,19.09,0,0,0,0,19.57,0,0
2018-10-12,0,19.79,0,19.88,0,19.17,18.95,18.93,19.97,0,19.38,19.68,19.11,0,18.98,0,0,0,0,19.44,0,0
2018-10-15,0,0,0,0,0,19.08,18.82,18.82,0,0,0,0,18.86,0,18.92,0,0,0,19.19,19.41,0,0
2018-10-16,0,0,0,19.76,0,19.02,18.82,18.78,0,0,0,19.52,18.98,0,18.89,0,0,0,19.13,19.29,0,0
2018-10-17,0,0,0,0,19.52,19.09,18.86,0,19.85,0,19.25,0,19.01,19.42,18.89,0,0,0,19.18,19.35,0,0
2018-10-18,21.17,0,0,0,0,19.35,19.04,19.15,20.01,0,0,0,19.18,0,19.16,0,0,0,0,19.51,0,0
2018-10-19,0,0,0,0,0,19.53,19.2,0,20.34,0,0,20.01,19.3,0,19.25,0,0,0,19.48,19.86,0,0
2018-10-22,0,0,0,0,0,19.65,19.39,19.34,20.5,0,0,20.21,19.54,0,19.45,0,0,0,19.7,19.91,0,0
2018-10-23,0,0,0,0,0,19.68,19.43,19.42,0,0,0,0,19.51,0,19.51,0,0,0,19.73,0,0,0
2018-10-24,0,0,0,20.35,0,19.81,19.56,19.48,20.46,0,0,20.18,19.71,0,19.58,0,0,0,20.03,20.01,0,0
2018-10-25,0,0,0,0,0,19.75,19.52,19.52,20.7,0,19.97,20.27,19.67,20.1,19.58,0,0,0,19.87,19.98,0,0
2018-10-26,0,0,0,0,20.22,19.73,19.47,0,20.6,0,19.96,0,19.7,20.15,19.62,0,0,0,19.92,19.99,0,0
2018-10-29,0,20.98,0,21.07,20.78,20.17,19.95,19.79,21.43,0,20.52,20.81,19.92,20.7,19.94,0,0,0,20.33,20.44,0,0
2018-10-30,0,0,0,21.18,0,20.36,20.07,0,21.38,0,20.64,20.93,20.21,0,20.17,0,0,0,20.47,20.68,0,0
2018-10-31,0,21.32,0,21.44,0,20.59,20.31,20.31,21.52,0,0,21.17,20.49,0,20.36,0,0,0,20.64,20.89,0,0
2018-11-01,0,21.14,0,21.22,20.93,20.48,20.18,0,21.37,0,20.62,21.04,20.27,20.81,20.23,0,0,0,20.52,20.72,0,0
2018-11-05,0,0,0,21.09,0,20.23,20.01,20,21.19,0,20.51,20.87,20.12,0,20.09,0,0,0,20.42,20.6,0,0
2018-11-06,0,0,0,0,0,20.12,19.88,19.86,21,0,20.26,20.71,20.07,0,19.93,0,0,0,20.27,0,0,0
2018-11-07,0,20.92,0,21.02,0,20.19,19.89,0,21.05,0,0,20.76,20.01,0,19.91,0,0,0,20.31,20.39,0,0
2018-11-08,0,0,0,0,0,20.38,20.14,0,21.26,0,20.67,21.04,20.23,0,20.11,0,0,0,0,20.79,0,0
2018-11-09,0,0,0,0,0,20.59,20.38,0,21.55,0,20.78,21.16,20.52,20.97,20.39,0,0,0,20.66,20.97,0,0
2018-11-12,0,0,0,0,0,0,19.97,0,22.63,0,0,0,0,21.13,20.42,0,0,0,0,20.91,0,0
2018-11-13,0,21.64,0,0,0,20.81,20.49,20.53,21.73,0,0,0,20.64,0,20.61,0,0,0,0,0,0,0
2018-11-14,0,0,0,0,0,20.71,20.43,20.45,21.69,0,20.91,21.36,20.56,21.14,20.48,0,0,0,0,0,0,0
2018-11-15,22.91,0,0,21.62,0,20.54,20.43,0,21.55,0,0,21.14,20.46,0,20.46,0,0,0,20.76,0,0,0
2018-11-16,0,0,0,0,0,20.49,20.17,20.16,21.44,0,20.71,21.09,20.36,0,20.31,0,0,0,20.6,20.74,0,0
2018-11-20,0,21.59,0,0,21.28,20.74,20.47,20.06,21.71,0,0,21.41,20.61,0,20.53,0,0,0,0,21.06,0,0
2018-11-21,0,21.26,0,21.44,0,20.54,20.24,0,21.47,0,20.73,21.18,20.41,20.94,20.31,0,0,0,20.62,20.87,0,0
2018-11-22,0,0,0,0,0,0,20.22,20.32,0,0,20.89,0,0,0,20.3,0,0,0,0,20.93,0,0
2018-11-23,0,0,0,0,0,20.71,20.42,20.44,21.67,0,20.98,0,20.65,0,20.45,0,0,0,20.8,0,0,0
2018-11-26,0,21.57,0,0,0,20.8,20.58,20.49,21.89,0,21.26,21.5,20.68,0,20.64,0,0,0,21.01,21.18,0,0
2018-11-27,0,0,0,0,21.31,20.79,20.54,0,21.76,0,21.06,21.42,20.67,21.19,20.57,0,0,0,20.87,0,0,0
2018-11-28,0,0,0,21.43,21.2,20.75,20.46,20.45,21.69,0,20.92,21.24,20.58,21.21,20.56,0,0,0,20.66,21.07,0,0
2018-11-29,0,21.26,0,0,0,20.56,20.26,20.23,21.51,0,20.82,21.2,20.4,0,20.3,0,0,0,0,20.82,0,0
2018-11-30,0,0,0,0,0,20.63,20.36,20.41,21.66,0,0,21.31,20.57,0,20.43,0,0,0,0,20.93,0,0
2018-12-03,0,0,0,0,0,20.57,20.26,20.27,21.63,0,0,21.22,20.4,0,20.33,0,0,0,20.7,20.8,0,0
2018-12-04,0,0,0,0,0,20.79,20.54,20.51,21.91,0,0,21.48,20.71,0,20.58,0,0,0,0,21.15,0,0
2018-12-05,0,21.55,0,21.66,0,20.77,20.58,0,21.84,0,21.05,0,20.74,0,20.64,0,0,0,20.95,21.12,0,0
2018-12-06,0,0,0,0,0,20.74,20.52,0,21.77,0,0,0,20.79,0,20.55,0,0,0,0,21.21,0,0
2018-12-07,0,0,0,0,0,20.59,20.29,20.37,21.56,0,0,0,20.44,0,20.37,0,0,0,20.7,20.89,0,0
2018-12-10,0,0,0,0,0,20.6,20.37,0,0,0,0,21.28,20.54,0,20.43,0,0,0,20.77,20.95,0,0
2018-12-11,0,0,0,21.46,0,20.53,20.25,0,21.56,0,0,21.16,20.43,0,20.34,0,0,0,20.67,20.88,0,0
2018-12-13,0,0,0,0,0,20.56,20.28,20.28,21.54,0,20.75,21.21,20.44,0,20.33,0,0,0,20.61,0,0,0
2018-12-14,0,0,0,0,0,20.6,20.38,20.32,21.54,0,0,21.25,20.56,0,20.43,0,0,0,20.76,20.94,0,0
2018-12-17,0,0,0,0,0,20.37,20.14,20.12,0,0,20.61,0,20.28,0,20.2,0,0,0,20.47,20.67,0,0
2018-12-18,0,0,0,0,0,20.39,20.14,0,21.32,0,0,21.05,20.3,0,20.21,0,0,0,20.58,20.65,0,0
2018-12-19,0,0,0,0,0,20.29,20.05,20.28,21.26,0,20.6,20.94,20.27,20.79,20.12,0,0,0,20.52,20.62,0,0
2018-12-20,0,20.9,0,0,0,20.16,19.91,0,21.07,0,20.4,0,20.08,20.61,19.97,0,0,0,20.31,20.48,0,0
2018-12-21,0,20.99,0,0,0,20.19,19.94,19.83,21.21,0,20.41,0,20.1,20.69,20.01,0,0,0,20.33,20.5,0,0
2018-12-24,0,0,0,0,0,20.16,19.86,0,0,0,0,0,20.09,0,19.94,0,0,0,0,0,0,0
2018-12-26,0,0,0,0,0,20.21,19.94,0,0,0,0,0,20.15,0,19.99,0,0,0,20.28,0,0,0
2018-12-27,0,0,0,0,20.57,19.99,19.68,0,0,0,20.15,20.61,19.9,20.43,19.84,0,0,0,20.09,20.32,0,0
2018-12-28,0,20.72,0,20.84,20.51,19.96,19.68,0,20.89,0,20.12,20.58,19.83,20.41,19.75,0,0,0,20.07,20.26,0,0
2018-12-31,0,0,0,0,20.45,0,19.7,0,0,0,0,20.58,19.92,20.34,19.74,0,0,0,0,20.25,0,0
2019-01-02,0,0,0,20.71,20.37,19.91,19.64,19.56,0,0,0,0,19.78,20.27,19.68,0,0,0,0,20.21,0,0
2019-01-03,0,0,0,0,0,19.89,19.63,19.62,0,0,0,0,19.78,0,19.71,0,0,0,19.98,0,0,0
2019-01-04,0,20.44,0,20.71,20.18,19.72,19.51,19.64,20.69,0,19.98,20.5,19.69,20.07,19.69,0,0,0,19.89,0,0,0
2019-01-07,0,20.33,0,20.42,20.15,19.61,19.37,0,20.52,0,19.82,20.22,19.51,20.03,19.42,0,0,0,0,19.95,0,0
2019-01-08,21.77,20.33,0,20.42,20.12,19.63,19.39,19.36,20.53,0,19.84,20.23,19.51,20.02,19.44,0,0,0,19.74,19.93,0,0
2019-01-09,0,20.25,0,0,0,19.51,19.3,19.23,20.39,0,19.71,20.15,19.41,19.88,19.33,0,22.86,0,19.64,19.79,0,0
2019-01-10,0,20.16,0,20.2,19.97,19.42,19.23,19.21,20.32,0,19.66,20.01,19.34,19.86,19.25,0,0,0,19.55,19.78,0,0
2019-01-11,0,0,0,0,19.93,19.4,19.18,0,20.84,0,19.65,19.99,19.33,19.84,19.22,0,0,0,19.5,19.69,0,0
2019-01-14,0,19.98,0,20,19.79,19.34,19.07,19.12,20.1,0,0,19.83,19.22,0,19.14,0,0,0,0,0,0,0
2019-01-15,0,0,0,0,0,19.3,19.05,0,20.16,0,0,19.89,19.2,0,19.13,0,0,0,19.39,0,0,0
2019-01-16,0,19.83,0,0,0,19.25,19.03,0,20.12,0,19.41,19.81,19.14,19.54,19.08,0,0,0,19.36,19.52,0,0
2019-01-17,0,0,0,0,0,19.33,19.1,19.12,20.17,0,19.5,19.88,19.21,0,19.14,0,0,0,19.3,19.63,0,0
2019-01-18,21.32,0,0,0,19.74,19.38,19.1,0,20.19,0,19.45,19.82,19.25,19.73,19.12,0,0,0,0,19.6,0,0
2019-01-21,0,0,0,0,0,19.45,19.31,0,20.32,0,0,0,19.36,19.82,19.34,0,0,0,0,0,0,0
2019-01-22,0,20.1,0,20.21,19.92,19.41,19.18,19.17,20.27,0,19.63,20.02,19.36,19.82,19.28,0,0,0,19.58,19.73,0,0
2019-01-23,0,20.05,0,20.14,19.85,19.3,19.12,0,20.22,0,19.55,19.92,19.25,19.79,19.23,0,0,0,19.53,19.59,0,0
2019-01-24,0,19.98,0,0,0,19.27,18.99,0,20.14,0,0,19.78,19.18,19.6,19.1,0,0,0,19.45,0,0,0
2019-01-25,0,19.9,0,20,19.7,19.22,18.95,18.93,20,0,19.38,19.8,19.11,19.62,19.03,0,0,0,19.33,19.51,0,0
2019-01-28,0,19.99,0,20.08,19.8,19.32,19.09,0,20.66,0,19.52,19.9,19.24,19.7,19.16,0,0,0,19.43,19.55,0,0
2019-01-29,0,0,0,20.01,19.73,19.26,19.04,0,20.09,0,19.44,19.84,19.2,0,19.16,0,0,0,19.39,19.53,0,0
2019-01-30,0,20.1,0,20.16,19.88,19.44,19.19,19.2,20.36,0,19.6,19.98,19.33,19.78,19.28,0,0,0,19.55,19.67,0,0
2019-01-31,0,0,0,20.14,0,19.37,19.16,0,20.49,0,0,19.85,19.25,0,19.14,0,0,0,19.44,0,0,0
2019-02-01,0,0,0,0,0,19.37,19.16,19.62,20.2,0,0,0,19.29,0,19.2,0,0,0,0,0,0,0
2019-02-05,0,19.99,0,0,19.77,19.33,19.09,0,20.15,0,19.51,19.87,19.29,19.71,19.18,0,0,0,19.44,19.58,0,0
2019-02-06,0,0,0,0,0,19.36,19.16,19.12,20.23,0,19.61,19.93,19.32,0,19.23,0,0,0,19.53,19.67,0,0
2019-02-07,21.34,20.01,0,0,19.83,19.35,19.13,19.11,20.43,0,19.56,19.92,19.33,19.73,19.2,0,0,0,19.45,19.62,0,0
2019-02-08,0,0,0,0,0,19.33,19.09,0,0,0,19.59,0,19.24,0,19.15,0,0,0,0,19.62,0,0
2019-02-11,0,0,0,0,0,19.47,19.31,19.73,20.37,0,19.69,20.12,19.48,0,0,0,0,0,19.68,19.82,0,0
