"SF290117.date","SF290117.value","SF290111.value","SF290126.value","SF290119.value","SF290127.value","SF290114.value","SF290125.value","SF290116.value","SF290123.value","SF290130.value","SF290121.value","SF290113.value","SF290129.value","SF290122.value","SF290118.value","SF290115.value","SF290120.value","SF290124.value","SF290112.value","SF290128.value","SF290131.value","SF290132.value"
2018-05-08,20.0019,19.2236,0,20.192,0,19.7581,22.0376,19.9938,20.6452,0,20.3724,19.6858,0,20.5542,20.098,19.8629,20.2797,21.1056,19.5911,0,0,0
2018-05-09,20.066,19.5404,22.7375,0,0,19.7273,0,19.9764,0,0,20.4412,19.6421,0,0,20.177,19.87,0,20.734,19.5866,0,0,0
2018-05-10,19.7841,19.3471,0,19.9305,0,19.4605,0,19.6868,20.2836,0,20.163,19.4179,0,20.1889,19.801,19.5446,19.9757,20.3513,19.3653,0,0,0
2018-05-11,0,19.0174,0,0,0,19.4948,0,0,0,0,20.1489,19.3534,0,0,19.9475,19.4781,0,20.4678,19.4533,0,0,0
2018-05-14,0,0,0,0,0,19.6219,0,0,0,0,20.4415,19.596,0,0,0,19.7664,0,20.6788,19.5183,0,0,0
2018-05-15,20.3017,19.74,0,0,0,19.9714,0,20.212,0,0,20.607,19.911,0,0,20.3856,20.1984,0,21.0309,19.7406,0,0,0
2018-05-16,20.2149,19.6567,0,20.478,0,19.9069,0,20.2274,0,0,20.54,19.7927,0,0,20.2825,20.0121,0,20.8458,19.7521,0,0,0
2018-05-17,0,0,0,0,0,19.9065,21.875,20.0902,0,0,20.623,19.7894,0,0,20.2604,20.0072,0,20.8487,19.7569,0,0,0
2018-05-18,20.4633,19.3966,23.8835,20.6429,24.9428,20.1225,0,20.3482,21.0232,0,20.8277,20.0191,0,20.9223,20.5061,20.2624,20.7416,0,19.9741,26.1047,0,0
2018-05-21,0,19.2706,0,0,0,0,0,0,0,0,0,19.9869,0,0,20.506,20.1645,0,0,19.9272,0,0,0
2018-05-22,20.3068,19.3142,0,20.4102,0,19.9368,0,20.1624,0,0,20.6575,19.8626,0,0,20.3604,20.0621,0,20.9223,19.7821,0,0,0
2018-05-23,20.3359,19.711,0,0,0,19.9204,0,20.1557,0,0,20.724,19.8791,0,0,20.415,19.9066,0,20.7835,19.8395,0,0,0
2018-05-24,0,0,0,20.4041,0,19.9168,0,0,0,0,20.5677,19.8058,0,0,20.2315,20.0537,0,20.828,19.7967,0,0,0
2018-05-25,0,19.2955,0,0,0,19.7664,0,0,0,0,0,19.6398,0,0,20.148,19.9118,0,0,19.612,0,0,0
2018-05-28,0,19.0274,0,0,0,19.7955,0,0,0,0,0,19.6798,0,0,0,19.8954,0,0,19.6357,0,0,0
2018-05-29,0,19.4802,0,0,0,19.9278,0,0,0,0,20.625,19.8887,0,0,20.4193,20.0375,0,20.9203,19.7601,0,0,0
2018-05-30,20.2163,0,0,20.481,0,19.9748,0,0,20.8021,0,20.6123,19.8042,0,0,20.3418,20.1041,20.521,21.0093,19.7436,0,0,0
2018-05-31,20.4931,19.9754,0,0,0,20.1509,0,20.385,19.8047,0,20.858,20.085,0,0,20.568,20.3602,20.607,20.4428,19.9781,0,0,0
2018-06-01,0,19.3346,0,20.5568,0,20.0545,0,20.3471,19.8047,0,20.76,20.0192,0,20.8755,20.5055,20.1895,20.607,20.3413,19.9136,0,0,0
2018-06-04,0,20.0021,0,0,0,20.2035,0,20.3672,0,0,20.9142,20.0959,0,0,20.6107,20.3044,0,21.217,20.0316,0,0,0
2018-06-05,0,0,0,21.1135,0,20.5973,0,20.7565,0,0,21.302,20.4887,0,0,20.9923,20.6679,0,0,20.3879,0,0,0
2018-06-06,0,0,0,0,0,20.553,0,20.7324,0,0,21.2695,20.4963,0,0,20.9507,20.6273,0,21.6014,20.3395,0,0,0
2018-06-07,0,20.3858,0,0,0,20.4766,0,21.0043,0,0,0,20.6251,0,0,21.1583,20.749,0,21.7434,20.5388,0,0,0
2018-06-08,20.9236,20.4029,24.01,21.225,0,20.742,22.8934,20.9698,21.6779,0,21.5195,20.584,0,21.5268,21.0224,20.6896,21.322,21.668,20.5182,0,0,0
2018-06-11,0,20.4167,0,0,0,20.8233,0,0,0,0,0,20.5693,0,0,0,20.8175,0,21.8013,20.5984,0,0,0
2018-06-12,21.137,20.6913,0,0,0,0,0,21.0377,0,0,21.5329,20.687,0,0,21.3183,20.925,0,21.8623,20.6026,0,0,0
2018-06-13,21.2143,20.6768,0,21.4403,0,20.8502,0,21.1157,0,0,21.5612,20.7238,0,21.81,21.3006,20.9732,21.5378,21.877,20.7339,0,0,0
2018-06-14,21.1834,20.807,0,0,0,20.9381,0,21.1256,0,0,21.6983,20.8041,0,0,21.233,21.007,0,21.9354,20.7265,0,0,0
2018-06-15,0,20.7806,0,0,0,20.9229,0,21.2156,0,0,0,20.8431,0,0,21.3886,21.1331,0,22.0919,20.7887,0,0,0
2018-06-18,21.1338,20.7608,0,0,0,20.867,0,21.0367,0,0,21.5604,20.7675,0,0,21.2422,21.0225,0,0,20.7007,0,0,0
2018-06-19,21.2252,20.5155,0,0,0,20.7944,0,0,0,0,0,20.6704,0,0,21.1783,20.8546,0,21.864,20.6078,0,0,0
2018-06-20,20.8792,20.4403,0,0,0,20.6016,0,20.8579,0,0,21.266,20.5269,0,0,21.0671,20.7127,0,0,20.4536,0,0,0
2018-06-21,20.8533,19.4744,0,21.0481,0,20.4803,0,20.764,0,0,21.2445,20.4162,0,21.4317,20.9625,20.6788,0,21.5781,20.3887,0,0,0
2018-06-22,20.5633,20.0482,0,0,0,20.3533,0,20.4651,0,0,0,20.1844,0,0,20.6484,20.414,0,21.3063,20.1224,0,0,0
2018-06-25,20.5041,20.1103,0,0,0,20.2157,0,20.3764,0,0,0,20.1614,0,0,20.6707,20.4865,0,21.5422,20.0759,0,0,0
2018-06-26,20.3734,19.9131,0,20.635,0,20.0301,0,20.2929,0,0,0,19.9535,0,0,20.5199,20.1502,0,21.5548,19.9019,0,0,0
2018-06-27,20.457,0,0,0,0,20.2875,0,0,0,0,0,20.1287,0,0,20.6016,0,0,21.3193,20.0688,0,0,0
2018-06-28,20.2616,0,0,20.4101,0,20.1096,0,20.1749,0,0,0,20.1057,0,0,20.6465,20.0362,20.5977,20.9745,19.9479,0,0,0
2018-06-29,20.2396,0,0,0,0,19.8985,0,20.0074,0,0,0,19.8708,0,0,0,20.1075,0,21.063,19.7491,0,0,0
2018-07-02,20.707,0,0,0,0,20.2817,0,20.5617,0,0,20.943,20.1547,0,0,20.7957,20.4511,0,21.3628,20.1661,0,0,0
2018-07-03,20.0442,0,0,0,0,19.7613,0,19.8971,0,0,20.431,19.6957,0,0,20.234,19.8621,0,20.8148,19.6147,0,0,0
2018-07-04,19.9193,0,0,20.066,0,0,0,0,0,0,0,0,0,0,0,19.7031,0,0,19.5149,0,0,0
2018-07-05,19.751,0,0,0,0,19.4241,0,19.6883,0,0,20.166,19.3632,0,0,19.8698,19.5164,0,20.4766,19.3144,0,0,0
2018-07-06,19.541,0,0,0,0,19.2602,0,0,0,0,0,19.1112,0,0,19.6415,19.3424,0,0,19.0979,0,0,0
2018-07-09,19.68,19.17,0,19.87,0,19.36,21.54,19.56,20.23,0,20.06,19.26,0,20.15,19.7,19.44,19.96,20.4,19.16,0,0,0
2018-07-10,0,0,0,19.63,0,19.19,21.16,19.31,0,0,0,19.15,0,0,19.51,19.33,0,0,19.07,0,0,0
2018-07-11,0,18.97,0,19.56,0,19.14,0,19.45,0,0,19.77,19.03,0,0,19.51,19.21,0,0,19,0,0,0
2018-07-12,19.3,0,0,19.48,0,19.07,0,19.23,19.93,0,0,18.94,0,0,19.38,19.14,0,20,18.88,0,0,0
2018-07-13,0,19.02,0,0,0,19.1,0,19.25,0,0,19.76,19.01,0,0,0,19.19,0,0,18.94,0,0,0
2018-07-16,0,18.87,0,0,0,19.01,0,19.2,0,0,0,18.95,0,0,19.44,19.1,0,0,18.83,0,0,0
2018-07-17,19.37,18.87,0,19.56,0,19.06,0,19.28,19.91,0,19.74,19.02,0,19.83,19.48,19.21,19.65,19.94,18.93,0,0,0
2018-07-18,0,19,0,0,0,19.17,0,0,0,0,19.65,19.09,0,0,19.39,19.13,0,20.06,19.04,0,0,0
2018-07-19,0,19.34,0,0,0,19.26,0,0,20.09,0,19.9,19.16,0,20.01,0,19.35,0,20.28,19.17,0,0,0
2018-07-20,0,19.07,0,0,0,19.14,0,0,0,0,0,19.12,0,0,0,19.36,0,20.12,19.15,0,0,0
2018-07-23,0,19.16,0,0,0,19.24,0,0,0,0,0,19.13,0,0,0,0,0,20.09,19.11,0,0,0
2018-07-24,19.36,18.85,0,19.55,0,19.03,0,19.2,0,0,0,19,0,19.86,19.45,19.17,0,20.05,18.9,0,0,0
2018-07-25,0,18.97,0,0,0,18.93,0,19.16,19.75,0,19.56,18.83,0,0,19.36,19.02,0,19.86,18.8,0,0,0
2018-07-26,19.14,19.24,0,19.34,0,18.84,0,19.08,19.67,0,19.51,18.8,0,0,19.19,18.92,19.46,19.73,18.73,0,0,0
2018-07-27,0,18.57,0,19.23,0,18.78,0,0,0,0,19.41,18.69,0,0,19.16,18.92,19.34,0,18.62,0,0,0
2018-07-30,19.05,18.56,0,0,0,18.72,0,18.93,0,0,0,18.64,0,19.49,19.1,18.82,0,19.61,18.57,0,0,0
2018-07-31,19.07,18.61,0,19.25,0,18.85,0,18.97,0,0,0,18.74,0,0,19.17,18.9,0,19.7,18.67,0,0,0
2018-08-01,0,0,0,0,0,18.8,0,0,0,0,0,18.7,0,0,19.14,18.88,0,19.67,18.63,0,0,0
2018-08-02,19.08,0,0,0,0,18.82,20.78,18.99,0,0,0,18.73,0,0,0,18.92,0,19.79,18.66,0,0,0
2018-08-03,0,0,0,0,0,18.76,0,18.92,0,0,19.45,18.69,0,0,19.19,18.83,0,19.64,18.63,0,0,0
2018-08-06,19,18.63,0,0,0,18.76,0,18.92,0,0,19.38,18.68,0,19.48,19.1,18.84,0,19.57,18.58,0,0,0
2018-08-07,18.94,18.47,0,0,0,0,0,0,0,0,19.24,18.56,0,0,18.98,18.75,0,19.5,18.51,0,0,0
2018-08-08,18.89,18.49,0,19.11,0,18.77,20.38,18.82,0,0,19.23,18.54,0,19.38,19.06,18.73,19.23,19.45,18.49,0,0,0
2018-08-09,0,18.64,0,0,0,18.85,0,0,0,0,19.47,18.77,0,0,19.17,18.96,0,19.71,18.68,0,0,0
2018-08-10,19.42,18.89,0,0,0,19.16,0,0,0,0,0,19.05,0,0,19.47,19.23,19.77,19.95,19.02,0,0,0
2018-08-13,19.71,19.16,0,0,0,19.29,21.28,0,0,0,19.98,19.26,0,0,19.7,19.44,0,20.4,19.21,0,0,0
2018-08-14,0,19.01,0,0,0,19.18,0,19.31,0,0,19.87,19.08,0,0,19.54,19.26,0,20.03,19,0,0,0
2018-08-15,0,19.22,0,0,0,19.32,0,0,0,0,20.01,19.28,0,0,19.81,19.5,0,20.36,19.2,0,0,0
2018-08-16,19.51,0,0,19.74,0,19.23,0,19.4,20.1,0,19.92,19.12,0,20.01,19.65,19.32,19.83,20.09,19.11,0,0,0
2018-08-17,19.4,0,0,0,0,19.21,0,19.51,0,0,0,19.16,0,0,0,0,0,20.29,19.1,0,0,0
2018-08-20,0,19,0,0,0,0,0,19.44,0,0,19.87,19.11,0,0,19.58,0,0,0,19.07,0,0,0
2018-08-21,19.36,18.86,0,0,0,19.05,0,0,0,0,19.63,18.98,0,0,19.38,19.18,0,0,18.96,0,0,0
2018-08-22,19.34,18.85,0,0,0,19.06,0,19.21,0,0,0,18.93,0,0,19.38,19.18,0,20.17,18.93,0,0,0
2018-08-23,19.47,0,0,0,0,19.08,0,0,0,0,19.69,18.91,0,0,19.44,19.21,19.65,20.17,18.89,0,0,0
2018-08-24,19.29,18.99,0,19.46,0,19.13,0,19.18,0,0,19.75,18.97,0,0,19.46,19.14,0,20.05,18.87,0,0,0
2018-08-27,19.28,18.72,0,0,0,18.93,0,0,0,0,19.54,18.79,0,0,19.26,18.96,0,19.75,18.74,0,0,0
2018-08-28,0,0,0,0,0,19.09,0,0,0,0,0,18.99,0,0,19.54,19.12,0,0,18.93,0,0,0
2018-08-29,19.59,19.11,0,0,0,19.21,0,19.53,20.01,0,19.81,19.23,0,0,19.72,19.38,0,20.07,19.2,0,0,0
2018-08-30,0,0,0,19.78,0,19.39,21.22,0,20.06,0,19.97,19.2,0,19.97,19.69,19.39,19.87,20.24,19.19,0,0,0
2018-08-31,0,0,0,0,0,19.31,0,0,0,0,0,19.18,0,0,19.82,19.4,0,20.35,19.12,0,0,0
2018-09-03,0,0,0,0,0,19.47,0,0,0,0,0,19.35,0,0,0,0,0,0,19.25,0,0,0
2018-09-04,19.89,19.36,0,20.09,0,19.55,0,19.8,0,0,20.28,19.47,0,0,19.97,19.67,20.19,20.59,19.43,0,0,0
2018-09-05,19.9,19.46,0,0,0,19.73,0,19.79,20.54,0,0,19.51,0,0,20.03,19.78,0,20.51,19.48,0,0,0
2018-09-06,19.66,0,0,0,0,19.56,0,0,0,0,0,19.4,0,0,19.87,19.6,0,20.36,19.34,0,0,0
2018-09-07,19.82,0,0,0,0,19.4,0,19.63,0,0,0,19.36,0,0,19.81,19.56,0,0,19.27,0,0,0
2018-09-10,0,19.31,0,0,0,0,0,19.65,0,0,20.13,19.41,0,0,19.83,19.58,0,20.38,19.35,0,0,0
2018-09-11,0,19.22,0,0,0,19.43,0,0,0,0,0,19.39,0,0,19.85,19.58,0,20.31,19.36,0,0,0
2018-09-12,19.48,19.06,0,0,0,19.29,0,19.44,0,0,19.84,19.17,0,0,19.57,19.34,0,20.18,19.11,0,0,0
2018-09-13,19.35,0,0,0,0,19.04,0,19.25,0,0,0,18.95,0,19.74,19.39,19.12,0,0,18.88,0,0,0
2018-09-14,0,18.89,0,0,0,19.06,0,19.22,0,0,19.68,18.95,0,19.82,0,19.12,0,19.93,18.9,0,0,0
2018-09-17,0,18.87,0,0,0,19.01,0,0,0,0,0,18.95,0,0,19.39,19.09,0,19.9,18.87,0,0,0
2018-09-18,19.3,18.74,0,0,0,18.99,0,19.17,0,0,19.58,18.9,0,0,19.32,19.08,0,19.85,18.82,0,0,0
2018-09-19,19.19,18.8,0,19.42,0,18.94,0,19.11,0,0,19.52,18.84,0,0,19.3,19.03,0,19.82,18.79,0,0,0
2018-09-20,19.29,0,0,0,0,18.99,0,19.21,0,0,0,18.89,0,0,19.49,19.06,0,0,18.85,0,0,0
2018-09-21,19.3,18.85,0,0,0,18.99,0,19.26,19.86,0,0,18.97,0,19.77,0,19.13,0,19.93,18.87,0,0,0
2018-09-24,0,18.84,0,0,0,19.09,0,19.24,0,0,0,18.97,0,0,0,19.16,0,0,18.89,0,0,0
2018-09-25,0,18.99,0,0,0,19.19,0,19.37,19.98,0,0,19.11,0,0,19.62,19.28,0,20.07,19.08,0,0,0
2018-09-26,19.44,18.92,0,19.58,0,19.14,0,19.29,0,0,0,19.05,0,0,19.47,19.2,0,19.96,18.94,0,0,0
2018-09-27,19.23,18.85,21.65,0,0,19.04,20.66,19.16,0,0,19.58,18.91,0,0,19.33,19.09,0,19.84,18.86,0,0,0
2018-09-28,19.21,18.72,0,19.39,0,18.91,0,19.17,0,0,19.56,18.84,0,19.65,19.29,19.06,19.48,19.72,18.79,0,0,0
2018-10-01,19.16,18.82,0,0,0,18.83,0,18.95,0,0,19.36,18.73,0,19.56,19.25,18.97,19.39,19.61,18.68,0,0,0
2018-10-02,0,18.8,0,0,0,18.97,0,19.11,0,0,0,18.88,0,0,19.31,19.06,0,19.78,18.81,0,0,0
2018-10-03,19.19,0,0,19.62,0,19.02,0,19.11,0,0,19.61,18.89,0,0,19.34,19.11,19.44,19.85,18.85,0,0,0
2018-10-04,0,0,0,0,0,19.25,0,19.42,0,0,19.94,19.25,0,0,0,19.43,0,20.08,19.11,0,0,0
2018-10-05,0,0,0,0,0,19.07,0,0,0,0,0,19.03,0,0,19.5,19.2,0,20.02,18.97,0,0,0
2018-10-08,0,0,0,0,0,19.15,0,19.29,19.93,0,0,18.99,0,19.83,19.47,19.19,0,20.05,18.94,0,0,0
2018-10-09,0,19.04,0,0,0,19.22,0,19.35,0,0,0,19.13,0,0,19.6,19.29,0,20.07,19.05,0,0,0
2018-10-10,0,0,0,0,0,19.3,0,0,20.1,0,19.9,19.19,0,20.02,19.61,19.34,0,20.16,19.14,0,0,0
2018-10-11,19.46,0,0,0,0,19.18,0,0,0,0,0,19.09,0,0,19.57,0,0,0,19.04,0,0,0
2018-10-12,19.38,18.93,0,0,0,19.11,0,0,19.88,0,19.68,18.98,0,19.79,19.44,19.17,0,19.97,18.95,0,0,0
2018-10-15,0,18.82,0,0,0,18.86,0,19.19,0,0,0,18.92,0,0,19.41,19.08,0,0,18.82,0,0,0
2018-10-16,0,18.78,0,0,0,18.98,0,19.13,19.76,0,19.52,18.89,0,0,19.29,19.02,0,0,18.82,0,0,0
2018-10-17,19.25,0,0,19.42,0,19.01,0,19.18,0,0,0,18.89,0,0,19.35,19.09,19.52,19.85,18.86,0,0,0
2018-10-18,0,19.15,0,0,0,19.18,21.17,0,0,0,0,19.16,0,0,19.51,19.35,0,20.01,19.04,0,0,0
2018-10-19,0,0,0,0,0,19.3,0,19.48,0,0,20.01,19.25,0,0,19.86,19.53,0,20.34,19.2,0,0,0
2018-10-22,0,19.34,0,0,0,19.54,0,19.7,0,0,20.21,19.45,0,0,19.91,19.65,0,20.5,19.39,0,0,0
2018-10-23,0,19.42,0,0,0,19.51,0,19.73,0,0,0,19.51,0,0,0,19.68,0,0,19.43,0,0,0
2018-10-24,0,19.48,0,0,0,19.71,0,20.03,20.35,0,20.18,19.58,0,0,20.01,19.81,0,20.46,19.56,0,0,0
2018-10-25,19.97,19.52,0,20.1,0,19.67,0,19.87,0,0,20.27,19.58,0,0,19.98,19.75,0,20.7,19.52,0,0,0
2018-10-26,19.96,0,0,20.15,0,19.7,0,19.92,0,0,0,19.62,0,0,19.99,19.73,20.22,20.6,19.47,0,0,0
2018-10-29,20.52,19.79,0,20.7,0,19.92,0,20.33,21.07,0,20.81,19.94,0,20.98,20.44,20.17,20.78,21.43,19.95,0,0,0
2018-10-30,20.64,0,0,0,0,20.21,0,20.47,21.18,0,20.93,20.17,0,0,20.68,20.36,0,21.38,20.07,0,0,0
2018-10-31,0,20.31,0,0,0,20.49,0,20.64,21.44,0,21.17,20.36,0,21.32,20.89,20.59,0,21.52,20.31,0,0,0
2018-11-01,20.62,0,0,20.81,0,20.27,0,20.52,21.22,0,21.04,20.23,0,21.14,20.72,20.48,20.93,21.37,20.18,0,0,0
2018-11-05,20.51,20,0,0,0,20.12,0,20.42,21.09,0,20.87,20.09,0,0,20.6,20.23,0,21.19,20.01,0,0,0
2018-11-06,20.26,19.86,0,0,0,20.07,0,20.27,0,0,20.71,19.93,0,0,0,20.12,0,21,19.88,0,0,0
2018-11-07,0,0,0,0,0,20.01,0,20.31,21.02,0,20.76,19.91,0,20.92,20.39,20.19,0,21.05,19.89,0,0,0
2018-11-08,20.67,0,0,0,0,20.23,0,0,0,0,21.04,20.11,0,0,20.79,20.38,0,21.26,20.14,0,0,0
2018-11-09,20.78,0,0,20.97,0,20.52,0,20.66,0,0,21.16,20.39,0,0,20.97,20.59,0,21.55,20.38,0,0,0
2018-11-12,0,0,0,21.13,0,0,0,0,0,0,0,20.42,0,0,20.91,0,0,22.63,19.97,0,0,0
2018-11-13,0,20.53,0,0,0,20.64,0,0,0,0,0,20.61,0,21.64,0,20.81,0,21.73,20.49,0,0,0
2018-11-14,20.91,20.45,0,21.14,0,20.56,0,0,0,0,21.36,20.48,0,0,0,20.71,0,21.69,20.43,0,0,0
2018-11-15,0,0,0,0,0,20.46,22.91,20.76,21.62,0,21.14,20.46,0,0,0,20.54,0,21.55,20.43,0,0,0
2018-11-16,20.71,20.16,0,0,0,20.36,0,20.6,0,0,21.09,20.31,0,0,20.74,20.49,0,21.44,20.17,0,0,0
2018-11-20,0,20.06,0,0,0,20.61,0,0,0,0,21.41,20.53,0,21.59,21.06,20.74,21.28,21.71,20.47,0,0,0
2018-11-21,20.73,0,0,20.94,0,20.41,0,20.62,21.44,0,21.18,20.31,0,21.26,20.87,20.54,0,21.47,20.24,0,0,0
2018-11-22,20.89,20.32,0,0,0,0,0,0,0,0,0,20.3,0,0,20.93,0,0,0,20.22,0,0,0
2018-11-23,20.98,20.44,0,0,0,20.65,0,20.8,0,0,0,20.45,0,0,0,20.71,0,21.67,20.42,0,0,0
2018-11-26,21.26,20.49,0,0,0,20.68,0,21.01,0,0,21.5,20.64,0,21.57,21.18,20.8,0,21.89,20.58,0,0,0
2018-11-27,21.06,0,0,21.19,0,20.67,0,20.87,0,0,21.42,20.57,0,0,0,20.79,21.31,21.76,20.54,0,0,0
2018-11-28,20.92,20.45,0,21.21,0,20.58,0,20.66,21.43,0,21.24,20.56,0,0,21.07,20.75,21.2,21.69,20.46,0,0,0
2018-11-29,20.82,20.23,0,0,0,20.4,0,0,0,0,21.2,20.3,0,21.26,20.82,20.56,0,21.51,20.26,0,0,0
2018-11-30,0,20.41,0,0,0,20.57,0,0,0,0,21.31,20.43,0,0,20.93,20.63,0,21.66,20.36,0,0,0
2018-12-03,0,20.27,0,0,0,20.4,0,20.7,0,0,21.22,20.33,0,0,20.8,20.57,0,21.63,20.26,0,0,0
2018-12-04,0,20.51,0,0,0,20.71,0,0,0,0,21.48,20.58,0,0,21.15,20.79,0,21.91,20.54,0,0,0
2018-12-05,21.05,0,0,0,0,20.74,0,20.95,21.66,0,0,20.64,0,21.55,21.12,20.77,0,21.84,20.58,0,0,0
2018-12-06,0,0,0,0,0,20.79,0,0,0,0,0,20.55,0,0,21.21,20.74,0,21.77,20.52,0,0,0
2018-12-07,0,20.37,0,0,0,20.44,0,20.7,0,0,0,20.37,0,0,20.89,20.59,0,21.56,20.29,0,0,0
2018-12-10,0,0,0,0,0,20.54,0,20.77,0,0,21.28,20.43,0,0,20.95,20.6,0,0,20.37,0,0,0
2018-12-11,0,0,0,0,0,20.43,0,20.67,21.46,0,21.16,20.34,0,0,20.88,20.53,0,21.56,20.25,0,0,0
2018-12-13,20.75,20.28,0,0,0,20.44,0,20.61,0,0,21.21,20.33,0,0,0,20.56,0,21.54,20.28,0,0,0
2018-12-14,0,20.32,0,0,0,20.56,0,20.76,0,0,21.25,20.43,0,0,20.94,20.6,0,21.54,20.38,0,0,0
2018-12-17,20.61,20.12,0,0,0,20.28,0,20.47,0,0,0,20.2,0,0,20.67,20.37,0,0,20.14,0,0,0
2018-12-18,0,0,0,0,0,20.3,0,20.58,0,0,21.05,20.21,0,0,20.65,20.39,0,21.32,20.14,0,0,0
2018-12-19,20.6,20.28,0,20.79,0,20.27,0,20.52,0,0,20.94,20.12,0,0,20.62,20.29,0,21.26,20.05,0,0,0
2018-12-20,20.4,0,0,20.61,0,20.08,0,20.31,0,0,0,19.97,0,20.9,20.48,20.16,0,21.07,19.91,0,0,0
2018-12-21,20.41,19.83,0,20.69,0,20.1,0,20.33,0,0,0,20.01,0,20.99,20.5,20.19,0,21.21,19.94,0,0,0
2018-12-24,0,0,0,0,0,20.09,0,0,0,0,0,19.94,0,0,0,20.16,0,0,19.86,0,0,0
2018-12-26,0,0,0,0,0,20.15,0,20.28,0,0,0,19.99,0,0,0,20.21,0,0,19.94,0,0,0
2018-12-27,20.15,0,0,20.43,0,19.9,0,20.09,0,0,20.61,19.84,0,0,20.32,19.99,20.57,0,19.68,0,0,0
2018-12-28,20.12,0,0,20.41,0,19.83,0,20.07,20.84,0,20.58,19.75,0,20.72,20.26,19.96,20.51,20.89,19.68,0,0,0
2018-12-31,0,0,0,20.34,0,19.92,0,0,0,0,20.58,19.74,0,0,20.25,0,20.45,0,19.7,0,0,0
2019-01-02,0,19.56,0,20.27,0,19.78,0,0,20.71,0,0,19.68,0,0,20.21,19.91,20.37,0,19.64,0,0,0
2019-01-03,0,19.62,0,0,0,19.78,0,19.98,0,0,0,19.71,0,0,0,19.89,0,0,19.63,0,0,0
2019-01-04,19.98,19.64,0,20.07,0,19.69,0,19.89,20.71,0,20.5,19.69,0,20.44,0,19.72,20.18,20.69,19.51,0,0,0
2019-01-07,19.82,0,0,20.03,0,19.51,0,0,20.42,0,20.22,19.42,0,20.33,19.95,19.61,20.15,20.52,19.37,0,0,0
2019-01-08,19.84,19.36,0,20.02,0,19.51,21.77,19.74,20.42,0,20.23,19.44,0,20.33,19.93,19.63,20.12,20.53,19.39,0,0,0
2019-01-09,19.71,19.23,22.86,19.88,0,19.41,0,19.64,0,0,20.15,19.33,0,20.25,19.79,19.51,0,20.39,19.3,0,0,0
2019-01-10,19.66,19.21,0,19.86,0,19.34,0,19.55,20.2,0,20.01,19.25,0,20.16,19.78,19.42,19.97,20.32,19.23,0,0,0
2019-01-11,19.65,0,0,19.84,0,19.33,0,19.5,0,0,19.99,19.22,0,0,19.69,19.4,19.93,20.84,19.18,0,0,0
2019-01-14,0,19.12,0,0,0,19.22,0,0,20,0,19.83,19.14,0,19.98,0,19.34,19.79,20.1,19.07,0,0,0
2019-01-15,0,0,0,0,0,19.2,0,19.39,0,0,19.89,19.13,0,0,0,19.3,0,20.16,19.05,0,0,0
2019-01-16,19.41,0,0,19.54,0,19.14,0,19.36,0,0,19.81,19.08,0,19.83,19.52,19.25,0,20.12,19.03,0,0,0
2019-01-17,19.5,19.12,0,0,0,19.21,0,19.3,0,0,19.88,19.14,0,0,19.63,19.33,0,20.17,19.1,0,0,0
2019-01-18,19.45,0,0,19.73,0,19.25,21.32,0,0,0,19.82,19.12,0,0,19.6,19.38,19.74,20.19,19.1,0,0,0
2019-01-21,0,0,0,19.82,0,19.36,0,0,0,0,0,19.34,0,0,0,19.45,0,20.32,19.31,0,0,0
2019-01-22,19.63,19.17,0,19.82,0,19.36,0,19.58,20.21,0,20.02,19.28,0,20.1,19.73,19.41,19.92,20.27,19.18,0,0,0
2019-01-23,19.55,0,0,19.79,0,19.25,0,19.53,20.14,0,19.92,19.23,0,20.05,19.59,19.3,19.85,20.22,19.12,0,0,0
2019-01-24,0,0,0,19.6,0,19.18,0,19.45,0,0,19.78,19.1,0,19.98,0,19.27,0,20.14,18.99,0,0,0
2019-01-25,19.38,18.93,0,19.62,0,19.11,0,19.33,20,0,19.8,19.03,0,19.9,19.51,19.22,19.7,20,18.95,0,0,0
2019-01-28,19.52,0,0,19.7,0,19.24,0,19.43,20.08,0,19.9,19.16,0,19.99,19.55,19.32,19.8,20.66,19.09,0,0,0
2019-01-29,19.44,0,0,0,0,19.2,0,19.39,20.01,0,19.84,19.16,0,0,19.53,19.26,19.73,20.09,19.04,0,0,0
2019-01-30,19.6,19.2,0,19.78,0,19.33,0,19.55,20.16,0,19.98,19.28,0,20.1,19.67,19.44,19.88,20.36,19.19,0,0,0
2019-01-31,0,0,0,0,0,19.25,0,19.44,20.14,0,19.85,19.14,0,0,0,19.37,0,20.49,19.16,0,0,0
2019-02-01,0,19.62,0,0,0,19.29,0,0,0,0,0,19.2,0,0,0,19.37,0,20.2,19.16,0,0,0
2019-02-05,19.51,0,0,19.71,0,19.29,0,19.44,0,0,19.87,19.18,0,19.99,19.58,19.33,19.77,20.15,19.09,0,0,0
2019-02-06,19.61,19.12,0,0,0,19.32,0,19.53,0,0,19.93,19.23,0,0,19.67,19.36,0,20.23,19.16,0,0,0
2019-02-07,19.56,19.11,0,19.73,0,19.33,21.34,19.45,0,0,19.92,19.2,0,20.01,19.62,19.35,19.83,20.43,19.13,0,0,0
2019-02-08,19.59,0,0,0,0,19.24,0,0,0,0,0,19.15,0,0,19.62,19.33,0,0,19.09,0,0,0
2019-02-11,19.69,19.73,0,0,0,19.48,0,19.68,0,0,20.12,0,0,0,19.82,19.47,0,20.37,19.31,0,0,0
