"SF290119.date","SF290119.value","SF290121.value","SF290126.value","SF290120.value","SF290122.value","SF290129.value","SF290127.value","SF290114.value","SF290130.value","SF290124.value","SF290116.value","SF290113.value","SF290125.value","SF290111.value","SF290115.value","SF290112.value","SF290117.value","SF290123.value","SF290128.value","SF290118.value","SF290132.value","SF290131.value"
2018-05-08,20.192,20.3724,0,20.2797,20.5542,0,0,19.7581,0,21.1056,19.9938,19.6858,22.0376,19.2236,19.8629,19.5911,20.0019,20.6452,0,20.098,0,0
2018-05-09,0,20.4412,22.7375,0,0,0,0,19.7273,0,20.734,19.9764,19.6421,0,19.5404,19.87,19.5866,20.066,0,0,20.177,0,0
2018-05-10,19.9305,20.163,0,19.9757,20.1889,0,0,19.4605,0,20.3513,19.6868,19.4179,0,19.3471,19.5446,19.3653,19.7841,20.2836,0,19.801,0,0
2018-05-11,0,20.1489,0,0,0,0,0,19.4948,0,20.4678,0,19.3534,0,19.0174,19.4781,19.4533,0,0,0,19.9475,0,0
2018-05-14,0,20.4415,0,0,0,0,0,19.6219,0,20.6788,0,19.596,0,0,19.7664,19.5183,0,0,0,0,0,0
2018-05-15,0,20.607,0,0,0,0,0,19.9714,0,21.0309,20.212,19.911,0,19.74,20.1984,19.7406,20.3017,0,0,20.3856,0,0
2018-05-16,20.478,20.54,0,0,0,0,0,19.9069,0,20.8458,20.2274,19.7927,0,19.6567,20.0121,19.7521,20.2149,0,0,20.2825,0,0
2018-05-17,0,20.623,0,0,0,0,0,19.9065,0,20.8487,20.0902,19.7894,21.875,0,20.0072,19.7569,0,0,0,20.2604,0,0
2018-05-18,20.6429,20.8277,23.8835,20.7416,20.9223,0,24.9428,20.1225,0,0,20.3482,20.0191,0,19.3966,20.2624,19.9741,20.4633,21.0232,26.1047,20.5061,0,0
2018-05-21,0,0,0,0,0,0,0,0,0,0,0,19.9869,0,19.2706,20.1645,19.9272,0,0,0,20.506,0,0
2018-05-22,20.4102,20.6575,0,0,0,0,0,19.9368,0,20.9223,20.1624,19.8626,0,19.3142,20.0621,19.7821,20.3068,0,0,20.3604,0,0
2018-05-23,0,20.724,0,0,0,0,0,19.9204,0,20.7835,20.1557,19.8791,0,19.711,19.9066,19.8395,20.3359,0,0,20.415,0,0
2018-05-24,20.4041,20.5677,0,0,0,0,0,19.9168,0,20.828,0,19.8058,0,0,20.0537,19.7967,0,0,0,20.2315,0,0
2018-05-25,0,0,0,0,0,0,0,19.7664,0,0,0,19.6398,0,19.2955,19.9118,19.612,0,0,0,20.148,0,0
2018-05-28,0,0,0,0,0,0,0,19.7955,0,0,0,19.6798,0,19.0274,19.8954,19.6357,0,0,0,0,0,0
2018-05-29,0,20.625,0,0,0,0,0,19.9278,0,20.9203,0,19.8887,0,19.4802,20.0375,19.7601,0,0,0,20.4193,0,0
2018-05-30,20.481,20.6123,0,20.521,0,0,0,19.9748,0,21.0093,0,19.8042,0,0,20.1041,19.7436,20.2163,20.8021,0,20.3418,0,0
2018-05-31,0,20.858,0,20.607,0,0,0,20.1509,0,20.4428,20.385,20.085,0,19.9754,20.3602,19.9781,20.4931,19.8047,0,20.568,0,0
2018-06-01,20.5568,20.76,0,20.607,20.8755,0,0,20.0545,0,20.3413,20.3471,20.0192,0,19.3346,20.1895,19.9136,0,19.8047,0,20.5055,0,0
2018-06-04,0,20.9142,0,0,0,0,0,20.2035,0,21.217,20.3672,20.0959,0,20.0021,20.3044,20.0316,0,0,0,20.6107,0,0
2018-06-05,21.1135,21.302,0,0,0,0,0,20.5973,0,0,20.7565,20.4887,0,0,20.6679,20.3879,0,0,0,20.9923,0,0
2018-06-06,0,21.2695,0,0,0,0,0,20.553,0,21.6014,20.7324,20.4963,0,0,20.6273,20.3395,0,0,0,20.9507,0,0
2018-06-07,0,0,0,0,0,0,0,20.4766,0,21.7434,21.0043,20.6251,0,20.3858,20.749,20.5388,0,0,0,21.1583,0,0
2018-06-08,21.225,21.5195,24.01,21.322,21.5268,0,0,20.742,0,21.668,20.9698,20.584,22.8934,20.4029,20.6896,20.5182,20.9236,21.6779,0,21.0224,0,0
2018-06-11,0,0,0,0,0,0,0,20.8233,0,21.8013,0,20.5693,0,20.4167,20.8175,20.5984,0,0,0,0,0,0
2018-06-12,0,21.5329,0,0,0,0,0,0,0,21.8623,21.0377,20.687,0,20.6913,20.925,20.6026,21.137,0,0,21.3183,0,0
2018-06-13,21.4403,21.5612,0,21.5378,21.81,0,0,20.8502,0,21.877,21.1157,20.7238,0,20.6768,20.9732,20.7339,21.2143,0,0,21.3006,0,0
2018-06-14,0,21.6983,0,0,0,0,0,20.9381,0,21.9354,21.1256,20.8041,0,20.807,21.007,20.7265,21.1834,0,0,21.233,0,0
2018-06-15,0,0,0,0,0,0,0,20.9229,0,22.0919,21.2156,20.8431,0,20.7806,21.1331,20.7887,0,0,0,21.3886,0,0
2018-06-18,0,21.5604,0,0,0,0,0,20.867,0,0,21.0367,20.7675,0,20.7608,21.0225,20.7007,21.1338,0,0,21.2422,0,0
2018-06-19,0,0,0,0,0,0,0,20.7944,0,21.864,0,20.6704,0,20.5155,20.8546,20.6078,21.2252,0,0,21.1783,0,0
2018-06-20,0,21.266,0,0,0,0,0,20.6016,0,0,20.8579,20.5269,0,20.4403,20.7127,20.4536,20.8792,0,0,21.0671,0,0
2018-06-21,21.0481,21.2445,0,0,21.4317,0,0,20.4803,0,21.5781,20.764,20.4162,0,19.4744,20.6788,20.3887,20.8533,0,0,20.9625,0,0
2018-06-22,0,0,0,0,0,0,0,20.3533,0,21.3063,20.4651,20.1844,0,20.0482,20.414,20.1224,20.5633,0,0,20.6484,0,0
2018-06-25,0,0,0,0,0,0,0,20.2157,0,21.5422,20.3764,20.1614,0,20.1103,20.4865,20.0759,20.5041,0,0,20.6707,0,0
2018-06-26,20.635,0,0,0,0,0,0,20.0301,0,21.5548,20.2929,19.9535,0,19.9131,20.1502,19.9019,20.3734,0,0,20.5199,0,0
2018-06-27,0,0,0,0,0,0,0,20.2875,0,21.3193,0,20.1287,0,0,0,20.0688,20.457,0,0,20.6016,0,0
2018-06-28,20.4101,0,0,20.5977,0,0,0,20.1096,0,20.9745,20.1749,20.1057,0,0,20.0362,19.9479,20.2616,0,0,20.6465,0,0
2018-06-29,0,0,0,0,0,0,0,19.8985,0,21.063,20.0074,19.8708,0,0,20.1075,19.7491,20.2396,0,0,0,0,0
2018-07-02,0,20.943,0,0,0,0,0,20.2817,0,21.3628,20.5617,20.1547,0,0,20.4511,20.1661,20.707,0,0,20.7957,0,0
2018-07-03,0,20.431,0,0,0,0,0,19.7613,0,20.8148,19.8971,19.6957,0,0,19.8621,19.6147,20.0442,0,0,20.234,0,0
2018-07-04,20.066,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7031,19.5149,19.9193,0,0,0,0,0
2018-07-05,0,20.166,0,0,0,0,0,19.4241,0,20.4766,19.6883,19.3632,0,0,19.5164,19.3144,19.751,0,0,19.8698,0,0
2018-07-06,0,0,0,0,0,0,0,19.2602,0,0,0,19.1112,0,0,19.3424,19.0979,19.541,0,0,19.6415,0,0
2018-07-09,19.87,20.06,0,19.96,20.15,0,0,19.36,0,20.4,19.56,19.26,21.54,19.17,19.44,19.16,19.68,20.23,0,19.7,0,0
2018-07-10,19.63,0,0,0,0,0,0,19.19,0,0,19.31,19.15,21.16,0,19.33,19.07,0,0,0,19.51,0,0
2018-07-11,19.56,19.77,0,0,0,0,0,19.14,0,0,19.45,19.03,0,18.97,19.21,19,0,0,0,19.51,0,0
2018-07-12,19.48,0,0,0,0,0,0,19.07,0,20,19.23,18.94,0,0,19.14,18.88,19.3,19.93,0,19.38,0,0
2018-07-13,0,19.76,0,0,0,0,0,19.1,0,0,19.25,19.01,0,19.02,19.19,18.94,0,0,0,0,0,0
2018-07-16,0,0,0,0,0,0,0,19.01,0,0,19.2,18.95,0,18.87,19.1,18.83,0,0,0,19.44,0,0
2018-07-17,19.56,19.74,0,19.65,19.83,0,0,19.06,0,19.94,19.28,19.02,0,18.87,19.21,18.93,19.37,19.91,0,19.48,0,0
2018-07-18,0,19.65,0,0,0,0,0,19.17,0,20.06,0,19.09,0,19,19.13,19.04,0,0,0,19.39,0,0
2018-07-19,0,19.9,0,0,20.01,0,0,19.26,0,20.28,0,19.16,0,19.34,19.35,19.17,0,20.09,0,0,0,0
2018-07-20,0,0,0,0,0,0,0,19.14,0,20.12,0,19.12,0,19.07,19.36,19.15,0,0,0,0,0,0
2018-07-23,0,0,0,0,0,0,0,19.24,0,20.09,0,19.13,0,19.16,0,19.11,0,0,0,0,0,0
2018-07-24,19.55,0,0,0,19.86,0,0,19.03,0,20.05,19.2,19,0,18.85,19.17,18.9,19.36,0,0,19.45,0,0
2018-07-25,0,19.56,0,0,0,0,0,18.93,0,19.86,19.16,18.83,0,18.97,19.02,18.8,0,19.75,0,19.36,0,0
2018-07-26,19.34,19.51,0,19.46,0,0,0,18.84,0,19.73,19.08,18.8,0,19.24,18.92,18.73,19.14,19.67,0,19.19,0,0
2018-07-27,19.23,19.41,0,19.34,0,0,0,18.78,0,0,0,18.69,0,18.57,18.92,18.62,0,0,0,19.16,0,0
2018-07-30,0,0,0,0,19.49,0,0,18.72,0,19.61,18.93,18.64,0,18.56,18.82,18.57,19.05,0,0,19.1,0,0
2018-07-31,19.25,0,0,0,0,0,0,18.85,0,19.7,18.97,18.74,0,18.61,18.9,18.67,19.07,0,0,19.17,0,0
2018-08-01,0,0,0,0,0,0,0,18.8,0,19.67,0,18.7,0,0,18.88,18.63,0,0,0,19.14,0,0
2018-08-02,0,0,0,0,0,0,0,18.82,0,19.79,18.99,18.73,20.78,0,18.92,18.66,19.08,0,0,0,0,0
2018-08-03,0,19.45,0,0,0,0,0,18.76,0,19.64,18.92,18.69,0,0,18.83,18.63,0,0,0,19.19,0,0
2018-08-06,0,19.38,0,0,19.48,0,0,18.76,0,19.57,18.92,18.68,0,18.63,18.84,18.58,19,0,0,19.1,0,0
2018-08-07,0,19.24,0,0,0,0,0,0,0,19.5,0,18.56,0,18.47,18.75,18.51,18.94,0,0,18.98,0,0
2018-08-08,19.11,19.23,0,19.23,19.38,0,0,18.77,0,19.45,18.82,18.54,20.38,18.49,18.73,18.49,18.89,0,0,19.06,0,0
2018-08-09,0,19.47,0,0,0,0,0,18.85,0,19.71,0,18.77,0,18.64,18.96,18.68,0,0,0,19.17,0,0
2018-08-10,0,0,0,19.77,0,0,0,19.16,0,19.95,0,19.05,0,18.89,19.23,19.02,19.42,0,0,19.47,0,0
2018-08-13,0,19.98,0,0,0,0,0,19.29,0,20.4,0,19.26,21.28,19.16,19.44,19.21,19.71,0,0,19.7,0,0
2018-08-14,0,19.87,0,0,0,0,0,19.18,0,20.03,19.31,19.08,0,19.01,19.26,19,0,0,0,19.54,0,0
2018-08-15,0,20.01,0,0,0,0,0,19.32,0,20.36,0,19.28,0,19.22,19.5,19.2,0,0,0,19.81,0,0
2018-08-16,19.74,19.92,0,19.83,20.01,0,0,19.23,0,20.09,19.4,19.12,0,0,19.32,19.11,19.51,20.1,0,19.65,0,0
2018-08-17,0,0,0,0,0,0,0,19.21,0,20.29,19.51,19.16,0,0,0,19.1,19.4,0,0,0,0,0
2018-08-20,0,19.87,0,0,0,0,0,0,0,0,19.44,19.11,0,19,0,19.07,0,0,0,19.58,0,0
2018-08-21,0,19.63,0,0,0,0,0,19.05,0,0,0,18.98,0,18.86,19.18,18.96,19.36,0,0,19.38,0,0
2018-08-22,0,0,0,0,0,0,0,19.06,0,20.17,19.21,18.93,0,18.85,19.18,18.93,19.34,0,0,19.38,0,0
2018-08-23,0,19.69,0,19.65,0,0,0,19.08,0,20.17,0,18.91,0,0,19.21,18.89,19.47,0,0,19.44,0,0
2018-08-24,19.46,19.75,0,0,0,0,0,19.13,0,20.05,19.18,18.97,0,18.99,19.14,18.87,19.29,0,0,19.46,0,0
2018-08-27,0,19.54,0,0,0,0,0,18.93,0,19.75,0,18.79,0,18.72,18.96,18.74,19.28,0,0,19.26,0,0
2018-08-28,0,0,0,0,0,0,0,19.09,0,0,0,18.99,0,0,19.12,18.93,0,0,0,19.54,0,0
2018-08-29,0,19.81,0,0,0,0,0,19.21,0,20.07,19.53,19.23,0,19.11,19.38,19.2,19.59,20.01,0,19.72,0,0
2018-08-30,19.78,19.97,0,19.87,19.97,0,0,19.39,0,20.24,0,19.2,21.22,0,19.39,19.19,0,20.06,0,19.69,0,0
2018-08-31,0,0,0,0,0,0,0,19.31,0,20.35,0,19.18,0,0,19.4,19.12,0,0,0,19.82,0,0
2018-09-03,0,0,0,0,0,0,0,19.47,0,0,0,19.35,0,0,0,19.25,0,0,0,0,0,0
2018-09-04,20.09,20.28,0,20.19,0,0,0,19.55,0,20.59,19.8,19.47,0,19.36,19.67,19.43,19.89,0,0,19.97,0,0
2018-09-05,0,0,0,0,0,0,0,19.73,0,20.51,19.79,19.51,0,19.46,19.78,19.48,19.9,20.54,0,20.03,0,0
2018-09-06,0,0,0,0,0,0,0,19.56,0,20.36,0,19.4,0,0,19.6,19.34,19.66,0,0,19.87,0,0
2018-09-07,0,0,0,0,0,0,0,19.4,0,0,19.63,19.36,0,0,19.56,19.27,19.82,0,0,19.81,0,0
2018-09-10,0,20.13,0,0,0,0,0,0,0,20.38,19.65,19.41,0,19.31,19.58,19.35,0,0,0,19.83,0,0
2018-09-11,0,0,0,0,0,0,0,19.43,0,20.31,0,19.39,0,19.22,19.58,19.36,0,0,0,19.85,0,0
2018-09-12,0,19.84,0,0,0,0,0,19.29,0,20.18,19.44,19.17,0,19.06,19.34,19.11,19.48,0,0,19.57,0,0
2018-09-13,0,0,0,0,19.74,0,0,19.04,0,0,19.25,18.95,0,0,19.12,18.88,19.35,0,0,19.39,0,0
2018-09-14,0,19.68,0,0,19.82,0,0,19.06,0,19.93,19.22,18.95,0,18.89,19.12,18.9,0,0,0,0,0,0
2018-09-17,0,0,0,0,0,0,0,19.01,0,19.9,0,18.95,0,18.87,19.09,18.87,0,0,0,19.39,0,0
2018-09-18,0,19.58,0,0,0,0,0,18.99,0,19.85,19.17,18.9,0,18.74,19.08,18.82,19.3,0,0,19.32,0,0
2018-09-19,19.42,19.52,0,0,0,0,0,18.94,0,19.82,19.11,18.84,0,18.8,19.03,18.79,19.19,0,0,19.3,0,0
2018-09-20,0,0,0,0,0,0,0,18.99,0,0,19.21,18.89,0,0,19.06,18.85,19.29,0,0,19.49,0,0
2018-09-21,0,0,0,0,19.77,0,0,18.99,0,19.93,19.26,18.97,0,18.85,19.13,18.87,19.3,19.86,0,0,0,0
2018-09-24,0,0,0,0,0,0,0,19.09,0,0,19.24,18.97,0,18.84,19.16,18.89,0,0,0,0,0,0
2018-09-25,0,0,0,0,0,0,0,19.19,0,20.07,19.37,19.11,0,18.99,19.28,19.08,0,19.98,0,19.62,0,0
2018-09-26,19.58,0,0,0,0,0,0,19.14,0,19.96,19.29,19.05,0,18.92,19.2,18.94,19.44,0,0,19.47,0,0
2018-09-27,0,19.58,21.65,0,0,0,0,19.04,0,19.84,19.16,18.91,20.66,18.85,19.09,18.86,19.23,0,0,19.33,0,0
2018-09-28,19.39,19.56,0,19.48,19.65,0,0,18.91,0,19.72,19.17,18.84,0,18.72,19.06,18.79,19.21,0,0,19.29,0,0
2018-10-01,0,19.36,0,19.39,19.56,0,0,18.83,0,19.61,18.95,18.73,0,18.82,18.97,18.68,19.16,0,0,19.25,0,0
2018-10-02,0,0,0,0,0,0,0,18.97,0,19.78,19.11,18.88,0,18.8,19.06,18.81,0,0,0,19.31,0,0
2018-10-03,19.62,19.61,0,19.44,0,0,0,19.02,0,19.85,19.11,18.89,0,0,19.11,18.85,19.19,0,0,19.34,0,0
2018-10-04,0,19.94,0,0,0,0,0,19.25,0,20.08,19.42,19.25,0,0,19.43,19.11,0,0,0,0,0,0
2018-10-05,0,0,0,0,0,0,0,19.07,0,20.02,0,19.03,0,0,19.2,18.97,0,0,0,19.5,0,0
2018-10-08,0,0,0,0,19.83,0,0,19.15,0,20.05,19.29,18.99,0,0,19.19,18.94,0,19.93,0,19.47,0,0
2018-10-09,0,0,0,0,0,0,0,19.22,0,20.07,19.35,19.13,0,19.04,19.29,19.05,0,0,0,19.6,0,0
2018-10-10,0,19.9,0,0,20.02,0,0,19.3,0,20.16,0,19.19,0,0,19.34,19.14,0,20.1,0,19.61,0,0
2018-10-11,0,0,0,0,0,0,0,19.18,0,0,0,19.09,0,0,0,19.04,19.46,0,0,19.57,0,0
2018-10-12,0,19.68,0,0,19.79,0,0,19.11,0,19.97,0,18.98,0,18.93,19.17,18.95,19.38,19.88,0,19.44,0,0
2018-10-15,0,0,0,0,0,0,0,18.86,0,0,19.19,18.92,0,18.82,19.08,18.82,0,0,0,19.41,0,0
2018-10-16,0,19.52,0,0,0,0,0,18.98,0,0,19.13,18.89,0,18.78,19.02,18.82,0,19.76,0,19.29,0,0
2018-10-17,19.42,0,0,19.52,0,0,0,19.01,0,19.85,19.18,18.89,0,0,19.09,18.86,19.25,0,0,19.35,0,0
2018-10-18,0,0,0,0,0,0,0,19.18,0,20.01,0,19.16,21.17,19.15,19.35,19.04,0,0,0,19.51,0,0
2018-10-19,0,20.01,0,0,0,0,0,19.3,0,20.34,19.48,19.25,0,0,19.53,19.2,0,0,0,19.86,0,0
2018-10-22,0,20.21,0,0,0,0,0,19.54,0,20.5,19.7,19.45,0,19.34,19.65,19.39,0,0,0,19.91,0,0
2018-10-23,0,0,0,0,0,0,0,19.51,0,0,19.73,19.51,0,19.42,19.68,19.43,0,0,0,0,0,0
2018-10-24,0,20.18,0,0,0,0,0,19.71,0,20.46,20.03,19.58,0,19.48,19.81,19.56,0,20.35,0,20.01,0,0
2018-10-25,20.1,20.27,0,0,0,0,0,19.67,0,20.7,19.87,19.58,0,19.52,19.75,19.52,19.97,0,0,19.98,0,0
2018-10-26,20.15,0,0,20.22,0,0,0,19.7,0,20.6,19.92,19.62,0,0,19.73,19.47,19.96,0,0,19.99,0,0
2018-10-29,20.7,20.81,0,20.78,20.98,0,0,19.92,0,21.43,20.33,19.94,0,19.79,20.17,19.95,20.52,21.07,0,20.44,0,0
2018-10-30,0,20.93,0,0,0,0,0,20.21,0,21.38,20.47,20.17,0,0,20.36,20.07,20.64,21.18,0,20.68,0,0
2018-10-31,0,21.17,0,0,21.32,0,0,20.49,0,21.52,20.64,20.36,0,20.31,20.59,20.31,0,21.44,0,20.89,0,0
2018-11-01,20.81,21.04,0,20.93,21.14,0,0,20.27,0,21.37,20.52,20.23,0,0,20.48,20.18,20.62,21.22,0,20.72,0,0
2018-11-05,0,20.87,0,0,0,0,0,20.12,0,21.19,20.42,20.09,0,20,20.23,20.01,20.51,21.09,0,20.6,0,0
2018-11-06,0,20.71,0,0,0,0,0,20.07,0,21,20.27,19.93,0,19.86,20.12,19.88,20.26,0,0,0,0,0
2018-11-07,0,20.76,0,0,20.92,0,0,20.01,0,21.05,20.31,19.91,0,0,20.19,19.89,0,21.02,0,20.39,0,0
2018-11-08,0,21.04,0,0,0,0,0,20.23,0,21.26,0,20.11,0,0,20.38,20.14,20.67,0,0,20.79,0,0
2018-11-09,20.97,21.16,0,0,0,0,0,20.52,0,21.55,20.66,20.39,0,0,20.59,20.38,20.78,0,0,20.97,0,0
2018-11-12,21.13,0,0,0,0,0,0,0,0,22.63,0,20.42,0,0,0,19.97,0,0,0,20.91,0,0
2018-11-13,0,0,0,0,21.64,0,0,20.64,0,21.73,0,20.61,0,20.53,20.81,20.49,0,0,0,0,0,0
2018-11-14,21.14,21.36,0,0,0,0,0,20.56,0,21.69,0,20.48,0,20.45,20.71,20.43,20.91,0,0,0,0,0
2018-11-15,0,21.14,0,0,0,0,0,20.46,0,21.55,20.76,20.46,22.91,0,20.54,20.43,0,21.62,0,0,0,0
2018-11-16,0,21.09,0,0,0,0,0,20.36,0,21.44,20.6,20.31,0,20.16,20.49,20.17,20.71,0,0,20.74,0,0
2018-11-20,0,21.41,0,21.28,21.59,0,0,20.61,0,21.71,0,20.53,0,20.06,20.74,20.47,0,0,0,21.06,0,0
2018-11-21,20.94,21.18,0,0,21.26,0,0,20.41,0,21.47,20.62,20.31,0,0,20.54,20.24,20.73,21.44,0,20.87,0,0
2018-11-22,0,0,0,0,0,0,0,0,0,0,0,20.3,0,20.32,0,20.22,20.89,0,0,20.93,0,0
2018-11-23,0,0,0,0,0,0,0,20.65,0,21.67,20.8,20.45,0,20.44,20.71,20.42,20.98,0,0,0,0,0
2018-11-26,0,21.5,0,0,21.57,0,0,20.68,0,21.89,21.01,20.64,0,20.49,20.8,20.58,21.26,0,0,21.18,0,0
2018-11-27,21.19,21.42,0,21.31,0,0,0,20.67,0,21.76,20.87,20.57,0,0,20.79,20.54,21.06,0,0,0,0,0
2018-11-28,21.21,21.24,0,21.2,0,0,0,20.58,0,21.69,20.66,20.56,0,20.45,20.75,20.46,20.92,21.43,0,21.07,0,0
2018-11-29,0,21.2,0,0,21.26,0,0,20.4,0,21.51,0,20.3,0,20.23,20.56,20.26,20.82,0,0,20.82,0,0
2018-11-30,0,21.31,0,0,0,0,0,20.57,0,21.66,0,20.43,0,20.41,20.63,20.36,0,0,0,20.93,0,0
2018-12-03,0,21.22,0,0,0,0,0,20.4,0,21.63,20.7,20.33,0,20.27,20.57,20.26,0,0,0,20.8,0,0
2018-12-04,0,21.48,0,0,0,0,0,20.71,0,21.91,0,20.58,0,20.51,20.79,20.54,0,0,0,21.15,0,0
2018-12-05,0,0,0,0,21.55,0,0,20.74,0,21.84,20.95,20.64,0,0,20.77,20.58,21.05,21.66,0,21.12,0,0
2018-12-06,0,0,0,0,0,0,0,20.79,0,21.77,0,20.55,0,0,20.74,20.52,0,0,0,21.21,0,0
2018-12-07,0,0,0,0,0,0,0,20.44,0,21.56,20.7,20.37,0,20.37,20.59,20.29,0,0,0,20.89,0,0
2018-12-10,0,21.28,0,0,0,0,0,20.54,0,0,20.77,20.43,0,0,20.6,20.37,0,0,0,20.95,0,0
2018-12-11,0,21.16,0,0,0,0,0,20.43,0,21.56,20.67,20.34,0,0,20.53,20.25,0,21.46,0,20.88,0,0
2018-12-13,0,21.21,0,0,0,0,0,20.44,0,21.54,20.61,20.33,0,20.28,20.56,20.28,20.75,0,0,0,0,0
2018-12-14,0,21.25,0,0,0,0,0,20.56,0,21.54,20.76,20.43,0,20.32,20.6,20.38,0,0,0,20.94,0,0
2018-12-17,0,0,0,0,0,0,0,20.28,0,0,20.47,20.2,0,20.12,20.37,20.14,20.61,0,0,20.67,0,0
2018-12-18,0,21.05,0,0,0,0,0,20.3,0,21.32,20.58,20.21,0,0,20.39,20.14,0,0,0,20.65,0,0
2018-12-19,20.79,20.94,0,0,0,0,0,20.27,0,21.26,20.52,20.12,0,20.28,20.29,20.05,20.6,0,0,20.62,0,0
2018-12-20,20.61,0,0,0,20.9,0,0,20.08,0,21.07,20.31,19.97,0,0,20.16,19.91,20.4,0,0,20.48,0,0
2018-12-21,20.69,0,0,0,20.99,0,0,20.1,0,21.21,20.33,20.01,0,19.83,20.19,19.94,20.41,0,0,20.5,0,0
2018-12-24,0,0,0,0,0,0,0,20.09,0,0,0,19.94,0,0,20.16,19.86,0,0,0,0,0,0
2018-12-26,0,0,0,0,0,0,0,20.15,0,0,20.28,19.99,0,0,20.21,19.94,0,0,0,0,0,0
2018-12-27,20.43,20.61,0,20.57,0,0,0,19.9,0,0,20.09,19.84,0,0,19.99,19.68,20.15,0,0,20.32,0,0
2018-12-28,20.41,20.58,0,20.51,20.72,0,0,19.83,0,20.89,20.07,19.75,0,0,19.96,19.68,20.12,20.84,0,20.26,0,0
2018-12-31,20.34,20.58,0,20.45,0,0,0,19.92,0,0,0,19.74,0,0,0,19.7,0,0,0,20.25,0,0
2019-01-02,20.27,0,0,20.37,0,0,0,19.78,0,0,0,19.68,0,19.56,19.91,19.64,0,20.71,0,20.21,0,0
2019-01-03,0,0,0,0,0,0,0,19.78,0,0,19.98,19.71,0,19.62,19.89,19.63,0,0,0,0,0,0
2019-01-04,20.07,20.5,0,20.18,20.44,0,0,19.69,0,20.69,19.89,19.69,0,19.64,19.72,19.51,19.98,20.71,0,0,0,0
2019-01-07,20.03,20.22,0,20.15,20.33,0,0,19.51,0,20.52,0,19.42,0,0,19.61,19.37,19.82,20.42,0,19.95,0,0
2019-01-08,20.02,20.23,0,20.12,20.33,0,0,19.51,0,20.53,19.74,19.44,21.77,19.36,19.63,19.39,19.84,20.42,0,19.93,0,0
2019-01-09,19.88,20.15,22.86,0,20.25,0,0,19.41,0,20.39,19.64,19.33,0,19.23,19.51,19.3,19.71,0,0,19.79,0,0
2019-01-10,19.86,20.01,0,19.97,20.16,0,0,19.34,0,20.32,19.55,19.25,0,19.21,19.42,19.23,19.66,20.2,0,19.78,0,0
2019-01-11,19.84,19.99,0,19.93,0,0,0,19.33,0,20.84,19.5,19.22,0,0,19.4,19.18,19.65,0,0,19.69,0,0
2019-01-14,0,19.83,0,19.79,19.98,0,0,19.22,0,20.1,0,19.14,0,19.12,19.34,19.07,0,20,0,0,0,0
2019-01-15,0,19.89,0,0,0,0,0,19.2,0,20.16,19.39,19.13,0,0,19.3,19.05,0,0,0,0,0,0
2019-01-16,19.54,19.81,0,0,19.83,0,0,19.14,0,20.12,19.36,19.08,0,0,19.25,19.03,19.41,0,0,19.52,0,0
2019-01-17,0,19.88,0,0,0,0,0,19.21,0,20.17,19.3,19.14,0,19.12,19.33,19.1,19.5,0,0,19.63,0,0
2019-01-18,19.73,19.82,0,19.74,0,0,0,19.25,0,20.19,0,19.12,21.32,0,19.38,19.1,19.45,0,0,19.6,0,0
2019-01-21,19.82,0,0,0,0,0,0,19.36,0,20.32,0,19.34,0,0,19.45,19.31,0,0,0,0,0,0
2019-01-22,19.82,20.02,0,19.92,20.1,0,0,19.36,0,20.27,19.58,19.28,0,19.17,19.41,19.18,19.63,20.21,0,19.73,0,0
2019-01-23,19.79,19.92,0,19.85,20.05,0,0,19.25,0,20.22,19.53,19.23,0,0,19.3,19.12,19.55,20.14,0,19.59,0,0
2019-01-24,19.6,19.78,0,0,19.98,0,0,19.18,0,20.14,19.45,19.1,0,0,19.27,18.99,0,0,0,0,0,0
2019-01-25,19.62,19.8,0,19.7,19.9,0,0,19.11,0,20,19.33,19.03,0,18.93,19.22,18.95,19.38,20,0,19.51,0,0
2019-01-28,19.7,19.9,0,19.8,19.99,0,0,19.24,0,20.66,19.43,19.16,0,0,19.32,19.09,19.52,20.08,0,19.55,0,0
2019-01-29,0,19.84,0,19.73,0,0,0,19.2,0,20.09,19.39,19.16,0,0,19.26,19.04,19.44,20.01,0,19.53,0,0
2019-01-30,19.78,19.98,0,19.88,20.1,0,0,19.33,0,20.36,19.55,19.28,0,19.2,19.44,19.19,19.6,20.16,0,19.67,0,0
2019-01-31,0,19.85,0,0,0,0,0,19.25,0,20.49,19.44,19.14,0,0,19.37,19.16,0,20.14,0,0,0,0
2019-02-01,0,0,0,0,0,0,0,19.29,0,20.2,0,19.2,0,19.62,19.37,19.16,0,0,0,0,0,0
2019-02-05,19.71,19.87,0,19.77,19.99,0,0,19.29,0,20.15,19.44,19.18,0,0,19.33,19.09,19.51,0,0,19.58,0,0
2019-02-06,0,19.93,0,0,0,0,0,19.32,0,20.23,19.53,19.23,0,19.12,19.36,19.16,19.61,0,0,19.67,0,0
2019-02-07,19.73,19.92,0,19.83,20.01,0,0,19.33,0,20.43,19.45,19.2,21.34,19.11,19.35,19.13,19.56,0,0,19.62,0,0
2019-02-08,0,0,0,0,0,0,0,19.24,0,0,0,19.15,0,0,19.33,19.09,19.59,0,0,19.62,0,0
2019-02-11,0,20.12,0,0,0,0,0,19.48,0,20.37,19.68,0,0,19.73,19.47,19.31,19.69,0,0,19.82,0,0
