"SF290127.date","SF290127.value","SF290112.value","SF290116.value","SF290129.value","SF290114.value","SF290111.value","SF290118.value","SF290124.value","SF290119.value","SF290120.value","SF290130.value","SF290113.value","SF290115.value","SF290117.value","SF290123.value","SF290122.value","SF290121.value","SF290125.value","SF290128.value","SF290126.value","SF290131.value","SF290132.value"
2018-05-08,0,19.5911,19.9938,0,19.7581,19.2236,20.098,21.1056,20.192,20.2797,0,19.6858,19.8629,20.0019,20.6452,20.5542,20.3724,22.0376,0,0,0,0
2018-05-09,0,19.5866,19.9764,0,19.7273,19.5404,20.177,20.734,0,0,0,19.6421,19.87,20.066,0,0,20.4412,0,0,22.7375,0,0
2018-05-10,0,19.3653,19.6868,0,19.4605,19.3471,19.801,20.3513,19.9305,19.9757,0,19.4179,19.5446,19.7841,20.2836,20.1889,20.163,0,0,0,0,0
2018-05-11,0,19.4533,0,0,19.4948,19.0174,19.9475,20.4678,0,0,0,19.3534,19.4781,0,0,0,20.1489,0,0,0,0,0
2018-05-14,0,19.5183,0,0,19.6219,0,0,20.6788,0,0,0,19.596,19.7664,0,0,0,20.4415,0,0,0,0,0
2018-05-15,0,19.7406,20.212,0,19.9714,19.74,20.3856,21.0309,0,0,0,19.911,20.1984,20.3017,0,0,20.607,0,0,0,0,0
2018-05-16,0,19.7521,20.2274,0,19.9069,19.6567,20.2825,20.8458,20.478,0,0,19.7927,20.0121,20.2149,0,0,20.54,0,0,0,0,0
2018-05-17,0,19.7569,20.0902,0,19.9065,0,20.2604,20.8487,0,0,0,19.7894,20.0072,0,0,0,20.623,21.875,0,0,0,0
2018-05-18,24.9428,19.9741,20.3482,0,20.1225,19.3966,20.5061,0,20.6429,20.7416,0,20.0191,20.2624,20.4633,21.0232,20.9223,20.8277,0,26.1047,23.8835,0,0
2018-05-21,0,19.9272,0,0,0,19.2706,20.506,0,0,0,0,19.9869,20.1645,0,0,0,0,0,0,0,0,0
2018-05-22,0,19.7821,20.1624,0,19.9368,19.3142,20.3604,20.9223,20.4102,0,0,19.8626,20.0621,20.3068,0,0,20.6575,0,0,0,0,0
2018-05-23,0,19.8395,20.1557,0,19.9204,19.711,20.415,20.7835,0,0,0,19.8791,19.9066,20.3359,0,0,20.724,0,0,0,0,0
2018-05-24,0,19.7967,0,0,19.9168,0,20.2315,20.828,20.4041,0,0,19.8058,20.0537,0,0,0,20.5677,0,0,0,0,0
2018-05-25,0,19.612,0,0,19.7664,19.2955,20.148,0,0,0,0,19.6398,19.9118,0,0,0,0,0,0,0,0,0
2018-05-28,0,19.6357,0,0,19.7955,19.0274,0,0,0,0,0,19.6798,19.8954,0,0,0,0,0,0,0,0,0
2018-05-29,0,19.7601,0,0,19.9278,19.4802,20.4193,20.9203,0,0,0,19.8887,20.0375,0,0,0,20.625,0,0,0,0,0
2018-05-30,0,19.7436,0,0,19.9748,0,20.3418,21.0093,20.481,20.521,0,19.8042,20.1041,20.2163,20.8021,0,20.6123,0,0,0,0,0
2018-05-31,0,19.9781,20.385,0,20.1509,19.9754,20.568,20.4428,0,20.607,0,20.085,20.3602,20.4931,19.8047,0,20.858,0,0,0,0,0
2018-06-01,0,19.9136,20.3471,0,20.0545,19.3346,20.5055,20.3413,20.5568,20.607,0,20.0192,20.1895,0,19.8047,20.8755,20.76,0,0,0,0,0
2018-06-04,0,20.0316,20.3672,0,20.2035,20.0021,20.6107,21.217,0,0,0,20.0959,20.3044,0,0,0,20.9142,0,0,0,0,0
2018-06-05,0,20.3879,20.7565,0,20.5973,0,20.9923,0,21.1135,0,0,20.4887,20.6679,0,0,0,21.302,0,0,0,0,0
2018-06-06,0,20.3395,20.7324,0,20.553,0,20.9507,21.6014,0,0,0,20.4963,20.6273,0,0,0,21.2695,0,0,0,0,0
2018-06-07,0,20.5388,21.0043,0,20.4766,20.3858,21.1583,21.7434,0,0,0,20.6251,20.749,0,0,0,0,0,0,0,0,0
2018-06-08,0,20.5182,20.9698,0,20.742,20.4029,21.0224,21.668,21.225,21.322,0,20.584,20.6896,20.9236,21.6779,21.5268,21.5195,22.8934,0,24.01,0,0
2018-06-11,0,20.5984,0,0,20.8233,20.4167,0,21.8013,0,0,0,20.5693,20.8175,0,0,0,0,0,0,0,0,0
2018-06-12,0,20.6026,21.0377,0,0,20.6913,21.3183,21.8623,0,0,0,20.687,20.925,21.137,0,0,21.5329,0,0,0,0,0
2018-06-13,0,20.7339,21.1157,0,20.8502,20.6768,21.3006,21.877,21.4403,21.5378,0,20.7238,20.9732,21.2143,0,21.81,21.5612,0,0,0,0,0
2018-06-14,0,20.7265,21.1256,0,20.9381,20.807,21.233,21.9354,0,0,0,20.8041,21.007,21.1834,0,0,21.6983,0,0,0,0,0
2018-06-15,0,20.7887,21.2156,0,20.9229,20.7806,21.3886,22.0919,0,0,0,20.8431,21.1331,0,0,0,0,0,0,0,0,0
2018-06-18,0,20.7007,21.0367,0,20.867,20.7608,21.2422,0,0,0,0,20.7675,21.0225,21.1338,0,0,21.5604,0,0,0,0,0
2018-06-19,0,20.6078,0,0,20.7944,20.5155,21.1783,21.864,0,0,0,20.6704,20.8546,21.2252,0,0,0,0,0,0,0,0
2018-06-20,0,20.4536,20.8579,0,20.6016,20.4403,21.0671,0,0,0,0,20.5269,20.7127,20.8792,0,0,21.266,0,0,0,0,0
2018-06-21,0,20.3887,20.764,0,20.4803,19.4744,20.9625,21.5781,21.0481,0,0,20.4162,20.6788,20.8533,0,21.4317,21.2445,0,0,0,0,0
2018-06-22,0,20.1224,20.4651,0,20.3533,20.0482,20.6484,21.3063,0,0,0,20.1844,20.414,20.5633,0,0,0,0,0,0,0,0
2018-06-25,0,20.0759,20.3764,0,20.2157,20.1103,20.6707,21.5422,0,0,0,20.1614,20.4865,20.5041,0,0,0,0,0,0,0,0
2018-06-26,0,19.9019,20.2929,0,20.0301,19.9131,20.5199,21.5548,20.635,0,0,19.9535,20.1502,20.3734,0,0,0,0,0,0,0,0
2018-06-27,0,20.0688,0,0,20.2875,0,20.6016,21.3193,0,0,0,20.1287,0,20.457,0,0,0,0,0,0,0,0
2018-06-28,0,19.9479,20.1749,0,20.1096,0,20.6465,20.9745,20.4101,20.5977,0,20.1057,20.0362,20.2616,0,0,0,0,0,0,0,0
2018-06-29,0,19.7491,20.0074,0,19.8985,0,0,21.063,0,0,0,19.8708,20.1075,20.2396,0,0,0,0,0,0,0,0
2018-07-02,0,20.1661,20.5617,0,20.2817,0,20.7957,21.3628,0,0,0,20.1547,20.4511,20.707,0,0,20.943,0,0,0,0,0
2018-07-03,0,19.6147,19.8971,0,19.7613,0,20.234,20.8148,0,0,0,19.6957,19.8621,20.0442,0,0,20.431,0,0,0,0,0
2018-07-04,0,19.5149,0,0,0,0,0,0,20.066,0,0,0,19.7031,19.9193,0,0,0,0,0,0,0,0
2018-07-05,0,19.3144,19.6883,0,19.4241,0,19.8698,20.4766,0,0,0,19.3632,19.5164,19.751,0,0,20.166,0,0,0,0,0
2018-07-06,0,19.0979,0,0,19.2602,0,19.6415,0,0,0,0,19.1112,19.3424,19.541,0,0,0,0,0,0,0,0
2018-07-09,0,19.16,19.56,0,19.36,19.17,19.7,20.4,19.87,19.96,0,19.26,19.44,19.68,20.23,20.15,20.06,21.54,0,0,0,0
2018-07-10,0,19.07,19.31,0,19.19,0,19.51,0,19.63,0,0,19.15,19.33,0,0,0,0,21.16,0,0,0,0
2018-07-11,0,19,19.45,0,19.14,18.97,19.51,0,19.56,0,0,19.03,19.21,0,0,0,19.77,0,0,0,0,0
2018-07-12,0,18.88,19.23,0,19.07,0,19.38,20,19.48,0,0,18.94,19.14,19.3,19.93,0,0,0,0,0,0,0
2018-07-13,0,18.94,19.25,0,19.1,19.02,0,0,0,0,0,19.01,19.19,0,0,0,19.76,0,0,0,0,0
2018-07-16,0,18.83,19.2,0,19.01,18.87,19.44,0,0,0,0,18.95,19.1,0,0,0,0,0,0,0,0,0
2018-07-17,0,18.93,19.28,0,19.06,18.87,19.48,19.94,19.56,19.65,0,19.02,19.21,19.37,19.91,19.83,19.74,0,0,0,0,0
2018-07-18,0,19.04,0,0,19.17,19,19.39,20.06,0,0,0,19.09,19.13,0,0,0,19.65,0,0,0,0,0
2018-07-19,0,19.17,0,0,19.26,19.34,0,20.28,0,0,0,19.16,19.35,0,20.09,20.01,19.9,0,0,0,0,0
2018-07-20,0,19.15,0,0,19.14,19.07,0,20.12,0,0,0,19.12,19.36,0,0,0,0,0,0,0,0,0
2018-07-23,0,19.11,0,0,19.24,19.16,0,20.09,0,0,0,19.13,0,0,0,0,0,0,0,0,0,0
2018-07-24,0,18.9,19.2,0,19.03,18.85,19.45,20.05,19.55,0,0,19,19.17,19.36,0,19.86,0,0,0,0,0,0
2018-07-25,0,18.8,19.16,0,18.93,18.97,19.36,19.86,0,0,0,18.83,19.02,0,19.75,0,19.56,0,0,0,0,0
2018-07-26,0,18.73,19.08,0,18.84,19.24,19.19,19.73,19.34,19.46,0,18.8,18.92,19.14,19.67,0,19.51,0,0,0,0,0
2018-07-27,0,18.62,0,0,18.78,18.57,19.16,0,19.23,19.34,0,18.69,18.92,0,0,0,19.41,0,0,0,0,0
2018-07-30,0,18.57,18.93,0,18.72,18.56,19.1,19.61,0,0,0,18.64,18.82,19.05,0,19.49,0,0,0,0,0,0
2018-07-31,0,18.67,18.97,0,18.85,18.61,19.17,19.7,19.25,0,0,18.74,18.9,19.07,0,0,0,0,0,0,0,0
2018-08-01,0,18.63,0,0,18.8,0,19.14,19.67,0,0,0,18.7,18.88,0,0,0,0,0,0,0,0,0
2018-08-02,0,18.66,18.99,0,18.82,0,0,19.79,0,0,0,18.73,18.92,19.08,0,0,0,20.78,0,0,0,0
2018-08-03,0,18.63,18.92,0,18.76,0,19.19,19.64,0,0,0,18.69,18.83,0,0,0,19.45,0,0,0,0,0
2018-08-06,0,18.58,18.92,0,18.76,18.63,19.1,19.57,0,0,0,18.68,18.84,19,0,19.48,19.38,0,0,0,0,0
2018-08-07,0,18.51,0,0,0,18.47,18.98,19.5,0,0,0,18.56,18.75,18.94,0,0,19.24,0,0,0,0,0
2018-08-08,0,18.49,18.82,0,18.77,18.49,19.06,19.45,19.11,19.23,0,18.54,18.73,18.89,0,19.38,19.23,20.38,0,0,0,0
2018-08-09,0,18.68,0,0,18.85,18.64,19.17,19.71,0,0,0,18.77,18.96,0,0,0,19.47,0,0,0,0,0
2018-08-10,0,19.02,0,0,19.16,18.89,19.47,19.95,0,19.77,0,19.05,19.23,19.42,0,0,0,0,0,0,0,0
2018-08-13,0,19.21,0,0,19.29,19.16,19.7,20.4,0,0,0,19.26,19.44,19.71,0,0,19.98,21.28,0,0,0,0
2018-08-14,0,19,19.31,0,19.18,19.01,19.54,20.03,0,0,0,19.08,19.26,0,0,0,19.87,0,0,0,0,0
2018-08-15,0,19.2,0,0,19.32,19.22,19.81,20.36,0,0,0,19.28,19.5,0,0,0,20.01,0,0,0,0,0
2018-08-16,0,19.11,19.4,0,19.23,0,19.65,20.09,19.74,19.83,0,19.12,19.32,19.51,20.1,20.01,19.92,0,0,0,0,0
2018-08-17,0,19.1,19.51,0,19.21,0,0,20.29,0,0,0,19.16,0,19.4,0,0,0,0,0,0,0,0
2018-08-20,0,19.07,19.44,0,0,19,19.58,0,0,0,0,19.11,0,0,0,0,19.87,0,0,0,0,0
2018-08-21,0,18.96,0,0,19.05,18.86,19.38,0,0,0,0,18.98,19.18,19.36,0,0,19.63,0,0,0,0,0
2018-08-22,0,18.93,19.21,0,19.06,18.85,19.38,20.17,0,0,0,18.93,19.18,19.34,0,0,0,0,0,0,0,0
2018-08-23,0,18.89,0,0,19.08,0,19.44,20.17,0,19.65,0,18.91,19.21,19.47,0,0,19.69,0,0,0,0,0
2018-08-24,0,18.87,19.18,0,19.13,18.99,19.46,20.05,19.46,0,0,18.97,19.14,19.29,0,0,19.75,0,0,0,0,0
2018-08-27,0,18.74,0,0,18.93,18.72,19.26,19.75,0,0,0,18.79,18.96,19.28,0,0,19.54,0,0,0,0,0
2018-08-28,0,18.93,0,0,19.09,0,19.54,0,0,0,0,18.99,19.12,0,0,0,0,0,0,0,0,0
2018-08-29,0,19.2,19.53,0,19.21,19.11,19.72,20.07,0,0,0,19.23,19.38,19.59,20.01,0,19.81,0,0,0,0,0
2018-08-30,0,19.19,0,0,19.39,0,19.69,20.24,19.78,19.87,0,19.2,19.39,0,20.06,19.97,19.97,21.22,0,0,0,0
2018-08-31,0,19.12,0,0,19.31,0,19.82,20.35,0,0,0,19.18,19.4,0,0,0,0,0,0,0,0,0
2018-09-03,0,19.25,0,0,19.47,0,0,0,0,0,0,19.35,0,0,0,0,0,0,0,0,0,0
2018-09-04,0,19.43,19.8,0,19.55,19.36,19.97,20.59,20.09,20.19,0,19.47,19.67,19.89,0,0,20.28,0,0,0,0,0
2018-09-05,0,19.48,19.79,0,19.73,19.46,20.03,20.51,0,0,0,19.51,19.78,19.9,20.54,0,0,0,0,0,0,0
2018-09-06,0,19.34,0,0,19.56,0,19.87,20.36,0,0,0,19.4,19.6,19.66,0,0,0,0,0,0,0,0
2018-09-07,0,19.27,19.63,0,19.4,0,19.81,0,0,0,0,19.36,19.56,19.82,0,0,0,0,0,0,0,0
2018-09-10,0,19.35,19.65,0,0,19.31,19.83,20.38,0,0,0,19.41,19.58,0,0,0,20.13,0,0,0,0,0
2018-09-11,0,19.36,0,0,19.43,19.22,19.85,20.31,0,0,0,19.39,19.58,0,0,0,0,0,0,0,0,0
2018-09-12,0,19.11,19.44,0,19.29,19.06,19.57,20.18,0,0,0,19.17,19.34,19.48,0,0,19.84,0,0,0,0,0
2018-09-13,0,18.88,19.25,0,19.04,0,19.39,0,0,0,0,18.95,19.12,19.35,0,19.74,0,0,0,0,0,0
2018-09-14,0,18.9,19.22,0,19.06,18.89,0,19.93,0,0,0,18.95,19.12,0,0,19.82,19.68,0,0,0,0,0
2018-09-17,0,18.87,0,0,19.01,18.87,19.39,19.9,0,0,0,18.95,19.09,0,0,0,0,0,0,0,0,0
2018-09-18,0,18.82,19.17,0,18.99,18.74,19.32,19.85,0,0,0,18.9,19.08,19.3,0,0,19.58,0,0,0,0,0
2018-09-19,0,18.79,19.11,0,18.94,18.8,19.3,19.82,19.42,0,0,18.84,19.03,19.19,0,0,19.52,0,0,0,0,0
2018-09-20,0,18.85,19.21,0,18.99,0,19.49,0,0,0,0,18.89,19.06,19.29,0,0,0,0,0,0,0,0
2018-09-21,0,18.87,19.26,0,18.99,18.85,0,19.93,0,0,0,18.97,19.13,19.3,19.86,19.77,0,0,0,0,0,0
2018-09-24,0,18.89,19.24,0,19.09,18.84,0,0,0,0,0,18.97,19.16,0,0,0,0,0,0,0,0,0
2018-09-25,0,19.08,19.37,0,19.19,18.99,19.62,20.07,0,0,0,19.11,19.28,0,19.98,0,0,0,0,0,0,0
2018-09-26,0,18.94,19.29,0,19.14,18.92,19.47,19.96,19.58,0,0,19.05,19.2,19.44,0,0,0,0,0,0,0,0
2018-09-27,0,18.86,19.16,0,19.04,18.85,19.33,19.84,0,0,0,18.91,19.09,19.23,0,0,19.58,20.66,0,21.65,0,0
2018-09-28,0,18.79,19.17,0,18.91,18.72,19.29,19.72,19.39,19.48,0,18.84,19.06,19.21,0,19.65,19.56,0,0,0,0,0
2018-10-01,0,18.68,18.95,0,18.83,18.82,19.25,19.61,0,19.39,0,18.73,18.97,19.16,0,19.56,19.36,0,0,0,0,0
2018-10-02,0,18.81,19.11,0,18.97,18.8,19.31,19.78,0,0,0,18.88,19.06,0,0,0,0,0,0,0,0,0
2018-10-03,0,18.85,19.11,0,19.02,0,19.34,19.85,19.62,19.44,0,18.89,19.11,19.19,0,0,19.61,0,0,0,0,0
2018-10-04,0,19.11,19.42,0,19.25,0,0,20.08,0,0,0,19.25,19.43,0,0,0,19.94,0,0,0,0,0
2018-10-05,0,18.97,0,0,19.07,0,19.5,20.02,0,0,0,19.03,19.2,0,0,0,0,0,0,0,0,0
2018-10-08,0,18.94,19.29,0,19.15,0,19.47,20.05,0,0,0,18.99,19.19,0,19.93,19.83,0,0,0,0,0,0
2018-10-09,0,19.05,19.35,0,19.22,19.04,19.6,20.07,0,0,0,19.13,19.29,0,0,0,0,0,0,0,0,0
2018-10-10,0,19.14,0,0,19.3,0,19.61,20.16,0,0,0,19.19,19.34,0,20.1,20.02,19.9,0,0,0,0,0
2018-10-11,0,19.04,0,0,19.18,0,19.57,0,0,0,0,19.09,0,19.46,0,0,0,0,0,0,0,0
2018-10-12,0,18.95,0,0,19.11,18.93,19.44,19.97,0,0,0,18.98,19.17,19.38,19.88,19.79,19.68,0,0,0,0,0
2018-10-15,0,18.82,19.19,0,18.86,18.82,19.41,0,0,0,0,18.92,19.08,0,0,0,0,0,0,0,0,0
2018-10-16,0,18.82,19.13,0,18.98,18.78,19.29,0,0,0,0,18.89,19.02,0,19.76,0,19.52,0,0,0,0,0
2018-10-17,0,18.86,19.18,0,19.01,0,19.35,19.85,19.42,19.52,0,18.89,19.09,19.25,0,0,0,0,0,0,0,0
2018-10-18,0,19.04,0,0,19.18,19.15,19.51,20.01,0,0,0,19.16,19.35,0,0,0,0,21.17,0,0,0,0
2018-10-19,0,19.2,19.48,0,19.3,0,19.86,20.34,0,0,0,19.25,19.53,0,0,0,20.01,0,0,0,0,0
2018-10-22,0,19.39,19.7,0,19.54,19.34,19.91,20.5,0,0,0,19.45,19.65,0,0,0,20.21,0,0,0,0,0
2018-10-23,0,19.43,19.73,0,19.51,19.42,0,0,0,0,0,19.51,19.68,0,0,0,0,0,0,0,0,0
2018-10-24,0,19.56,20.03,0,19.71,19.48,20.01,20.46,0,0,0,19.58,19.81,0,20.35,0,20.18,0,0,0,0,0
2018-10-25,0,19.52,19.87,0,19.67,19.52,19.98,20.7,20.1,0,0,19.58,19.75,19.97,0,0,20.27,0,0,0,0,0
2018-10-26,0,19.47,19.92,0,19.7,0,19.99,20.6,20.15,20.22,0,19.62,19.73,19.96,0,0,0,0,0,0,0,0
2018-10-29,0,19.95,20.33,0,19.92,19.79,20.44,21.43,20.7,20.78,0,19.94,20.17,20.52,21.07,20.98,20.81,0,0,0,0,0
2018-10-30,0,20.07,20.47,0,20.21,0,20.68,21.38,0,0,0,20.17,20.36,20.64,21.18,0,20.93,0,0,0,0,0
2018-10-31,0,20.31,20.64,0,20.49,20.31,20.89,21.52,0,0,0,20.36,20.59,0,21.44,21.32,21.17,0,0,0,0,0
2018-11-01,0,20.18,20.52,0,20.27,0,20.72,21.37,20.81,20.93,0,20.23,20.48,20.62,21.22,21.14,21.04,0,0,0,0,0
2018-11-05,0,20.01,20.42,0,20.12,20,20.6,21.19,0,0,0,20.09,20.23,20.51,21.09,0,20.87,0,0,0,0,0
2018-11-06,0,19.88,20.27,0,20.07,19.86,0,21,0,0,0,19.93,20.12,20.26,0,0,20.71,0,0,0,0,0
2018-11-07,0,19.89,20.31,0,20.01,0,20.39,21.05,0,0,0,19.91,20.19,0,21.02,20.92,20.76,0,0,0,0,0
2018-11-08,0,20.14,0,0,20.23,0,20.79,21.26,0,0,0,20.11,20.38,20.67,0,0,21.04,0,0,0,0,0
2018-11-09,0,20.38,20.66,0,20.52,0,20.97,21.55,20.97,0,0,20.39,20.59,20.78,0,0,21.16,0,0,0,0,0
2018-11-12,0,19.97,0,0,0,0,20.91,22.63,21.13,0,0,20.42,0,0,0,0,0,0,0,0,0,0
2018-11-13,0,20.49,0,0,20.64,20.53,0,21.73,0,0,0,20.61,20.81,0,0,21.64,0,0,0,0,0,0
2018-11-14,0,20.43,0,0,20.56,20.45,0,21.69,21.14,0,0,20.48,20.71,20.91,0,0,21.36,0,0,0,0,0
2018-11-15,0,20.43,20.76,0,20.46,0,0,21.55,0,0,0,20.46,20.54,0,21.62,0,21.14,22.91,0,0,0,0
2018-11-16,0,20.17,20.6,0,20.36,20.16,20.74,21.44,0,0,0,20.31,20.49,20.71,0,0,21.09,0,0,0,0,0
2018-11-20,0,20.47,0,0,20.61,20.06,21.06,21.71,0,21.28,0,20.53,20.74,0,0,21.59,21.41,0,0,0,0,0
2018-11-21,0,20.24,20.62,0,20.41,0,20.87,21.47,20.94,0,0,20.31,20.54,20.73,21.44,21.26,21.18,0,0,0,0,0
2018-11-22,0,20.22,0,0,0,20.32,20.93,0,0,0,0,20.3,0,20.89,0,0,0,0,0,0,0,0
2018-11-23,0,20.42,20.8,0,20.65,20.44,0,21.67,0,0,0,20.45,20.71,20.98,0,0,0,0,0,0,0,0
2018-11-26,0,20.58,21.01,0,20.68,20.49,21.18,21.89,0,0,0,20.64,20.8,21.26,0,21.57,21.5,0,0,0,0,0
2018-11-27,0,20.54,20.87,0,20.67,0,0,21.76,21.19,21.31,0,20.57,20.79,21.06,0,0,21.42,0,0,0,0,0
2018-11-28,0,20.46,20.66,0,20.58,20.45,21.07,21.69,21.21,21.2,0,20.56,20.75,20.92,21.43,0,21.24,0,0,0,0,0
2018-11-29,0,20.26,0,0,20.4,20.23,20.82,21.51,0,0,0,20.3,20.56,20.82,0,21.26,21.2,0,0,0,0,0
2018-11-30,0,20.36,0,0,20.57,20.41,20.93,21.66,0,0,0,20.43,20.63,0,0,0,21.31,0,0,0,0,0
2018-12-03,0,20.26,20.7,0,20.4,20.27,20.8,21.63,0,0,0,20.33,20.57,0,0,0,21.22,0,0,0,0,0
2018-12-04,0,20.54,0,0,20.71,20.51,21.15,21.91,0,0,0,20.58,20.79,0,0,0,21.48,0,0,0,0,0
2018-12-05,0,20.58,20.95,0,20.74,0,21.12,21.84,0,0,0,20.64,20.77,21.05,21.66,21.55,0,0,0,0,0,0
2018-12-06,0,20.52,0,0,20.79,0,21.21,21.77,0,0,0,20.55,20.74,0,0,0,0,0,0,0,0,0
2018-12-07,0,20.29,20.7,0,20.44,20.37,20.89,21.56,0,0,0,20.37,20.59,0,0,0,0,0,0,0,0,0
2018-12-10,0,20.37,20.77,0,20.54,0,20.95,0,0,0,0,20.43,20.6,0,0,0,21.28,0,0,0,0,0
2018-12-11,0,20.25,20.67,0,20.43,0,20.88,21.56,0,0,0,20.34,20.53,0,21.46,0,21.16,0,0,0,0,0
2018-12-13,0,20.28,20.61,0,20.44,20.28,0,21.54,0,0,0,20.33,20.56,20.75,0,0,21.21,0,0,0,0,0
2018-12-14,0,20.38,20.76,0,20.56,20.32,20.94,21.54,0,0,0,20.43,20.6,0,0,0,21.25,0,0,0,0,0
2018-12-17,0,20.14,20.47,0,20.28,20.12,20.67,0,0,0,0,20.2,20.37,20.61,0,0,0,0,0,0,0,0
2018-12-18,0,20.14,20.58,0,20.3,0,20.65,21.32,0,0,0,20.21,20.39,0,0,0,21.05,0,0,0,0,0
2018-12-19,0,20.05,20.52,0,20.27,20.28,20.62,21.26,20.79,0,0,20.12,20.29,20.6,0,0,20.94,0,0,0,0,0
2018-12-20,0,19.91,20.31,0,20.08,0,20.48,21.07,20.61,0,0,19.97,20.16,20.4,0,20.9,0,0,0,0,0,0
2018-12-21,0,19.94,20.33,0,20.1,19.83,20.5,21.21,20.69,0,0,20.01,20.19,20.41,0,20.99,0,0,0,0,0,0
2018-12-24,0,19.86,0,0,20.09,0,0,0,0,0,0,19.94,20.16,0,0,0,0,0,0,0,0,0
2018-12-26,0,19.94,20.28,0,20.15,0,0,0,0,0,0,19.99,20.21,0,0,0,0,0,0,0,0,0
2018-12-27,0,19.68,20.09,0,19.9,0,20.32,0,20.43,20.57,0,19.84,19.99,20.15,0,0,20.61,0,0,0,0,0
2018-12-28,0,19.68,20.07,0,19.83,0,20.26,20.89,20.41,20.51,0,19.75,19.96,20.12,20.84,20.72,20.58,0,0,0,0,0
2018-12-31,0,19.7,0,0,19.92,0,20.25,0,20.34,20.45,0,19.74,0,0,0,0,20.58,0,0,0,0,0
2019-01-02,0,19.64,0,0,19.78,19.56,20.21,0,20.27,20.37,0,19.68,19.91,0,20.71,0,0,0,0,0,0,0
2019-01-03,0,19.63,19.98,0,19.78,19.62,0,0,0,0,0,19.71,19.89,0,0,0,0,0,0,0,0,0
2019-01-04,0,19.51,19.89,0,19.69,19.64,0,20.69,20.07,20.18,0,19.69,19.72,19.98,20.71,20.44,20.5,0,0,0,0,0
2019-01-07,0,19.37,0,0,19.51,0,19.95,20.52,20.03,20.15,0,19.42,19.61,19.82,20.42,20.33,20.22,0,0,0,0,0
2019-01-08,0,19.39,19.74,0,19.51,19.36,19.93,20.53,20.02,20.12,0,19.44,19.63,19.84,20.42,20.33,20.23,21.77,0,0,0,0
2019-01-09,0,19.3,19.64,0,19.41,19.23,19.79,20.39,19.88,0,0,19.33,19.51,19.71,0,20.25,20.15,0,0,22.86,0,0
2019-01-10,0,19.23,19.55,0,19.34,19.21,19.78,20.32,19.86,19.97,0,19.25,19.42,19.66,20.2,20.16,20.01,0,0,0,0,0
2019-01-11,0,19.18,19.5,0,19.33,0,19.69,20.84,19.84,19.93,0,19.22,19.4,19.65,0,0,19.99,0,0,0,0,0
2019-01-14,0,19.07,0,0,19.22,19.12,0,20.1,0,19.79,0,19.14,19.34,0,20,19.98,19.83,0,0,0,0,0
2019-01-15,0,19.05,19.39,0,19.2,0,0,20.16,0,0,0,19.13,19.3,0,0,0,19.89,0,0,0,0,0
2019-01-16,0,19.03,19.36,0,19.14,0,19.52,20.12,19.54,0,0,19.08,19.25,19.41,0,19.83,19.81,0,0,0,0,0
2019-01-17,0,19.1,19.3,0,19.21,19.12,19.63,20.17,0,0,0,19.14,19.33,19.5,0,0,19.88,0,0,0,0,0
2019-01-18,0,19.1,0,0,19.25,0,19.6,20.19,19.73,19.74,0,19.12,19.38,19.45,0,0,19.82,21.32,0,0,0,0
2019-01-21,0,19.31,0,0,19.36,0,0,20.32,19.82,0,0,19.34,19.45,0,0,0,0,0,0,0,0,0
2019-01-22,0,19.18,19.58,0,19.36,19.17,19.73,20.27,19.82,19.92,0,19.28,19.41,19.63,20.21,20.1,20.02,0,0,0,0,0
2019-01-23,0,19.12,19.53,0,19.25,0,19.59,20.22,19.79,19.85,0,19.23,19.3,19.55,20.14,20.05,19.92,0,0,0,0,0
2019-01-24,0,18.99,19.45,0,19.18,0,0,20.14,19.6,0,0,19.1,19.27,0,0,19.98,19.78,0,0,0,0,0
2019-01-25,0,18.95,19.33,0,19.11,18.93,19.51,20,19.62,19.7,0,19.03,19.22,19.38,20,19.9,19.8,0,0,0,0,0
2019-01-28,0,19.09,19.43,0,19.24,0,19.55,20.66,19.7,19.8,0,19.16,19.32,19.52,20.08,19.99,19.9,0,0,0,0,0
2019-01-29,0,19.04,19.39,0,19.2,0,19.53,20.09,0,19.73,0,19.16,19.26,19.44,20.01,0,19.84,0,0,0,0,0
2019-01-30,0,19.19,19.55,0,19.33,19.2,19.67,20.36,19.78,19.88,0,19.28,19.44,19.6,20.16,20.1,19.98,0,0,0,0,0
2019-01-31,0,19.16,19.44,0,19.25,0,0,20.49,0,0,0,19.14,19.37,0,20.14,0,19.85,0,0,0,0,0
2019-02-01,0,19.16,0,0,19.29,19.62,0,20.2,0,0,0,19.2,19.37,0,0,0,0,0,0,0,0,0
2019-02-05,0,19.09,19.44,0,19.29,0,19.58,20.15,19.71,19.77,0,19.18,19.33,19.51,0,19.99,19.87,0,0,0,0,0
2019-02-06,0,19.16,19.53,0,19.32,19.12,19.67,20.23,0,0,0,19.23,19.36,19.61,0,0,19.93,0,0,0,0,0
2019-02-07,0,19.13,19.45,0,19.33,19.11,19.62,20.43,19.73,19.83,0,19.2,19.35,19.56,0,20.01,19.92,21.34,0,0,0,0
2019-02-08,0,19.09,0,0,19.24,0,19.62,0,0,0,0,19.15,19.33,19.59,0,0,0,0,0,0,0,0
2019-02-11,0,19.31,19.68,0,19.48,19.73,19.82,20.37,0,0,0,0,19.47,19.69,0,0,20.12,0,0,0,0,0
