"SF290118.date","SF290118.value","SF290116.value","SF290122.value","SF290115.value","SF290114.value","SF290127.value","SF290120.value","SF290124.value","SF290125.value","SF290126.value","SF290117.value","SF290129.value","SF290128.value","SF290121.value","SF290119.value","SF290130.value","SF290113.value","SF290112.value","SF290111.value","SF290123.value","SF290131.value","SF290132.value"
2018-05-08,20.098,19.9938,20.5542,19.8629,19.7581,0,20.2797,21.1056,22.0376,0,20.0019,0,0,20.3724,20.192,0,19.6858,19.5911,19.2236,20.6452,0,0
2018-05-09,20.177,19.9764,0,19.87,19.7273,0,0,20.734,0,22.7375,20.066,0,0,20.4412,0,0,19.6421,19.5866,19.5404,0,0,0
2018-05-10,19.801,19.6868,20.1889,19.5446,19.4605,0,19.9757,20.3513,0,0,19.7841,0,0,20.163,19.9305,0,19.4179,19.3653,19.3471,20.2836,0,0
2018-05-11,19.9475,0,0,19.4781,19.4948,0,0,20.4678,0,0,0,0,0,20.1489,0,0,19.3534,19.4533,19.0174,0,0,0
2018-05-14,0,0,0,19.7664,19.6219,0,0,20.6788,0,0,0,0,0,20.4415,0,0,19.596,19.5183,0,0,0,0
2018-05-15,20.3856,20.212,0,20.1984,19.9714,0,0,21.0309,0,0,20.3017,0,0,20.607,0,0,19.911,19.7406,19.74,0,0,0
2018-05-16,20.2825,20.2274,0,20.0121,19.9069,0,0,20.8458,0,0,20.2149,0,0,20.54,20.478,0,19.7927,19.7521,19.6567,0,0,0
2018-05-17,20.2604,20.0902,0,20.0072,19.9065,0,0,20.8487,21.875,0,0,0,0,20.623,0,0,19.7894,19.7569,0,0,0,0
2018-05-18,20.5061,20.3482,20.9223,20.2624,20.1225,24.9428,20.7416,0,0,23.8835,20.4633,0,26.1047,20.8277,20.6429,0,20.0191,19.9741,19.3966,21.0232,0,0
2018-05-21,20.506,0,0,20.1645,0,0,0,0,0,0,0,0,0,0,0,0,19.9869,19.9272,19.2706,0,0,0
2018-05-22,20.3604,20.1624,0,20.0621,19.9368,0,0,20.9223,0,0,20.3068,0,0,20.6575,20.4102,0,19.8626,19.7821,19.3142,0,0,0
2018-05-23,20.415,20.1557,0,19.9066,19.9204,0,0,20.7835,0,0,20.3359,0,0,20.724,0,0,19.8791,19.8395,19.711,0,0,0
2018-05-24,20.2315,0,0,20.0537,19.9168,0,0,20.828,0,0,0,0,0,20.5677,20.4041,0,19.8058,19.7967,0,0,0,0
2018-05-25,20.148,0,0,19.9118,19.7664,0,0,0,0,0,0,0,0,0,0,0,19.6398,19.612,19.2955,0,0,0
2018-05-28,0,0,0,19.8954,19.7955,0,0,0,0,0,0,0,0,0,0,0,19.6798,19.6357,19.0274,0,0,0
2018-05-29,20.4193,0,0,20.0375,19.9278,0,0,20.9203,0,0,0,0,0,20.625,0,0,19.8887,19.7601,19.4802,0,0,0
2018-05-30,20.3418,0,0,20.1041,19.9748,0,20.521,21.0093,0,0,20.2163,0,0,20.6123,20.481,0,19.8042,19.7436,0,20.8021,0,0
2018-05-31,20.568,20.385,0,20.3602,20.1509,0,20.607,20.4428,0,0,20.4931,0,0,20.858,0,0,20.085,19.9781,19.9754,19.8047,0,0
2018-06-01,20.5055,20.3471,20.8755,20.1895,20.0545,0,20.607,20.3413,0,0,0,0,0,20.76,20.5568,0,20.0192,19.9136,19.3346,19.8047,0,0
2018-06-04,20.6107,20.3672,0,20.3044,20.2035,0,0,21.217,0,0,0,0,0,20.9142,0,0,20.0959,20.0316,20.0021,0,0,0
2018-06-05,20.9923,20.7565,0,20.6679,20.5973,0,0,0,0,0,0,0,0,21.302,21.1135,0,20.4887,20.3879,0,0,0,0
2018-06-06,20.9507,20.7324,0,20.6273,20.553,0,0,21.6014,0,0,0,0,0,21.2695,0,0,20.4963,20.3395,0,0,0,0
2018-06-07,21.1583,21.0043,0,20.749,20.4766,0,0,21.7434,0,0,0,0,0,0,0,0,20.6251,20.5388,20.3858,0,0,0
2018-06-08,21.0224,20.9698,21.5268,20.6896,20.742,0,21.322,21.668,22.8934,24.01,20.9236,0,0,21.5195,21.225,0,20.584,20.5182,20.4029,21.6779,0,0
2018-06-11,0,0,0,20.8175,20.8233,0,0,21.8013,0,0,0,0,0,0,0,0,20.5693,20.5984,20.4167,0,0,0
2018-06-12,21.3183,21.0377,0,20.925,0,0,0,21.8623,0,0,21.137,0,0,21.5329,0,0,20.687,20.6026,20.6913,0,0,0
2018-06-13,21.3006,21.1157,21.81,20.9732,20.8502,0,21.5378,21.877,0,0,21.2143,0,0,21.5612,21.4403,0,20.7238,20.7339,20.6768,0,0,0
2018-06-14,21.233,21.1256,0,21.007,20.9381,0,0,21.9354,0,0,21.1834,0,0,21.6983,0,0,20.8041,20.7265,20.807,0,0,0
2018-06-15,21.3886,21.2156,0,21.1331,20.9229,0,0,22.0919,0,0,0,0,0,0,0,0,20.8431,20.7887,20.7806,0,0,0
2018-06-18,21.2422,21.0367,0,21.0225,20.867,0,0,0,0,0,21.1338,0,0,21.5604,0,0,20.7675,20.7007,20.7608,0,0,0
2018-06-19,21.1783,0,0,20.8546,20.7944,0,0,21.864,0,0,21.2252,0,0,0,0,0,20.6704,20.6078,20.5155,0,0,0
2018-06-20,21.0671,20.8579,0,20.7127,20.6016,0,0,0,0,0,20.8792,0,0,21.266,0,0,20.5269,20.4536,20.4403,0,0,0
2018-06-21,20.9625,20.764,21.4317,20.6788,20.4803,0,0,21.5781,0,0,20.8533,0,0,21.2445,21.0481,0,20.4162,20.3887,19.4744,0,0,0
2018-06-22,20.6484,20.4651,0,20.414,20.3533,0,0,21.3063,0,0,20.5633,0,0,0,0,0,20.1844,20.1224,20.0482,0,0,0
2018-06-25,20.6707,20.3764,0,20.4865,20.2157,0,0,21.5422,0,0,20.5041,0,0,0,0,0,20.1614,20.0759,20.1103,0,0,0
2018-06-26,20.5199,20.2929,0,20.1502,20.0301,0,0,21.5548,0,0,20.3734,0,0,0,20.635,0,19.9535,19.9019,19.9131,0,0,0
2018-06-27,20.6016,0,0,0,20.2875,0,0,21.3193,0,0,20.457,0,0,0,0,0,20.1287,20.0688,0,0,0,0
2018-06-28,20.6465,20.1749,0,20.0362,20.1096,0,20.5977,20.9745,0,0,20.2616,0,0,0,20.4101,0,20.1057,19.9479,0,0,0,0
2018-06-29,0,20.0074,0,20.1075,19.8985,0,0,21.063,0,0,20.2396,0,0,0,0,0,19.8708,19.7491,0,0,0,0
2018-07-02,20.7957,20.5617,0,20.4511,20.2817,0,0,21.3628,0,0,20.707,0,0,20.943,0,0,20.1547,20.1661,0,0,0,0
2018-07-03,20.234,19.8971,0,19.8621,19.7613,0,0,20.8148,0,0,20.0442,0,0,20.431,0,0,19.6957,19.6147,0,0,0,0
2018-07-04,0,0,0,19.7031,0,0,0,0,0,0,19.9193,0,0,0,20.066,0,0,19.5149,0,0,0,0
2018-07-05,19.8698,19.6883,0,19.5164,19.4241,0,0,20.4766,0,0,19.751,0,0,20.166,0,0,19.3632,19.3144,0,0,0,0
2018-07-06,19.6415,0,0,19.3424,19.2602,0,0,0,0,0,19.541,0,0,0,0,0,19.1112,19.0979,0,0,0,0
2018-07-09,19.7,19.56,20.15,19.44,19.36,0,19.96,20.4,21.54,0,19.68,0,0,20.06,19.87,0,19.26,19.16,19.17,20.23,0,0
2018-07-10,19.51,19.31,0,19.33,19.19,0,0,0,21.16,0,0,0,0,0,19.63,0,19.15,19.07,0,0,0,0
2018-07-11,19.51,19.45,0,19.21,19.14,0,0,0,0,0,0,0,0,19.77,19.56,0,19.03,19,18.97,0,0,0
2018-07-12,19.38,19.23,0,19.14,19.07,0,0,20,0,0,19.3,0,0,0,19.48,0,18.94,18.88,0,19.93,0,0
2018-07-13,0,19.25,0,19.19,19.1,0,0,0,0,0,0,0,0,19.76,0,0,19.01,18.94,19.02,0,0,0
2018-07-16,19.44,19.2,0,19.1,19.01,0,0,0,0,0,0,0,0,0,0,0,18.95,18.83,18.87,0,0,0
2018-07-17,19.48,19.28,19.83,19.21,19.06,0,19.65,19.94,0,0,19.37,0,0,19.74,19.56,0,19.02,18.93,18.87,19.91,0,0
2018-07-18,19.39,0,0,19.13,19.17,0,0,20.06,0,0,0,0,0,19.65,0,0,19.09,19.04,19,0,0,0
2018-07-19,0,0,20.01,19.35,19.26,0,0,20.28,0,0,0,0,0,19.9,0,0,19.16,19.17,19.34,20.09,0,0
2018-07-20,0,0,0,19.36,19.14,0,0,20.12,0,0,0,0,0,0,0,0,19.12,19.15,19.07,0,0,0
2018-07-23,0,0,0,0,19.24,0,0,20.09,0,0,0,0,0,0,0,0,19.13,19.11,19.16,0,0,0
2018-07-24,19.45,19.2,19.86,19.17,19.03,0,0,20.05,0,0,19.36,0,0,0,19.55,0,19,18.9,18.85,0,0,0
2018-07-25,19.36,19.16,0,19.02,18.93,0,0,19.86,0,0,0,0,0,19.56,0,0,18.83,18.8,18.97,19.75,0,0
2018-07-26,19.19,19.08,0,18.92,18.84,0,19.46,19.73,0,0,19.14,0,0,19.51,19.34,0,18.8,18.73,19.24,19.67,0,0
2018-07-27,19.16,0,0,18.92,18.78,0,19.34,0,0,0,0,0,0,19.41,19.23,0,18.69,18.62,18.57,0,0,0
2018-07-30,19.1,18.93,19.49,18.82,18.72,0,0,19.61,0,0,19.05,0,0,0,0,0,18.64,18.57,18.56,0,0,0
2018-07-31,19.17,18.97,0,18.9,18.85,0,0,19.7,0,0,19.07,0,0,0,19.25,0,18.74,18.67,18.61,0,0,0
2018-08-01,19.14,0,0,18.88,18.8,0,0,19.67,0,0,0,0,0,0,0,0,18.7,18.63,0,0,0,0
2018-08-02,0,18.99,0,18.92,18.82,0,0,19.79,20.78,0,19.08,0,0,0,0,0,18.73,18.66,0,0,0,0
2018-08-03,19.19,18.92,0,18.83,18.76,0,0,19.64,0,0,0,0,0,19.45,0,0,18.69,18.63,0,0,0,0
2018-08-06,19.1,18.92,19.48,18.84,18.76,0,0,19.57,0,0,19,0,0,19.38,0,0,18.68,18.58,18.63,0,0,0
2018-08-07,18.98,0,0,18.75,0,0,0,19.5,0,0,18.94,0,0,19.24,0,0,18.56,18.51,18.47,0,0,0
2018-08-08,19.06,18.82,19.38,18.73,18.77,0,19.23,19.45,20.38,0,18.89,0,0,19.23,19.11,0,18.54,18.49,18.49,0,0,0
2018-08-09,19.17,0,0,18.96,18.85,0,0,19.71,0,0,0,0,0,19.47,0,0,18.77,18.68,18.64,0,0,0
2018-08-10,19.47,0,0,19.23,19.16,0,19.77,19.95,0,0,19.42,0,0,0,0,0,19.05,19.02,18.89,0,0,0
2018-08-13,19.7,0,0,19.44,19.29,0,0,20.4,21.28,0,19.71,0,0,19.98,0,0,19.26,19.21,19.16,0,0,0
2018-08-14,19.54,19.31,0,19.26,19.18,0,0,20.03,0,0,0,0,0,19.87,0,0,19.08,19,19.01,0,0,0
2018-08-15,19.81,0,0,19.5,19.32,0,0,20.36,0,0,0,0,0,20.01,0,0,19.28,19.2,19.22,0,0,0
2018-08-16,19.65,19.4,20.01,19.32,19.23,0,19.83,20.09,0,0,19.51,0,0,19.92,19.74,0,19.12,19.11,0,20.1,0,0
2018-08-17,0,19.51,0,0,19.21,0,0,20.29,0,0,19.4,0,0,0,0,0,19.16,19.1,0,0,0,0
2018-08-20,19.58,19.44,0,0,0,0,0,0,0,0,0,0,0,19.87,0,0,19.11,19.07,19,0,0,0
2018-08-21,19.38,0,0,19.18,19.05,0,0,0,0,0,19.36,0,0,19.63,0,0,18.98,18.96,18.86,0,0,0
2018-08-22,19.38,19.21,0,19.18,19.06,0,0,20.17,0,0,19.34,0,0,0,0,0,18.93,18.93,18.85,0,0,0
2018-08-23,19.44,0,0,19.21,19.08,0,19.65,20.17,0,0,19.47,0,0,19.69,0,0,18.91,18.89,0,0,0,0
2018-08-24,19.46,19.18,0,19.14,19.13,0,0,20.05,0,0,19.29,0,0,19.75,19.46,0,18.97,18.87,18.99,0,0,0
2018-08-27,19.26,0,0,18.96,18.93,0,0,19.75,0,0,19.28,0,0,19.54,0,0,18.79,18.74,18.72,0,0,0
2018-08-28,19.54,0,0,19.12,19.09,0,0,0,0,0,0,0,0,0,0,0,18.99,18.93,0,0,0,0
2018-08-29,19.72,19.53,0,19.38,19.21,0,0,20.07,0,0,19.59,0,0,19.81,0,0,19.23,19.2,19.11,20.01,0,0
2018-08-30,19.69,0,19.97,19.39,19.39,0,19.87,20.24,21.22,0,0,0,0,19.97,19.78,0,19.2,19.19,0,20.06,0,0
2018-08-31,19.82,0,0,19.4,19.31,0,0,20.35,0,0,0,0,0,0,0,0,19.18,19.12,0,0,0,0
2018-09-03,0,0,0,0,19.47,0,0,0,0,0,0,0,0,0,0,0,19.35,19.25,0,0,0,0
2018-09-04,19.97,19.8,0,19.67,19.55,0,20.19,20.59,0,0,19.89,0,0,20.28,20.09,0,19.47,19.43,19.36,0,0,0
2018-09-05,20.03,19.79,0,19.78,19.73,0,0,20.51,0,0,19.9,0,0,0,0,0,19.51,19.48,19.46,20.54,0,0
2018-09-06,19.87,0,0,19.6,19.56,0,0,20.36,0,0,19.66,0,0,0,0,0,19.4,19.34,0,0,0,0
2018-09-07,19.81,19.63,0,19.56,19.4,0,0,0,0,0,19.82,0,0,0,0,0,19.36,19.27,0,0,0,0
2018-09-10,19.83,19.65,0,19.58,0,0,0,20.38,0,0,0,0,0,20.13,0,0,19.41,19.35,19.31,0,0,0
2018-09-11,19.85,0,0,19.58,19.43,0,0,20.31,0,0,0,0,0,0,0,0,19.39,19.36,19.22,0,0,0
2018-09-12,19.57,19.44,0,19.34,19.29,0,0,20.18,0,0,19.48,0,0,19.84,0,0,19.17,19.11,19.06,0,0,0
2018-09-13,19.39,19.25,19.74,19.12,19.04,0,0,0,0,0,19.35,0,0,0,0,0,18.95,18.88,0,0,0,0
2018-09-14,0,19.22,19.82,19.12,19.06,0,0,19.93,0,0,0,0,0,19.68,0,0,18.95,18.9,18.89,0,0,0
2018-09-17,19.39,0,0,19.09,19.01,0,0,19.9,0,0,0,0,0,0,0,0,18.95,18.87,18.87,0,0,0
2018-09-18,19.32,19.17,0,19.08,18.99,0,0,19.85,0,0,19.3,0,0,19.58,0,0,18.9,18.82,18.74,0,0,0
2018-09-19,19.3,19.11,0,19.03,18.94,0,0,19.82,0,0,19.19,0,0,19.52,19.42,0,18.84,18.79,18.8,0,0,0
2018-09-20,19.49,19.21,0,19.06,18.99,0,0,0,0,0,19.29,0,0,0,0,0,18.89,18.85,0,0,0,0
2018-09-21,0,19.26,19.77,19.13,18.99,0,0,19.93,0,0,19.3,0,0,0,0,0,18.97,18.87,18.85,19.86,0,0
2018-09-24,0,19.24,0,19.16,19.09,0,0,0,0,0,0,0,0,0,0,0,18.97,18.89,18.84,0,0,0
2018-09-25,19.62,19.37,0,19.28,19.19,0,0,20.07,0,0,0,0,0,0,0,0,19.11,19.08,18.99,19.98,0,0
2018-09-26,19.47,19.29,0,19.2,19.14,0,0,19.96,0,0,19.44,0,0,0,19.58,0,19.05,18.94,18.92,0,0,0
2018-09-27,19.33,19.16,0,19.09,19.04,0,0,19.84,20.66,21.65,19.23,0,0,19.58,0,0,18.91,18.86,18.85,0,0,0
2018-09-28,19.29,19.17,19.65,19.06,18.91,0,19.48,19.72,0,0,19.21,0,0,19.56,19.39,0,18.84,18.79,18.72,0,0,0
2018-10-01,19.25,18.95,19.56,18.97,18.83,0,19.39,19.61,0,0,19.16,0,0,19.36,0,0,18.73,18.68,18.82,0,0,0
2018-10-02,19.31,19.11,0,19.06,18.97,0,0,19.78,0,0,0,0,0,0,0,0,18.88,18.81,18.8,0,0,0
2018-10-03,19.34,19.11,0,19.11,19.02,0,19.44,19.85,0,0,19.19,0,0,19.61,19.62,0,18.89,18.85,0,0,0,0
2018-10-04,0,19.42,0,19.43,19.25,0,0,20.08,0,0,0,0,0,19.94,0,0,19.25,19.11,0,0,0,0
2018-10-05,19.5,0,0,19.2,19.07,0,0,20.02,0,0,0,0,0,0,0,0,19.03,18.97,0,0,0,0
2018-10-08,19.47,19.29,19.83,19.19,19.15,0,0,20.05,0,0,0,0,0,0,0,0,18.99,18.94,0,19.93,0,0
2018-10-09,19.6,19.35,0,19.29,19.22,0,0,20.07,0,0,0,0,0,0,0,0,19.13,19.05,19.04,0,0,0
2018-10-10,19.61,0,20.02,19.34,19.3,0,0,20.16,0,0,0,0,0,19.9,0,0,19.19,19.14,0,20.1,0,0
2018-10-11,19.57,0,0,0,19.18,0,0,0,0,0,19.46,0,0,0,0,0,19.09,19.04,0,0,0,0
2018-10-12,19.44,0,19.79,19.17,19.11,0,0,19.97,0,0,19.38,0,0,19.68,0,0,18.98,18.95,18.93,19.88,0,0
2018-10-15,19.41,19.19,0,19.08,18.86,0,0,0,0,0,0,0,0,0,0,0,18.92,18.82,18.82,0,0,0
2018-10-16,19.29,19.13,0,19.02,18.98,0,0,0,0,0,0,0,0,19.52,0,0,18.89,18.82,18.78,19.76,0,0
2018-10-17,19.35,19.18,0,19.09,19.01,0,19.52,19.85,0,0,19.25,0,0,0,19.42,0,18.89,18.86,0,0,0,0
2018-10-18,19.51,0,0,19.35,19.18,0,0,20.01,21.17,0,0,0,0,0,0,0,19.16,19.04,19.15,0,0,0
2018-10-19,19.86,19.48,0,19.53,19.3,0,0,20.34,0,0,0,0,0,20.01,0,0,19.25,19.2,0,0,0,0
2018-10-22,19.91,19.7,0,19.65,19.54,0,0,20.5,0,0,0,0,0,20.21,0,0,19.45,19.39,19.34,0,0,0
2018-10-23,0,19.73,0,19.68,19.51,0,0,0,0,0,0,0,0,0,0,0,19.51,19.43,19.42,0,0,0
2018-10-24,20.01,20.03,0,19.81,19.71,0,0,20.46,0,0,0,0,0,20.18,0,0,19.58,19.56,19.48,20.35,0,0
2018-10-25,19.98,19.87,0,19.75,19.67,0,0,20.7,0,0,19.97,0,0,20.27,20.1,0,19.58,19.52,19.52,0,0,0
2018-10-26,19.99,19.92,0,19.73,19.7,0,20.22,20.6,0,0,19.96,0,0,0,20.15,0,19.62,19.47,0,0,0,0
2018-10-29,20.44,20.33,20.98,20.17,19.92,0,20.78,21.43,0,0,20.52,0,0,20.81,20.7,0,19.94,19.95,19.79,21.07,0,0
2018-10-30,20.68,20.47,0,20.36,20.21,0,0,21.38,0,0,20.64,0,0,20.93,0,0,20.17,20.07,0,21.18,0,0
2018-10-31,20.89,20.64,21.32,20.59,20.49,0,0,21.52,0,0,0,0,0,21.17,0,0,20.36,20.31,20.31,21.44,0,0
2018-11-01,20.72,20.52,21.14,20.48,20.27,0,20.93,21.37,0,0,20.62,0,0,21.04,20.81,0,20.23,20.18,0,21.22,0,0
2018-11-05,20.6,20.42,0,20.23,20.12,0,0,21.19,0,0,20.51,0,0,20.87,0,0,20.09,20.01,20,21.09,0,0
2018-11-06,0,20.27,0,20.12,20.07,0,0,21,0,0,20.26,0,0,20.71,0,0,19.93,19.88,19.86,0,0,0
2018-11-07,20.39,20.31,20.92,20.19,20.01,0,0,21.05,0,0,0,0,0,20.76,0,0,19.91,19.89,0,21.02,0,0
2018-11-08,20.79,0,0,20.38,20.23,0,0,21.26,0,0,20.67,0,0,21.04,0,0,20.11,20.14,0,0,0,0
2018-11-09,20.97,20.66,0,20.59,20.52,0,0,21.55,0,0,20.78,0,0,21.16,20.97,0,20.39,20.38,0,0,0,0
2018-11-12,20.91,0,0,0,0,0,0,22.63,0,0,0,0,0,0,21.13,0,20.42,19.97,0,0,0,0
2018-11-13,0,0,21.64,20.81,20.64,0,0,21.73,0,0,0,0,0,0,0,0,20.61,20.49,20.53,0,0,0
2018-11-14,0,0,0,20.71,20.56,0,0,21.69,0,0,20.91,0,0,21.36,21.14,0,20.48,20.43,20.45,0,0,0
2018-11-15,0,20.76,0,20.54,20.46,0,0,21.55,22.91,0,0,0,0,21.14,0,0,20.46,20.43,0,21.62,0,0
2018-11-16,20.74,20.6,0,20.49,20.36,0,0,21.44,0,0,20.71,0,0,21.09,0,0,20.31,20.17,20.16,0,0,0
2018-11-20,21.06,0,21.59,20.74,20.61,0,21.28,21.71,0,0,0,0,0,21.41,0,0,20.53,20.47,20.06,0,0,0
2018-11-21,20.87,20.62,21.26,20.54,20.41,0,0,21.47,0,0,20.73,0,0,21.18,20.94,0,20.31,20.24,0,21.44,0,0
2018-11-22,20.93,0,0,0,0,0,0,0,0,0,20.89,0,0,0,0,0,20.3,20.22,20.32,0,0,0
2018-11-23,0,20.8,0,20.71,20.65,0,0,21.67,0,0,20.98,0,0,0,0,0,20.45,20.42,20.44,0,0,0
2018-11-26,21.18,21.01,21.57,20.8,20.68,0,0,21.89,0,0,21.26,0,0,21.5,0,0,20.64,20.58,20.49,0,0,0
2018-11-27,0,20.87,0,20.79,20.67,0,21.31,21.76,0,0,21.06,0,0,21.42,21.19,0,20.57,20.54,0,0,0,0
2018-11-28,21.07,20.66,0,20.75,20.58,0,21.2,21.69,0,0,20.92,0,0,21.24,21.21,0,20.56,20.46,20.45,21.43,0,0
2018-11-29,20.82,0,21.26,20.56,20.4,0,0,21.51,0,0,20.82,0,0,21.2,0,0,20.3,20.26,20.23,0,0,0
2018-11-30,20.93,0,0,20.63,20.57,0,0,21.66,0,0,0,0,0,21.31,0,0,20.43,20.36,20.41,0,0,0
2018-12-03,20.8,20.7,0,20.57,20.4,0,0,21.63,0,0,0,0,0,21.22,0,0,20.33,20.26,20.27,0,0,0
2018-12-04,21.15,0,0,20.79,20.71,0,0,21.91,0,0,0,0,0,21.48,0,0,20.58,20.54,20.51,0,0,0
2018-12-05,21.12,20.95,21.55,20.77,20.74,0,0,21.84,0,0,21.05,0,0,0,0,0,20.64,20.58,0,21.66,0,0
2018-12-06,21.21,0,0,20.74,20.79,0,0,21.77,0,0,0,0,0,0,0,0,20.55,20.52,0,0,0,0
2018-12-07,20.89,20.7,0,20.59,20.44,0,0,21.56,0,0,0,0,0,0,0,0,20.37,20.29,20.37,0,0,0
2018-12-10,20.95,20.77,0,20.6,20.54,0,0,0,0,0,0,0,0,21.28,0,0,20.43,20.37,0,0,0,0
2018-12-11,20.88,20.67,0,20.53,20.43,0,0,21.56,0,0,0,0,0,21.16,0,0,20.34,20.25,0,21.46,0,0
2018-12-13,0,20.61,0,20.56,20.44,0,0,21.54,0,0,20.75,0,0,21.21,0,0,20.33,20.28,20.28,0,0,0
2018-12-14,20.94,20.76,0,20.6,20.56,0,0,21.54,0,0,0,0,0,21.25,0,0,20.43,20.38,20.32,0,0,0
2018-12-17,20.67,20.47,0,20.37,20.28,0,0,0,0,0,20.61,0,0,0,0,0,20.2,20.14,20.12,0,0,0
2018-12-18,20.65,20.58,0,20.39,20.3,0,0,21.32,0,0,0,0,0,21.05,0,0,20.21,20.14,0,0,0,0
2018-12-19,20.62,20.52,0,20.29,20.27,0,0,21.26,0,0,20.6,0,0,20.94,20.79,0,20.12,20.05,20.28,0,0,0
2018-12-20,20.48,20.31,20.9,20.16,20.08,0,0,21.07,0,0,20.4,0,0,0,20.61,0,19.97,19.91,0,0,0,0
2018-12-21,20.5,20.33,20.99,20.19,20.1,0,0,21.21,0,0,20.41,0,0,0,20.69,0,20.01,19.94,19.83,0,0,0
2018-12-24,0,0,0,20.16,20.09,0,0,0,0,0,0,0,0,0,0,0,19.94,19.86,0,0,0,0
2018-12-26,0,20.28,0,20.21,20.15,0,0,0,0,0,0,0,0,0,0,0,19.99,19.94,0,0,0,0
2018-12-27,20.32,20.09,0,19.99,19.9,0,20.57,0,0,0,20.15,0,0,20.61,20.43,0,19.84,19.68,0,0,0,0
2018-12-28,20.26,20.07,20.72,19.96,19.83,0,20.51,20.89,0,0,20.12,0,0,20.58,20.41,0,19.75,19.68,0,20.84,0,0
2018-12-31,20.25,0,0,0,19.92,0,20.45,0,0,0,0,0,0,20.58,20.34,0,19.74,19.7,0,0,0,0
2019-01-02,20.21,0,0,19.91,19.78,0,20.37,0,0,0,0,0,0,0,20.27,0,19.68,19.64,19.56,20.71,0,0
2019-01-03,0,19.98,0,19.89,19.78,0,0,0,0,0,0,0,0,0,0,0,19.71,19.63,19.62,0,0,0
2019-01-04,0,19.89,20.44,19.72,19.69,0,20.18,20.69,0,0,19.98,0,0,20.5,20.07,0,19.69,19.51,19.64,20.71,0,0
2019-01-07,19.95,0,20.33,19.61,19.51,0,20.15,20.52,0,0,19.82,0,0,20.22,20.03,0,19.42,19.37,0,20.42,0,0
2019-01-08,19.93,19.74,20.33,19.63,19.51,0,20.12,20.53,21.77,0,19.84,0,0,20.23,20.02,0,19.44,19.39,19.36,20.42,0,0
2019-01-09,19.79,19.64,20.25,19.51,19.41,0,0,20.39,0,22.86,19.71,0,0,20.15,19.88,0,19.33,19.3,19.23,0,0,0
2019-01-10,19.78,19.55,20.16,19.42,19.34,0,19.97,20.32,0,0,19.66,0,0,20.01,19.86,0,19.25,19.23,19.21,20.2,0,0
2019-01-11,19.69,19.5,0,19.4,19.33,0,19.93,20.84,0,0,19.65,0,0,19.99,19.84,0,19.22,19.18,0,0,0,0
2019-01-14,0,0,19.98,19.34,19.22,0,19.79,20.1,0,0,0,0,0,19.83,0,0,19.14,19.07,19.12,20,0,0
2019-01-15,0,19.39,0,19.3,19.2,0,0,20.16,0,0,0,0,0,19.89,0,0,19.13,19.05,0,0,0,0
2019-01-16,19.52,19.36,19.83,19.25,19.14,0,0,20.12,0,0,19.41,0,0,19.81,19.54,0,19.08,19.03,0,0,0,0
2019-01-17,19.63,19.3,0,19.33,19.21,0,0,20.17,0,0,19.5,0,0,19.88,0,0,19.14,19.1,19.12,0,0,0
2019-01-18,19.6,0,0,19.38,19.25,0,19.74,20.19,21.32,0,19.45,0,0,19.82,19.73,0,19.12,19.1,0,0,0,0
2019-01-21,0,0,0,19.45,19.36,0,0,20.32,0,0,0,0,0,0,19.82,0,19.34,19.31,0,0,0,0
2019-01-22,19.73,19.58,20.1,19.41,19.36,0,19.92,20.27,0,0,19.63,0,0,20.02,19.82,0,19.28,19.18,19.17,20.21,0,0
2019-01-23,19.59,19.53,20.05,19.3,19.25,0,19.85,20.22,0,0,19.55,0,0,19.92,19.79,0,19.23,19.12,0,20.14,0,0
2019-01-24,0,19.45,19.98,19.27,19.18,0,0,20.14,0,0,0,0,0,19.78,19.6,0,19.1,18.99,0,0,0,0
2019-01-25,19.51,19.33,19.9,19.22,19.11,0,19.7,20,0,0,19.38,0,0,19.8,19.62,0,19.03,18.95,18.93,20,0,0
2019-01-28,19.55,19.43,19.99,19.32,19.24,0,19.8,20.66,0,0,19.52,0,0,19.9,19.7,0,19.16,19.09,0,20.08,0,0
2019-01-29,19.53,19.39,0,19.26,19.2,0,19.73,20.09,0,0,19.44,0,0,19.84,0,0,19.16,19.04,0,20.01,0,0
2019-01-30,19.67,19.55,20.1,19.44,19.33,0,19.88,20.36,0,0,19.6,0,0,19.98,19.78,0,19.28,19.19,19.2,20.16,0,0
2019-01-31,0,19.44,0,19.37,19.25,0,0,20.49,0,0,0,0,0,19.85,0,0,19.14,19.16,0,20.14,0,0
2019-02-01,0,0,0,19.37,19.29,0,0,20.2,0,0,0,0,0,0,0,0,19.2,19.16,19.62,0,0,0
2019-02-05,19.58,19.44,19.99,19.33,19.29,0,19.77,20.15,0,0,19.51,0,0,19.87,19.71,0,19.18,19.09,0,0,0,0
2019-02-06,19.67,19.53,0,19.36,19.32,0,0,20.23,0,0,19.61,0,0,19.93,0,0,19.23,19.16,19.12,0,0,0
2019-02-07,19.62,19.45,20.01,19.35,19.33,0,19.83,20.43,21.34,0,19.56,0,0,19.92,19.73,0,19.2,19.13,19.11,0,0,0
2019-02-08,19.62,0,0,19.33,19.24,0,0,0,0,0,19.59,0,0,0,0,0,19.15,19.09,0,0,0,0
2019-02-11,19.82,19.68,0,19.47,19.48,0,0,20.37,0,0,19.69,0,0,20.12,0,0,0,19.31,19.73,0,0,0
