"SF290118.date","SF290118.value","SF290123.value","SF290122.value","SF290130.value","SF290117.value","SF290113.value","SF290116.value","SF290121.value","SF290112.value","SF290129.value","SF290115.value","SF290119.value","SF290128.value","SF290127.value","SF290124.value","SF290114.value","SF290111.value","SF290126.value","SF290125.value","SF290120.value","SF290131.value","SF290132.value"
2018-05-08,20.098,20.6452,20.5542,0,20.0019,19.6858,19.9938,20.3724,19.5911,0,19.8629,20.192,0,0,21.1056,19.7581,19.2236,0,22.0376,20.2797,0,0
2018-05-09,20.177,0,0,0,20.066,19.6421,19.9764,20.4412,19.5866,0,19.87,0,0,0,20.734,19.7273,19.5404,22.7375,0,0,0,0
2018-05-10,19.801,20.2836,20.1889,0,19.7841,19.4179,19.6868,20.163,19.3653,0,19.5446,19.9305,0,0,20.3513,19.4605,19.3471,0,0,19.9757,0,0
2018-05-11,19.9475,0,0,0,0,19.3534,0,20.1489,19.4533,0,19.4781,0,0,0,20.4678,19.4948,19.0174,0,0,0,0,0
2018-05-14,0,0,0,0,0,19.596,0,20.4415,19.5183,0,19.7664,0,0,0,20.6788,19.6219,0,0,0,0,0,0
2018-05-15,20.3856,0,0,0,20.3017,19.911,20.212,20.607,19.7406,0,20.1984,0,0,0,21.0309,19.9714,19.74,0,0,0,0,0
2018-05-16,20.2825,0,0,0,20.2149,19.7927,20.2274,20.54,19.7521,0,20.0121,20.478,0,0,20.8458,19.9069,19.6567,0,0,0,0,0
2018-05-17,20.2604,0,0,0,0,19.7894,20.0902,20.623,19.7569,0,20.0072,0,0,0,20.8487,19.9065,0,0,21.875,0,0,0
2018-05-18,20.5061,21.0232,20.9223,0,20.4633,20.0191,20.3482,20.8277,19.9741,0,20.2624,20.6429,26.1047,24.9428,0,20.1225,19.3966,23.8835,0,20.7416,0,0
2018-05-21,20.506,0,0,0,0,19.9869,0,0,19.9272,0,20.1645,0,0,0,0,0,19.2706,0,0,0,0,0
2018-05-22,20.3604,0,0,0,20.3068,19.8626,20.1624,20.6575,19.7821,0,20.0621,20.4102,0,0,20.9223,19.9368,19.3142,0,0,0,0,0
2018-05-23,20.415,0,0,0,20.3359,19.8791,20.1557,20.724,19.8395,0,19.9066,0,0,0,20.7835,19.9204,19.711,0,0,0,0,0
2018-05-24,20.2315,0,0,0,0,19.8058,0,20.5677,19.7967,0,20.0537,20.4041,0,0,20.828,19.9168,0,0,0,0,0,0
2018-05-25,20.148,0,0,0,0,19.6398,0,0,19.612,0,19.9118,0,0,0,0,19.7664,19.2955,0,0,0,0,0
2018-05-28,0,0,0,0,0,19.6798,0,0,19.6357,0,19.8954,0,0,0,0,19.7955,19.0274,0,0,0,0,0
2018-05-29,20.4193,0,0,0,0,19.8887,0,20.625,19.7601,0,20.0375,0,0,0,20.9203,19.9278,19.4802,0,0,0,0,0
2018-05-30,20.3418,20.8021,0,0,20.2163,19.8042,0,20.6123,19.7436,0,20.1041,20.481,0,0,21.0093,19.9748,0,0,0,20.521,0,0
2018-05-31,20.568,19.8047,0,0,20.4931,20.085,20.385,20.858,19.9781,0,20.3602,0,0,0,20.4428,20.1509,19.9754,0,0,20.607,0,0
2018-06-01,20.5055,19.8047,20.8755,0,0,20.0192,20.3471,20.76,19.9136,0,20.1895,20.5568,0,0,20.3413,20.0545,19.3346,0,0,20.607,0,0
2018-06-04,20.6107,0,0,0,0,20.0959,20.3672,20.9142,20.0316,0,20.3044,0,0,0,21.217,20.2035,20.0021,0,0,0,0,0
2018-06-05,20.9923,0,0,0,0,20.4887,20.7565,21.302,20.3879,0,20.6679,21.1135,0,0,0,20.5973,0,0,0,0,0,0
2018-06-06,20.9507,0,0,0,0,20.4963,20.7324,21.2695,20.3395,0,20.6273,0,0,0,21.6014,20.553,0,0,0,0,0,0
2018-06-07,21.1583,0,0,0,0,20.6251,21.0043,0,20.5388,0,20.749,0,0,0,21.7434,20.4766,20.3858,0,0,0,0,0
2018-06-08,21.0224,21.6779,21.5268,0,20.9236,20.584,20.9698,21.5195,20.5182,0,20.6896,21.225,0,0,21.668,20.742,20.4029,24.01,22.8934,21.322,0,0
2018-06-11,0,0,0,0,0,20.5693,0,0,20.5984,0,20.8175,0,0,0,21.8013,20.8233,20.4167,0,0,0,0,0
2018-06-12,21.3183,0,0,0,21.137,20.687,21.0377,21.5329,20.6026,0,20.925,0,0,0,21.8623,0,20.6913,0,0,0,0,0
2018-06-13,21.3006,0,21.81,0,21.2143,20.7238,21.1157,21.5612,20.7339,0,20.9732,21.4403,0,0,21.877,20.8502,20.6768,0,0,21.5378,0,0
2018-06-14,21.233,0,0,0,21.1834,20.8041,21.1256,21.6983,20.7265,0,21.007,0,0,0,21.9354,20.9381,20.807,0,0,0,0,0
2018-06-15,21.3886,0,0,0,0,20.8431,21.2156,0,20.7887,0,21.1331,0,0,0,22.0919,20.9229,20.7806,0,0,0,0,0
2018-06-18,21.2422,0,0,0,21.1338,20.7675,21.0367,21.5604,20.7007,0,21.0225,0,0,0,0,20.867,20.7608,0,0,0,0,0
2018-06-19,21.1783,0,0,0,21.2252,20.6704,0,0,20.6078,0,20.8546,0,0,0,21.864,20.7944,20.5155,0,0,0,0,0
2018-06-20,21.0671,0,0,0,20.8792,20.5269,20.8579,21.266,20.4536,0,20.7127,0,0,0,0,20.6016,20.4403,0,0,0,0,0
2018-06-21,20.9625,0,21.4317,0,20.8533,20.4162,20.764,21.2445,20.3887,0,20.6788,21.0481,0,0,21.5781,20.4803,19.4744,0,0,0,0,0
2018-06-22,20.6484,0,0,0,20.5633,20.1844,20.4651,0,20.1224,0,20.414,0,0,0,21.3063,20.3533,20.0482,0,0,0,0,0
2018-06-25,20.6707,0,0,0,20.5041,20.1614,20.3764,0,20.0759,0,20.4865,0,0,0,21.5422,20.2157,20.1103,0,0,0,0,0
2018-06-26,20.5199,0,0,0,20.3734,19.9535,20.2929,0,19.9019,0,20.1502,20.635,0,0,21.5548,20.0301,19.9131,0,0,0,0,0
2018-06-27,20.6016,0,0,0,20.457,20.1287,0,0,20.0688,0,0,0,0,0,21.3193,20.2875,0,0,0,0,0,0
2018-06-28,20.6465,0,0,0,20.2616,20.1057,20.1749,0,19.9479,0,20.0362,20.4101,0,0,20.9745,20.1096,0,0,0,20.5977,0,0
2018-06-29,0,0,0,0,20.2396,19.8708,20.0074,0,19.7491,0,20.1075,0,0,0,21.063,19.8985,0,0,0,0,0,0
2018-07-02,20.7957,0,0,0,20.707,20.1547,20.5617,20.943,20.1661,0,20.4511,0,0,0,21.3628,20.2817,0,0,0,0,0,0
2018-07-03,20.234,0,0,0,20.0442,19.6957,19.8971,20.431,19.6147,0,19.8621,0,0,0,20.8148,19.7613,0,0,0,0,0,0
2018-07-04,0,0,0,0,19.9193,0,0,0,19.5149,0,19.7031,20.066,0,0,0,0,0,0,0,0,0,0
2018-07-05,19.8698,0,0,0,19.751,19.3632,19.6883,20.166,19.3144,0,19.5164,0,0,0,20.4766,19.4241,0,0,0,0,0,0
2018-07-06,19.6415,0,0,0,19.541,19.1112,0,0,19.0979,0,19.3424,0,0,0,0,19.2602,0,0,0,0,0,0
2018-07-09,19.7,20.23,20.15,0,19.68,19.26,19.56,20.06,19.16,0,19.44,19.87,0,0,20.4,19.36,19.17,0,21.54,19.96,0,0
2018-07-10,19.51,0,0,0,0,19.15,19.31,0,19.07,0,19.33,19.63,0,0,0,19.19,0,0,21.16,0,0,0
2018-07-11,19.51,0,0,0,0,19.03,19.45,19.77,19,0,19.21,19.56,0,0,0,19.14,18.97,0,0,0,0,0
2018-07-12,19.38,19.93,0,0,19.3,18.94,19.23,0,18.88,0,19.14,19.48,0,0,20,19.07,0,0,0,0,0,0
2018-07-13,0,0,0,0,0,19.01,19.25,19.76,18.94,0,19.19,0,0,0,0,19.1,19.02,0,0,0,0,0
2018-07-16,19.44,0,0,0,0,18.95,19.2,0,18.83,0,19.1,0,0,0,0,19.01,18.87,0,0,0,0,0
2018-07-17,19.48,19.91,19.83,0,19.37,19.02,19.28,19.74,18.93,0,19.21,19.56,0,0,19.94,19.06,18.87,0,0,19.65,0,0
2018-07-18,19.39,0,0,0,0,19.09,0,19.65,19.04,0,19.13,0,0,0,20.06,19.17,19,0,0,0,0,0
2018-07-19,0,20.09,20.01,0,0,19.16,0,19.9,19.17,0,19.35,0,0,0,20.28,19.26,19.34,0,0,0,0,0
2018-07-20,0,0,0,0,0,19.12,0,0,19.15,0,19.36,0,0,0,20.12,19.14,19.07,0,0,0,0,0
2018-07-23,0,0,0,0,0,19.13,0,0,19.11,0,0,0,0,0,20.09,19.24,19.16,0,0,0,0,0
2018-07-24,19.45,0,19.86,0,19.36,19,19.2,0,18.9,0,19.17,19.55,0,0,20.05,19.03,18.85,0,0,0,0,0
2018-07-25,19.36,19.75,0,0,0,18.83,19.16,19.56,18.8,0,19.02,0,0,0,19.86,18.93,18.97,0,0,0,0,0
2018-07-26,19.19,19.67,0,0,19.14,18.8,19.08,19.51,18.73,0,18.92,19.34,0,0,19.73,18.84,19.24,0,0,19.46,0,0
2018-07-27,19.16,0,0,0,0,18.69,0,19.41,18.62,0,18.92,19.23,0,0,0,18.78,18.57,0,0,19.34,0,0
2018-07-30,19.1,0,19.49,0,19.05,18.64,18.93,0,18.57,0,18.82,0,0,0,19.61,18.72,18.56,0,0,0,0,0
2018-07-31,19.17,0,0,0,19.07,18.74,18.97,0,18.67,0,18.9,19.25,0,0,19.7,18.85,18.61,0,0,0,0,0
2018-08-01,19.14,0,0,0,0,18.7,0,0,18.63,0,18.88,0,0,0,19.67,18.8,0,0,0,0,0,0
2018-08-02,0,0,0,0,19.08,18.73,18.99,0,18.66,0,18.92,0,0,0,19.79,18.82,0,0,20.78,0,0,0
2018-08-03,19.19,0,0,0,0,18.69,18.92,19.45,18.63,0,18.83,0,0,0,19.64,18.76,0,0,0,0,0,0
2018-08-06,19.1,0,19.48,0,19,18.68,18.92,19.38,18.58,0,18.84,0,0,0,19.57,18.76,18.63,0,0,0,0,0
2018-08-07,18.98,0,0,0,18.94,18.56,0,19.24,18.51,0,18.75,0,0,0,19.5,0,18.47,0,0,0,0,0
2018-08-08,19.06,0,19.38,0,18.89,18.54,18.82,19.23,18.49,0,18.73,19.11,0,0,19.45,18.77,18.49,0,20.38,19.23,0,0
2018-08-09,19.17,0,0,0,0,18.77,0,19.47,18.68,0,18.96,0,0,0,19.71,18.85,18.64,0,0,0,0,0
2018-08-10,19.47,0,0,0,19.42,19.05,0,0,19.02,0,19.23,0,0,0,19.95,19.16,18.89,0,0,19.77,0,0
2018-08-13,19.7,0,0,0,19.71,19.26,0,19.98,19.21,0,19.44,0,0,0,20.4,19.29,19.16,0,21.28,0,0,0
2018-08-14,19.54,0,0,0,0,19.08,19.31,19.87,19,0,19.26,0,0,0,20.03,19.18,19.01,0,0,0,0,0
2018-08-15,19.81,0,0,0,0,19.28,0,20.01,19.2,0,19.5,0,0,0,20.36,19.32,19.22,0,0,0,0,0
2018-08-16,19.65,20.1,20.01,0,19.51,19.12,19.4,19.92,19.11,0,19.32,19.74,0,0,20.09,19.23,0,0,0,19.83,0,0
2018-08-17,0,0,0,0,19.4,19.16,19.51,0,19.1,0,0,0,0,0,20.29,19.21,0,0,0,0,0,0
2018-08-20,19.58,0,0,0,0,19.11,19.44,19.87,19.07,0,0,0,0,0,0,0,19,0,0,0,0,0
2018-08-21,19.38,0,0,0,19.36,18.98,0,19.63,18.96,0,19.18,0,0,0,0,19.05,18.86,0,0,0,0,0
2018-08-22,19.38,0,0,0,19.34,18.93,19.21,0,18.93,0,19.18,0,0,0,20.17,19.06,18.85,0,0,0,0,0
2018-08-23,19.44,0,0,0,19.47,18.91,0,19.69,18.89,0,19.21,0,0,0,20.17,19.08,0,0,0,19.65,0,0
2018-08-24,19.46,0,0,0,19.29,18.97,19.18,19.75,18.87,0,19.14,19.46,0,0,20.05,19.13,18.99,0,0,0,0,0
2018-08-27,19.26,0,0,0,19.28,18.79,0,19.54,18.74,0,18.96,0,0,0,19.75,18.93,18.72,0,0,0,0,0
2018-08-28,19.54,0,0,0,0,18.99,0,0,18.93,0,19.12,0,0,0,0,19.09,0,0,0,0,0,0
2018-08-29,19.72,20.01,0,0,19.59,19.23,19.53,19.81,19.2,0,19.38,0,0,0,20.07,19.21,19.11,0,0,0,0,0
2018-08-30,19.69,20.06,19.97,0,0,19.2,0,19.97,19.19,0,19.39,19.78,0,0,20.24,19.39,0,0,21.22,19.87,0,0
2018-08-31,19.82,0,0,0,0,19.18,0,0,19.12,0,19.4,0,0,0,20.35,19.31,0,0,0,0,0,0
2018-09-03,0,0,0,0,0,19.35,0,0,19.25,0,0,0,0,0,0,19.47,0,0,0,0,0,0
2018-09-04,19.97,0,0,0,19.89,19.47,19.8,20.28,19.43,0,19.67,20.09,0,0,20.59,19.55,19.36,0,0,20.19,0,0
2018-09-05,20.03,20.54,0,0,19.9,19.51,19.79,0,19.48,0,19.78,0,0,0,20.51,19.73,19.46,0,0,0,0,0
2018-09-06,19.87,0,0,0,19.66,19.4,0,0,19.34,0,19.6,0,0,0,20.36,19.56,0,0,0,0,0,0
2018-09-07,19.81,0,0,0,19.82,19.36,19.63,0,19.27,0,19.56,0,0,0,0,19.4,0,0,0,0,0,0
2018-09-10,19.83,0,0,0,0,19.41,19.65,20.13,19.35,0,19.58,0,0,0,20.38,0,19.31,0,0,0,0,0
2018-09-11,19.85,0,0,0,0,19.39,0,0,19.36,0,19.58,0,0,0,20.31,19.43,19.22,0,0,0,0,0
2018-09-12,19.57,0,0,0,19.48,19.17,19.44,19.84,19.11,0,19.34,0,0,0,20.18,19.29,19.06,0,0,0,0,0
2018-09-13,19.39,0,19.74,0,19.35,18.95,19.25,0,18.88,0,19.12,0,0,0,0,19.04,0,0,0,0,0,0
2018-09-14,0,0,19.82,0,0,18.95,19.22,19.68,18.9,0,19.12,0,0,0,19.93,19.06,18.89,0,0,0,0,0
2018-09-17,19.39,0,0,0,0,18.95,0,0,18.87,0,19.09,0,0,0,19.9,19.01,18.87,0,0,0,0,0
2018-09-18,19.32,0,0,0,19.3,18.9,19.17,19.58,18.82,0,19.08,0,0,0,19.85,18.99,18.74,0,0,0,0,0
2018-09-19,19.3,0,0,0,19.19,18.84,19.11,19.52,18.79,0,19.03,19.42,0,0,19.82,18.94,18.8,0,0,0,0,0
2018-09-20,19.49,0,0,0,19.29,18.89,19.21,0,18.85,0,19.06,0,0,0,0,18.99,0,0,0,0,0,0
2018-09-21,0,19.86,19.77,0,19.3,18.97,19.26,0,18.87,0,19.13,0,0,0,19.93,18.99,18.85,0,0,0,0,0
2018-09-24,0,0,0,0,0,18.97,19.24,0,18.89,0,19.16,0,0,0,0,19.09,18.84,0,0,0,0,0
2018-09-25,19.62,19.98,0,0,0,19.11,19.37,0,19.08,0,19.28,0,0,0,20.07,19.19,18.99,0,0,0,0,0
2018-09-26,19.47,0,0,0,19.44,19.05,19.29,0,18.94,0,19.2,19.58,0,0,19.96,19.14,18.92,0,0,0,0,0
2018-09-27,19.33,0,0,0,19.23,18.91,19.16,19.58,18.86,0,19.09,0,0,0,19.84,19.04,18.85,21.65,20.66,0,0,0
2018-09-28,19.29,0,19.65,0,19.21,18.84,19.17,19.56,18.79,0,19.06,19.39,0,0,19.72,18.91,18.72,0,0,19.48,0,0
2018-10-01,19.25,0,19.56,0,19.16,18.73,18.95,19.36,18.68,0,18.97,0,0,0,19.61,18.83,18.82,0,0,19.39,0,0
2018-10-02,19.31,0,0,0,0,18.88,19.11,0,18.81,0,19.06,0,0,0,19.78,18.97,18.8,0,0,0,0,0
2018-10-03,19.34,0,0,0,19.19,18.89,19.11,19.61,18.85,0,19.11,19.62,0,0,19.85,19.02,0,0,0,19.44,0,0
2018-10-04,0,0,0,0,0,19.25,19.42,19.94,19.11,0,19.43,0,0,0,20.08,19.25,0,0,0,0,0,0
2018-10-05,19.5,0,0,0,0,19.03,0,0,18.97,0,19.2,0,0,0,20.02,19.07,0,0,0,0,0,0
2018-10-08,19.47,19.93,19.83,0,0,18.99,19.29,0,18.94,0,19.19,0,0,0,20.05,19.15,0,0,0,0,0,0
2018-10-09,19.6,0,0,0,0,19.13,19.35,0,19.05,0,19.29,0,0,0,20.07,19.22,19.04,0,0,0,0,0
2018-10-10,19.61,20.1,20.02,0,0,19.19,0,19.9,19.14,0,19.34,0,0,0,20.16,19.3,0,0,0,0,0,0
2018-10-11,19.57,0,0,0,19.46,19.09,0,0,19.04,0,0,0,0,0,0,19.18,0,0,0,0,0,0
2018-10-12,19.44,19.88,19.79,0,19.38,18.98,0,19.68,18.95,0,19.17,0,0,0,19.97,19.11,18.93,0,0,0,0,0
2018-10-15,19.41,0,0,0,0,18.92,19.19,0,18.82,0,19.08,0,0,0,0,18.86,18.82,0,0,0,0,0
2018-10-16,19.29,19.76,0,0,0,18.89,19.13,19.52,18.82,0,19.02,0,0,0,0,18.98,18.78,0,0,0,0,0
2018-10-17,19.35,0,0,0,19.25,18.89,19.18,0,18.86,0,19.09,19.42,0,0,19.85,19.01,0,0,0,19.52,0,0
2018-10-18,19.51,0,0,0,0,19.16,0,0,19.04,0,19.35,0,0,0,20.01,19.18,19.15,0,21.17,0,0,0
2018-10-19,19.86,0,0,0,0,19.25,19.48,20.01,19.2,0,19.53,0,0,0,20.34,19.3,0,0,0,0,0,0
2018-10-22,19.91,0,0,0,0,19.45,19.7,20.21,19.39,0,19.65,0,0,0,20.5,19.54,19.34,0,0,0,0,0
2018-10-23,0,0,0,0,0,19.51,19.73,0,19.43,0,19.68,0,0,0,0,19.51,19.42,0,0,0,0,0
2018-10-24,20.01,20.35,0,0,0,19.58,20.03,20.18,19.56,0,19.81,0,0,0,20.46,19.71,19.48,0,0,0,0,0
2018-10-25,19.98,0,0,0,19.97,19.58,19.87,20.27,19.52,0,19.75,20.1,0,0,20.7,19.67,19.52,0,0,0,0,0
2018-10-26,19.99,0,0,0,19.96,19.62,19.92,0,19.47,0,19.73,20.15,0,0,20.6,19.7,0,0,0,20.22,0,0
2018-10-29,20.44,21.07,20.98,0,20.52,19.94,20.33,20.81,19.95,0,20.17,20.7,0,0,21.43,19.92,19.79,0,0,20.78,0,0
2018-10-30,20.68,21.18,0,0,20.64,20.17,20.47,20.93,20.07,0,20.36,0,0,0,21.38,20.21,0,0,0,0,0,0
2018-10-31,20.89,21.44,21.32,0,0,20.36,20.64,21.17,20.31,0,20.59,0,0,0,21.52,20.49,20.31,0,0,0,0,0
2018-11-01,20.72,21.22,21.14,0,20.62,20.23,20.52,21.04,20.18,0,20.48,20.81,0,0,21.37,20.27,0,0,0,20.93,0,0
2018-11-05,20.6,21.09,0,0,20.51,20.09,20.42,20.87,20.01,0,20.23,0,0,0,21.19,20.12,20,0,0,0,0,0
2018-11-06,0,0,0,0,20.26,19.93,20.27,20.71,19.88,0,20.12,0,0,0,21,20.07,19.86,0,0,0,0,0
2018-11-07,20.39,21.02,20.92,0,0,19.91,20.31,20.76,19.89,0,20.19,0,0,0,21.05,20.01,0,0,0,0,0,0
2018-11-08,20.79,0,0,0,20.67,20.11,0,21.04,20.14,0,20.38,0,0,0,21.26,20.23,0,0,0,0,0,0
2018-11-09,20.97,0,0,0,20.78,20.39,20.66,21.16,20.38,0,20.59,20.97,0,0,21.55,20.52,0,0,0,0,0,0
2018-11-12,20.91,0,0,0,0,20.42,0,0,19.97,0,0,21.13,0,0,22.63,0,0,0,0,0,0,0
2018-11-13,0,0,21.64,0,0,20.61,0,0,20.49,0,20.81,0,0,0,21.73,20.64,20.53,0,0,0,0,0
2018-11-14,0,0,0,0,20.91,20.48,0,21.36,20.43,0,20.71,21.14,0,0,21.69,20.56,20.45,0,0,0,0,0
2018-11-15,0,21.62,0,0,0,20.46,20.76,21.14,20.43,0,20.54,0,0,0,21.55,20.46,0,0,22.91,0,0,0
2018-11-16,20.74,0,0,0,20.71,20.31,20.6,21.09,20.17,0,20.49,0,0,0,21.44,20.36,20.16,0,0,0,0,0
2018-11-20,21.06,0,21.59,0,0,20.53,0,21.41,20.47,0,20.74,0,0,0,21.71,20.61,20.06,0,0,21.28,0,0
2018-11-21,20.87,21.44,21.26,0,20.73,20.31,20.62,21.18,20.24,0,20.54,20.94,0,0,21.47,20.41,0,0,0,0,0,0
2018-11-22,20.93,0,0,0,20.89,20.3,0,0,20.22,0,0,0,0,0,0,0,20.32,0,0,0,0,0
2018-11-23,0,0,0,0,20.98,20.45,20.8,0,20.42,0,20.71,0,0,0,21.67,20.65,20.44,0,0,0,0,0
2018-11-26,21.18,0,21.57,0,21.26,20.64,21.01,21.5,20.58,0,20.8,0,0,0,21.89,20.68,20.49,0,0,0,0,0
2018-11-27,0,0,0,0,21.06,20.57,20.87,21.42,20.54,0,20.79,21.19,0,0,21.76,20.67,0,0,0,21.31,0,0
2018-11-28,21.07,21.43,0,0,20.92,20.56,20.66,21.24,20.46,0,20.75,21.21,0,0,21.69,20.58,20.45,0,0,21.2,0,0
2018-11-29,20.82,0,21.26,0,20.82,20.3,0,21.2,20.26,0,20.56,0,0,0,21.51,20.4,20.23,0,0,0,0,0
2018-11-30,20.93,0,0,0,0,20.43,0,21.31,20.36,0,20.63,0,0,0,21.66,20.57,20.41,0,0,0,0,0
2018-12-03,20.8,0,0,0,0,20.33,20.7,21.22,20.26,0,20.57,0,0,0,21.63,20.4,20.27,0,0,0,0,0
2018-12-04,21.15,0,0,0,0,20.58,0,21.48,20.54,0,20.79,0,0,0,21.91,20.71,20.51,0,0,0,0,0
2018-12-05,21.12,21.66,21.55,0,21.05,20.64,20.95,0,20.58,0,20.77,0,0,0,21.84,20.74,0,0,0,0,0,0
2018-12-06,21.21,0,0,0,0,20.55,0,0,20.52,0,20.74,0,0,0,21.77,20.79,0,0,0,0,0,0
2018-12-07,20.89,0,0,0,0,20.37,20.7,0,20.29,0,20.59,0,0,0,21.56,20.44,20.37,0,0,0,0,0
2018-12-10,20.95,0,0,0,0,20.43,20.77,21.28,20.37,0,20.6,0,0,0,0,20.54,0,0,0,0,0,0
2018-12-11,20.88,21.46,0,0,0,20.34,20.67,21.16,20.25,0,20.53,0,0,0,21.56,20.43,0,0,0,0,0,0
2018-12-13,0,0,0,0,20.75,20.33,20.61,21.21,20.28,0,20.56,0,0,0,21.54,20.44,20.28,0,0,0,0,0
2018-12-14,20.94,0,0,0,0,20.43,20.76,21.25,20.38,0,20.6,0,0,0,21.54,20.56,20.32,0,0,0,0,0
2018-12-17,20.67,0,0,0,20.61,20.2,20.47,0,20.14,0,20.37,0,0,0,0,20.28,20.12,0,0,0,0,0
2018-12-18,20.65,0,0,0,0,20.21,20.58,21.05,20.14,0,20.39,0,0,0,21.32,20.3,0,0,0,0,0,0
2018-12-19,20.62,0,0,0,20.6,20.12,20.52,20.94,20.05,0,20.29,20.79,0,0,21.26,20.27,20.28,0,0,0,0,0
2018-12-20,20.48,0,20.9,0,20.4,19.97,20.31,0,19.91,0,20.16,20.61,0,0,21.07,20.08,0,0,0,0,0,0
2018-12-21,20.5,0,20.99,0,20.41,20.01,20.33,0,19.94,0,20.19,20.69,0,0,21.21,20.1,19.83,0,0,0,0,0
2018-12-24,0,0,0,0,0,19.94,0,0,19.86,0,20.16,0,0,0,0,20.09,0,0,0,0,0,0
2018-12-26,0,0,0,0,0,19.99,20.28,0,19.94,0,20.21,0,0,0,0,20.15,0,0,0,0,0,0
2018-12-27,20.32,0,0,0,20.15,19.84,20.09,20.61,19.68,0,19.99,20.43,0,0,0,19.9,0,0,0,20.57,0,0
2018-12-28,20.26,20.84,20.72,0,20.12,19.75,20.07,20.58,19.68,0,19.96,20.41,0,0,20.89,19.83,0,0,0,20.51,0,0
2018-12-31,20.25,0,0,0,0,19.74,0,20.58,19.7,0,0,20.34,0,0,0,19.92,0,0,0,20.45,0,0
2019-01-02,20.21,20.71,0,0,0,19.68,0,0,19.64,0,19.91,20.27,0,0,0,19.78,19.56,0,0,20.37,0,0
2019-01-03,0,0,0,0,0,19.71,19.98,0,19.63,0,19.89,0,0,0,0,19.78,19.62,0,0,0,0,0
2019-01-04,0,20.71,20.44,0,19.98,19.69,19.89,20.5,19.51,0,19.72,20.07,0,0,20.69,19.69,19.64,0,0,20.18,0,0
2019-01-07,19.95,20.42,20.33,0,19.82,19.42,0,20.22,19.37,0,19.61,20.03,0,0,20.52,19.51,0,0,0,20.15,0,0
2019-01-08,19.93,20.42,20.33,0,19.84,19.44,19.74,20.23,19.39,0,19.63,20.02,0,0,20.53,19.51,19.36,0,21.77,20.12,0,0
2019-01-09,19.79,0,20.25,0,19.71,19.33,19.64,20.15,19.3,0,19.51,19.88,0,0,20.39,19.41,19.23,22.86,0,0,0,0
2019-01-10,19.78,20.2,20.16,0,19.66,19.25,19.55,20.01,19.23,0,19.42,19.86,0,0,20.32,19.34,19.21,0,0,19.97,0,0
2019-01-11,19.69,0,0,0,19.65,19.22,19.5,19.99,19.18,0,19.4,19.84,0,0,20.84,19.33,0,0,0,19.93,0,0
2019-01-14,0,20,19.98,0,0,19.14,0,19.83,19.07,0,19.34,0,0,0,20.1,19.22,19.12,0,0,19.79,0,0
2019-01-15,0,0,0,0,0,19.13,19.39,19.89,19.05,0,19.3,0,0,0,20.16,19.2,0,0,0,0,0,0
2019-01-16,19.52,0,19.83,0,19.41,19.08,19.36,19.81,19.03,0,19.25,19.54,0,0,20.12,19.14,0,0,0,0,0,0
2019-01-17,19.63,0,0,0,19.5,19.14,19.3,19.88,19.1,0,19.33,0,0,0,20.17,19.21,19.12,0,0,0,0,0
2019-01-18,19.6,0,0,0,19.45,19.12,0,19.82,19.1,0,19.38,19.73,0,0,20.19,19.25,0,0,21.32,19.74,0,0
2019-01-21,0,0,0,0,0,19.34,0,0,19.31,0,19.45,19.82,0,0,20.32,19.36,0,0,0,0,0,0
2019-01-22,19.73,20.21,20.1,0,19.63,19.28,19.58,20.02,19.18,0,19.41,19.82,0,0,20.27,19.36,19.17,0,0,19.92,0,0
2019-01-23,19.59,20.14,20.05,0,19.55,19.23,19.53,19.92,19.12,0,19.3,19.79,0,0,20.22,19.25,0,0,0,19.85,0,0
2019-01-24,0,0,19.98,0,0,19.1,19.45,19.78,18.99,0,19.27,19.6,0,0,20.14,19.18,0,0,0,0,0,0
2019-01-25,19.51,20,19.9,0,19.38,19.03,19.33,19.8,18.95,0,19.22,19.62,0,0,20,19.11,18.93,0,0,19.7,0,0
2019-01-28,19.55,20.08,19.99,0,19.52,19.16,19.43,19.9,19.09,0,19.32,19.7,0,0,20.66,19.24,0,0,0,19.8,0,0
2019-01-29,19.53,20.01,0,0,19.44,19.16,19.39,19.84,19.04,0,19.26,0,0,0,20.09,19.2,0,0,0,19.73,0,0
2019-01-30,19.67,20.16,20.1,0,19.6,19.28,19.55,19.98,19.19,0,19.44,19.78,0,0,20.36,19.33,19.2,0,0,19.88,0,0
2019-01-31,0,20.14,0,0,0,19.14,19.44,19.85,19.16,0,19.37,0,0,0,20.49,19.25,0,0,0,0,0,0
2019-02-01,0,0,0,0,0,19.2,0,0,19.16,0,19.37,0,0,0,20.2,19.29,19.62,0,0,0,0,0
2019-02-05,19.58,0,19.99,0,19.51,19.18,19.44,19.87,19.09,0,19.33,19.71,0,0,20.15,19.29,0,0,0,19.77,0,0
2019-02-06,19.67,0,0,0,19.61,19.23,19.53,19.93,19.16,0,19.36,0,0,0,20.23,19.32,19.12,0,0,0,0,0
2019-02-07,19.62,0,20.01,0,19.56,19.2,19.45,19.92,19.13,0,19.35,19.73,0,0,20.43,19.33,19.11,0,21.34,19.83,0,0
2019-02-08,19.62,0,0,0,19.59,19.15,0,0,19.09,0,19.33,0,0,0,0,19.24,0,0,0,0,0,0
2019-02-11,19.82,0,0,0,19.69,0,19.68,20.12,19.31,0,19.47,0,0,0,20.37,19.48,19.73,0,0,0,0,0
