"SF290113.date","SF290113.value","SF290118.value","SF290115.value","SF290119.value","SF290130.value","SF290127.value","SF290129.value","SF290122.value","SF290128.value","SF290114.value","SF290124.value","SF290120.value","SF290116.value","SF290112.value","SF290125.value","SF290117.value","SF290121.value","SF290123.value","SF290126.value","SF290111.value","SF290132.value","SF290131.value"
2018-05-08,19.6858,20.098,19.8629,20.192,0,0,0,20.5542,0,19.7581,21.1056,20.2797,19.9938,19.5911,22.0376,20.0019,20.3724,20.6452,0,19.2236,0,0
2018-05-09,19.6421,20.177,19.87,0,0,0,0,0,0,19.7273,20.734,0,19.9764,19.5866,0,20.066,20.4412,0,22.7375,19.5404,0,0
2018-05-10,19.4179,19.801,19.5446,19.9305,0,0,0,20.1889,0,19.4605,20.3513,19.9757,19.6868,19.3653,0,19.7841,20.163,20.2836,0,19.3471,0,0
2018-05-11,19.3534,19.9475,19.4781,0,0,0,0,0,0,19.4948,20.4678,0,0,19.4533,0,0,20.1489,0,0,19.0174,0,0
2018-05-14,19.596,0,19.7664,0,0,0,0,0,0,19.6219,20.6788,0,0,19.5183,0,0,20.4415,0,0,0,0,0
2018-05-15,19.911,20.3856,20.1984,0,0,0,0,0,0,19.9714,21.0309,0,20.212,19.7406,0,20.3017,20.607,0,0,19.74,0,0
2018-05-16,19.7927,20.2825,20.0121,20.478,0,0,0,0,0,19.9069,20.8458,0,20.2274,19.7521,0,20.2149,20.54,0,0,19.6567,0,0
2018-05-17,19.7894,20.2604,20.0072,0,0,0,0,0,0,19.9065,20.8487,0,20.0902,19.7569,21.875,0,20.623,0,0,0,0,0
2018-05-18,20.0191,20.5061,20.2624,20.6429,0,24.9428,0,20.9223,26.1047,20.1225,0,20.7416,20.3482,19.9741,0,20.4633,20.8277,21.0232,23.8835,19.3966,0,0
2018-05-21,19.9869,20.506,20.1645,0,0,0,0,0,0,0,0,0,0,19.9272,0,0,0,0,0,19.2706,0,0
2018-05-22,19.8626,20.3604,20.0621,20.4102,0,0,0,0,0,19.9368,20.9223,0,20.1624,19.7821,0,20.3068,20.6575,0,0,19.3142,0,0
2018-05-23,19.8791,20.415,19.9066,0,0,0,0,0,0,19.9204,20.7835,0,20.1557,19.8395,0,20.3359,20.724,0,0,19.711,0,0
2018-05-24,19.8058,20.2315,20.0537,20.4041,0,0,0,0,0,19.9168,20.828,0,0,19.7967,0,0,20.5677,0,0,0,0,0
2018-05-25,19.6398,20.148,19.9118,0,0,0,0,0,0,19.7664,0,0,0,19.612,0,0,0,0,0,19.2955,0,0
2018-05-28,19.6798,0,19.8954,0,0,0,0,0,0,19.7955,0,0,0,19.6357,0,0,0,0,0,19.0274,0,0
2018-05-29,19.8887,20.4193,20.0375,0,0,0,0,0,0,19.9278,20.9203,0,0,19.7601,0,0,20.625,0,0,19.4802,0,0
2018-05-30,19.8042,20.3418,20.1041,20.481,0,0,0,0,0,19.9748,21.0093,20.521,0,19.7436,0,20.2163,20.6123,20.8021,0,0,0,0
2018-05-31,20.085,20.568,20.3602,0,0,0,0,0,0,20.1509,20.4428,20.607,20.385,19.9781,0,20.4931,20.858,19.8047,0,19.9754,0,0
2018-06-01,20.0192,20.5055,20.1895,20.5568,0,0,0,20.8755,0,20.0545,20.3413,20.607,20.3471,19.9136,0,0,20.76,19.8047,0,19.3346,0,0
2018-06-04,20.0959,20.6107,20.3044,0,0,0,0,0,0,20.2035,21.217,0,20.3672,20.0316,0,0,20.9142,0,0,20.0021,0,0
2018-06-05,20.4887,20.9923,20.6679,21.1135,0,0,0,0,0,20.5973,0,0,20.7565,20.3879,0,0,21.302,0,0,0,0,0
2018-06-06,20.4963,20.9507,20.6273,0,0,0,0,0,0,20.553,21.6014,0,20.7324,20.3395,0,0,21.2695,0,0,0,0,0
2018-06-07,20.6251,21.1583,20.749,0,0,0,0,0,0,20.4766,21.7434,0,21.0043,20.5388,0,0,0,0,0,20.3858,0,0
2018-06-08,20.584,21.0224,20.6896,21.225,0,0,0,21.5268,0,20.742,21.668,21.322,20.9698,20.5182,22.8934,20.9236,21.5195,21.6779,24.01,20.4029,0,0
2018-06-11,20.5693,0,20.8175,0,0,0,0,0,0,20.8233,21.8013,0,0,20.5984,0,0,0,0,0,20.4167,0,0
2018-06-12,20.687,21.3183,20.925,0,0,0,0,0,0,0,21.8623,0,21.0377,20.6026,0,21.137,21.5329,0,0,20.6913,0,0
2018-06-13,20.7238,21.3006,20.9732,21.4403,0,0,0,21.81,0,20.8502,21.877,21.5378,21.1157,20.7339,0,21.2143,21.5612,0,0,20.6768,0,0
2018-06-14,20.8041,21.233,21.007,0,0,0,0,0,0,20.9381,21.9354,0,21.1256,20.7265,0,21.1834,21.6983,0,0,20.807,0,0
2018-06-15,20.8431,21.3886,21.1331,0,0,0,0,0,0,20.9229,22.0919,0,21.2156,20.7887,0,0,0,0,0,20.7806,0,0
2018-06-18,20.7675,21.2422,21.0225,0,0,0,0,0,0,20.867,0,0,21.0367,20.7007,0,21.1338,21.5604,0,0,20.7608,0,0
2018-06-19,20.6704,21.1783,20.8546,0,0,0,0,0,0,20.7944,21.864,0,0,20.6078,0,21.2252,0,0,0,20.5155,0,0
2018-06-20,20.5269,21.0671,20.7127,0,0,0,0,0,0,20.6016,0,0,20.8579,20.4536,0,20.8792,21.266,0,0,20.4403,0,0
2018-06-21,20.4162,20.9625,20.6788,21.0481,0,0,0,21.4317,0,20.4803,21.5781,0,20.764,20.3887,0,20.8533,21.2445,0,0,19.4744,0,0
2018-06-22,20.1844,20.6484,20.414,0,0,0,0,0,0,20.3533,21.3063,0,20.4651,20.1224,0,20.5633,0,0,0,20.0482,0,0
2018-06-25,20.1614,20.6707,20.4865,0,0,0,0,0,0,20.2157,21.5422,0,20.3764,20.0759,0,20.5041,0,0,0,20.1103,0,0
2018-06-26,19.9535,20.5199,20.1502,20.635,0,0,0,0,0,20.0301,21.5548,0,20.2929,19.9019,0,20.3734,0,0,0,19.9131,0,0
2018-06-27,20.1287,20.6016,0,0,0,0,0,0,0,20.2875,21.3193,0,0,20.0688,0,20.457,0,0,0,0,0,0
2018-06-28,20.1057,20.6465,20.0362,20.4101,0,0,0,0,0,20.1096,20.9745,20.5977,20.1749,19.9479,0,20.2616,0,0,0,0,0,0
2018-06-29,19.8708,0,20.1075,0,0,0,0,0,0,19.8985,21.063,0,20.0074,19.7491,0,20.2396,0,0,0,0,0,0
2018-07-02,20.1547,20.7957,20.4511,0,0,0,0,0,0,20.2817,21.3628,0,20.5617,20.1661,0,20.707,20.943,0,0,0,0,0
2018-07-03,19.6957,20.234,19.8621,0,0,0,0,0,0,19.7613,20.8148,0,19.8971,19.6147,0,20.0442,20.431,0,0,0,0,0
2018-07-04,0,0,19.7031,20.066,0,0,0,0,0,0,0,0,0,19.5149,0,19.9193,0,0,0,0,0,0
2018-07-05,19.3632,19.8698,19.5164,0,0,0,0,0,0,19.4241,20.4766,0,19.6883,19.3144,0,19.751,20.166,0,0,0,0,0
2018-07-06,19.1112,19.6415,19.3424,0,0,0,0,0,0,19.2602,0,0,0,19.0979,0,19.541,0,0,0,0,0,0
2018-07-09,19.26,19.7,19.44,19.87,0,0,0,20.15,0,19.36,20.4,19.96,19.56,19.16,21.54,19.68,20.06,20.23,0,19.17,0,0
2018-07-10,19.15,19.51,19.33,19.63,0,0,0,0,0,19.19,0,0,19.31,19.07,21.16,0,0,0,0,0,0,0
2018-07-11,19.03,19.51,19.21,19.56,0,0,0,0,0,19.14,0,0,19.45,19,0,0,19.77,0,0,18.97,0,0
2018-07-12,18.94,19.38,19.14,19.48,0,0,0,0,0,19.07,20,0,19.23,18.88,0,19.3,0,19.93,0,0,0,0
2018-07-13,19.01,0,19.19,0,0,0,0,0,0,19.1,0,0,19.25,18.94,0,0,19.76,0,0,19.02,0,0
2018-07-16,18.95,19.44,19.1,0,0,0,0,0,0,19.01,0,0,19.2,18.83,0,0,0,0,0,18.87,0,0
2018-07-17,19.02,19.48,19.21,19.56,0,0,0,19.83,0,19.06,19.94,19.65,19.28,18.93,0,19.37,19.74,19.91,0,18.87,0,0
2018-07-18,19.09,19.39,19.13,0,0,0,0,0,0,19.17,20.06,0,0,19.04,0,0,19.65,0,0,19,0,0
2018-07-19,19.16,0,19.35,0,0,0,0,20.01,0,19.26,20.28,0,0,19.17,0,0,19.9,20.09,0,19.34,0,0
2018-07-20,19.12,0,19.36,0,0,0,0,0,0,19.14,20.12,0,0,19.15,0,0,0,0,0,19.07,0,0
2018-07-23,19.13,0,0,0,0,0,0,0,0,19.24,20.09,0,0,19.11,0,0,0,0,0,19.16,0,0
2018-07-24,19,19.45,19.17,19.55,0,0,0,19.86,0,19.03,20.05,0,19.2,18.9,0,19.36,0,0,0,18.85,0,0
2018-07-25,18.83,19.36,19.02,0,0,0,0,0,0,18.93,19.86,0,19.16,18.8,0,0,19.56,19.75,0,18.97,0,0
2018-07-26,18.8,19.19,18.92,19.34,0,0,0,0,0,18.84,19.73,19.46,19.08,18.73,0,19.14,19.51,19.67,0,19.24,0,0
2018-07-27,18.69,19.16,18.92,19.23,0,0,0,0,0,18.78,0,19.34,0,18.62,0,0,19.41,0,0,18.57,0,0
2018-07-30,18.64,19.1,18.82,0,0,0,0,19.49,0,18.72,19.61,0,18.93,18.57,0,19.05,0,0,0,18.56,0,0
2018-07-31,18.74,19.17,18.9,19.25,0,0,0,0,0,18.85,19.7,0,18.97,18.67,0,19.07,0,0,0,18.61,0,0
2018-08-01,18.7,19.14,18.88,0,0,0,0,0,0,18.8,19.67,0,0,18.63,0,0,0,0,0,0,0,0
2018-08-02,18.73,0,18.92,0,0,0,0,0,0,18.82,19.79,0,18.99,18.66,20.78,19.08,0,0,0,0,0,0
2018-08-03,18.69,19.19,18.83,0,0,0,0,0,0,18.76,19.64,0,18.92,18.63,0,0,19.45,0,0,0,0,0
2018-08-06,18.68,19.1,18.84,0,0,0,0,19.48,0,18.76,19.57,0,18.92,18.58,0,19,19.38,0,0,18.63,0,0
2018-08-07,18.56,18.98,18.75,0,0,0,0,0,0,0,19.5,0,0,18.51,0,18.94,19.24,0,0,18.47,0,0
2018-08-08,18.54,19.06,18.73,19.11,0,0,0,19.38,0,18.77,19.45,19.23,18.82,18.49,20.38,18.89,19.23,0,0,18.49,0,0
2018-08-09,18.77,19.17,18.96,0,0,0,0,0,0,18.85,19.71,0,0,18.68,0,0,19.47,0,0,18.64,0,0
2018-08-10,19.05,19.47,19.23,0,0,0,0,0,0,19.16,19.95,19.77,0,19.02,0,19.42,0,0,0,18.89,0,0
2018-08-13,19.26,19.7,19.44,0,0,0,0,0,0,19.29,20.4,0,0,19.21,21.28,19.71,19.98,0,0,19.16,0,0
2018-08-14,19.08,19.54,19.26,0,0,0,0,0,0,19.18,20.03,0,19.31,19,0,0,19.87,0,0,19.01,0,0
2018-08-15,19.28,19.81,19.5,0,0,0,0,0,0,19.32,20.36,0,0,19.2,0,0,20.01,0,0,19.22,0,0
2018-08-16,19.12,19.65,19.32,19.74,0,0,0,20.01,0,19.23,20.09,19.83,19.4,19.11,0,19.51,19.92,20.1,0,0,0,0
2018-08-17,19.16,0,0,0,0,0,0,0,0,19.21,20.29,0,19.51,19.1,0,19.4,0,0,0,0,0,0
2018-08-20,19.11,19.58,0,0,0,0,0,0,0,0,0,0,19.44,19.07,0,0,19.87,0,0,19,0,0
2018-08-21,18.98,19.38,19.18,0,0,0,0,0,0,19.05,0,0,0,18.96,0,19.36,19.63,0,0,18.86,0,0
2018-08-22,18.93,19.38,19.18,0,0,0,0,0,0,19.06,20.17,0,19.21,18.93,0,19.34,0,0,0,18.85,0,0
2018-08-23,18.91,19.44,19.21,0,0,0,0,0,0,19.08,20.17,19.65,0,18.89,0,19.47,19.69,0,0,0,0,0
2018-08-24,18.97,19.46,19.14,19.46,0,0,0,0,0,19.13,20.05,0,19.18,18.87,0,19.29,19.75,0,0,18.99,0,0
2018-08-27,18.79,19.26,18.96,0,0,0,0,0,0,18.93,19.75,0,0,18.74,0,19.28,19.54,0,0,18.72,0,0
2018-08-28,18.99,19.54,19.12,0,0,0,0,0,0,19.09,0,0,0,18.93,0,0,0,0,0,0,0,0
2018-08-29,19.23,19.72,19.38,0,0,0,0,0,0,19.21,20.07,0,19.53,19.2,0,19.59,19.81,20.01,0,19.11,0,0
2018-08-30,19.2,19.69,19.39,19.78,0,0,0,19.97,0,19.39,20.24,19.87,0,19.19,21.22,0,19.97,20.06,0,0,0,0
2018-08-31,19.18,19.82,19.4,0,0,0,0,0,0,19.31,20.35,0,0,19.12,0,0,0,0,0,0,0,0
2018-09-03,19.35,0,0,0,0,0,0,0,0,19.47,0,0,0,19.25,0,0,0,0,0,0,0,0
2018-09-04,19.47,19.97,19.67,20.09,0,0,0,0,0,19.55,20.59,20.19,19.8,19.43,0,19.89,20.28,0,0,19.36,0,0
2018-09-05,19.51,20.03,19.78,0,0,0,0,0,0,19.73,20.51,0,19.79,19.48,0,19.9,0,20.54,0,19.46,0,0
2018-09-06,19.4,19.87,19.6,0,0,0,0,0,0,19.56,20.36,0,0,19.34,0,19.66,0,0,0,0,0,0
2018-09-07,19.36,19.81,19.56,0,0,0,0,0,0,19.4,0,0,19.63,19.27,0,19.82,0,0,0,0,0,0
2018-09-10,19.41,19.83,19.58,0,0,0,0,0,0,0,20.38,0,19.65,19.35,0,0,20.13,0,0,19.31,0,0
2018-09-11,19.39,19.85,19.58,0,0,0,0,0,0,19.43,20.31,0,0,19.36,0,0,0,0,0,19.22,0,0
2018-09-12,19.17,19.57,19.34,0,0,0,0,0,0,19.29,20.18,0,19.44,19.11,0,19.48,19.84,0,0,19.06,0,0
2018-09-13,18.95,19.39,19.12,0,0,0,0,19.74,0,19.04,0,0,19.25,18.88,0,19.35,0,0,0,0,0,0
2018-09-14,18.95,0,19.12,0,0,0,0,19.82,0,19.06,19.93,0,19.22,18.9,0,0,19.68,0,0,18.89,0,0
2018-09-17,18.95,19.39,19.09,0,0,0,0,0,0,19.01,19.9,0,0,18.87,0,0,0,0,0,18.87,0,0
2018-09-18,18.9,19.32,19.08,0,0,0,0,0,0,18.99,19.85,0,19.17,18.82,0,19.3,19.58,0,0,18.74,0,0
2018-09-19,18.84,19.3,19.03,19.42,0,0,0,0,0,18.94,19.82,0,19.11,18.79,0,19.19,19.52,0,0,18.8,0,0
2018-09-20,18.89,19.49,19.06,0,0,0,0,0,0,18.99,0,0,19.21,18.85,0,19.29,0,0,0,0,0,0
2018-09-21,18.97,0,19.13,0,0,0,0,19.77,0,18.99,19.93,0,19.26,18.87,0,19.3,0,19.86,0,18.85,0,0
2018-09-24,18.97,0,19.16,0,0,0,0,0,0,19.09,0,0,19.24,18.89,0,0,0,0,0,18.84,0,0
2018-09-25,19.11,19.62,19.28,0,0,0,0,0,0,19.19,20.07,0,19.37,19.08,0,0,0,19.98,0,18.99,0,0
2018-09-26,19.05,19.47,19.2,19.58,0,0,0,0,0,19.14,19.96,0,19.29,18.94,0,19.44,0,0,0,18.92,0,0
2018-09-27,18.91,19.33,19.09,0,0,0,0,0,0,19.04,19.84,0,19.16,18.86,20.66,19.23,19.58,0,21.65,18.85,0,0
2018-09-28,18.84,19.29,19.06,19.39,0,0,0,19.65,0,18.91,19.72,19.48,19.17,18.79,0,19.21,19.56,0,0,18.72,0,0
2018-10-01,18.73,19.25,18.97,0,0,0,0,19.56,0,18.83,19.61,19.39,18.95,18.68,0,19.16,19.36,0,0,18.82,0,0
2018-10-02,18.88,19.31,19.06,0,0,0,0,0,0,18.97,19.78,0,19.11,18.81,0,0,0,0,0,18.8,0,0
2018-10-03,18.89,19.34,19.11,19.62,0,0,0,0,0,19.02,19.85,19.44,19.11,18.85,0,19.19,19.61,0,0,0,0,0
2018-10-04,19.25,0,19.43,0,0,0,0,0,0,19.25,20.08,0,19.42,19.11,0,0,19.94,0,0,0,0,0
2018-10-05,19.03,19.5,19.2,0,0,0,0,0,0,19.07,20.02,0,0,18.97,0,0,0,0,0,0,0,0
2018-10-08,18.99,19.47,19.19,0,0,0,0,19.83,0,19.15,20.05,0,19.29,18.94,0,0,0,19.93,0,0,0,0
2018-10-09,19.13,19.6,19.29,0,0,0,0,0,0,19.22,20.07,0,19.35,19.05,0,0,0,0,0,19.04,0,0
2018-10-10,19.19,19.61,19.34,0,0,0,0,20.02,0,19.3,20.16,0,0,19.14,0,0,19.9,20.1,0,0,0,0
2018-10-11,19.09,19.57,0,0,0,0,0,0,0,19.18,0,0,0,19.04,0,19.46,0,0,0,0,0,0
2018-10-12,18.98,19.44,19.17,0,0,0,0,19.79,0,19.11,19.97,0,0,18.95,0,19.38,19.68,19.88,0,18.93,0,0
2018-10-15,18.92,19.41,19.08,0,0,0,0,0,0,18.86,0,0,19.19,18.82,0,0,0,0,0,18.82,0,0
2018-10-16,18.89,19.29,19.02,0,0,0,0,0,0,18.98,0,0,19.13,18.82,0,0,19.52,19.76,0,18.78,0,0
2018-10-17,18.89,19.35,19.09,19.42,0,0,0,0,0,19.01,19.85,19.52,19.18,18.86,0,19.25,0,0,0,0,0,0
2018-10-18,19.16,19.51,19.35,0,0,0,0,0,0,19.18,20.01,0,0,19.04,21.17,0,0,0,0,19.15,0,0
2018-10-19,19.25,19.86,19.53,0,0,0,0,0,0,19.3,20.34,0,19.48,19.2,0,0,20.01,0,0,0,0,0
2018-10-22,19.45,19.91,19.65,0,0,0,0,0,0,19.54,20.5,0,19.7,19.39,0,0,20.21,0,0,19.34,0,0
2018-10-23,19.51,0,19.68,0,0,0,0,0,0,19.51,0,0,19.73,19.43,0,0,0,0,0,19.42,0,0
2018-10-24,19.58,20.01,19.81,0,0,0,0,0,0,19.71,20.46,0,20.03,19.56,0,0,20.18,20.35,0,19.48,0,0
2018-10-25,19.58,19.98,19.75,20.1,0,0,0,0,0,19.67,20.7,0,19.87,19.52,0,19.97,20.27,0,0,19.52,0,0
2018-10-26,19.62,19.99,19.73,20.15,0,0,0,0,0,19.7,20.6,20.22,19.92,19.47,0,19.96,0,0,0,0,0,0
2018-10-29,19.94,20.44,20.17,20.7,0,0,0,20.98,0,19.92,21.43,20.78,20.33,19.95,0,20.52,20.81,21.07,0,19.79,0,0
2018-10-30,20.17,20.68,20.36,0,0,0,0,0,0,20.21,21.38,0,20.47,20.07,0,20.64,20.93,21.18,0,0,0,0
2018-10-31,20.36,20.89,20.59,0,0,0,0,21.32,0,20.49,21.52,0,20.64,20.31,0,0,21.17,21.44,0,20.31,0,0
2018-11-01,20.23,20.72,20.48,20.81,0,0,0,21.14,0,20.27,21.37,20.93,20.52,20.18,0,20.62,21.04,21.22,0,0,0,0
2018-11-05,20.09,20.6,20.23,0,0,0,0,0,0,20.12,21.19,0,20.42,20.01,0,20.51,20.87,21.09,0,20,0,0
2018-11-06,19.93,0,20.12,0,0,0,0,0,0,20.07,21,0,20.27,19.88,0,20.26,20.71,0,0,19.86,0,0
2018-11-07,19.91,20.39,20.19,0,0,0,0,20.92,0,20.01,21.05,0,20.31,19.89,0,0,20.76,21.02,0,0,0,0
2018-11-08,20.11,20.79,20.38,0,0,0,0,0,0,20.23,21.26,0,0,20.14,0,20.67,21.04,0,0,0,0,0
2018-11-09,20.39,20.97,20.59,20.97,0,0,0,0,0,20.52,21.55,0,20.66,20.38,0,20.78,21.16,0,0,0,0,0
2018-11-12,20.42,20.91,0,21.13,0,0,0,0,0,0,22.63,0,0,19.97,0,0,0,0,0,0,0,0
2018-11-13,20.61,0,20.81,0,0,0,0,21.64,0,20.64,21.73,0,0,20.49,0,0,0,0,0,20.53,0,0
2018-11-14,20.48,0,20.71,21.14,0,0,0,0,0,20.56,21.69,0,0,20.43,0,20.91,21.36,0,0,20.45,0,0
2018-11-15,20.46,0,20.54,0,0,0,0,0,0,20.46,21.55,0,20.76,20.43,22.91,0,21.14,21.62,0,0,0,0
2018-11-16,20.31,20.74,20.49,0,0,0,0,0,0,20.36,21.44,0,20.6,20.17,0,20.71,21.09,0,0,20.16,0,0
2018-11-20,20.53,21.06,20.74,0,0,0,0,21.59,0,20.61,21.71,21.28,0,20.47,0,0,21.41,0,0,20.06,0,0
2018-11-21,20.31,20.87,20.54,20.94,0,0,0,21.26,0,20.41,21.47,0,20.62,20.24,0,20.73,21.18,21.44,0,0,0,0
2018-11-22,20.3,20.93,0,0,0,0,0,0,0,0,0,0,0,20.22,0,20.89,0,0,0,20.32,0,0
2018-11-23,20.45,0,20.71,0,0,0,0,0,0,20.65,21.67,0,20.8,20.42,0,20.98,0,0,0,20.44,0,0
2018-11-26,20.64,21.18,20.8,0,0,0,0,21.57,0,20.68,21.89,0,21.01,20.58,0,21.26,21.5,0,0,20.49,0,0
2018-11-27,20.57,0,20.79,21.19,0,0,0,0,0,20.67,21.76,21.31,20.87,20.54,0,21.06,21.42,0,0,0,0,0
2018-11-28,20.56,21.07,20.75,21.21,0,0,0,0,0,20.58,21.69,21.2,20.66,20.46,0,20.92,21.24,21.43,0,20.45,0,0
2018-11-29,20.3,20.82,20.56,0,0,0,0,21.26,0,20.4,21.51,0,0,20.26,0,20.82,21.2,0,0,20.23,0,0
2018-11-30,20.43,20.93,20.63,0,0,0,0,0,0,20.57,21.66,0,0,20.36,0,0,21.31,0,0,20.41,0,0
2018-12-03,20.33,20.8,20.57,0,0,0,0,0,0,20.4,21.63,0,20.7,20.26,0,0,21.22,0,0,20.27,0,0
2018-12-04,20.58,21.15,20.79,0,0,0,0,0,0,20.71,21.91,0,0,20.54,0,0,21.48,0,0,20.51,0,0
2018-12-05,20.64,21.12,20.77,0,0,0,0,21.55,0,20.74,21.84,0,20.95,20.58,0,21.05,0,21.66,0,0,0,0
2018-12-06,20.55,21.21,20.74,0,0,0,0,0,0,20.79,21.77,0,0,20.52,0,0,0,0,0,0,0,0
2018-12-07,20.37,20.89,20.59,0,0,0,0,0,0,20.44,21.56,0,20.7,20.29,0,0,0,0,0,20.37,0,0
2018-12-10,20.43,20.95,20.6,0,0,0,0,0,0,20.54,0,0,20.77,20.37,0,0,21.28,0,0,0,0,0
2018-12-11,20.34,20.88,20.53,0,0,0,0,0,0,20.43,21.56,0,20.67,20.25,0,0,21.16,21.46,0,0,0,0
2018-12-13,20.33,0,20.56,0,0,0,0,0,0,20.44,21.54,0,20.61,20.28,0,20.75,21.21,0,0,20.28,0,0
2018-12-14,20.43,20.94,20.6,0,0,0,0,0,0,20.56,21.54,0,20.76,20.38,0,0,21.25,0,0,20.32,0,0
2018-12-17,20.2,20.67,20.37,0,0,0,0,0,0,20.28,0,0,20.47,20.14,0,20.61,0,0,0,20.12,0,0
2018-12-18,20.21,20.65,20.39,0,0,0,0,0,0,20.3,21.32,0,20.58,20.14,0,0,21.05,0,0,0,0,0
2018-12-19,20.12,20.62,20.29,20.79,0,0,0,0,0,20.27,21.26,0,20.52,20.05,0,20.6,20.94,0,0,20.28,0,0
2018-12-20,19.97,20.48,20.16,20.61,0,0,0,20.9,0,20.08,21.07,0,20.31,19.91,0,20.4,0,0,0,0,0,0
2018-12-21,20.01,20.5,20.19,20.69,0,0,0,20.99,0,20.1,21.21,0,20.33,19.94,0,20.41,0,0,0,19.83,0,0
2018-12-24,19.94,0,20.16,0,0,0,0,0,0,20.09,0,0,0,19.86,0,0,0,0,0,0,0,0
2018-12-26,19.99,0,20.21,0,0,0,0,0,0,20.15,0,0,20.28,19.94,0,0,0,0,0,0,0,0
2018-12-27,19.84,20.32,19.99,20.43,0,0,0,0,0,19.9,0,20.57,20.09,19.68,0,20.15,20.61,0,0,0,0,0
2018-12-28,19.75,20.26,19.96,20.41,0,0,0,20.72,0,19.83,20.89,20.51,20.07,19.68,0,20.12,20.58,20.84,0,0,0,0
2018-12-31,19.74,20.25,0,20.34,0,0,0,0,0,19.92,0,20.45,0,19.7,0,0,20.58,0,0,0,0,0
2019-01-02,19.68,20.21,19.91,20.27,0,0,0,0,0,19.78,0,20.37,0,19.64,0,0,0,20.71,0,19.56,0,0
2019-01-03,19.71,0,19.89,0,0,0,0,0,0,19.78,0,0,19.98,19.63,0,0,0,0,0,19.62,0,0
2019-01-04,19.69,0,19.72,20.07,0,0,0,20.44,0,19.69,20.69,20.18,19.89,19.51,0,19.98,20.5,20.71,0,19.64,0,0
2019-01-07,19.42,19.95,19.61,20.03,0,0,0,20.33,0,19.51,20.52,20.15,0,19.37,0,19.82,20.22,20.42,0,0,0,0
2019-01-08,19.44,19.93,19.63,20.02,0,0,0,20.33,0,19.51,20.53,20.12,19.74,19.39,21.77,19.84,20.23,20.42,0,19.36,0,0
2019-01-09,19.33,19.79,19.51,19.88,0,0,0,20.25,0,19.41,20.39,0,19.64,19.3,0,19.71,20.15,0,22.86,19.23,0,0
2019-01-10,19.25,19.78,19.42,19.86,0,0,0,20.16,0,19.34,20.32,19.97,19.55,19.23,0,19.66,20.01,20.2,0,19.21,0,0
2019-01-11,19.22,19.69,19.4,19.84,0,0,0,0,0,19.33,20.84,19.93,19.5,19.18,0,19.65,19.99,0,0,0,0,0
2019-01-14,19.14,0,19.34,0,0,0,0,19.98,0,19.22,20.1,19.79,0,19.07,0,0,19.83,20,0,19.12,0,0
2019-01-15,19.13,0,19.3,0,0,0,0,0,0,19.2,20.16,0,19.39,19.05,0,0,19.89,0,0,0,0,0
2019-01-16,19.08,19.52,19.25,19.54,0,0,0,19.83,0,19.14,20.12,0,19.36,19.03,0,19.41,19.81,0,0,0,0,0
2019-01-17,19.14,19.63,19.33,0,0,0,0,0,0,19.21,20.17,0,19.3,19.1,0,19.5,19.88,0,0,19.12,0,0
2019-01-18,19.12,19.6,19.38,19.73,0,0,0,0,0,19.25,20.19,19.74,0,19.1,21.32,19.45,19.82,0,0,0,0,0
2019-01-21,19.34,0,19.45,19.82,0,0,0,0,0,19.36,20.32,0,0,19.31,0,0,0,0,0,0,0,0
2019-01-22,19.28,19.73,19.41,19.82,0,0,0,20.1,0,19.36,20.27,19.92,19.58,19.18,0,19.63,20.02,20.21,0,19.17,0,0
2019-01-23,19.23,19.59,19.3,19.79,0,0,0,20.05,0,19.25,20.22,19.85,19.53,19.12,0,19.55,19.92,20.14,0,0,0,0
2019-01-24,19.1,0,19.27,19.6,0,0,0,19.98,0,19.18,20.14,0,19.45,18.99,0,0,19.78,0,0,0,0,0
2019-01-25,19.03,19.51,19.22,19.62,0,0,0,19.9,0,19.11,20,19.7,19.33,18.95,0,19.38,19.8,20,0,18.93,0,0
2019-01-28,19.16,19.55,19.32,19.7,0,0,0,19.99,0,19.24,20.66,19.8,19.43,19.09,0,19.52,19.9,20.08,0,0,0,0
2019-01-29,19.16,19.53,19.26,0,0,0,0,0,0,19.2,20.09,19.73,19.39,19.04,0,19.44,19.84,20.01,0,0,0,0
2019-01-30,19.28,19.67,19.44,19.78,0,0,0,20.1,0,19.33,20.36,19.88,19.55,19.19,0,19.6,19.98,20.16,0,19.2,0,0
2019-01-31,19.14,0,19.37,0,0,0,0,0,0,19.25,20.49,0,19.44,19.16,0,0,19.85,20.14,0,0,0,0
2019-02-01,19.2,0,19.37,0,0,0,0,0,0,19.29,20.2,0,0,19.16,0,0,0,0,0,19.62,0,0
2019-02-05,19.18,19.58,19.33,19.71,0,0,0,19.99,0,19.29,20.15,19.77,19.44,19.09,0,19.51,19.87,0,0,0,0,0
2019-02-06,19.23,19.67,19.36,0,0,0,0,0,0,19.32,20.23,0,19.53,19.16,0,19.61,19.93,0,0,19.12,0,0
2019-02-07,19.2,19.62,19.35,19.73,0,0,0,20.01,0,19.33,20.43,19.83,19.45,19.13,21.34,19.56,19.92,0,0,19.11,0,0
2019-02-08,19.15,19.62,19.33,0,0,0,0,0,0,19.24,0,0,0,19.09,0,19.59,0,0,0,0,0,0
2019-02-11,0,19.82,19.47,0,0,0,0,0,0,19.48,20.37,0,19.68,19.31,0,19.69,20.12,0,0,19.73,0,0
