"SF290126.date","SF290126.value","SF290119.value","SF290123.value","SF290130.value","SF290114.value","SF290127.value","SF290129.value","SF290121.value","SF290111.value","SF290118.value","SF290122.value","SF290115.value","SF290120.value","SF290112.value","SF290128.value","SF290113.value","SF290117.value","SF290124.value","SF290116.value","SF290125.value","SF290132.value","SF290131.value"
2018-05-08,0,20.192,20.6452,0,19.7581,0,0,20.3724,19.2236,20.098,20.5542,19.8629,20.2797,19.5911,0,19.6858,20.0019,21.1056,19.9938,22.0376,0,0
2018-05-09,22.7375,0,0,0,19.7273,0,0,20.4412,19.5404,20.177,0,19.87,0,19.5866,0,19.6421,20.066,20.734,19.9764,0,0,0
2018-05-10,0,19.9305,20.2836,0,19.4605,0,0,20.163,19.3471,19.801,20.1889,19.5446,19.9757,19.3653,0,19.4179,19.7841,20.3513,19.6868,0,0,0
2018-05-11,0,0,0,0,19.4948,0,0,20.1489,19.0174,19.9475,0,19.4781,0,19.4533,0,19.3534,0,20.4678,0,0,0,0
2018-05-14,0,0,0,0,19.6219,0,0,20.4415,0,0,0,19.7664,0,19.5183,0,19.596,0,20.6788,0,0,0,0
2018-05-15,0,0,0,0,19.9714,0,0,20.607,19.74,20.3856,0,20.1984,0,19.7406,0,19.911,20.3017,21.0309,20.212,0,0,0
2018-05-16,0,20.478,0,0,19.9069,0,0,20.54,19.6567,20.2825,0,20.0121,0,19.7521,0,19.7927,20.2149,20.8458,20.2274,0,0,0
2018-05-17,0,0,0,0,19.9065,0,0,20.623,0,20.2604,0,20.0072,0,19.7569,0,19.7894,0,20.8487,20.0902,21.875,0,0
2018-05-18,23.8835,20.6429,21.0232,0,20.1225,24.9428,0,20.8277,19.3966,20.5061,20.9223,20.2624,20.7416,19.9741,26.1047,20.0191,20.4633,0,20.3482,0,0,0
2018-05-21,0,0,0,0,0,0,0,0,19.2706,20.506,0,20.1645,0,19.9272,0,19.9869,0,0,0,0,0,0
2018-05-22,0,20.4102,0,0,19.9368,0,0,20.6575,19.3142,20.3604,0,20.0621,0,19.7821,0,19.8626,20.3068,20.9223,20.1624,0,0,0
2018-05-23,0,0,0,0,19.9204,0,0,20.724,19.711,20.415,0,19.9066,0,19.8395,0,19.8791,20.3359,20.7835,20.1557,0,0,0
2018-05-24,0,20.4041,0,0,19.9168,0,0,20.5677,0,20.2315,0,20.0537,0,19.7967,0,19.8058,0,20.828,0,0,0,0
2018-05-25,0,0,0,0,19.7664,0,0,0,19.2955,20.148,0,19.9118,0,19.612,0,19.6398,0,0,0,0,0,0
2018-05-28,0,0,0,0,19.7955,0,0,0,19.0274,0,0,19.8954,0,19.6357,0,19.6798,0,0,0,0,0,0
2018-05-29,0,0,0,0,19.9278,0,0,20.625,19.4802,20.4193,0,20.0375,0,19.7601,0,19.8887,0,20.9203,0,0,0,0
2018-05-30,0,20.481,20.8021,0,19.9748,0,0,20.6123,0,20.3418,0,20.1041,20.521,19.7436,0,19.8042,20.2163,21.0093,0,0,0,0
2018-05-31,0,0,19.8047,0,20.1509,0,0,20.858,19.9754,20.568,0,20.3602,20.607,19.9781,0,20.085,20.4931,20.4428,20.385,0,0,0
2018-06-01,0,20.5568,19.8047,0,20.0545,0,0,20.76,19.3346,20.5055,20.8755,20.1895,20.607,19.9136,0,20.0192,0,20.3413,20.3471,0,0,0
2018-06-04,0,0,0,0,20.2035,0,0,20.9142,20.0021,20.6107,0,20.3044,0,20.0316,0,20.0959,0,21.217,20.3672,0,0,0
2018-06-05,0,21.1135,0,0,20.5973,0,0,21.302,0,20.9923,0,20.6679,0,20.3879,0,20.4887,0,0,20.7565,0,0,0
2018-06-06,0,0,0,0,20.553,0,0,21.2695,0,20.9507,0,20.6273,0,20.3395,0,20.4963,0,21.6014,20.7324,0,0,0
2018-06-07,0,0,0,0,20.4766,0,0,0,20.3858,21.1583,0,20.749,0,20.5388,0,20.6251,0,21.7434,21.0043,0,0,0
2018-06-08,24.01,21.225,21.6779,0,20.742,0,0,21.5195,20.4029,21.0224,21.5268,20.6896,21.322,20.5182,0,20.584,20.9236,21.668,20.9698,22.8934,0,0
2018-06-11,0,0,0,0,20.8233,0,0,0,20.4167,0,0,20.8175,0,20.5984,0,20.5693,0,21.8013,0,0,0,0
2018-06-12,0,0,0,0,0,0,0,21.5329,20.6913,21.3183,0,20.925,0,20.6026,0,20.687,21.137,21.8623,21.0377,0,0,0
2018-06-13,0,21.4403,0,0,20.8502,0,0,21.5612,20.6768,21.3006,21.81,20.9732,21.5378,20.7339,0,20.7238,21.2143,21.877,21.1157,0,0,0
2018-06-14,0,0,0,0,20.9381,0,0,21.6983,20.807,21.233,0,21.007,0,20.7265,0,20.8041,21.1834,21.9354,21.1256,0,0,0
2018-06-15,0,0,0,0,20.9229,0,0,0,20.7806,21.3886,0,21.1331,0,20.7887,0,20.8431,0,22.0919,21.2156,0,0,0
2018-06-18,0,0,0,0,20.867,0,0,21.5604,20.7608,21.2422,0,21.0225,0,20.7007,0,20.7675,21.1338,0,21.0367,0,0,0
2018-06-19,0,0,0,0,20.7944,0,0,0,20.5155,21.1783,0,20.8546,0,20.6078,0,20.6704,21.2252,21.864,0,0,0,0
2018-06-20,0,0,0,0,20.6016,0,0,21.266,20.4403,21.0671,0,20.7127,0,20.4536,0,20.5269,20.8792,0,20.8579,0,0,0
2018-06-21,0,21.0481,0,0,20.4803,0,0,21.2445,19.4744,20.9625,21.4317,20.6788,0,20.3887,0,20.4162,20.8533,21.5781,20.764,0,0,0
2018-06-22,0,0,0,0,20.3533,0,0,0,20.0482,20.6484,0,20.414,0,20.1224,0,20.1844,20.5633,21.3063,20.4651,0,0,0
2018-06-25,0,0,0,0,20.2157,0,0,0,20.1103,20.6707,0,20.4865,0,20.0759,0,20.1614,20.5041,21.5422,20.3764,0,0,0
2018-06-26,0,20.635,0,0,20.0301,0,0,0,19.9131,20.5199,0,20.1502,0,19.9019,0,19.9535,20.3734,21.5548,20.2929,0,0,0
2018-06-27,0,0,0,0,20.2875,0,0,0,0,20.6016,0,0,0,20.0688,0,20.1287,20.457,21.3193,0,0,0,0
2018-06-28,0,20.4101,0,0,20.1096,0,0,0,0,20.6465,0,20.0362,20.5977,19.9479,0,20.1057,20.2616,20.9745,20.1749,0,0,0
2018-06-29,0,0,0,0,19.8985,0,0,0,0,0,0,20.1075,0,19.7491,0,19.8708,20.2396,21.063,20.0074,0,0,0
2018-07-02,0,0,0,0,20.2817,0,0,20.943,0,20.7957,0,20.4511,0,20.1661,0,20.1547,20.707,21.3628,20.5617,0,0,0
2018-07-03,0,0,0,0,19.7613,0,0,20.431,0,20.234,0,19.8621,0,19.6147,0,19.6957,20.0442,20.8148,19.8971,0,0,0
2018-07-04,0,20.066,0,0,0,0,0,0,0,0,0,19.7031,0,19.5149,0,0,19.9193,0,0,0,0,0
2018-07-05,0,0,0,0,19.4241,0,0,20.166,0,19.8698,0,19.5164,0,19.3144,0,19.3632,19.751,20.4766,19.6883,0,0,0
2018-07-06,0,0,0,0,19.2602,0,0,0,0,19.6415,0,19.3424,0,19.0979,0,19.1112,19.541,0,0,0,0,0
2018-07-09,0,19.87,20.23,0,19.36,0,0,20.06,19.17,19.7,20.15,19.44,19.96,19.16,0,19.26,19.68,20.4,19.56,21.54,0,0
2018-07-10,0,19.63,0,0,19.19,0,0,0,0,19.51,0,19.33,0,19.07,0,19.15,0,0,19.31,21.16,0,0
2018-07-11,0,19.56,0,0,19.14,0,0,19.77,18.97,19.51,0,19.21,0,19,0,19.03,0,0,19.45,0,0,0
2018-07-12,0,19.48,19.93,0,19.07,0,0,0,0,19.38,0,19.14,0,18.88,0,18.94,19.3,20,19.23,0,0,0
2018-07-13,0,0,0,0,19.1,0,0,19.76,19.02,0,0,19.19,0,18.94,0,19.01,0,0,19.25,0,0,0
2018-07-16,0,0,0,0,19.01,0,0,0,18.87,19.44,0,19.1,0,18.83,0,18.95,0,0,19.2,0,0,0
2018-07-17,0,19.56,19.91,0,19.06,0,0,19.74,18.87,19.48,19.83,19.21,19.65,18.93,0,19.02,19.37,19.94,19.28,0,0,0
2018-07-18,0,0,0,0,19.17,0,0,19.65,19,19.39,0,19.13,0,19.04,0,19.09,0,20.06,0,0,0,0
2018-07-19,0,0,20.09,0,19.26,0,0,19.9,19.34,0,20.01,19.35,0,19.17,0,19.16,0,20.28,0,0,0,0
2018-07-20,0,0,0,0,19.14,0,0,0,19.07,0,0,19.36,0,19.15,0,19.12,0,20.12,0,0,0,0
2018-07-23,0,0,0,0,19.24,0,0,0,19.16,0,0,0,0,19.11,0,19.13,0,20.09,0,0,0,0
2018-07-24,0,19.55,0,0,19.03,0,0,0,18.85,19.45,19.86,19.17,0,18.9,0,19,19.36,20.05,19.2,0,0,0
2018-07-25,0,0,19.75,0,18.93,0,0,19.56,18.97,19.36,0,19.02,0,18.8,0,18.83,0,19.86,19.16,0,0,0
2018-07-26,0,19.34,19.67,0,18.84,0,0,19.51,19.24,19.19,0,18.92,19.46,18.73,0,18.8,19.14,19.73,19.08,0,0,0
2018-07-27,0,19.23,0,0,18.78,0,0,19.41,18.57,19.16,0,18.92,19.34,18.62,0,18.69,0,0,0,0,0,0
2018-07-30,0,0,0,0,18.72,0,0,0,18.56,19.1,19.49,18.82,0,18.57,0,18.64,19.05,19.61,18.93,0,0,0
2018-07-31,0,19.25,0,0,18.85,0,0,0,18.61,19.17,0,18.9,0,18.67,0,18.74,19.07,19.7,18.97,0,0,0
2018-08-01,0,0,0,0,18.8,0,0,0,0,19.14,0,18.88,0,18.63,0,18.7,0,19.67,0,0,0,0
2018-08-02,0,0,0,0,18.82,0,0,0,0,0,0,18.92,0,18.66,0,18.73,19.08,19.79,18.99,20.78,0,0
2018-08-03,0,0,0,0,18.76,0,0,19.45,0,19.19,0,18.83,0,18.63,0,18.69,0,19.64,18.92,0,0,0
2018-08-06,0,0,0,0,18.76,0,0,19.38,18.63,19.1,19.48,18.84,0,18.58,0,18.68,19,19.57,18.92,0,0,0
2018-08-07,0,0,0,0,0,0,0,19.24,18.47,18.98,0,18.75,0,18.51,0,18.56,18.94,19.5,0,0,0,0
2018-08-08,0,19.11,0,0,18.77,0,0,19.23,18.49,19.06,19.38,18.73,19.23,18.49,0,18.54,18.89,19.45,18.82,20.38,0,0
2018-08-09,0,0,0,0,18.85,0,0,19.47,18.64,19.17,0,18.96,0,18.68,0,18.77,0,19.71,0,0,0,0
2018-08-10,0,0,0,0,19.16,0,0,0,18.89,19.47,0,19.23,19.77,19.02,0,19.05,19.42,19.95,0,0,0,0
2018-08-13,0,0,0,0,19.29,0,0,19.98,19.16,19.7,0,19.44,0,19.21,0,19.26,19.71,20.4,0,21.28,0,0
2018-08-14,0,0,0,0,19.18,0,0,19.87,19.01,19.54,0,19.26,0,19,0,19.08,0,20.03,19.31,0,0,0
2018-08-15,0,0,0,0,19.32,0,0,20.01,19.22,19.81,0,19.5,0,19.2,0,19.28,0,20.36,0,0,0,0
2018-08-16,0,19.74,20.1,0,19.23,0,0,19.92,0,19.65,20.01,19.32,19.83,19.11,0,19.12,19.51,20.09,19.4,0,0,0
2018-08-17,0,0,0,0,19.21,0,0,0,0,0,0,0,0,19.1,0,19.16,19.4,20.29,19.51,0,0,0
2018-08-20,0,0,0,0,0,0,0,19.87,19,19.58,0,0,0,19.07,0,19.11,0,0,19.44,0,0,0
2018-08-21,0,0,0,0,19.05,0,0,19.63,18.86,19.38,0,19.18,0,18.96,0,18.98,19.36,0,0,0,0,0
2018-08-22,0,0,0,0,19.06,0,0,0,18.85,19.38,0,19.18,0,18.93,0,18.93,19.34,20.17,19.21,0,0,0
2018-08-23,0,0,0,0,19.08,0,0,19.69,0,19.44,0,19.21,19.65,18.89,0,18.91,19.47,20.17,0,0,0,0
2018-08-24,0,19.46,0,0,19.13,0,0,19.75,18.99,19.46,0,19.14,0,18.87,0,18.97,19.29,20.05,19.18,0,0,0
2018-08-27,0,0,0,0,18.93,0,0,19.54,18.72,19.26,0,18.96,0,18.74,0,18.79,19.28,19.75,0,0,0,0
2018-08-28,0,0,0,0,19.09,0,0,0,0,19.54,0,19.12,0,18.93,0,18.99,0,0,0,0,0,0
2018-08-29,0,0,20.01,0,19.21,0,0,19.81,19.11,19.72,0,19.38,0,19.2,0,19.23,19.59,20.07,19.53,0,0,0
2018-08-30,0,19.78,20.06,0,19.39,0,0,19.97,0,19.69,19.97,19.39,19.87,19.19,0,19.2,0,20.24,0,21.22,0,0
2018-08-31,0,0,0,0,19.31,0,0,0,0,19.82,0,19.4,0,19.12,0,19.18,0,20.35,0,0,0,0
2018-09-03,0,0,0,0,19.47,0,0,0,0,0,0,0,0,19.25,0,19.35,0,0,0,0,0,0
2018-09-04,0,20.09,0,0,19.55,0,0,20.28,19.36,19.97,0,19.67,20.19,19.43,0,19.47,19.89,20.59,19.8,0,0,0
2018-09-05,0,0,20.54,0,19.73,0,0,0,19.46,20.03,0,19.78,0,19.48,0,19.51,19.9,20.51,19.79,0,0,0
2018-09-06,0,0,0,0,19.56,0,0,0,0,19.87,0,19.6,0,19.34,0,19.4,19.66,20.36,0,0,0,0
2018-09-07,0,0,0,0,19.4,0,0,0,0,19.81,0,19.56,0,19.27,0,19.36,19.82,0,19.63,0,0,0
2018-09-10,0,0,0,0,0,0,0,20.13,19.31,19.83,0,19.58,0,19.35,0,19.41,0,20.38,19.65,0,0,0
2018-09-11,0,0,0,0,19.43,0,0,0,19.22,19.85,0,19.58,0,19.36,0,19.39,0,20.31,0,0,0,0
2018-09-12,0,0,0,0,19.29,0,0,19.84,19.06,19.57,0,19.34,0,19.11,0,19.17,19.48,20.18,19.44,0,0,0
2018-09-13,0,0,0,0,19.04,0,0,0,0,19.39,19.74,19.12,0,18.88,0,18.95,19.35,0,19.25,0,0,0
2018-09-14,0,0,0,0,19.06,0,0,19.68,18.89,0,19.82,19.12,0,18.9,0,18.95,0,19.93,19.22,0,0,0
2018-09-17,0,0,0,0,19.01,0,0,0,18.87,19.39,0,19.09,0,18.87,0,18.95,0,19.9,0,0,0,0
2018-09-18,0,0,0,0,18.99,0,0,19.58,18.74,19.32,0,19.08,0,18.82,0,18.9,19.3,19.85,19.17,0,0,0
2018-09-19,0,19.42,0,0,18.94,0,0,19.52,18.8,19.3,0,19.03,0,18.79,0,18.84,19.19,19.82,19.11,0,0,0
2018-09-20,0,0,0,0,18.99,0,0,0,0,19.49,0,19.06,0,18.85,0,18.89,19.29,0,19.21,0,0,0
2018-09-21,0,0,19.86,0,18.99,0,0,0,18.85,0,19.77,19.13,0,18.87,0,18.97,19.3,19.93,19.26,0,0,0
2018-09-24,0,0,0,0,19.09,0,0,0,18.84,0,0,19.16,0,18.89,0,18.97,0,0,19.24,0,0,0
2018-09-25,0,0,19.98,0,19.19,0,0,0,18.99,19.62,0,19.28,0,19.08,0,19.11,0,20.07,19.37,0,0,0
2018-09-26,0,19.58,0,0,19.14,0,0,0,18.92,19.47,0,19.2,0,18.94,0,19.05,19.44,19.96,19.29,0,0,0
2018-09-27,21.65,0,0,0,19.04,0,0,19.58,18.85,19.33,0,19.09,0,18.86,0,18.91,19.23,19.84,19.16,20.66,0,0
2018-09-28,0,19.39,0,0,18.91,0,0,19.56,18.72,19.29,19.65,19.06,19.48,18.79,0,18.84,19.21,19.72,19.17,0,0,0
2018-10-01,0,0,0,0,18.83,0,0,19.36,18.82,19.25,19.56,18.97,19.39,18.68,0,18.73,19.16,19.61,18.95,0,0,0
2018-10-02,0,0,0,0,18.97,0,0,0,18.8,19.31,0,19.06,0,18.81,0,18.88,0,19.78,19.11,0,0,0
2018-10-03,0,19.62,0,0,19.02,0,0,19.61,0,19.34,0,19.11,19.44,18.85,0,18.89,19.19,19.85,19.11,0,0,0
2018-10-04,0,0,0,0,19.25,0,0,19.94,0,0,0,19.43,0,19.11,0,19.25,0,20.08,19.42,0,0,0
2018-10-05,0,0,0,0,19.07,0,0,0,0,19.5,0,19.2,0,18.97,0,19.03,0,20.02,0,0,0,0
2018-10-08,0,0,19.93,0,19.15,0,0,0,0,19.47,19.83,19.19,0,18.94,0,18.99,0,20.05,19.29,0,0,0
2018-10-09,0,0,0,0,19.22,0,0,0,19.04,19.6,0,19.29,0,19.05,0,19.13,0,20.07,19.35,0,0,0
2018-10-10,0,0,20.1,0,19.3,0,0,19.9,0,19.61,20.02,19.34,0,19.14,0,19.19,0,20.16,0,0,0,0
2018-10-11,0,0,0,0,19.18,0,0,0,0,19.57,0,0,0,19.04,0,19.09,19.46,0,0,0,0,0
2018-10-12,0,0,19.88,0,19.11,0,0,19.68,18.93,19.44,19.79,19.17,0,18.95,0,18.98,19.38,19.97,0,0,0,0
2018-10-15,0,0,0,0,18.86,0,0,0,18.82,19.41,0,19.08,0,18.82,0,18.92,0,0,19.19,0,0,0
2018-10-16,0,0,19.76,0,18.98,0,0,19.52,18.78,19.29,0,19.02,0,18.82,0,18.89,0,0,19.13,0,0,0
2018-10-17,0,19.42,0,0,19.01,0,0,0,0,19.35,0,19.09,19.52,18.86,0,18.89,19.25,19.85,19.18,0,0,0
2018-10-18,0,0,0,0,19.18,0,0,0,19.15,19.51,0,19.35,0,19.04,0,19.16,0,20.01,0,21.17,0,0
2018-10-19,0,0,0,0,19.3,0,0,20.01,0,19.86,0,19.53,0,19.2,0,19.25,0,20.34,19.48,0,0,0
2018-10-22,0,0,0,0,19.54,0,0,20.21,19.34,19.91,0,19.65,0,19.39,0,19.45,0,20.5,19.7,0,0,0
2018-10-23,0,0,0,0,19.51,0,0,0,19.42,0,0,19.68,0,19.43,0,19.51,0,0,19.73,0,0,0
2018-10-24,0,0,20.35,0,19.71,0,0,20.18,19.48,20.01,0,19.81,0,19.56,0,19.58,0,20.46,20.03,0,0,0
2018-10-25,0,20.1,0,0,19.67,0,0,20.27,19.52,19.98,0,19.75,0,19.52,0,19.58,19.97,20.7,19.87,0,0,0
2018-10-26,0,20.15,0,0,19.7,0,0,0,0,19.99,0,19.73,20.22,19.47,0,19.62,19.96,20.6,19.92,0,0,0
2018-10-29,0,20.7,21.07,0,19.92,0,0,20.81,19.79,20.44,20.98,20.17,20.78,19.95,0,19.94,20.52,21.43,20.33,0,0,0
2018-10-30,0,0,21.18,0,20.21,0,0,20.93,0,20.68,0,20.36,0,20.07,0,20.17,20.64,21.38,20.47,0,0,0
2018-10-31,0,0,21.44,0,20.49,0,0,21.17,20.31,20.89,21.32,20.59,0,20.31,0,20.36,0,21.52,20.64,0,0,0
2018-11-01,0,20.81,21.22,0,20.27,0,0,21.04,0,20.72,21.14,20.48,20.93,20.18,0,20.23,20.62,21.37,20.52,0,0,0
2018-11-05,0,0,21.09,0,20.12,0,0,20.87,20,20.6,0,20.23,0,20.01,0,20.09,20.51,21.19,20.42,0,0,0
2018-11-06,0,0,0,0,20.07,0,0,20.71,19.86,0,0,20.12,0,19.88,0,19.93,20.26,21,20.27,0,0,0
2018-11-07,0,0,21.02,0,20.01,0,0,20.76,0,20.39,20.92,20.19,0,19.89,0,19.91,0,21.05,20.31,0,0,0
2018-11-08,0,0,0,0,20.23,0,0,21.04,0,20.79,0,20.38,0,20.14,0,20.11,20.67,21.26,0,0,0,0
2018-11-09,0,20.97,0,0,20.52,0,0,21.16,0,20.97,0,20.59,0,20.38,0,20.39,20.78,21.55,20.66,0,0,0
2018-11-12,0,21.13,0,0,0,0,0,0,0,20.91,0,0,0,19.97,0,20.42,0,22.63,0,0,0,0
2018-11-13,0,0,0,0,20.64,0,0,0,20.53,0,21.64,20.81,0,20.49,0,20.61,0,21.73,0,0,0,0
2018-11-14,0,21.14,0,0,20.56,0,0,21.36,20.45,0,0,20.71,0,20.43,0,20.48,20.91,21.69,0,0,0,0
2018-11-15,0,0,21.62,0,20.46,0,0,21.14,0,0,0,20.54,0,20.43,0,20.46,0,21.55,20.76,22.91,0,0
2018-11-16,0,0,0,0,20.36,0,0,21.09,20.16,20.74,0,20.49,0,20.17,0,20.31,20.71,21.44,20.6,0,0,0
2018-11-20,0,0,0,0,20.61,0,0,21.41,20.06,21.06,21.59,20.74,21.28,20.47,0,20.53,0,21.71,0,0,0,0
2018-11-21,0,20.94,21.44,0,20.41,0,0,21.18,0,20.87,21.26,20.54,0,20.24,0,20.31,20.73,21.47,20.62,0,0,0
2018-11-22,0,0,0,0,0,0,0,0,20.32,20.93,0,0,0,20.22,0,20.3,20.89,0,0,0,0,0
2018-11-23,0,0,0,0,20.65,0,0,0,20.44,0,0,20.71,0,20.42,0,20.45,20.98,21.67,20.8,0,0,0
2018-11-26,0,0,0,0,20.68,0,0,21.5,20.49,21.18,21.57,20.8,0,20.58,0,20.64,21.26,21.89,21.01,0,0,0
2018-11-27,0,21.19,0,0,20.67,0,0,21.42,0,0,0,20.79,21.31,20.54,0,20.57,21.06,21.76,20.87,0,0,0
2018-11-28,0,21.21,21.43,0,20.58,0,0,21.24,20.45,21.07,0,20.75,21.2,20.46,0,20.56,20.92,21.69,20.66,0,0,0
2018-11-29,0,0,0,0,20.4,0,0,21.2,20.23,20.82,21.26,20.56,0,20.26,0,20.3,20.82,21.51,0,0,0,0
2018-11-30,0,0,0,0,20.57,0,0,21.31,20.41,20.93,0,20.63,0,20.36,0,20.43,0,21.66,0,0,0,0
2018-12-03,0,0,0,0,20.4,0,0,21.22,20.27,20.8,0,20.57,0,20.26,0,20.33,0,21.63,20.7,0,0,0
2018-12-04,0,0,0,0,20.71,0,0,21.48,20.51,21.15,0,20.79,0,20.54,0,20.58,0,21.91,0,0,0,0
2018-12-05,0,0,21.66,0,20.74,0,0,0,0,21.12,21.55,20.77,0,20.58,0,20.64,21.05,21.84,20.95,0,0,0
2018-12-06,0,0,0,0,20.79,0,0,0,0,21.21,0,20.74,0,20.52,0,20.55,0,21.77,0,0,0,0
2018-12-07,0,0,0,0,20.44,0,0,0,20.37,20.89,0,20.59,0,20.29,0,20.37,0,21.56,20.7,0,0,0
2018-12-10,0,0,0,0,20.54,0,0,21.28,0,20.95,0,20.6,0,20.37,0,20.43,0,0,20.77,0,0,0
2018-12-11,0,0,21.46,0,20.43,0,0,21.16,0,20.88,0,20.53,0,20.25,0,20.34,0,21.56,20.67,0,0,0
2018-12-13,0,0,0,0,20.44,0,0,21.21,20.28,0,0,20.56,0,20.28,0,20.33,20.75,21.54,20.61,0,0,0
2018-12-14,0,0,0,0,20.56,0,0,21.25,20.32,20.94,0,20.6,0,20.38,0,20.43,0,21.54,20.76,0,0,0
2018-12-17,0,0,0,0,20.28,0,0,0,20.12,20.67,0,20.37,0,20.14,0,20.2,20.61,0,20.47,0,0,0
2018-12-18,0,0,0,0,20.3,0,0,21.05,0,20.65,0,20.39,0,20.14,0,20.21,0,21.32,20.58,0,0,0
2018-12-19,0,20.79,0,0,20.27,0,0,20.94,20.28,20.62,0,20.29,0,20.05,0,20.12,20.6,21.26,20.52,0,0,0
2018-12-20,0,20.61,0,0,20.08,0,0,0,0,20.48,20.9,20.16,0,19.91,0,19.97,20.4,21.07,20.31,0,0,0
2018-12-21,0,20.69,0,0,20.1,0,0,0,19.83,20.5,20.99,20.19,0,19.94,0,20.01,20.41,21.21,20.33,0,0,0
2018-12-24,0,0,0,0,20.09,0,0,0,0,0,0,20.16,0,19.86,0,19.94,0,0,0,0,0,0
2018-12-26,0,0,0,0,20.15,0,0,0,0,0,0,20.21,0,19.94,0,19.99,0,0,20.28,0,0,0
2018-12-27,0,20.43,0,0,19.9,0,0,20.61,0,20.32,0,19.99,20.57,19.68,0,19.84,20.15,0,20.09,0,0,0
2018-12-28,0,20.41,20.84,0,19.83,0,0,20.58,0,20.26,20.72,19.96,20.51,19.68,0,19.75,20.12,20.89,20.07,0,0,0
2018-12-31,0,20.34,0,0,19.92,0,0,20.58,0,20.25,0,0,20.45,19.7,0,19.74,0,0,0,0,0,0
2019-01-02,0,20.27,20.71,0,19.78,0,0,0,19.56,20.21,0,19.91,20.37,19.64,0,19.68,0,0,0,0,0,0
2019-01-03,0,0,0,0,19.78,0,0,0,19.62,0,0,19.89,0,19.63,0,19.71,0,0,19.98,0,0,0
2019-01-04,0,20.07,20.71,0,19.69,0,0,20.5,19.64,0,20.44,19.72,20.18,19.51,0,19.69,19.98,20.69,19.89,0,0,0
2019-01-07,0,20.03,20.42,0,19.51,0,0,20.22,0,19.95,20.33,19.61,20.15,19.37,0,19.42,19.82,20.52,0,0,0,0
2019-01-08,0,20.02,20.42,0,19.51,0,0,20.23,19.36,19.93,20.33,19.63,20.12,19.39,0,19.44,19.84,20.53,19.74,21.77,0,0
2019-01-09,22.86,19.88,0,0,19.41,0,0,20.15,19.23,19.79,20.25,19.51,0,19.3,0,19.33,19.71,20.39,19.64,0,0,0
2019-01-10,0,19.86,20.2,0,19.34,0,0,20.01,19.21,19.78,20.16,19.42,19.97,19.23,0,19.25,19.66,20.32,19.55,0,0,0
2019-01-11,0,19.84,0,0,19.33,0,0,19.99,0,19.69,0,19.4,19.93,19.18,0,19.22,19.65,20.84,19.5,0,0,0
2019-01-14,0,0,20,0,19.22,0,0,19.83,19.12,0,19.98,19.34,19.79,19.07,0,19.14,0,20.1,0,0,0,0
2019-01-15,0,0,0,0,19.2,0,0,19.89,0,0,0,19.3,0,19.05,0,19.13,0,20.16,19.39,0,0,0
2019-01-16,0,19.54,0,0,19.14,0,0,19.81,0,19.52,19.83,19.25,0,19.03,0,19.08,19.41,20.12,19.36,0,0,0
2019-01-17,0,0,0,0,19.21,0,0,19.88,19.12,19.63,0,19.33,0,19.1,0,19.14,19.5,20.17,19.3,0,0,0
2019-01-18,0,19.73,0,0,19.25,0,0,19.82,0,19.6,0,19.38,19.74,19.1,0,19.12,19.45,20.19,0,21.32,0,0
2019-01-21,0,19.82,0,0,19.36,0,0,0,0,0,0,19.45,0,19.31,0,19.34,0,20.32,0,0,0,0
2019-01-22,0,19.82,20.21,0,19.36,0,0,20.02,19.17,19.73,20.1,19.41,19.92,19.18,0,19.28,19.63,20.27,19.58,0,0,0
2019-01-23,0,19.79,20.14,0,19.25,0,0,19.92,0,19.59,20.05,19.3,19.85,19.12,0,19.23,19.55,20.22,19.53,0,0,0
2019-01-24,0,19.6,0,0,19.18,0,0,19.78,0,0,19.98,19.27,0,18.99,0,19.1,0,20.14,19.45,0,0,0
2019-01-25,0,19.62,20,0,19.11,0,0,19.8,18.93,19.51,19.9,19.22,19.7,18.95,0,19.03,19.38,20,19.33,0,0,0
2019-01-28,0,19.7,20.08,0,19.24,0,0,19.9,0,19.55,19.99,19.32,19.8,19.09,0,19.16,19.52,20.66,19.43,0,0,0
2019-01-29,0,0,20.01,0,19.2,0,0,19.84,0,19.53,0,19.26,19.73,19.04,0,19.16,19.44,20.09,19.39,0,0,0
2019-01-30,0,19.78,20.16,0,19.33,0,0,19.98,19.2,19.67,20.1,19.44,19.88,19.19,0,19.28,19.6,20.36,19.55,0,0,0
2019-01-31,0,0,20.14,0,19.25,0,0,19.85,0,0,0,19.37,0,19.16,0,19.14,0,20.49,19.44,0,0,0
2019-02-01,0,0,0,0,19.29,0,0,0,19.62,0,0,19.37,0,19.16,0,19.2,0,20.2,0,0,0,0
2019-02-05,0,19.71,0,0,19.29,0,0,19.87,0,19.58,19.99,19.33,19.77,19.09,0,19.18,19.51,20.15,19.44,0,0,0
2019-02-06,0,0,0,0,19.32,0,0,19.93,19.12,19.67,0,19.36,0,19.16,0,19.23,19.61,20.23,19.53,0,0,0
2019-02-07,0,19.73,0,0,19.33,0,0,19.92,19.11,19.62,20.01,19.35,19.83,19.13,0,19.2,19.56,20.43,19.45,21.34,0,0
2019-02-08,0,0,0,0,19.24,0,0,0,0,19.62,0,19.33,0,19.09,0,19.15,19.59,0,0,0,0,0
2019-02-11,0,0,0,0,19.48,0,0,20.12,19.73,19.82,0,19.47,0,19.31,0,0,19.69,20.37,19.68,0,0,0
