"SF290118.date","SF290118.value","SF290126.value","SF290116.value","SF290111.value","SF290113.value","SF290127.value","SF290121.value","SF290117.value","SF290123.value","SF290114.value","SF290120.value","SF290124.value","SF290129.value","SF290128.value","SF290130.value","SF290122.value","SF290115.value","SF290112.value","SF290125.value","SF290119.value","SF290132.value","SF290131.value"
2018-05-08,20.098,0,19.9938,19.2236,19.6858,0,20.3724,20.0019,20.6452,19.7581,20.2797,21.1056,0,0,0,20.5542,19.8629,19.5911,22.0376,20.192,0,0
2018-05-09,20.177,22.7375,19.9764,19.5404,19.6421,0,20.4412,20.066,0,19.7273,0,20.734,0,0,0,0,19.87,19.5866,0,0,0,0
2018-05-10,19.801,0,19.6868,19.3471,19.4179,0,20.163,19.7841,20.2836,19.4605,19.9757,20.3513,0,0,0,20.1889,19.5446,19.3653,0,19.9305,0,0
2018-05-11,19.9475,0,0,19.0174,19.3534,0,20.1489,0,0,19.4948,0,20.4678,0,0,0,0,19.4781,19.4533,0,0,0,0
2018-05-14,0,0,0,0,19.596,0,20.4415,0,0,19.6219,0,20.6788,0,0,0,0,19.7664,19.5183,0,0,0,0
2018-05-15,20.3856,0,20.212,19.74,19.911,0,20.607,20.3017,0,19.9714,0,21.0309,0,0,0,0,20.1984,19.7406,0,0,0,0
2018-05-16,20.2825,0,20.2274,19.6567,19.7927,0,20.54,20.2149,0,19.9069,0,20.8458,0,0,0,0,20.0121,19.7521,0,20.478,0,0
2018-05-17,20.2604,0,20.0902,0,19.7894,0,20.623,0,0,19.9065,0,20.8487,0,0,0,0,20.0072,19.7569,21.875,0,0,0
2018-05-18,20.5061,23.8835,20.3482,19.3966,20.0191,24.9428,20.8277,20.4633,21.0232,20.1225,20.7416,0,0,26.1047,0,20.9223,20.2624,19.9741,0,20.6429,0,0
2018-05-21,20.506,0,0,19.2706,19.9869,0,0,0,0,0,0,0,0,0,0,0,20.1645,19.9272,0,0,0,0
2018-05-22,20.3604,0,20.1624,19.3142,19.8626,0,20.6575,20.3068,0,19.9368,0,20.9223,0,0,0,0,20.0621,19.7821,0,20.4102,0,0
2018-05-23,20.415,0,20.1557,19.711,19.8791,0,20.724,20.3359,0,19.9204,0,20.7835,0,0,0,0,19.9066,19.8395,0,0,0,0
2018-05-24,20.2315,0,0,0,19.8058,0,20.5677,0,0,19.9168,0,20.828,0,0,0,0,20.0537,19.7967,0,20.4041,0,0
2018-05-25,20.148,0,0,19.2955,19.6398,0,0,0,0,19.7664,0,0,0,0,0,0,19.9118,19.612,0,0,0,0
2018-05-28,0,0,0,19.0274,19.6798,0,0,0,0,19.7955,0,0,0,0,0,0,19.8954,19.6357,0,0,0,0
2018-05-29,20.4193,0,0,19.4802,19.8887,0,20.625,0,0,19.9278,0,20.9203,0,0,0,0,20.0375,19.7601,0,0,0,0
2018-05-30,20.3418,0,0,0,19.8042,0,20.6123,20.2163,20.8021,19.9748,20.521,21.0093,0,0,0,0,20.1041,19.7436,0,20.481,0,0
2018-05-31,20.568,0,20.385,19.9754,20.085,0,20.858,20.4931,19.8047,20.1509,20.607,20.4428,0,0,0,0,20.3602,19.9781,0,0,0,0
2018-06-01,20.5055,0,20.3471,19.3346,20.0192,0,20.76,0,19.8047,20.0545,20.607,20.3413,0,0,0,20.8755,20.1895,19.9136,0,20.5568,0,0
2018-06-04,20.6107,0,20.3672,20.0021,20.0959,0,20.9142,0,0,20.2035,0,21.217,0,0,0,0,20.3044,20.0316,0,0,0,0
2018-06-05,20.9923,0,20.7565,0,20.4887,0,21.302,0,0,20.5973,0,0,0,0,0,0,20.6679,20.3879,0,21.1135,0,0
2018-06-06,20.9507,0,20.7324,0,20.4963,0,21.2695,0,0,20.553,0,21.6014,0,0,0,0,20.6273,20.3395,0,0,0,0
2018-06-07,21.1583,0,21.0043,20.3858,20.6251,0,0,0,0,20.4766,0,21.7434,0,0,0,0,20.749,20.5388,0,0,0,0
2018-06-08,21.0224,24.01,20.9698,20.4029,20.584,0,21.5195,20.9236,21.6779,20.742,21.322,21.668,0,0,0,21.5268,20.6896,20.5182,22.8934,21.225,0,0
2018-06-11,0,0,0,20.4167,20.5693,0,0,0,0,20.8233,0,21.8013,0,0,0,0,20.8175,20.5984,0,0,0,0
2018-06-12,21.3183,0,21.0377,20.6913,20.687,0,21.5329,21.137,0,0,0,21.8623,0,0,0,0,20.925,20.6026,0,0,0,0
2018-06-13,21.3006,0,21.1157,20.6768,20.7238,0,21.5612,21.2143,0,20.8502,21.5378,21.877,0,0,0,21.81,20.9732,20.7339,0,21.4403,0,0
2018-06-14,21.233,0,21.1256,20.807,20.8041,0,21.6983,21.1834,0,20.9381,0,21.9354,0,0,0,0,21.007,20.7265,0,0,0,0
2018-06-15,21.3886,0,21.2156,20.7806,20.8431,0,0,0,0,20.9229,0,22.0919,0,0,0,0,21.1331,20.7887,0,0,0,0
2018-06-18,21.2422,0,21.0367,20.7608,20.7675,0,21.5604,21.1338,0,20.867,0,0,0,0,0,0,21.0225,20.7007,0,0,0,0
2018-06-19,21.1783,0,0,20.5155,20.6704,0,0,21.2252,0,20.7944,0,21.864,0,0,0,0,20.8546,20.6078,0,0,0,0
2018-06-20,21.0671,0,20.8579,20.4403,20.5269,0,21.266,20.8792,0,20.6016,0,0,0,0,0,0,20.7127,20.4536,0,0,0,0
2018-06-21,20.9625,0,20.764,19.4744,20.4162,0,21.2445,20.8533,0,20.4803,0,21.5781,0,0,0,21.4317,20.6788,20.3887,0,21.0481,0,0
2018-06-22,20.6484,0,20.4651,20.0482,20.1844,0,0,20.5633,0,20.3533,0,21.3063,0,0,0,0,20.414,20.1224,0,0,0,0
2018-06-25,20.6707,0,20.3764,20.1103,20.1614,0,0,20.5041,0,20.2157,0,21.5422,0,0,0,0,20.4865,20.0759,0,0,0,0
2018-06-26,20.5199,0,20.2929,19.9131,19.9535,0,0,20.3734,0,20.0301,0,21.5548,0,0,0,0,20.1502,19.9019,0,20.635,0,0
2018-06-27,20.6016,0,0,0,20.1287,0,0,20.457,0,20.2875,0,21.3193,0,0,0,0,0,20.0688,0,0,0,0
2018-06-28,20.6465,0,20.1749,0,20.1057,0,0,20.2616,0,20.1096,20.5977,20.9745,0,0,0,0,20.0362,19.9479,0,20.4101,0,0
2018-06-29,0,0,20.0074,0,19.8708,0,0,20.2396,0,19.8985,0,21.063,0,0,0,0,20.1075,19.7491,0,0,0,0
2018-07-02,20.7957,0,20.5617,0,20.1547,0,20.943,20.707,0,20.2817,0,21.3628,0,0,0,0,20.4511,20.1661,0,0,0,0
2018-07-03,20.234,0,19.8971,0,19.6957,0,20.431,20.0442,0,19.7613,0,20.8148,0,0,0,0,19.8621,19.6147,0,0,0,0
2018-07-04,0,0,0,0,0,0,0,19.9193,0,0,0,0,0,0,0,0,19.7031,19.5149,0,20.066,0,0
2018-07-05,19.8698,0,19.6883,0,19.3632,0,20.166,19.751,0,19.4241,0,20.4766,0,0,0,0,19.5164,19.3144,0,0,0,0
2018-07-06,19.6415,0,0,0,19.1112,0,0,19.541,0,19.2602,0,0,0,0,0,0,19.3424,19.0979,0,0,0,0
2018-07-09,19.7,0,19.56,19.17,19.26,0,20.06,19.68,20.23,19.36,19.96,20.4,0,0,0,20.15,19.44,19.16,21.54,19.87,0,0
2018-07-10,19.51,0,19.31,0,19.15,0,0,0,0,19.19,0,0,0,0,0,0,19.33,19.07,21.16,19.63,0,0
2018-07-11,19.51,0,19.45,18.97,19.03,0,19.77,0,0,19.14,0,0,0,0,0,0,19.21,19,0,19.56,0,0
2018-07-12,19.38,0,19.23,0,18.94,0,0,19.3,19.93,19.07,0,20,0,0,0,0,19.14,18.88,0,19.48,0,0
2018-07-13,0,0,19.25,19.02,19.01,0,19.76,0,0,19.1,0,0,0,0,0,0,19.19,18.94,0,0,0,0
2018-07-16,19.44,0,19.2,18.87,18.95,0,0,0,0,19.01,0,0,0,0,0,0,19.1,18.83,0,0,0,0
2018-07-17,19.48,0,19.28,18.87,19.02,0,19.74,19.37,19.91,19.06,19.65,19.94,0,0,0,19.83,19.21,18.93,0,19.56,0,0
2018-07-18,19.39,0,0,19,19.09,0,19.65,0,0,19.17,0,20.06,0,0,0,0,19.13,19.04,0,0,0,0
2018-07-19,0,0,0,19.34,19.16,0,19.9,0,20.09,19.26,0,20.28,0,0,0,20.01,19.35,19.17,0,0,0,0
2018-07-20,0,0,0,19.07,19.12,0,0,0,0,19.14,0,20.12,0,0,0,0,19.36,19.15,0,0,0,0
2018-07-23,0,0,0,19.16,19.13,0,0,0,0,19.24,0,20.09,0,0,0,0,0,19.11,0,0,0,0
2018-07-24,19.45,0,19.2,18.85,19,0,0,19.36,0,19.03,0,20.05,0,0,0,19.86,19.17,18.9,0,19.55,0,0
2018-07-25,19.36,0,19.16,18.97,18.83,0,19.56,0,19.75,18.93,0,19.86,0,0,0,0,19.02,18.8,0,0,0,0
2018-07-26,19.19,0,19.08,19.24,18.8,0,19.51,19.14,19.67,18.84,19.46,19.73,0,0,0,0,18.92,18.73,0,19.34,0,0
2018-07-27,19.16,0,0,18.57,18.69,0,19.41,0,0,18.78,19.34,0,0,0,0,0,18.92,18.62,0,19.23,0,0
2018-07-30,19.1,0,18.93,18.56,18.64,0,0,19.05,0,18.72,0,19.61,0,0,0,19.49,18.82,18.57,0,0,0,0
2018-07-31,19.17,0,18.97,18.61,18.74,0,0,19.07,0,18.85,0,19.7,0,0,0,0,18.9,18.67,0,19.25,0,0
2018-08-01,19.14,0,0,0,18.7,0,0,0,0,18.8,0,19.67,0,0,0,0,18.88,18.63,0,0,0,0
2018-08-02,0,0,18.99,0,18.73,0,0,19.08,0,18.82,0,19.79,0,0,0,0,18.92,18.66,20.78,0,0,0
2018-08-03,19.19,0,18.92,0,18.69,0,19.45,0,0,18.76,0,19.64,0,0,0,0,18.83,18.63,0,0,0,0
2018-08-06,19.1,0,18.92,18.63,18.68,0,19.38,19,0,18.76,0,19.57,0,0,0,19.48,18.84,18.58,0,0,0,0
2018-08-07,18.98,0,0,18.47,18.56,0,19.24,18.94,0,0,0,19.5,0,0,0,0,18.75,18.51,0,0,0,0
2018-08-08,19.06,0,18.82,18.49,18.54,0,19.23,18.89,0,18.77,19.23,19.45,0,0,0,19.38,18.73,18.49,20.38,19.11,0,0
2018-08-09,19.17,0,0,18.64,18.77,0,19.47,0,0,18.85,0,19.71,0,0,0,0,18.96,18.68,0,0,0,0
2018-08-10,19.47,0,0,18.89,19.05,0,0,19.42,0,19.16,19.77,19.95,0,0,0,0,19.23,19.02,0,0,0,0
2018-08-13,19.7,0,0,19.16,19.26,0,19.98,19.71,0,19.29,0,20.4,0,0,0,0,19.44,19.21,21.28,0,0,0
2018-08-14,19.54,0,19.31,19.01,19.08,0,19.87,0,0,19.18,0,20.03,0,0,0,0,19.26,19,0,0,0,0
2018-08-15,19.81,0,0,19.22,19.28,0,20.01,0,0,19.32,0,20.36,0,0,0,0,19.5,19.2,0,0,0,0
2018-08-16,19.65,0,19.4,0,19.12,0,19.92,19.51,20.1,19.23,19.83,20.09,0,0,0,20.01,19.32,19.11,0,19.74,0,0
2018-08-17,0,0,19.51,0,19.16,0,0,19.4,0,19.21,0,20.29,0,0,0,0,0,19.1,0,0,0,0
2018-08-20,19.58,0,19.44,19,19.11,0,19.87,0,0,0,0,0,0,0,0,0,0,19.07,0,0,0,0
2018-08-21,19.38,0,0,18.86,18.98,0,19.63,19.36,0,19.05,0,0,0,0,0,0,19.18,18.96,0,0,0,0
2018-08-22,19.38,0,19.21,18.85,18.93,0,0,19.34,0,19.06,0,20.17,0,0,0,0,19.18,18.93,0,0,0,0
2018-08-23,19.44,0,0,0,18.91,0,19.69,19.47,0,19.08,19.65,20.17,0,0,0,0,19.21,18.89,0,0,0,0
2018-08-24,19.46,0,19.18,18.99,18.97,0,19.75,19.29,0,19.13,0,20.05,0,0,0,0,19.14,18.87,0,19.46,0,0
2018-08-27,19.26,0,0,18.72,18.79,0,19.54,19.28,0,18.93,0,19.75,0,0,0,0,18.96,18.74,0,0,0,0
2018-08-28,19.54,0,0,0,18.99,0,0,0,0,19.09,0,0,0,0,0,0,19.12,18.93,0,0,0,0
2018-08-29,19.72,0,19.53,19.11,19.23,0,19.81,19.59,20.01,19.21,0,20.07,0,0,0,0,19.38,19.2,0,0,0,0
2018-08-30,19.69,0,0,0,19.2,0,19.97,0,20.06,19.39,19.87,20.24,0,0,0,19.97,19.39,19.19,21.22,19.78,0,0
2018-08-31,19.82,0,0,0,19.18,0,0,0,0,19.31,0,20.35,0,0,0,0,19.4,19.12,0,0,0,0
2018-09-03,0,0,0,0,19.35,0,0,0,0,19.47,0,0,0,0,0,0,0,19.25,0,0,0,0
2018-09-04,19.97,0,19.8,19.36,19.47,0,20.28,19.89,0,19.55,20.19,20.59,0,0,0,0,19.67,19.43,0,20.09,0,0
2018-09-05,20.03,0,19.79,19.46,19.51,0,0,19.9,20.54,19.73,0,20.51,0,0,0,0,19.78,19.48,0,0,0,0
2018-09-06,19.87,0,0,0,19.4,0,0,19.66,0,19.56,0,20.36,0,0,0,0,19.6,19.34,0,0,0,0
2018-09-07,19.81,0,19.63,0,19.36,0,0,19.82,0,19.4,0,0,0,0,0,0,19.56,19.27,0,0,0,0
2018-09-10,19.83,0,19.65,19.31,19.41,0,20.13,0,0,0,0,20.38,0,0,0,0,19.58,19.35,0,0,0,0
2018-09-11,19.85,0,0,19.22,19.39,0,0,0,0,19.43,0,20.31,0,0,0,0,19.58,19.36,0,0,0,0
2018-09-12,19.57,0,19.44,19.06,19.17,0,19.84,19.48,0,19.29,0,20.18,0,0,0,0,19.34,19.11,0,0,0,0
2018-09-13,19.39,0,19.25,0,18.95,0,0,19.35,0,19.04,0,0,0,0,0,19.74,19.12,18.88,0,0,0,0
2018-09-14,0,0,19.22,18.89,18.95,0,19.68,0,0,19.06,0,19.93,0,0,0,19.82,19.12,18.9,0,0,0,0
2018-09-17,19.39,0,0,18.87,18.95,0,0,0,0,19.01,0,19.9,0,0,0,0,19.09,18.87,0,0,0,0
2018-09-18,19.32,0,19.17,18.74,18.9,0,19.58,19.3,0,18.99,0,19.85,0,0,0,0,19.08,18.82,0,0,0,0
2018-09-19,19.3,0,19.11,18.8,18.84,0,19.52,19.19,0,18.94,0,19.82,0,0,0,0,19.03,18.79,0,19.42,0,0
2018-09-20,19.49,0,19.21,0,18.89,0,0,19.29,0,18.99,0,0,0,0,0,0,19.06,18.85,0,0,0,0
2018-09-21,0,0,19.26,18.85,18.97,0,0,19.3,19.86,18.99,0,19.93,0,0,0,19.77,19.13,18.87,0,0,0,0
2018-09-24,0,0,19.24,18.84,18.97,0,0,0,0,19.09,0,0,0,0,0,0,19.16,18.89,0,0,0,0
2018-09-25,19.62,0,19.37,18.99,19.11,0,0,0,19.98,19.19,0,20.07,0,0,0,0,19.28,19.08,0,0,0,0
2018-09-26,19.47,0,19.29,18.92,19.05,0,0,19.44,0,19.14,0,19.96,0,0,0,0,19.2,18.94,0,19.58,0,0
2018-09-27,19.33,21.65,19.16,18.85,18.91,0,19.58,19.23,0,19.04,0,19.84,0,0,0,0,19.09,18.86,20.66,0,0,0
2018-09-28,19.29,0,19.17,18.72,18.84,0,19.56,19.21,0,18.91,19.48,19.72,0,0,0,19.65,19.06,18.79,0,19.39,0,0
2018-10-01,19.25,0,18.95,18.82,18.73,0,19.36,19.16,0,18.83,19.39,19.61,0,0,0,19.56,18.97,18.68,0,0,0,0
2018-10-02,19.31,0,19.11,18.8,18.88,0,0,0,0,18.97,0,19.78,0,0,0,0,19.06,18.81,0,0,0,0
2018-10-03,19.34,0,19.11,0,18.89,0,19.61,19.19,0,19.02,19.44,19.85,0,0,0,0,19.11,18.85,0,19.62,0,0
2018-10-04,0,0,19.42,0,19.25,0,19.94,0,0,19.25,0,20.08,0,0,0,0,19.43,19.11,0,0,0,0
2018-10-05,19.5,0,0,0,19.03,0,0,0,0,19.07,0,20.02,0,0,0,0,19.2,18.97,0,0,0,0
2018-10-08,19.47,0,19.29,0,18.99,0,0,0,19.93,19.15,0,20.05,0,0,0,19.83,19.19,18.94,0,0,0,0
2018-10-09,19.6,0,19.35,19.04,19.13,0,0,0,0,19.22,0,20.07,0,0,0,0,19.29,19.05,0,0,0,0
2018-10-10,19.61,0,0,0,19.19,0,19.9,0,20.1,19.3,0,20.16,0,0,0,20.02,19.34,19.14,0,0,0,0
2018-10-11,19.57,0,0,0,19.09,0,0,19.46,0,19.18,0,0,0,0,0,0,0,19.04,0,0,0,0
2018-10-12,19.44,0,0,18.93,18.98,0,19.68,19.38,19.88,19.11,0,19.97,0,0,0,19.79,19.17,18.95,0,0,0,0
2018-10-15,19.41,0,19.19,18.82,18.92,0,0,0,0,18.86,0,0,0,0,0,0,19.08,18.82,0,0,0,0
2018-10-16,19.29,0,19.13,18.78,18.89,0,19.52,0,19.76,18.98,0,0,0,0,0,0,19.02,18.82,0,0,0,0
2018-10-17,19.35,0,19.18,0,18.89,0,0,19.25,0,19.01,19.52,19.85,0,0,0,0,19.09,18.86,0,19.42,0,0
2018-10-18,19.51,0,0,19.15,19.16,0,0,0,0,19.18,0,20.01,0,0,0,0,19.35,19.04,21.17,0,0,0
2018-10-19,19.86,0,19.48,0,19.25,0,20.01,0,0,19.3,0,20.34,0,0,0,0,19.53,19.2,0,0,0,0
2018-10-22,19.91,0,19.7,19.34,19.45,0,20.21,0,0,19.54,0,20.5,0,0,0,0,19.65,19.39,0,0,0,0
2018-10-23,0,0,19.73,19.42,19.51,0,0,0,0,19.51,0,0,0,0,0,0,19.68,19.43,0,0,0,0
2018-10-24,20.01,0,20.03,19.48,19.58,0,20.18,0,20.35,19.71,0,20.46,0,0,0,0,19.81,19.56,0,0,0,0
2018-10-25,19.98,0,19.87,19.52,19.58,0,20.27,19.97,0,19.67,0,20.7,0,0,0,0,19.75,19.52,0,20.1,0,0
2018-10-26,19.99,0,19.92,0,19.62,0,0,19.96,0,19.7,20.22,20.6,0,0,0,0,19.73,19.47,0,20.15,0,0
2018-10-29,20.44,0,20.33,19.79,19.94,0,20.81,20.52,21.07,19.92,20.78,21.43,0,0,0,20.98,20.17,19.95,0,20.7,0,0
2018-10-30,20.68,0,20.47,0,20.17,0,20.93,20.64,21.18,20.21,0,21.38,0,0,0,0,20.36,20.07,0,0,0,0
2018-10-31,20.89,0,20.64,20.31,20.36,0,21.17,0,21.44,20.49,0,21.52,0,0,0,21.32,20.59,20.31,0,0,0,0
2018-11-01,20.72,0,20.52,0,20.23,0,21.04,20.62,21.22,20.27,20.93,21.37,0,0,0,21.14,20.48,20.18,0,20.81,0,0
2018-11-05,20.6,0,20.42,20,20.09,0,20.87,20.51,21.09,20.12,0,21.19,0,0,0,0,20.23,20.01,0,0,0,0
2018-11-06,0,0,20.27,19.86,19.93,0,20.71,20.26,0,20.07,0,21,0,0,0,0,20.12,19.88,0,0,0,0
2018-11-07,20.39,0,20.31,0,19.91,0,20.76,0,21.02,20.01,0,21.05,0,0,0,20.92,20.19,19.89,0,0,0,0
2018-11-08,20.79,0,0,0,20.11,0,21.04,20.67,0,20.23,0,21.26,0,0,0,0,20.38,20.14,0,0,0,0
2018-11-09,20.97,0,20.66,0,20.39,0,21.16,20.78,0,20.52,0,21.55,0,0,0,0,20.59,20.38,0,20.97,0,0
2018-11-12,20.91,0,0,0,20.42,0,0,0,0,0,0,22.63,0,0,0,0,0,19.97,0,21.13,0,0
2018-11-13,0,0,0,20.53,20.61,0,0,0,0,20.64,0,21.73,0,0,0,21.64,20.81,20.49,0,0,0,0
2018-11-14,0,0,0,20.45,20.48,0,21.36,20.91,0,20.56,0,21.69,0,0,0,0,20.71,20.43,0,21.14,0,0
2018-11-15,0,0,20.76,0,20.46,0,21.14,0,21.62,20.46,0,21.55,0,0,0,0,20.54,20.43,22.91,0,0,0
2018-11-16,20.74,0,20.6,20.16,20.31,0,21.09,20.71,0,20.36,0,21.44,0,0,0,0,20.49,20.17,0,0,0,0
2018-11-20,21.06,0,0,20.06,20.53,0,21.41,0,0,20.61,21.28,21.71,0,0,0,21.59,20.74,20.47,0,0,0,0
2018-11-21,20.87,0,20.62,0,20.31,0,21.18,20.73,21.44,20.41,0,21.47,0,0,0,21.26,20.54,20.24,0,20.94,0,0
2018-11-22,20.93,0,0,20.32,20.3,0,0,20.89,0,0,0,0,0,0,0,0,0,20.22,0,0,0,0
2018-11-23,0,0,20.8,20.44,20.45,0,0,20.98,0,20.65,0,21.67,0,0,0,0,20.71,20.42,0,0,0,0
2018-11-26,21.18,0,21.01,20.49,20.64,0,21.5,21.26,0,20.68,0,21.89,0,0,0,21.57,20.8,20.58,0,0,0,0
2018-11-27,0,0,20.87,0,20.57,0,21.42,21.06,0,20.67,21.31,21.76,0,0,0,0,20.79,20.54,0,21.19,0,0
2018-11-28,21.07,0,20.66,20.45,20.56,0,21.24,20.92,21.43,20.58,21.2,21.69,0,0,0,0,20.75,20.46,0,21.21,0,0
2018-11-29,20.82,0,0,20.23,20.3,0,21.2,20.82,0,20.4,0,21.51,0,0,0,21.26,20.56,20.26,0,0,0,0
2018-11-30,20.93,0,0,20.41,20.43,0,21.31,0,0,20.57,0,21.66,0,0,0,0,20.63,20.36,0,0,0,0
2018-12-03,20.8,0,20.7,20.27,20.33,0,21.22,0,0,20.4,0,21.63,0,0,0,0,20.57,20.26,0,0,0,0
2018-12-04,21.15,0,0,20.51,20.58,0,21.48,0,0,20.71,0,21.91,0,0,0,0,20.79,20.54,0,0,0,0
2018-12-05,21.12,0,20.95,0,20.64,0,0,21.05,21.66,20.74,0,21.84,0,0,0,21.55,20.77,20.58,0,0,0,0
2018-12-06,21.21,0,0,0,20.55,0,0,0,0,20.79,0,21.77,0,0,0,0,20.74,20.52,0,0,0,0
2018-12-07,20.89,0,20.7,20.37,20.37,0,0,0,0,20.44,0,21.56,0,0,0,0,20.59,20.29,0,0,0,0
2018-12-10,20.95,0,20.77,0,20.43,0,21.28,0,0,20.54,0,0,0,0,0,0,20.6,20.37,0,0,0,0
2018-12-11,20.88,0,20.67,0,20.34,0,21.16,0,21.46,20.43,0,21.56,0,0,0,0,20.53,20.25,0,0,0,0
2018-12-13,0,0,20.61,20.28,20.33,0,21.21,20.75,0,20.44,0,21.54,0,0,0,0,20.56,20.28,0,0,0,0
2018-12-14,20.94,0,20.76,20.32,20.43,0,21.25,0,0,20.56,0,21.54,0,0,0,0,20.6,20.38,0,0,0,0
2018-12-17,20.67,0,20.47,20.12,20.2,0,0,20.61,0,20.28,0,0,0,0,0,0,20.37,20.14,0,0,0,0
2018-12-18,20.65,0,20.58,0,20.21,0,21.05,0,0,20.3,0,21.32,0,0,0,0,20.39,20.14,0,0,0,0
2018-12-19,20.62,0,20.52,20.28,20.12,0,20.94,20.6,0,20.27,0,21.26,0,0,0,0,20.29,20.05,0,20.79,0,0
2018-12-20,20.48,0,20.31,0,19.97,0,0,20.4,0,20.08,0,21.07,0,0,0,20.9,20.16,19.91,0,20.61,0,0
2018-12-21,20.5,0,20.33,19.83,20.01,0,0,20.41,0,20.1,0,21.21,0,0,0,20.99,20.19,19.94,0,20.69,0,0
2018-12-24,0,0,0,0,19.94,0,0,0,0,20.09,0,0,0,0,0,0,20.16,19.86,0,0,0,0
2018-12-26,0,0,20.28,0,19.99,0,0,0,0,20.15,0,0,0,0,0,0,20.21,19.94,0,0,0,0
2018-12-27,20.32,0,20.09,0,19.84,0,20.61,20.15,0,19.9,20.57,0,0,0,0,0,19.99,19.68,0,20.43,0,0
2018-12-28,20.26,0,20.07,0,19.75,0,20.58,20.12,20.84,19.83,20.51,20.89,0,0,0,20.72,19.96,19.68,0,20.41,0,0
2018-12-31,20.25,0,0,0,19.74,0,20.58,0,0,19.92,20.45,0,0,0,0,0,0,19.7,0,20.34,0,0
2019-01-02,20.21,0,0,19.56,19.68,0,0,0,20.71,19.78,20.37,0,0,0,0,0,19.91,19.64,0,20.27,0,0
2019-01-03,0,0,19.98,19.62,19.71,0,0,0,0,19.78,0,0,0,0,0,0,19.89,19.63,0,0,0,0
2019-01-04,0,0,19.89,19.64,19.69,0,20.5,19.98,20.71,19.69,20.18,20.69,0,0,0,20.44,19.72,19.51,0,20.07,0,0
2019-01-07,19.95,0,0,0,19.42,0,20.22,19.82,20.42,19.51,20.15,20.52,0,0,0,20.33,19.61,19.37,0,20.03,0,0
2019-01-08,19.93,0,19.74,19.36,19.44,0,20.23,19.84,20.42,19.51,20.12,20.53,0,0,0,20.33,19.63,19.39,21.77,20.02,0,0
2019-01-09,19.79,22.86,19.64,19.23,19.33,0,20.15,19.71,0,19.41,0,20.39,0,0,0,20.25,19.51,19.3,0,19.88,0,0
2019-01-10,19.78,0,19.55,19.21,19.25,0,20.01,19.66,20.2,19.34,19.97,20.32,0,0,0,20.16,19.42,19.23,0,19.86,0,0
2019-01-11,19.69,0,19.5,0,19.22,0,19.99,19.65,0,19.33,19.93,20.84,0,0,0,0,19.4,19.18,0,19.84,0,0
2019-01-14,0,0,0,19.12,19.14,0,19.83,0,20,19.22,19.79,20.1,0,0,0,19.98,19.34,19.07,0,0,0,0
2019-01-15,0,0,19.39,0,19.13,0,19.89,0,0,19.2,0,20.16,0,0,0,0,19.3,19.05,0,0,0,0
2019-01-16,19.52,0,19.36,0,19.08,0,19.81,19.41,0,19.14,0,20.12,0,0,0,19.83,19.25,19.03,0,19.54,0,0
2019-01-17,19.63,0,19.3,19.12,19.14,0,19.88,19.5,0,19.21,0,20.17,0,0,0,0,19.33,19.1,0,0,0,0
2019-01-18,19.6,0,0,0,19.12,0,19.82,19.45,0,19.25,19.74,20.19,0,0,0,0,19.38,19.1,21.32,19.73,0,0
2019-01-21,0,0,0,0,19.34,0,0,0,0,19.36,0,20.32,0,0,0,0,19.45,19.31,0,19.82,0,0
2019-01-22,19.73,0,19.58,19.17,19.28,0,20.02,19.63,20.21,19.36,19.92,20.27,0,0,0,20.1,19.41,19.18,0,19.82,0,0
2019-01-23,19.59,0,19.53,0,19.23,0,19.92,19.55,20.14,19.25,19.85,20.22,0,0,0,20.05,19.3,19.12,0,19.79,0,0
2019-01-24,0,0,19.45,0,19.1,0,19.78,0,0,19.18,0,20.14,0,0,0,19.98,19.27,18.99,0,19.6,0,0
2019-01-25,19.51,0,19.33,18.93,19.03,0,19.8,19.38,20,19.11,19.7,20,0,0,0,19.9,19.22,18.95,0,19.62,0,0
2019-01-28,19.55,0,19.43,0,19.16,0,19.9,19.52,20.08,19.24,19.8,20.66,0,0,0,19.99,19.32,19.09,0,19.7,0,0
2019-01-29,19.53,0,19.39,0,19.16,0,19.84,19.44,20.01,19.2,19.73,20.09,0,0,0,0,19.26,19.04,0,0,0,0
2019-01-30,19.67,0,19.55,19.2,19.28,0,19.98,19.6,20.16,19.33,19.88,20.36,0,0,0,20.1,19.44,19.19,0,19.78,0,0
2019-01-31,0,0,19.44,0,19.14,0,19.85,0,20.14,19.25,0,20.49,0,0,0,0,19.37,19.16,0,0,0,0
2019-02-01,0,0,0,19.62,19.2,0,0,0,0,19.29,0,20.2,0,0,0,0,19.37,19.16,0,0,0,0
2019-02-05,19.58,0,19.44,0,19.18,0,19.87,19.51,0,19.29,19.77,20.15,0,0,0,19.99,19.33,19.09,0,19.71,0,0
2019-02-06,19.67,0,19.53,19.12,19.23,0,19.93,19.61,0,19.32,0,20.23,0,0,0,0,19.36,19.16,0,0,0,0
2019-02-07,19.62,0,19.45,19.11,19.2,0,19.92,19.56,0,19.33,19.83,20.43,0,0,0,20.01,19.35,19.13,21.34,19.73,0,0
2019-02-08,19.62,0,0,0,19.15,0,0,19.59,0,19.24,0,0,0,0,0,0,19.33,19.09,0,0,0,0
2019-02-11,19.82,0,19.68,19.73,0,0,20.12,19.69,0,19.48,0,20.37,0,0,0,0,19.47,19.31,0,0,0,0
