"SF290113.date","SF290113.value","SF290126.value","SF290130.value","SF290117.value","SF290115.value","SF290125.value","SF290128.value","SF290123.value","SF290118.value","SF290129.value","SF290119.value","SF290124.value","SF290127.value","SF290111.value","SF290112.value","SF290116.value","SF290122.value","SF290120.value","SF290121.value","SF290114.value","SF290132.value","SF290131.value"
2018-05-08,19.6858,0,0,20.0019,19.8629,22.0376,0,20.6452,20.098,0,20.192,21.1056,0,19.2236,19.5911,19.9938,20.5542,20.2797,20.3724,19.7581,0,0
2018-05-09,19.6421,22.7375,0,20.066,19.87,0,0,0,20.177,0,0,20.734,0,19.5404,19.5866,19.9764,0,0,20.4412,19.7273,0,0
2018-05-10,19.4179,0,0,19.7841,19.5446,0,0,20.2836,19.801,0,19.9305,20.3513,0,19.3471,19.3653,19.6868,20.1889,19.9757,20.163,19.4605,0,0
2018-05-11,19.3534,0,0,0,19.4781,0,0,0,19.9475,0,0,20.4678,0,19.0174,19.4533,0,0,0,20.1489,19.4948,0,0
2018-05-14,19.596,0,0,0,19.7664,0,0,0,0,0,0,20.6788,0,0,19.5183,0,0,0,20.4415,19.6219,0,0
2018-05-15,19.911,0,0,20.3017,20.1984,0,0,0,20.3856,0,0,21.0309,0,19.74,19.7406,20.212,0,0,20.607,19.9714,0,0
2018-05-16,19.7927,0,0,20.2149,20.0121,0,0,0,20.2825,0,20.478,20.8458,0,19.6567,19.7521,20.2274,0,0,20.54,19.9069,0,0
2018-05-17,19.7894,0,0,0,20.0072,21.875,0,0,20.2604,0,0,20.8487,0,0,19.7569,20.0902,0,0,20.623,19.9065,0,0
2018-05-18,20.0191,23.8835,0,20.4633,20.2624,0,26.1047,21.0232,20.5061,0,20.6429,0,24.9428,19.3966,19.9741,20.3482,20.9223,20.7416,20.8277,20.1225,0,0
2018-05-21,19.9869,0,0,0,20.1645,0,0,0,20.506,0,0,0,0,19.2706,19.9272,0,0,0,0,0,0,0
2018-05-22,19.8626,0,0,20.3068,20.0621,0,0,0,20.3604,0,20.4102,20.9223,0,19.3142,19.7821,20.1624,0,0,20.6575,19.9368,0,0
2018-05-23,19.8791,0,0,20.3359,19.9066,0,0,0,20.415,0,0,20.7835,0,19.711,19.8395,20.1557,0,0,20.724,19.9204,0,0
2018-05-24,19.8058,0,0,0,20.0537,0,0,0,20.2315,0,20.4041,20.828,0,0,19.7967,0,0,0,20.5677,19.9168,0,0
2018-05-25,19.6398,0,0,0,19.9118,0,0,0,20.148,0,0,0,0,19.2955,19.612,0,0,0,0,19.7664,0,0
2018-05-28,19.6798,0,0,0,19.8954,0,0,0,0,0,0,0,0,19.0274,19.6357,0,0,0,0,19.7955,0,0
2018-05-29,19.8887,0,0,0,20.0375,0,0,0,20.4193,0,0,20.9203,0,19.4802,19.7601,0,0,0,20.625,19.9278,0,0
2018-05-30,19.8042,0,0,20.2163,20.1041,0,0,20.8021,20.3418,0,20.481,21.0093,0,0,19.7436,0,0,20.521,20.6123,19.9748,0,0
2018-05-31,20.085,0,0,20.4931,20.3602,0,0,19.8047,20.568,0,0,20.4428,0,19.9754,19.9781,20.385,0,20.607,20.858,20.1509,0,0
2018-06-01,20.0192,0,0,0,20.1895,0,0,19.8047,20.5055,0,20.5568,20.3413,0,19.3346,19.9136,20.3471,20.8755,20.607,20.76,20.0545,0,0
2018-06-04,20.0959,0,0,0,20.3044,0,0,0,20.6107,0,0,21.217,0,20.0021,20.0316,20.3672,0,0,20.9142,20.2035,0,0
2018-06-05,20.4887,0,0,0,20.6679,0,0,0,20.9923,0,21.1135,0,0,0,20.3879,20.7565,0,0,21.302,20.5973,0,0
2018-06-06,20.4963,0,0,0,20.6273,0,0,0,20.9507,0,0,21.6014,0,0,20.3395,20.7324,0,0,21.2695,20.553,0,0
2018-06-07,20.6251,0,0,0,20.749,0,0,0,21.1583,0,0,21.7434,0,20.3858,20.5388,21.0043,0,0,0,20.4766,0,0
2018-06-08,20.584,24.01,0,20.9236,20.6896,22.8934,0,21.6779,21.0224,0,21.225,21.668,0,20.4029,20.5182,20.9698,21.5268,21.322,21.5195,20.742,0,0
2018-06-11,20.5693,0,0,0,20.8175,0,0,0,0,0,0,21.8013,0,20.4167,20.5984,0,0,0,0,20.8233,0,0
2018-06-12,20.687,0,0,21.137,20.925,0,0,0,21.3183,0,0,21.8623,0,20.6913,20.6026,21.0377,0,0,21.5329,0,0,0
2018-06-13,20.7238,0,0,21.2143,20.9732,0,0,0,21.3006,0,21.4403,21.877,0,20.6768,20.7339,21.1157,21.81,21.5378,21.5612,20.8502,0,0
2018-06-14,20.8041,0,0,21.1834,21.007,0,0,0,21.233,0,0,21.9354,0,20.807,20.7265,21.1256,0,0,21.6983,20.9381,0,0
2018-06-15,20.8431,0,0,0,21.1331,0,0,0,21.3886,0,0,22.0919,0,20.7806,20.7887,21.2156,0,0,0,20.9229,0,0
2018-06-18,20.7675,0,0,21.1338,21.0225,0,0,0,21.2422,0,0,0,0,20.7608,20.7007,21.0367,0,0,21.5604,20.867,0,0
2018-06-19,20.6704,0,0,21.2252,20.8546,0,0,0,21.1783,0,0,21.864,0,20.5155,20.6078,0,0,0,0,20.7944,0,0
2018-06-20,20.5269,0,0,20.8792,20.7127,0,0,0,21.0671,0,0,0,0,20.4403,20.4536,20.8579,0,0,21.266,20.6016,0,0
2018-06-21,20.4162,0,0,20.8533,20.6788,0,0,0,20.9625,0,21.0481,21.5781,0,19.4744,20.3887,20.764,21.4317,0,21.2445,20.4803,0,0
2018-06-22,20.1844,0,0,20.5633,20.414,0,0,0,20.6484,0,0,21.3063,0,20.0482,20.1224,20.4651,0,0,0,20.3533,0,0
2018-06-25,20.1614,0,0,20.5041,20.4865,0,0,0,20.6707,0,0,21.5422,0,20.1103,20.0759,20.3764,0,0,0,20.2157,0,0
2018-06-26,19.9535,0,0,20.3734,20.1502,0,0,0,20.5199,0,20.635,21.5548,0,19.9131,19.9019,20.2929,0,0,0,20.0301,0,0
2018-06-27,20.1287,0,0,20.457,0,0,0,0,20.6016,0,0,21.3193,0,0,20.0688,0,0,0,0,20.2875,0,0
2018-06-28,20.1057,0,0,20.2616,20.0362,0,0,0,20.6465,0,20.4101,20.9745,0,0,19.9479,20.1749,0,20.5977,0,20.1096,0,0
2018-06-29,19.8708,0,0,20.2396,20.1075,0,0,0,0,0,0,21.063,0,0,19.7491,20.0074,0,0,0,19.8985,0,0
2018-07-02,20.1547,0,0,20.707,20.4511,0,0,0,20.7957,0,0,21.3628,0,0,20.1661,20.5617,0,0,20.943,20.2817,0,0
2018-07-03,19.6957,0,0,20.0442,19.8621,0,0,0,20.234,0,0,20.8148,0,0,19.6147,19.8971,0,0,20.431,19.7613,0,0
2018-07-04,0,0,0,19.9193,19.7031,0,0,0,0,0,20.066,0,0,0,19.5149,0,0,0,0,0,0,0
2018-07-05,19.3632,0,0,19.751,19.5164,0,0,0,19.8698,0,0,20.4766,0,0,19.3144,19.6883,0,0,20.166,19.4241,0,0
2018-07-06,19.1112,0,0,19.541,19.3424,0,0,0,19.6415,0,0,0,0,0,19.0979,0,0,0,0,19.2602,0,0
2018-07-09,19.26,0,0,19.68,19.44,21.54,0,20.23,19.7,0,19.87,20.4,0,19.17,19.16,19.56,20.15,19.96,20.06,19.36,0,0
2018-07-10,19.15,0,0,0,19.33,21.16,0,0,19.51,0,19.63,0,0,0,19.07,19.31,0,0,0,19.19,0,0
2018-07-11,19.03,0,0,0,19.21,0,0,0,19.51,0,19.56,0,0,18.97,19,19.45,0,0,19.77,19.14,0,0
2018-07-12,18.94,0,0,19.3,19.14,0,0,19.93,19.38,0,19.48,20,0,0,18.88,19.23,0,0,0,19.07,0,0
2018-07-13,19.01,0,0,0,19.19,0,0,0,0,0,0,0,0,19.02,18.94,19.25,0,0,19.76,19.1,0,0
2018-07-16,18.95,0,0,0,19.1,0,0,0,19.44,0,0,0,0,18.87,18.83,19.2,0,0,0,19.01,0,0
2018-07-17,19.02,0,0,19.37,19.21,0,0,19.91,19.48,0,19.56,19.94,0,18.87,18.93,19.28,19.83,19.65,19.74,19.06,0,0
2018-07-18,19.09,0,0,0,19.13,0,0,0,19.39,0,0,20.06,0,19,19.04,0,0,0,19.65,19.17,0,0
2018-07-19,19.16,0,0,0,19.35,0,0,20.09,0,0,0,20.28,0,19.34,19.17,0,20.01,0,19.9,19.26,0,0
2018-07-20,19.12,0,0,0,19.36,0,0,0,0,0,0,20.12,0,19.07,19.15,0,0,0,0,19.14,0,0
2018-07-23,19.13,0,0,0,0,0,0,0,0,0,0,20.09,0,19.16,19.11,0,0,0,0,19.24,0,0
2018-07-24,19,0,0,19.36,19.17,0,0,0,19.45,0,19.55,20.05,0,18.85,18.9,19.2,19.86,0,0,19.03,0,0
2018-07-25,18.83,0,0,0,19.02,0,0,19.75,19.36,0,0,19.86,0,18.97,18.8,19.16,0,0,19.56,18.93,0,0
2018-07-26,18.8,0,0,19.14,18.92,0,0,19.67,19.19,0,19.34,19.73,0,19.24,18.73,19.08,0,19.46,19.51,18.84,0,0
2018-07-27,18.69,0,0,0,18.92,0,0,0,19.16,0,19.23,0,0,18.57,18.62,0,0,19.34,19.41,18.78,0,0
2018-07-30,18.64,0,0,19.05,18.82,0,0,0,19.1,0,0,19.61,0,18.56,18.57,18.93,19.49,0,0,18.72,0,0
2018-07-31,18.74,0,0,19.07,18.9,0,0,0,19.17,0,19.25,19.7,0,18.61,18.67,18.97,0,0,0,18.85,0,0
2018-08-01,18.7,0,0,0,18.88,0,0,0,19.14,0,0,19.67,0,0,18.63,0,0,0,0,18.8,0,0
2018-08-02,18.73,0,0,19.08,18.92,20.78,0,0,0,0,0,19.79,0,0,18.66,18.99,0,0,0,18.82,0,0
2018-08-03,18.69,0,0,0,18.83,0,0,0,19.19,0,0,19.64,0,0,18.63,18.92,0,0,19.45,18.76,0,0
2018-08-06,18.68,0,0,19,18.84,0,0,0,19.1,0,0,19.57,0,18.63,18.58,18.92,19.48,0,19.38,18.76,0,0
2018-08-07,18.56,0,0,18.94,18.75,0,0,0,18.98,0,0,19.5,0,18.47,18.51,0,0,0,19.24,0,0,0
2018-08-08,18.54,0,0,18.89,18.73,20.38,0,0,19.06,0,19.11,19.45,0,18.49,18.49,18.82,19.38,19.23,19.23,18.77,0,0
2018-08-09,18.77,0,0,0,18.96,0,0,0,19.17,0,0,19.71,0,18.64,18.68,0,0,0,19.47,18.85,0,0
2018-08-10,19.05,0,0,19.42,19.23,0,0,0,19.47,0,0,19.95,0,18.89,19.02,0,0,19.77,0,19.16,0,0
2018-08-13,19.26,0,0,19.71,19.44,21.28,0,0,19.7,0,0,20.4,0,19.16,19.21,0,0,0,19.98,19.29,0,0
2018-08-14,19.08,0,0,0,19.26,0,0,0,19.54,0,0,20.03,0,19.01,19,19.31,0,0,19.87,19.18,0,0
2018-08-15,19.28,0,0,0,19.5,0,0,0,19.81,0,0,20.36,0,19.22,19.2,0,0,0,20.01,19.32,0,0
2018-08-16,19.12,0,0,19.51,19.32,0,0,20.1,19.65,0,19.74,20.09,0,0,19.11,19.4,20.01,19.83,19.92,19.23,0,0
2018-08-17,19.16,0,0,19.4,0,0,0,0,0,0,0,20.29,0,0,19.1,19.51,0,0,0,19.21,0,0
2018-08-20,19.11,0,0,0,0,0,0,0,19.58,0,0,0,0,19,19.07,19.44,0,0,19.87,0,0,0
2018-08-21,18.98,0,0,19.36,19.18,0,0,0,19.38,0,0,0,0,18.86,18.96,0,0,0,19.63,19.05,0,0
2018-08-22,18.93,0,0,19.34,19.18,0,0,0,19.38,0,0,20.17,0,18.85,18.93,19.21,0,0,0,19.06,0,0
2018-08-23,18.91,0,0,19.47,19.21,0,0,0,19.44,0,0,20.17,0,0,18.89,0,0,19.65,19.69,19.08,0,0
2018-08-24,18.97,0,0,19.29,19.14,0,0,0,19.46,0,19.46,20.05,0,18.99,18.87,19.18,0,0,19.75,19.13,0,0
2018-08-27,18.79,0,0,19.28,18.96,0,0,0,19.26,0,0,19.75,0,18.72,18.74,0,0,0,19.54,18.93,0,0
2018-08-28,18.99,0,0,0,19.12,0,0,0,19.54,0,0,0,0,0,18.93,0,0,0,0,19.09,0,0
2018-08-29,19.23,0,0,19.59,19.38,0,0,20.01,19.72,0,0,20.07,0,19.11,19.2,19.53,0,0,19.81,19.21,0,0
2018-08-30,19.2,0,0,0,19.39,21.22,0,20.06,19.69,0,19.78,20.24,0,0,19.19,0,19.97,19.87,19.97,19.39,0,0
2018-08-31,19.18,0,0,0,19.4,0,0,0,19.82,0,0,20.35,0,0,19.12,0,0,0,0,19.31,0,0
2018-09-03,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,19.25,0,0,0,0,19.47,0,0
2018-09-04,19.47,0,0,19.89,19.67,0,0,0,19.97,0,20.09,20.59,0,19.36,19.43,19.8,0,20.19,20.28,19.55,0,0
2018-09-05,19.51,0,0,19.9,19.78,0,0,20.54,20.03,0,0,20.51,0,19.46,19.48,19.79,0,0,0,19.73,0,0
2018-09-06,19.4,0,0,19.66,19.6,0,0,0,19.87,0,0,20.36,0,0,19.34,0,0,0,0,19.56,0,0
2018-09-07,19.36,0,0,19.82,19.56,0,0,0,19.81,0,0,0,0,0,19.27,19.63,0,0,0,19.4,0,0
2018-09-10,19.41,0,0,0,19.58,0,0,0,19.83,0,0,20.38,0,19.31,19.35,19.65,0,0,20.13,0,0,0
2018-09-11,19.39,0,0,0,19.58,0,0,0,19.85,0,0,20.31,0,19.22,19.36,0,0,0,0,19.43,0,0
2018-09-12,19.17,0,0,19.48,19.34,0,0,0,19.57,0,0,20.18,0,19.06,19.11,19.44,0,0,19.84,19.29,0,0
2018-09-13,18.95,0,0,19.35,19.12,0,0,0,19.39,0,0,0,0,0,18.88,19.25,19.74,0,0,19.04,0,0
2018-09-14,18.95,0,0,0,19.12,0,0,0,0,0,0,19.93,0,18.89,18.9,19.22,19.82,0,19.68,19.06,0,0
2018-09-17,18.95,0,0,0,19.09,0,0,0,19.39,0,0,19.9,0,18.87,18.87,0,0,0,0,19.01,0,0
2018-09-18,18.9,0,0,19.3,19.08,0,0,0,19.32,0,0,19.85,0,18.74,18.82,19.17,0,0,19.58,18.99,0,0
2018-09-19,18.84,0,0,19.19,19.03,0,0,0,19.3,0,19.42,19.82,0,18.8,18.79,19.11,0,0,19.52,18.94,0,0
2018-09-20,18.89,0,0,19.29,19.06,0,0,0,19.49,0,0,0,0,0,18.85,19.21,0,0,0,18.99,0,0
2018-09-21,18.97,0,0,19.3,19.13,0,0,19.86,0,0,0,19.93,0,18.85,18.87,19.26,19.77,0,0,18.99,0,0
2018-09-24,18.97,0,0,0,19.16,0,0,0,0,0,0,0,0,18.84,18.89,19.24,0,0,0,19.09,0,0
2018-09-25,19.11,0,0,0,19.28,0,0,19.98,19.62,0,0,20.07,0,18.99,19.08,19.37,0,0,0,19.19,0,0
2018-09-26,19.05,0,0,19.44,19.2,0,0,0,19.47,0,19.58,19.96,0,18.92,18.94,19.29,0,0,0,19.14,0,0
2018-09-27,18.91,21.65,0,19.23,19.09,20.66,0,0,19.33,0,0,19.84,0,18.85,18.86,19.16,0,0,19.58,19.04,0,0
2018-09-28,18.84,0,0,19.21,19.06,0,0,0,19.29,0,19.39,19.72,0,18.72,18.79,19.17,19.65,19.48,19.56,18.91,0,0
2018-10-01,18.73,0,0,19.16,18.97,0,0,0,19.25,0,0,19.61,0,18.82,18.68,18.95,19.56,19.39,19.36,18.83,0,0
2018-10-02,18.88,0,0,0,19.06,0,0,0,19.31,0,0,19.78,0,18.8,18.81,19.11,0,0,0,18.97,0,0
2018-10-03,18.89,0,0,19.19,19.11,0,0,0,19.34,0,19.62,19.85,0,0,18.85,19.11,0,19.44,19.61,19.02,0,0
2018-10-04,19.25,0,0,0,19.43,0,0,0,0,0,0,20.08,0,0,19.11,19.42,0,0,19.94,19.25,0,0
2018-10-05,19.03,0,0,0,19.2,0,0,0,19.5,0,0,20.02,0,0,18.97,0,0,0,0,19.07,0,0
2018-10-08,18.99,0,0,0,19.19,0,0,19.93,19.47,0,0,20.05,0,0,18.94,19.29,19.83,0,0,19.15,0,0
2018-10-09,19.13,0,0,0,19.29,0,0,0,19.6,0,0,20.07,0,19.04,19.05,19.35,0,0,0,19.22,0,0
2018-10-10,19.19,0,0,0,19.34,0,0,20.1,19.61,0,0,20.16,0,0,19.14,0,20.02,0,19.9,19.3,0,0
2018-10-11,19.09,0,0,19.46,0,0,0,0,19.57,0,0,0,0,0,19.04,0,0,0,0,19.18,0,0
2018-10-12,18.98,0,0,19.38,19.17,0,0,19.88,19.44,0,0,19.97,0,18.93,18.95,0,19.79,0,19.68,19.11,0,0
2018-10-15,18.92,0,0,0,19.08,0,0,0,19.41,0,0,0,0,18.82,18.82,19.19,0,0,0,18.86,0,0
2018-10-16,18.89,0,0,0,19.02,0,0,19.76,19.29,0,0,0,0,18.78,18.82,19.13,0,0,19.52,18.98,0,0
2018-10-17,18.89,0,0,19.25,19.09,0,0,0,19.35,0,19.42,19.85,0,0,18.86,19.18,0,19.52,0,19.01,0,0
2018-10-18,19.16,0,0,0,19.35,21.17,0,0,19.51,0,0,20.01,0,19.15,19.04,0,0,0,0,19.18,0,0
2018-10-19,19.25,0,0,0,19.53,0,0,0,19.86,0,0,20.34,0,0,19.2,19.48,0,0,20.01,19.3,0,0
2018-10-22,19.45,0,0,0,19.65,0,0,0,19.91,0,0,20.5,0,19.34,19.39,19.7,0,0,20.21,19.54,0,0
2018-10-23,19.51,0,0,0,19.68,0,0,0,0,0,0,0,0,19.42,19.43,19.73,0,0,0,19.51,0,0
2018-10-24,19.58,0,0,0,19.81,0,0,20.35,20.01,0,0,20.46,0,19.48,19.56,20.03,0,0,20.18,19.71,0,0
2018-10-25,19.58,0,0,19.97,19.75,0,0,0,19.98,0,20.1,20.7,0,19.52,19.52,19.87,0,0,20.27,19.67,0,0
2018-10-26,19.62,0,0,19.96,19.73,0,0,0,19.99,0,20.15,20.6,0,0,19.47,19.92,0,20.22,0,19.7,0,0
2018-10-29,19.94,0,0,20.52,20.17,0,0,21.07,20.44,0,20.7,21.43,0,19.79,19.95,20.33,20.98,20.78,20.81,19.92,0,0
2018-10-30,20.17,0,0,20.64,20.36,0,0,21.18,20.68,0,0,21.38,0,0,20.07,20.47,0,0,20.93,20.21,0,0
2018-10-31,20.36,0,0,0,20.59,0,0,21.44,20.89,0,0,21.52,0,20.31,20.31,20.64,21.32,0,21.17,20.49,0,0
2018-11-01,20.23,0,0,20.62,20.48,0,0,21.22,20.72,0,20.81,21.37,0,0,20.18,20.52,21.14,20.93,21.04,20.27,0,0
2018-11-05,20.09,0,0,20.51,20.23,0,0,21.09,20.6,0,0,21.19,0,20,20.01,20.42,0,0,20.87,20.12,0,0
2018-11-06,19.93,0,0,20.26,20.12,0,0,0,0,0,0,21,0,19.86,19.88,20.27,0,0,20.71,20.07,0,0
2018-11-07,19.91,0,0,0,20.19,0,0,21.02,20.39,0,0,21.05,0,0,19.89,20.31,20.92,0,20.76,20.01,0,0
2018-11-08,20.11,0,0,20.67,20.38,0,0,0,20.79,0,0,21.26,0,0,20.14,0,0,0,21.04,20.23,0,0
2018-11-09,20.39,0,0,20.78,20.59,0,0,0,20.97,0,20.97,21.55,0,0,20.38,20.66,0,0,21.16,20.52,0,0
2018-11-12,20.42,0,0,0,0,0,0,0,20.91,0,21.13,22.63,0,0,19.97,0,0,0,0,0,0,0
2018-11-13,20.61,0,0,0,20.81,0,0,0,0,0,0,21.73,0,20.53,20.49,0,21.64,0,0,20.64,0,0
2018-11-14,20.48,0,0,20.91,20.71,0,0,0,0,0,21.14,21.69,0,20.45,20.43,0,0,0,21.36,20.56,0,0
2018-11-15,20.46,0,0,0,20.54,22.91,0,21.62,0,0,0,21.55,0,0,20.43,20.76,0,0,21.14,20.46,0,0
2018-11-16,20.31,0,0,20.71,20.49,0,0,0,20.74,0,0,21.44,0,20.16,20.17,20.6,0,0,21.09,20.36,0,0
2018-11-20,20.53,0,0,0,20.74,0,0,0,21.06,0,0,21.71,0,20.06,20.47,0,21.59,21.28,21.41,20.61,0,0
2018-11-21,20.31,0,0,20.73,20.54,0,0,21.44,20.87,0,20.94,21.47,0,0,20.24,20.62,21.26,0,21.18,20.41,0,0
2018-11-22,20.3,0,0,20.89,0,0,0,0,20.93,0,0,0,0,20.32,20.22,0,0,0,0,0,0,0
2018-11-23,20.45,0,0,20.98,20.71,0,0,0,0,0,0,21.67,0,20.44,20.42,20.8,0,0,0,20.65,0,0
2018-11-26,20.64,0,0,21.26,20.8,0,0,0,21.18,0,0,21.89,0,20.49,20.58,21.01,21.57,0,21.5,20.68,0,0
2018-11-27,20.57,0,0,21.06,20.79,0,0,0,0,0,21.19,21.76,0,0,20.54,20.87,0,21.31,21.42,20.67,0,0
2018-11-28,20.56,0,0,20.92,20.75,0,0,21.43,21.07,0,21.21,21.69,0,20.45,20.46,20.66,0,21.2,21.24,20.58,0,0
2018-11-29,20.3,0,0,20.82,20.56,0,0,0,20.82,0,0,21.51,0,20.23,20.26,0,21.26,0,21.2,20.4,0,0
2018-11-30,20.43,0,0,0,20.63,0,0,0,20.93,0,0,21.66,0,20.41,20.36,0,0,0,21.31,20.57,0,0
2018-12-03,20.33,0,0,0,20.57,0,0,0,20.8,0,0,21.63,0,20.27,20.26,20.7,0,0,21.22,20.4,0,0
2018-12-04,20.58,0,0,0,20.79,0,0,0,21.15,0,0,21.91,0,20.51,20.54,0,0,0,21.48,20.71,0,0
2018-12-05,20.64,0,0,21.05,20.77,0,0,21.66,21.12,0,0,21.84,0,0,20.58,20.95,21.55,0,0,20.74,0,0
2018-12-06,20.55,0,0,0,20.74,0,0,0,21.21,0,0,21.77,0,0,20.52,0,0,0,0,20.79,0,0
2018-12-07,20.37,0,0,0,20.59,0,0,0,20.89,0,0,21.56,0,20.37,20.29,20.7,0,0,0,20.44,0,0
2018-12-10,20.43,0,0,0,20.6,0,0,0,20.95,0,0,0,0,0,20.37,20.77,0,0,21.28,20.54,0,0
2018-12-11,20.34,0,0,0,20.53,0,0,21.46,20.88,0,0,21.56,0,0,20.25,20.67,0,0,21.16,20.43,0,0
2018-12-13,20.33,0,0,20.75,20.56,0,0,0,0,0,0,21.54,0,20.28,20.28,20.61,0,0,21.21,20.44,0,0
2018-12-14,20.43,0,0,0,20.6,0,0,0,20.94,0,0,21.54,0,20.32,20.38,20.76,0,0,21.25,20.56,0,0
2018-12-17,20.2,0,0,20.61,20.37,0,0,0,20.67,0,0,0,0,20.12,20.14,20.47,0,0,0,20.28,0,0
2018-12-18,20.21,0,0,0,20.39,0,0,0,20.65,0,0,21.32,0,0,20.14,20.58,0,0,21.05,20.3,0,0
2018-12-19,20.12,0,0,20.6,20.29,0,0,0,20.62,0,20.79,21.26,0,20.28,20.05,20.52,0,0,20.94,20.27,0,0
2018-12-20,19.97,0,0,20.4,20.16,0,0,0,20.48,0,20.61,21.07,0,0,19.91,20.31,20.9,0,0,20.08,0,0
2018-12-21,20.01,0,0,20.41,20.19,0,0,0,20.5,0,20.69,21.21,0,19.83,19.94,20.33,20.99,0,0,20.1,0,0
2018-12-24,19.94,0,0,0,20.16,0,0,0,0,0,0,0,0,0,19.86,0,0,0,0,20.09,0,0
2018-12-26,19.99,0,0,0,20.21,0,0,0,0,0,0,0,0,0,19.94,20.28,0,0,0,20.15,0,0
2018-12-27,19.84,0,0,20.15,19.99,0,0,0,20.32,0,20.43,0,0,0,19.68,20.09,0,20.57,20.61,19.9,0,0
2018-12-28,19.75,0,0,20.12,19.96,0,0,20.84,20.26,0,20.41,20.89,0,0,19.68,20.07,20.72,20.51,20.58,19.83,0,0
2018-12-31,19.74,0,0,0,0,0,0,0,20.25,0,20.34,0,0,0,19.7,0,0,20.45,20.58,19.92,0,0
2019-01-02,19.68,0,0,0,19.91,0,0,20.71,20.21,0,20.27,0,0,19.56,19.64,0,0,20.37,0,19.78,0,0
2019-01-03,19.71,0,0,0,19.89,0,0,0,0,0,0,0,0,19.62,19.63,19.98,0,0,0,19.78,0,0
2019-01-04,19.69,0,0,19.98,19.72,0,0,20.71,0,0,20.07,20.69,0,19.64,19.51,19.89,20.44,20.18,20.5,19.69,0,0
2019-01-07,19.42,0,0,19.82,19.61,0,0,20.42,19.95,0,20.03,20.52,0,0,19.37,0,20.33,20.15,20.22,19.51,0,0
2019-01-08,19.44,0,0,19.84,19.63,21.77,0,20.42,19.93,0,20.02,20.53,0,19.36,19.39,19.74,20.33,20.12,20.23,19.51,0,0
2019-01-09,19.33,22.86,0,19.71,19.51,0,0,0,19.79,0,19.88,20.39,0,19.23,19.3,19.64,20.25,0,20.15,19.41,0,0
2019-01-10,19.25,0,0,19.66,19.42,0,0,20.2,19.78,0,19.86,20.32,0,19.21,19.23,19.55,20.16,19.97,20.01,19.34,0,0
2019-01-11,19.22,0,0,19.65,19.4,0,0,0,19.69,0,19.84,20.84,0,0,19.18,19.5,0,19.93,19.99,19.33,0,0
2019-01-14,19.14,0,0,0,19.34,0,0,20,0,0,0,20.1,0,19.12,19.07,0,19.98,19.79,19.83,19.22,0,0
2019-01-15,19.13,0,0,0,19.3,0,0,0,0,0,0,20.16,0,0,19.05,19.39,0,0,19.89,19.2,0,0
2019-01-16,19.08,0,0,19.41,19.25,0,0,0,19.52,0,19.54,20.12,0,0,19.03,19.36,19.83,0,19.81,19.14,0,0
2019-01-17,19.14,0,0,19.5,19.33,0,0,0,19.63,0,0,20.17,0,19.12,19.1,19.3,0,0,19.88,19.21,0,0
2019-01-18,19.12,0,0,19.45,19.38,21.32,0,0,19.6,0,19.73,20.19,0,0,19.1,0,0,19.74,19.82,19.25,0,0
2019-01-21,19.34,0,0,0,19.45,0,0,0,0,0,19.82,20.32,0,0,19.31,0,0,0,0,19.36,0,0
2019-01-22,19.28,0,0,19.63,19.41,0,0,20.21,19.73,0,19.82,20.27,0,19.17,19.18,19.58,20.1,19.92,20.02,19.36,0,0
2019-01-23,19.23,0,0,19.55,19.3,0,0,20.14,19.59,0,19.79,20.22,0,0,19.12,19.53,20.05,19.85,19.92,19.25,0,0
2019-01-24,19.1,0,0,0,19.27,0,0,0,0,0,19.6,20.14,0,0,18.99,19.45,19.98,0,19.78,19.18,0,0
2019-01-25,19.03,0,0,19.38,19.22,0,0,20,19.51,0,19.62,20,0,18.93,18.95,19.33,19.9,19.7,19.8,19.11,0,0
2019-01-28,19.16,0,0,19.52,19.32,0,0,20.08,19.55,0,19.7,20.66,0,0,19.09,19.43,19.99,19.8,19.9,19.24,0,0
2019-01-29,19.16,0,0,19.44,19.26,0,0,20.01,19.53,0,0,20.09,0,0,19.04,19.39,0,19.73,19.84,19.2,0,0
2019-01-30,19.28,0,0,19.6,19.44,0,0,20.16,19.67,0,19.78,20.36,0,19.2,19.19,19.55,20.1,19.88,19.98,19.33,0,0
2019-01-31,19.14,0,0,0,19.37,0,0,20.14,0,0,0,20.49,0,0,19.16,19.44,0,0,19.85,19.25,0,0
2019-02-01,19.2,0,0,0,19.37,0,0,0,0,0,0,20.2,0,19.62,19.16,0,0,0,0,19.29,0,0
2019-02-05,19.18,0,0,19.51,19.33,0,0,0,19.58,0,19.71,20.15,0,0,19.09,19.44,19.99,19.77,19.87,19.29,0,0
2019-02-06,19.23,0,0,19.61,19.36,0,0,0,19.67,0,0,20.23,0,19.12,19.16,19.53,0,0,19.93,19.32,0,0
2019-02-07,19.2,0,0,19.56,19.35,21.34,0,0,19.62,0,19.73,20.43,0,19.11,19.13,19.45,20.01,19.83,19.92,19.33,0,0
2019-02-08,19.15,0,0,19.59,19.33,0,0,0,19.62,0,0,0,0,0,19.09,0,0,0,0,19.24,0,0
2019-02-11,0,0,0,19.69,19.47,0,0,0,19.82,0,0,20.37,0,19.73,19.31,19.68,0,0,20.12,19.48,0,0
