"SF290112.date","SF290112.value","SF290126.value","SF290130.value","SF290122.value","SF290121.value","SF290125.value","SF290128.value","SF290114.value","SF290117.value","SF290124.value","SF290116.value","SF290118.value","SF290115.value","SF290113.value","SF290127.value","SF290129.value","SF290120.value","SF290119.value","SF290123.value","SF290111.value","SF290131.value","SF290132.value"
2018-05-08,19.5911,0,0,20.5542,20.3724,22.0376,0,19.7581,20.0019,21.1056,19.9938,20.098,19.8629,19.6858,0,0,20.2797,20.192,20.6452,19.2236,0,0
2018-05-09,19.5866,22.7375,0,0,20.4412,0,0,19.7273,20.066,20.734,19.9764,20.177,19.87,19.6421,0,0,0,0,0,19.5404,0,0
2018-05-10,19.3653,0,0,20.1889,20.163,0,0,19.4605,19.7841,20.3513,19.6868,19.801,19.5446,19.4179,0,0,19.9757,19.9305,20.2836,19.3471,0,0
2018-05-11,19.4533,0,0,0,20.1489,0,0,19.4948,0,20.4678,0,19.9475,19.4781,19.3534,0,0,0,0,0,19.0174,0,0
2018-05-14,19.5183,0,0,0,20.4415,0,0,19.6219,0,20.6788,0,0,19.7664,19.596,0,0,0,0,0,0,0,0
2018-05-15,19.7406,0,0,0,20.607,0,0,19.9714,20.3017,21.0309,20.212,20.3856,20.1984,19.911,0,0,0,0,0,19.74,0,0
2018-05-16,19.7521,0,0,0,20.54,0,0,19.9069,20.2149,20.8458,20.2274,20.2825,20.0121,19.7927,0,0,0,20.478,0,19.6567,0,0
2018-05-17,19.7569,0,0,0,20.623,21.875,0,19.9065,0,20.8487,20.0902,20.2604,20.0072,19.7894,0,0,0,0,0,0,0,0
2018-05-18,19.9741,23.8835,0,20.9223,20.8277,0,26.1047,20.1225,20.4633,0,20.3482,20.5061,20.2624,20.0191,24.9428,0,20.7416,20.6429,21.0232,19.3966,0,0
2018-05-21,19.9272,0,0,0,0,0,0,0,0,0,0,20.506,20.1645,19.9869,0,0,0,0,0,19.2706,0,0
2018-05-22,19.7821,0,0,0,20.6575,0,0,19.9368,20.3068,20.9223,20.1624,20.3604,20.0621,19.8626,0,0,0,20.4102,0,19.3142,0,0
2018-05-23,19.8395,0,0,0,20.724,0,0,19.9204,20.3359,20.7835,20.1557,20.415,19.9066,19.8791,0,0,0,0,0,19.711,0,0
2018-05-24,19.7967,0,0,0,20.5677,0,0,19.9168,0,20.828,0,20.2315,20.0537,19.8058,0,0,0,20.4041,0,0,0,0
2018-05-25,19.612,0,0,0,0,0,0,19.7664,0,0,0,20.148,19.9118,19.6398,0,0,0,0,0,19.2955,0,0
2018-05-28,19.6357,0,0,0,0,0,0,19.7955,0,0,0,0,19.8954,19.6798,0,0,0,0,0,19.0274,0,0
2018-05-29,19.7601,0,0,0,20.625,0,0,19.9278,0,20.9203,0,20.4193,20.0375,19.8887,0,0,0,0,0,19.4802,0,0
2018-05-30,19.7436,0,0,0,20.6123,0,0,19.9748,20.2163,21.0093,0,20.3418,20.1041,19.8042,0,0,20.521,20.481,20.8021,0,0,0
2018-05-31,19.9781,0,0,0,20.858,0,0,20.1509,20.4931,20.4428,20.385,20.568,20.3602,20.085,0,0,20.607,0,19.8047,19.9754,0,0
2018-06-01,19.9136,0,0,20.8755,20.76,0,0,20.0545,0,20.3413,20.3471,20.5055,20.1895,20.0192,0,0,20.607,20.5568,19.8047,19.3346,0,0
2018-06-04,20.0316,0,0,0,20.9142,0,0,20.2035,0,21.217,20.3672,20.6107,20.3044,20.0959,0,0,0,0,0,20.0021,0,0
2018-06-05,20.3879,0,0,0,21.302,0,0,20.5973,0,0,20.7565,20.9923,20.6679,20.4887,0,0,0,21.1135,0,0,0,0
2018-06-06,20.3395,0,0,0,21.2695,0,0,20.553,0,21.6014,20.7324,20.9507,20.6273,20.4963,0,0,0,0,0,0,0,0
2018-06-07,20.5388,0,0,0,0,0,0,20.4766,0,21.7434,21.0043,21.1583,20.749,20.6251,0,0,0,0,0,20.3858,0,0
2018-06-08,20.5182,24.01,0,21.5268,21.5195,22.8934,0,20.742,20.9236,21.668,20.9698,21.0224,20.6896,20.584,0,0,21.322,21.225,21.6779,20.4029,0,0
2018-06-11,20.5984,0,0,0,0,0,0,20.8233,0,21.8013,0,0,20.8175,20.5693,0,0,0,0,0,20.4167,0,0
2018-06-12,20.6026,0,0,0,21.5329,0,0,0,21.137,21.8623,21.0377,21.3183,20.925,20.687,0,0,0,0,0,20.6913,0,0
2018-06-13,20.7339,0,0,21.81,21.5612,0,0,20.8502,21.2143,21.877,21.1157,21.3006,20.9732,20.7238,0,0,21.5378,21.4403,0,20.6768,0,0
2018-06-14,20.7265,0,0,0,21.6983,0,0,20.9381,21.1834,21.9354,21.1256,21.233,21.007,20.8041,0,0,0,0,0,20.807,0,0
2018-06-15,20.7887,0,0,0,0,0,0,20.9229,0,22.0919,21.2156,21.3886,21.1331,20.8431,0,0,0,0,0,20.7806,0,0
2018-06-18,20.7007,0,0,0,21.5604,0,0,20.867,21.1338,0,21.0367,21.2422,21.0225,20.7675,0,0,0,0,0,20.7608,0,0
2018-06-19,20.6078,0,0,0,0,0,0,20.7944,21.2252,21.864,0,21.1783,20.8546,20.6704,0,0,0,0,0,20.5155,0,0
2018-06-20,20.4536,0,0,0,21.266,0,0,20.6016,20.8792,0,20.8579,21.0671,20.7127,20.5269,0,0,0,0,0,20.4403,0,0
2018-06-21,20.3887,0,0,21.4317,21.2445,0,0,20.4803,20.8533,21.5781,20.764,20.9625,20.6788,20.4162,0,0,0,21.0481,0,19.4744,0,0
2018-06-22,20.1224,0,0,0,0,0,0,20.3533,20.5633,21.3063,20.4651,20.6484,20.414,20.1844,0,0,0,0,0,20.0482,0,0
2018-06-25,20.0759,0,0,0,0,0,0,20.2157,20.5041,21.5422,20.3764,20.6707,20.4865,20.1614,0,0,0,0,0,20.1103,0,0
2018-06-26,19.9019,0,0,0,0,0,0,20.0301,20.3734,21.5548,20.2929,20.5199,20.1502,19.9535,0,0,0,20.635,0,19.9131,0,0
2018-06-27,20.0688,0,0,0,0,0,0,20.2875,20.457,21.3193,0,20.6016,0,20.1287,0,0,0,0,0,0,0,0
2018-06-28,19.9479,0,0,0,0,0,0,20.1096,20.2616,20.9745,20.1749,20.6465,20.0362,20.1057,0,0,20.5977,20.4101,0,0,0,0
2018-06-29,19.7491,0,0,0,0,0,0,19.8985,20.2396,21.063,20.0074,0,20.1075,19.8708,0,0,0,0,0,0,0,0
2018-07-02,20.1661,0,0,0,20.943,0,0,20.2817,20.707,21.3628,20.5617,20.7957,20.4511,20.1547,0,0,0,0,0,0,0,0
2018-07-03,19.6147,0,0,0,20.431,0,0,19.7613,20.0442,20.8148,19.8971,20.234,19.8621,19.6957,0,0,0,0,0,0,0,0
2018-07-04,19.5149,0,0,0,0,0,0,0,19.9193,0,0,0,19.7031,0,0,0,0,20.066,0,0,0,0
2018-07-05,19.3144,0,0,0,20.166,0,0,19.4241,19.751,20.4766,19.6883,19.8698,19.5164,19.3632,0,0,0,0,0,0,0,0
2018-07-06,19.0979,0,0,0,0,0,0,19.2602,19.541,0,0,19.6415,19.3424,19.1112,0,0,0,0,0,0,0,0
2018-07-09,19.16,0,0,20.15,20.06,21.54,0,19.36,19.68,20.4,19.56,19.7,19.44,19.26,0,0,19.96,19.87,20.23,19.17,0,0
2018-07-10,19.07,0,0,0,0,21.16,0,19.19,0,0,19.31,19.51,19.33,19.15,0,0,0,19.63,0,0,0,0
2018-07-11,19,0,0,0,19.77,0,0,19.14,0,0,19.45,19.51,19.21,19.03,0,0,0,19.56,0,18.97,0,0
2018-07-12,18.88,0,0,0,0,0,0,19.07,19.3,20,19.23,19.38,19.14,18.94,0,0,0,19.48,19.93,0,0,0
2018-07-13,18.94,0,0,0,19.76,0,0,19.1,0,0,19.25,0,19.19,19.01,0,0,0,0,0,19.02,0,0
2018-07-16,18.83,0,0,0,0,0,0,19.01,0,0,19.2,19.44,19.1,18.95,0,0,0,0,0,18.87,0,0
2018-07-17,18.93,0,0,19.83,19.74,0,0,19.06,19.37,19.94,19.28,19.48,19.21,19.02,0,0,19.65,19.56,19.91,18.87,0,0
2018-07-18,19.04,0,0,0,19.65,0,0,19.17,0,20.06,0,19.39,19.13,19.09,0,0,0,0,0,19,0,0
2018-07-19,19.17,0,0,20.01,19.9,0,0,19.26,0,20.28,0,0,19.35,19.16,0,0,0,0,20.09,19.34,0,0
2018-07-20,19.15,0,0,0,0,0,0,19.14,0,20.12,0,0,19.36,19.12,0,0,0,0,0,19.07,0,0
2018-07-23,19.11,0,0,0,0,0,0,19.24,0,20.09,0,0,0,19.13,0,0,0,0,0,19.16,0,0
2018-07-24,18.9,0,0,19.86,0,0,0,19.03,19.36,20.05,19.2,19.45,19.17,19,0,0,0,19.55,0,18.85,0,0
2018-07-25,18.8,0,0,0,19.56,0,0,18.93,0,19.86,19.16,19.36,19.02,18.83,0,0,0,0,19.75,18.97,0,0
2018-07-26,18.73,0,0,0,19.51,0,0,18.84,19.14,19.73,19.08,19.19,18.92,18.8,0,0,19.46,19.34,19.67,19.24,0,0
2018-07-27,18.62,0,0,0,19.41,0,0,18.78,0,0,0,19.16,18.92,18.69,0,0,19.34,19.23,0,18.57,0,0
2018-07-30,18.57,0,0,19.49,0,0,0,18.72,19.05,19.61,18.93,19.1,18.82,18.64,0,0,0,0,0,18.56,0,0
2018-07-31,18.67,0,0,0,0,0,0,18.85,19.07,19.7,18.97,19.17,18.9,18.74,0,0,0,19.25,0,18.61,0,0
2018-08-01,18.63,0,0,0,0,0,0,18.8,0,19.67,0,19.14,18.88,18.7,0,0,0,0,0,0,0,0
2018-08-02,18.66,0,0,0,0,20.78,0,18.82,19.08,19.79,18.99,0,18.92,18.73,0,0,0,0,0,0,0,0
2018-08-03,18.63,0,0,0,19.45,0,0,18.76,0,19.64,18.92,19.19,18.83,18.69,0,0,0,0,0,0,0,0
2018-08-06,18.58,0,0,19.48,19.38,0,0,18.76,19,19.57,18.92,19.1,18.84,18.68,0,0,0,0,0,18.63,0,0
2018-08-07,18.51,0,0,0,19.24,0,0,0,18.94,19.5,0,18.98,18.75,18.56,0,0,0,0,0,18.47,0,0
2018-08-08,18.49,0,0,19.38,19.23,20.38,0,18.77,18.89,19.45,18.82,19.06,18.73,18.54,0,0,19.23,19.11,0,18.49,0,0
2018-08-09,18.68,0,0,0,19.47,0,0,18.85,0,19.71,0,19.17,18.96,18.77,0,0,0,0,0,18.64,0,0
2018-08-10,19.02,0,0,0,0,0,0,19.16,19.42,19.95,0,19.47,19.23,19.05,0,0,19.77,0,0,18.89,0,0
2018-08-13,19.21,0,0,0,19.98,21.28,0,19.29,19.71,20.4,0,19.7,19.44,19.26,0,0,0,0,0,19.16,0,0
2018-08-14,19,0,0,0,19.87,0,0,19.18,0,20.03,19.31,19.54,19.26,19.08,0,0,0,0,0,19.01,0,0
2018-08-15,19.2,0,0,0,20.01,0,0,19.32,0,20.36,0,19.81,19.5,19.28,0,0,0,0,0,19.22,0,0
2018-08-16,19.11,0,0,20.01,19.92,0,0,19.23,19.51,20.09,19.4,19.65,19.32,19.12,0,0,19.83,19.74,20.1,0,0,0
2018-08-17,19.1,0,0,0,0,0,0,19.21,19.4,20.29,19.51,0,0,19.16,0,0,0,0,0,0,0,0
2018-08-20,19.07,0,0,0,19.87,0,0,0,0,0,19.44,19.58,0,19.11,0,0,0,0,0,19,0,0
2018-08-21,18.96,0,0,0,19.63,0,0,19.05,19.36,0,0,19.38,19.18,18.98,0,0,0,0,0,18.86,0,0
2018-08-22,18.93,0,0,0,0,0,0,19.06,19.34,20.17,19.21,19.38,19.18,18.93,0,0,0,0,0,18.85,0,0
2018-08-23,18.89,0,0,0,19.69,0,0,19.08,19.47,20.17,0,19.44,19.21,18.91,0,0,19.65,0,0,0,0,0
2018-08-24,18.87,0,0,0,19.75,0,0,19.13,19.29,20.05,19.18,19.46,19.14,18.97,0,0,0,19.46,0,18.99,0,0
2018-08-27,18.74,0,0,0,19.54,0,0,18.93,19.28,19.75,0,19.26,18.96,18.79,0,0,0,0,0,18.72,0,0
2018-08-28,18.93,0,0,0,0,0,0,19.09,0,0,0,19.54,19.12,18.99,0,0,0,0,0,0,0,0
2018-08-29,19.2,0,0,0,19.81,0,0,19.21,19.59,20.07,19.53,19.72,19.38,19.23,0,0,0,0,20.01,19.11,0,0
2018-08-30,19.19,0,0,19.97,19.97,21.22,0,19.39,0,20.24,0,19.69,19.39,19.2,0,0,19.87,19.78,20.06,0,0,0
2018-08-31,19.12,0,0,0,0,0,0,19.31,0,20.35,0,19.82,19.4,19.18,0,0,0,0,0,0,0,0
2018-09-03,19.25,0,0,0,0,0,0,19.47,0,0,0,0,0,19.35,0,0,0,0,0,0,0,0
2018-09-04,19.43,0,0,0,20.28,0,0,19.55,19.89,20.59,19.8,19.97,19.67,19.47,0,0,20.19,20.09,0,19.36,0,0
2018-09-05,19.48,0,0,0,0,0,0,19.73,19.9,20.51,19.79,20.03,19.78,19.51,0,0,0,0,20.54,19.46,0,0
2018-09-06,19.34,0,0,0,0,0,0,19.56,19.66,20.36,0,19.87,19.6,19.4,0,0,0,0,0,0,0,0
2018-09-07,19.27,0,0,0,0,0,0,19.4,19.82,0,19.63,19.81,19.56,19.36,0,0,0,0,0,0,0,0
2018-09-10,19.35,0,0,0,20.13,0,0,0,0,20.38,19.65,19.83,19.58,19.41,0,0,0,0,0,19.31,0,0
2018-09-11,19.36,0,0,0,0,0,0,19.43,0,20.31,0,19.85,19.58,19.39,0,0,0,0,0,19.22,0,0
2018-09-12,19.11,0,0,0,19.84,0,0,19.29,19.48,20.18,19.44,19.57,19.34,19.17,0,0,0,0,0,19.06,0,0
2018-09-13,18.88,0,0,19.74,0,0,0,19.04,19.35,0,19.25,19.39,19.12,18.95,0,0,0,0,0,0,0,0
2018-09-14,18.9,0,0,19.82,19.68,0,0,19.06,0,19.93,19.22,0,19.12,18.95,0,0,0,0,0,18.89,0,0
2018-09-17,18.87,0,0,0,0,0,0,19.01,0,19.9,0,19.39,19.09,18.95,0,0,0,0,0,18.87,0,0
2018-09-18,18.82,0,0,0,19.58,0,0,18.99,19.3,19.85,19.17,19.32,19.08,18.9,0,0,0,0,0,18.74,0,0
2018-09-19,18.79,0,0,0,19.52,0,0,18.94,19.19,19.82,19.11,19.3,19.03,18.84,0,0,0,19.42,0,18.8,0,0
2018-09-20,18.85,0,0,0,0,0,0,18.99,19.29,0,19.21,19.49,19.06,18.89,0,0,0,0,0,0,0,0
2018-09-21,18.87,0,0,19.77,0,0,0,18.99,19.3,19.93,19.26,0,19.13,18.97,0,0,0,0,19.86,18.85,0,0
2018-09-24,18.89,0,0,0,0,0,0,19.09,0,0,19.24,0,19.16,18.97,0,0,0,0,0,18.84,0,0
2018-09-25,19.08,0,0,0,0,0,0,19.19,0,20.07,19.37,19.62,19.28,19.11,0,0,0,0,19.98,18.99,0,0
2018-09-26,18.94,0,0,0,0,0,0,19.14,19.44,19.96,19.29,19.47,19.2,19.05,0,0,0,19.58,0,18.92,0,0
2018-09-27,18.86,21.65,0,0,19.58,20.66,0,19.04,19.23,19.84,19.16,19.33,19.09,18.91,0,0,0,0,0,18.85,0,0
2018-09-28,18.79,0,0,19.65,19.56,0,0,18.91,19.21,19.72,19.17,19.29,19.06,18.84,0,0,19.48,19.39,0,18.72,0,0
2018-10-01,18.68,0,0,19.56,19.36,0,0,18.83,19.16,19.61,18.95,19.25,18.97,18.73,0,0,19.39,0,0,18.82,0,0
2018-10-02,18.81,0,0,0,0,0,0,18.97,0,19.78,19.11,19.31,19.06,18.88,0,0,0,0,0,18.8,0,0
2018-10-03,18.85,0,0,0,19.61,0,0,19.02,19.19,19.85,19.11,19.34,19.11,18.89,0,0,19.44,19.62,0,0,0,0
2018-10-04,19.11,0,0,0,19.94,0,0,19.25,0,20.08,19.42,0,19.43,19.25,0,0,0,0,0,0,0,0
2018-10-05,18.97,0,0,0,0,0,0,19.07,0,20.02,0,19.5,19.2,19.03,0,0,0,0,0,0,0,0
2018-10-08,18.94,0,0,19.83,0,0,0,19.15,0,20.05,19.29,19.47,19.19,18.99,0,0,0,0,19.93,0,0,0
2018-10-09,19.05,0,0,0,0,0,0,19.22,0,20.07,19.35,19.6,19.29,19.13,0,0,0,0,0,19.04,0,0
2018-10-10,19.14,0,0,20.02,19.9,0,0,19.3,0,20.16,0,19.61,19.34,19.19,0,0,0,0,20.1,0,0,0
2018-10-11,19.04,0,0,0,0,0,0,19.18,19.46,0,0,19.57,0,19.09,0,0,0,0,0,0,0,0
2018-10-12,18.95,0,0,19.79,19.68,0,0,19.11,19.38,19.97,0,19.44,19.17,18.98,0,0,0,0,19.88,18.93,0,0
2018-10-15,18.82,0,0,0,0,0,0,18.86,0,0,19.19,19.41,19.08,18.92,0,0,0,0,0,18.82,0,0
2018-10-16,18.82,0,0,0,19.52,0,0,18.98,0,0,19.13,19.29,19.02,18.89,0,0,0,0,19.76,18.78,0,0
2018-10-17,18.86,0,0,0,0,0,0,19.01,19.25,19.85,19.18,19.35,19.09,18.89,0,0,19.52,19.42,0,0,0,0
2018-10-18,19.04,0,0,0,0,21.17,0,19.18,0,20.01,0,19.51,19.35,19.16,0,0,0,0,0,19.15,0,0
2018-10-19,19.2,0,0,0,20.01,0,0,19.3,0,20.34,19.48,19.86,19.53,19.25,0,0,0,0,0,0,0,0
2018-10-22,19.39,0,0,0,20.21,0,0,19.54,0,20.5,19.7,19.91,19.65,19.45,0,0,0,0,0,19.34,0,0
2018-10-23,19.43,0,0,0,0,0,0,19.51,0,0,19.73,0,19.68,19.51,0,0,0,0,0,19.42,0,0
2018-10-24,19.56,0,0,0,20.18,0,0,19.71,0,20.46,20.03,20.01,19.81,19.58,0,0,0,0,20.35,19.48,0,0
2018-10-25,19.52,0,0,0,20.27,0,0,19.67,19.97,20.7,19.87,19.98,19.75,19.58,0,0,0,20.1,0,19.52,0,0
2018-10-26,19.47,0,0,0,0,0,0,19.7,19.96,20.6,19.92,19.99,19.73,19.62,0,0,20.22,20.15,0,0,0,0
2018-10-29,19.95,0,0,20.98,20.81,0,0,19.92,20.52,21.43,20.33,20.44,20.17,19.94,0,0,20.78,20.7,21.07,19.79,0,0
2018-10-30,20.07,0,0,0,20.93,0,0,20.21,20.64,21.38,20.47,20.68,20.36,20.17,0,0,0,0,21.18,0,0,0
2018-10-31,20.31,0,0,21.32,21.17,0,0,20.49,0,21.52,20.64,20.89,20.59,20.36,0,0,0,0,21.44,20.31,0,0
2018-11-01,20.18,0,0,21.14,21.04,0,0,20.27,20.62,21.37,20.52,20.72,20.48,20.23,0,0,20.93,20.81,21.22,0,0,0
2018-11-05,20.01,0,0,0,20.87,0,0,20.12,20.51,21.19,20.42,20.6,20.23,20.09,0,0,0,0,21.09,20,0,0
2018-11-06,19.88,0,0,0,20.71,0,0,20.07,20.26,21,20.27,0,20.12,19.93,0,0,0,0,0,19.86,0,0
2018-11-07,19.89,0,0,20.92,20.76,0,0,20.01,0,21.05,20.31,20.39,20.19,19.91,0,0,0,0,21.02,0,0,0
2018-11-08,20.14,0,0,0,21.04,0,0,20.23,20.67,21.26,0,20.79,20.38,20.11,0,0,0,0,0,0,0,0
2018-11-09,20.38,0,0,0,21.16,0,0,20.52,20.78,21.55,20.66,20.97,20.59,20.39,0,0,0,20.97,0,0,0,0
2018-11-12,19.97,0,0,0,0,0,0,0,0,22.63,0,20.91,0,20.42,0,0,0,21.13,0,0,0,0
2018-11-13,20.49,0,0,21.64,0,0,0,20.64,0,21.73,0,0,20.81,20.61,0,0,0,0,0,20.53,0,0
2018-11-14,20.43,0,0,0,21.36,0,0,20.56,20.91,21.69,0,0,20.71,20.48,0,0,0,21.14,0,20.45,0,0
2018-11-15,20.43,0,0,0,21.14,22.91,0,20.46,0,21.55,20.76,0,20.54,20.46,0,0,0,0,21.62,0,0,0
2018-11-16,20.17,0,0,0,21.09,0,0,20.36,20.71,21.44,20.6,20.74,20.49,20.31,0,0,0,0,0,20.16,0,0
2018-11-20,20.47,0,0,21.59,21.41,0,0,20.61,0,21.71,0,21.06,20.74,20.53,0,0,21.28,0,0,20.06,0,0
2018-11-21,20.24,0,0,21.26,21.18,0,0,20.41,20.73,21.47,20.62,20.87,20.54,20.31,0,0,0,20.94,21.44,0,0,0
2018-11-22,20.22,0,0,0,0,0,0,0,20.89,0,0,20.93,0,20.3,0,0,0,0,0,20.32,0,0
2018-11-23,20.42,0,0,0,0,0,0,20.65,20.98,21.67,20.8,0,20.71,20.45,0,0,0,0,0,20.44,0,0
2018-11-26,20.58,0,0,21.57,21.5,0,0,20.68,21.26,21.89,21.01,21.18,20.8,20.64,0,0,0,0,0,20.49,0,0
2018-11-27,20.54,0,0,0,21.42,0,0,20.67,21.06,21.76,20.87,0,20.79,20.57,0,0,21.31,21.19,0,0,0,0
2018-11-28,20.46,0,0,0,21.24,0,0,20.58,20.92,21.69,20.66,21.07,20.75,20.56,0,0,21.2,21.21,21.43,20.45,0,0
2018-11-29,20.26,0,0,21.26,21.2,0,0,20.4,20.82,21.51,0,20.82,20.56,20.3,0,0,0,0,0,20.23,0,0
2018-11-30,20.36,0,0,0,21.31,0,0,20.57,0,21.66,0,20.93,20.63,20.43,0,0,0,0,0,20.41,0,0
2018-12-03,20.26,0,0,0,21.22,0,0,20.4,0,21.63,20.7,20.8,20.57,20.33,0,0,0,0,0,20.27,0,0
2018-12-04,20.54,0,0,0,21.48,0,0,20.71,0,21.91,0,21.15,20.79,20.58,0,0,0,0,0,20.51,0,0
2018-12-05,20.58,0,0,21.55,0,0,0,20.74,21.05,21.84,20.95,21.12,20.77,20.64,0,0,0,0,21.66,0,0,0
2018-12-06,20.52,0,0,0,0,0,0,20.79,0,21.77,0,21.21,20.74,20.55,0,0,0,0,0,0,0,0
2018-12-07,20.29,0,0,0,0,0,0,20.44,0,21.56,20.7,20.89,20.59,20.37,0,0,0,0,0,20.37,0,0
2018-12-10,20.37,0,0,0,21.28,0,0,20.54,0,0,20.77,20.95,20.6,20.43,0,0,0,0,0,0,0,0
2018-12-11,20.25,0,0,0,21.16,0,0,20.43,0,21.56,20.67,20.88,20.53,20.34,0,0,0,0,21.46,0,0,0
2018-12-13,20.28,0,0,0,21.21,0,0,20.44,20.75,21.54,20.61,0,20.56,20.33,0,0,0,0,0,20.28,0,0
2018-12-14,20.38,0,0,0,21.25,0,0,20.56,0,21.54,20.76,20.94,20.6,20.43,0,0,0,0,0,20.32,0,0
2018-12-17,20.14,0,0,0,0,0,0,20.28,20.61,0,20.47,20.67,20.37,20.2,0,0,0,0,0,20.12,0,0
2018-12-18,20.14,0,0,0,21.05,0,0,20.3,0,21.32,20.58,20.65,20.39,20.21,0,0,0,0,0,0,0,0
2018-12-19,20.05,0,0,0,20.94,0,0,20.27,20.6,21.26,20.52,20.62,20.29,20.12,0,0,0,20.79,0,20.28,0,0
2018-12-20,19.91,0,0,20.9,0,0,0,20.08,20.4,21.07,20.31,20.48,20.16,19.97,0,0,0,20.61,0,0,0,0
2018-12-21,19.94,0,0,20.99,0,0,0,20.1,20.41,21.21,20.33,20.5,20.19,20.01,0,0,0,20.69,0,19.83,0,0
2018-12-24,19.86,0,0,0,0,0,0,20.09,0,0,0,0,20.16,19.94,0,0,0,0,0,0,0,0
2018-12-26,19.94,0,0,0,0,0,0,20.15,0,0,20.28,0,20.21,19.99,0,0,0,0,0,0,0,0
2018-12-27,19.68,0,0,0,20.61,0,0,19.9,20.15,0,20.09,20.32,19.99,19.84,0,0,20.57,20.43,0,0,0,0
2018-12-28,19.68,0,0,20.72,20.58,0,0,19.83,20.12,20.89,20.07,20.26,19.96,19.75,0,0,20.51,20.41,20.84,0,0,0
2018-12-31,19.7,0,0,0,20.58,0,0,19.92,0,0,0,20.25,0,19.74,0,0,20.45,20.34,0,0,0,0
2019-01-02,19.64,0,0,0,0,0,0,19.78,0,0,0,20.21,19.91,19.68,0,0,20.37,20.27,20.71,19.56,0,0
2019-01-03,19.63,0,0,0,0,0,0,19.78,0,0,19.98,0,19.89,19.71,0,0,0,0,0,19.62,0,0
2019-01-04,19.51,0,0,20.44,20.5,0,0,19.69,19.98,20.69,19.89,0,19.72,19.69,0,0,20.18,20.07,20.71,19.64,0,0
2019-01-07,19.37,0,0,20.33,20.22,0,0,19.51,19.82,20.52,0,19.95,19.61,19.42,0,0,20.15,20.03,20.42,0,0,0
2019-01-08,19.39,0,0,20.33,20.23,21.77,0,19.51,19.84,20.53,19.74,19.93,19.63,19.44,0,0,20.12,20.02,20.42,19.36,0,0
2019-01-09,19.3,22.86,0,20.25,20.15,0,0,19.41,19.71,20.39,19.64,19.79,19.51,19.33,0,0,0,19.88,0,19.23,0,0
2019-01-10,19.23,0,0,20.16,20.01,0,0,19.34,19.66,20.32,19.55,19.78,19.42,19.25,0,0,19.97,19.86,20.2,19.21,0,0
2019-01-11,19.18,0,0,0,19.99,0,0,19.33,19.65,20.84,19.5,19.69,19.4,19.22,0,0,19.93,19.84,0,0,0,0
2019-01-14,19.07,0,0,19.98,19.83,0,0,19.22,0,20.1,0,0,19.34,19.14,0,0,19.79,0,20,19.12,0,0
2019-01-15,19.05,0,0,0,19.89,0,0,19.2,0,20.16,19.39,0,19.3,19.13,0,0,0,0,0,0,0,0
2019-01-16,19.03,0,0,19.83,19.81,0,0,19.14,19.41,20.12,19.36,19.52,19.25,19.08,0,0,0,19.54,0,0,0,0
2019-01-17,19.1,0,0,0,19.88,0,0,19.21,19.5,20.17,19.3,19.63,19.33,19.14,0,0,0,0,0,19.12,0,0
2019-01-18,19.1,0,0,0,19.82,21.32,0,19.25,19.45,20.19,0,19.6,19.38,19.12,0,0,19.74,19.73,0,0,0,0
2019-01-21,19.31,0,0,0,0,0,0,19.36,0,20.32,0,0,19.45,19.34,0,0,0,19.82,0,0,0,0
2019-01-22,19.18,0,0,20.1,20.02,0,0,19.36,19.63,20.27,19.58,19.73,19.41,19.28,0,0,19.92,19.82,20.21,19.17,0,0
2019-01-23,19.12,0,0,20.05,19.92,0,0,19.25,19.55,20.22,19.53,19.59,19.3,19.23,0,0,19.85,19.79,20.14,0,0,0
2019-01-24,18.99,0,0,19.98,19.78,0,0,19.18,0,20.14,19.45,0,19.27,19.1,0,0,0,19.6,0,0,0,0
2019-01-25,18.95,0,0,19.9,19.8,0,0,19.11,19.38,20,19.33,19.51,19.22,19.03,0,0,19.7,19.62,20,18.93,0,0
2019-01-28,19.09,0,0,19.99,19.9,0,0,19.24,19.52,20.66,19.43,19.55,19.32,19.16,0,0,19.8,19.7,20.08,0,0,0
2019-01-29,19.04,0,0,0,19.84,0,0,19.2,19.44,20.09,19.39,19.53,19.26,19.16,0,0,19.73,0,20.01,0,0,0
2019-01-30,19.19,0,0,20.1,19.98,0,0,19.33,19.6,20.36,19.55,19.67,19.44,19.28,0,0,19.88,19.78,20.16,19.2,0,0
2019-01-31,19.16,0,0,0,19.85,0,0,19.25,0,20.49,19.44,0,19.37,19.14,0,0,0,0,20.14,0,0,0
2019-02-01,19.16,0,0,0,0,0,0,19.29,0,20.2,0,0,19.37,19.2,0,0,0,0,0,19.62,0,0
2019-02-05,19.09,0,0,19.99,19.87,0,0,19.29,19.51,20.15,19.44,19.58,19.33,19.18,0,0,19.77,19.71,0,0,0,0
2019-02-06,19.16,0,0,0,19.93,0,0,19.32,19.61,20.23,19.53,19.67,19.36,19.23,0,0,0,0,0,19.12,0,0
2019-02-07,19.13,0,0,20.01,19.92,21.34,0,19.33,19.56,20.43,19.45,19.62,19.35,19.2,0,0,19.83,19.73,0,19.11,0,0
2019-02-08,19.09,0,0,0,0,0,0,19.24,19.59,0,0,19.62,19.33,19.15,0,0,0,0,0,0,0,0
2019-02-11,19.31,0,0,0,20.12,0,0,19.48,19.69,20.37,19.68,19.82,19.47,0,0,0,0,0,0,19.73,0,0
