"Date","MSFT","AAPL","AMZN","TSLA","NVDA","GOOG","FB","ADBE","NFLX","PYPL","CSCO","INTC","AMD","PEP","QCOM","V","GS","CRM"
2007-08-29,28.59,4.788571,79.050003,NA,8.16,255.482391,NA,42.25,2.5,NA,31,25.09,12.3,68.190002,38.919998,NA,173.720001,10.1325
2007-08-30,28.450001,4.866071,78.68,NA,8.113333,254.745148,NA,42.220001,2.457143,NA,31.43,25.280001,12.42,67.860001,39.080002,NA,171.380005,9.9325
2007-08-31,28.73,4.945714,79.910004,NA,8.526667,256.662964,NA,42.75,2.502857,NA,31.92,25.75,13,68.029999,39.889999,NA,176.009995,10.1075
2007-09-04,28.809999,5.148571,82.699997,NA,8.79,261.594482,NA,43.450001,2.591429,NA,32.32,26.18,13.17,68.610001,40.009998,NA,180.800003,10.1925
2007-09-05,28.48,4.884286,83.75,NA,8.723333,262.91452,NA,43.75,2.56,NA,32.220001,25.99,12.9,67.940002,38.93,NA,177.809998,10.24
2007-09-06,28.91,4.821786,86.209999,NA,8.761667,260.782532,NA,43.720001,2.57,NA,31.84,26.15,12.94,68.559998,38.82,NA,179.179993,10.66
2007-09-07,28.440001,4.706071,84.519997,NA,8.441667,258.705322,NA,42.959999,2.577143,NA,31.52,25.469999,12.61,67.980003,37.889999,NA,178.979996,10.8025
2007-09-10,28.48,4.8825,83.339996,NA,8.465,256.279388,NA,43.220001,2.485714,NA,31.74,25.35,12.94,68.459999,36.77,NA,183.610001,11.03
2007-09-11,28.93,4.838929,86.279999,NA,8.645,259.69162,NA,43.740002,2.524286,NA,32.16,25.66,12.97,69.870003,38.009998,NA,183.5,11.4825
2007-09-12,28.93,4.8875,87.300003,NA,8.305,260.349152,NA,43.779999,2.48,NA,31.780001,25.459999,12.83,69.580002,37.869999,NA,182.529999,11.485
2007-09-13,29.16,4.9,87.260002,NA,8.3075,261.410156,NA,43.310001,2.477143,NA,31.51,25.35,12.73,69.879997,39.169998,NA,188.470001,11.61
2007-09-14,29.040001,4.9575,87.769997,NA,8.0625,263.387756,NA,43.41,2.531429,NA,31.559999,24.93,12.69,69.559998,39.43,NA,190.589996,11.595
2007-09-17,28.73,4.943214,86.910004,NA,8.045,261.669189,NA,43.060001,2.63,NA,31.5,24.85,12.84,69.800003,39,NA,187.610001,11.4325
2007-09-18,28.93,5.032857,88.75,NA,8.75,266.63559,NA,43.709999,2.747143,NA,32.040001,25.41,13.3,70.879997,39.799999,NA,200.5,11.485
2007-09-19,28.67,5.0275,89,NA,8.59,272.403961,NA,43.830002,2.805714,NA,32.09,25.68,13.1,71.110001,40.040001,NA,205.5,11.45
2007-09-20,28.42,5.011071,89.650002,NA,8.54,275.382813,NA,42.799999,2.782857,NA,32.209999,25.809999,13.35,71.029999,40.540001,NA,203.529999,11.4125
2007-09-21,28.65,5.148214,91.300003,NA,8.6225,279.004211,NA,41.950001,2.741429,NA,32.299999,25.870001,13.24,71.440002,40.830002,NA,209.979996,11.5625
2007-09-24,29.08,5.295714,92.589996,NA,8.8425,282.949432,NA,41.5,2.755714,NA,31.879999,25.98,13.48,71.25,41.639999,NA,210.429993,12.1175
2007-09-25,29.559999,5.470714,93.480003,NA,8.955,283.437592,NA,42.740002,3.001429,NA,32.439999,25.889999,13.81,71.220001,41.549999,NA,210.899994,12.4775
2007-09-26,29.5,5.456071,93.43,NA,9.1675,283.019165,NA,43.41,3.134286,NA,32.990002,25.91,13.75,72.230003,42.240002,NA,214.610001,12.6175
2007-09-27,29.49,5.517857,93.379997,NA,9.195,282.690399,NA,43.450001,3.051429,NA,33.23,25.76,13.28,72.620003,42.23,NA,216.779999,12.735
2007-09-28,29.459999,5.481071,93.150002,NA,9.06,282.575836,NA,43.66,2.964286,NA,33.130001,25.860001,13.2,73.260002,42.259998,NA,216.740005,12.83
2007-10-01,29.77,5.583571,93.410004,NA,9.4425,290.187317,NA,44,3.031429,NA,32.990002,26.370001,13.23,74.010002,42.09,NA,222.979996,13.2225
2007-10-02,29.700001,5.658929,92.360001,NA,9.3525,291.103882,NA,44.23,3.028571,NA,33.009998,26.379999,13.2,73.760002,41.98,NA,228.020004,12.9425
2007-10-03,29.450001,5.64,92.459999,NA,8.955,290.919556,NA,43.98,3.011429,NA,32.450001,25.809999,13.23,73.470001,42.27,NA,227.350006,13.04
2007-10-04,29.709999,5.58,92.260002,NA,8.995,288.433868,NA,44.25,3.02,NA,32.150002,25.6,13.35,73.870003,42.779999,NA,225.949997,12.89
2007-10-05,29.84,5.766071,93.43,NA,9.2325,295.915833,NA,44.639999,3.142857,NA,32.650002,25.540001,13.63,73.739998,43.360001,NA,228.5,13.3075
2007-10-08,29.84,5.996786,95.849998,NA,9.3825,303.671753,NA,44.990002,3.181429,NA,32.709999,25.66,13.63,73.910004,42.77,NA,226.960007,13.8125
2007-10-09,30.1,5.995,95.32,NA,9.2175,306.441376,NA,44.970001,3.255714,NA,33.080002,25.84,13.79,73.209999,42.650002,NA,239.199997,14.08
2007-10-10,30.23,5.956786,94.660004,NA,9.2275,311.527313,NA,45.580002,3.345714,NA,33.27,25.879999,14.02,73.599998,42.299999,NA,235.940002,13.9475
2007-10-11,29.91,5.793929,89.339996,NA,8.8175,309.838654,NA,45.490002,3.272857,NA,32.799999,25.43,13.8,71.769997,41.470001,NA,229.009995,13.7225
2007-10-12,30.17,5.973214,92.370003,NA,9.0325,317.504913,NA,46.119999,3.285714,NA,32.919998,25.549999,13.94,71.779999,42.16,NA,233.559998,14.265
2007-10-15,30.040001,5.963571,90.529999,NA,9.0975,308.897186,NA,45.709999,3.422857,NA,32.790001,25.75,13.98,71.349998,41.290001,NA,229.339996,13.65
2007-10-16,30.32,6.056429,89.529999,NA,9.18,306.849854,NA,45.669998,3.424286,NA,32.290001,25.48,13.96,71.870003,40.84,NA,224.830002,14.06
2007-10-17,31.08,6.169643,90.550003,NA,9.885,315.55722,NA,45.970001,3.468571,NA,32.459999,26.719999,14.11,72.110001,41.41,NA,227.619995,13.56
2007-10-18,31.16,6.196429,89.849998,NA,9.8775,318.615753,NA,47.110001,3.432857,NA,32.68,26.969999,14.55,71.879997,41.380001,NA,227.850006,13.74
2007-10-19,30.17,6.086429,89.760002,NA,9.3475,321.151245,NA,46.27,3.32,NA,31.5,26.299999,13.8,70.400002,40.310001,NA,217.690002,13.07
2007-10-22,30.51,6.227143,91.290001,NA,9.79,324.159973,NA,47.119999,3.287143,NA,31.370001,26.639999,13.75,71.169998,40.869999,NA,222.179993,13.0525
2007-10-23,30.9,6.648571,100.82,NA,9.8375,336.62326,NA,47.75,3.712857,NA,31.540001,26.799999,13.73,71.529999,41.130001,NA,223.759995,13.555
2007-10-24,31.25,6.640357,88.730003,NA,9.505,336.648163,NA,48,3.607143,NA,31.26,26.01,13.12,71.800003,41.18,NA,225.119995,13.3175
2007-10-25,31.99,6.527857,88.209999,NA,8.675,333.006805,NA,47.200001,3.618571,NA,31.18,25.889999,12.75,71.980003,40.790001,NA,226.660004,12.77
2007-10-26,35.029999,6.596429,90,NA,8.6,336.040436,NA,47,3.602857,NA,31.9,25.940001,12.89,72.339996,41.330002,NA,235.919998,12.86
2007-10-29,34.57,6.610357,90.099998,NA,8.3975,338.346802,NA,47,3.767143,NA,32.41,26.26,12.88,73.699997,41.630001,NA,243.809998,13.3375
2007-10-30,35.57,6.678571,88.239998,NA,8.705,346.087769,NA,47.549999,3.777143,NA,32.610001,26.27,13,73.839996,41.779999,NA,240.330002,13.4375
2007-10-31,36.810001,6.783929,89.150002,NA,8.845,352.179932,NA,47.900002,3.781429,NA,33.060001,26.9,13.08,73.720001,42.73,NA,247.919998,14.0925
2007-11-01,37.060001,6.694286,87.650002,NA,8.845,350.292023,NA,46.919998,3.755714,NA,32.18,26.5,12.8,72.389999,41.290001,NA,240.210007,13.38
2007-11-02,37.060001,6.709643,85.980003,NA,9.185,354.296997,NA,47.880001,3.751429,NA,32.509998,26.799999,13.17,72.980003,41.34,NA,229.600006,13.6
2007-11-05,36.73,6.649286,84.370003,NA,9.185,361.470123,NA,47.700001,3.787143,NA,33.080002,26.84,13.42,72.760002,40.849998,NA,218.389999,13.1425
2007-11-06,36.41,6.849643,87.269997,NA,9.475,369.509979,NA,47.630001,3.89,NA,34.080002,27.49,13.43,73.489998,41.560001,NA,223.160004,13.0775
2007-11-07,35.52,6.653571,87.040001,NA,9.025,365.101501,NA,46.169998,3.84,NA,32.75,26.9,13.01,72.339996,41.189999,NA,214.179993,12.6875
2007-11-08,34.740002,6.266786,83.580002,NA,8.46,345.624512,NA,45.029999,3.884286,NA,29.629999,25.93,12.51,73.5,39.759998,NA,209.940002,12.1325
2007-11-09,33.73,5.906071,78.889999,NA,8.34,330.74527,NA,43.240002,3.607143,NA,28.58,25.15,12.37,73.480003,38.099998,NA,211.330002,12.5
2007-11-12,33.380001,5.491429,77,NA,7.5075,314.854858,NA,42.189999,3.501429,NA,29.110001,25.370001,11.95,72.57,37.290001,NA,214.710007,12.7225
2007-11-13,34.459999,6.07,79.860001,NA,8.17,329.041656,NA,40.860001,3.63,NA,30.139999,26.139999,12.4,73.339996,39.16,NA,233.039993,13
2007-11-14,33.93,5.9325,78.510002,NA,8.0425,319.641907,NA,41.02,3.548571,NA,29.709999,25.85,12.28,74.059998,40.040001,NA,233.309998,13
2007-11-15,33.759998,5.867857,77.849998,NA,7.935,313.649353,NA,40.82,3.437143,NA,29.299999,25.530001,12.7,73.580002,40.810001,NA,227.020004,12.6975
2007-11-16,34.09,5.9425,78.599998,NA,8.1125,315.631927,NA,42.189999,3.4,NA,29.940001,25.51,12.64,74.150002,41.360001,NA,225.25,14.3375
2007-11-19,33.959999,5.855357,79.18,NA,7.565,311.75647,NA,42.470001,3.315714,NA,29.43,25.17,12.07,75.080002,41.75,NA,220.539993,13.5225
2007-11-20,34.580002,6.030357,80.389999,NA,7.5075,323.059082,NA,42.299999,3.232857,NA,29.040001,25.52,11.28,74.839996,41.34,NA,217.479996,14.35
2007-11-21,34.23,6.016429,79.760002,NA,7.4275,329.026733,NA,41.84,3.078571,NA,28.25,24.629999,10.83,75.040001,40.459999,NA,209.5,14.09
2007-11-23,34.110001,6.126429,81.43,NA,7.555,337.086517,NA,41.91,3.107143,NA,28.690001,25.07,10.78,75.510002,40.529999,NA,216.479996,13.79
2007-11-26,32.970001,6.162143,81.300003,NA,7.38,331.7565,NA,40.900002,3.067143,NA,27.5,24.370001,10.27,74.690002,39.18,NA,207.449997,13.025
2007-11-27,33.060001,6.243214,85.589996,NA,7.6975,335.527374,NA,41.07,3.191429,NA,27.49,25.110001,10.15,75.919998,39.82,NA,213.330002,13.12
2007-11-28,33.700001,6.436429,90.300003,NA,8.2125,344.837463,NA,42.029999,3.287143,NA,28.049999,26.190001,10.35,77.160004,41.490002,NA,227.520004,13.6075
2007-11-29,33.59,6.581786,89.150002,NA,8.28,347.198608,NA,42.75,3.302857,NA,28.15,26.34,10.14,76.540001,41.419998,NA,224.380005,13.815
2007-11-30,33.599998,6.507857,90.559998,NA,7.885,345.206085,NA,42.139999,3.3,NA,28.02,26.08,9.76,77.18,40.779999,NA,226.639999,14.1825
2007-12-03,32.919998,6.387857,90.910004,NA,8,339.492493,NA,42.689999,3.397143,NA,27.57,26.25,9.66,76.580002,39.959999,NA,226.889999,13.945
2007-12-04,32.77,6.421786,94.410004,NA,7.9925,340.802582,NA,43.32,3.392857,NA,26.959999,26.309999,9.25,76.650002,39.360001,NA,215.220001,13.8325
2007-12-05,34.150002,6.625,93.190002,NA,8.4075,347.950806,NA,43.900002,3.418571,NA,27.48,27.219999,8.91,76.269997,40.369999,NA,218.259995,14.015
2007-12-06,34.549999,6.783929,94.209999,NA,8.5775,356.294525,NA,44.540001,3.414286,NA,27.790001,27.98,9.07,77.029999,40.41,NA,222.509995,14.135
2007-12-07,34.529999,6.939286,94.309998,NA,8.47,356.10025,NA,44.369999,3.367143,NA,27.450001,27.73,9.05,77,40.119999,NA,217.889999,14.46
2007-12-10,34.759998,6.936071,93.019997,NA,8.5625,357.868622,NA,44.619999,3.355714,NA,27.66,27.780001,9.18,77.279999,40.57,NA,224.210007,14.425
2007-12-11,34.099998,6.733571,90.75,NA,8.5725,348.294495,NA,43.27,3.328571,NA,28.02,26.93,9.07,76.480003,40.18,NA,211.149994,14.33
2007-12-12,34.470001,6.816429,91.279999,NA,8.8675,348.369232,NA,43.540001,3.308571,NA,28.799999,27.280001,8.97,78.089996,41.009998,NA,212.580002,14.5525
2007-12-13,35.220001,6.851071,92.400002,NA,8.625,345.729126,NA,43.900002,3.291429,NA,29.059999,27.16,8.84,78.690002,39.860001,NA,208.479996,14.8225
2007-12-14,35.310001,6.799643,89.080002,NA,8.7675,343.691772,NA,42.110001,3.36,NA,28.65,26.290001,8.43,78.459999,39.380001,NA,210.669998,14.8875
2007-12-17,34.389999,6.585714,85.089996,NA,8.32,333.365479,NA,40.900002,3.3,NA,27.950001,25.719999,7.95,77.370003,39.119999,NA,208.630005,14.6825
2007-12-18,34.740002,6.535,86.889999,NA,8.5325,335.417786,NA,42.029999,3.454286,NA,28.15,25.91,7.68,77.019997,38.720001,NA,201.509995,14.625
2007-12-19,34.790001,6.54,89.379997,NA,8.6125,337.420258,NA,41.869999,3.552857,NA,28.190001,26.190001,7.98,76.790001,38.279999,NA,204.160004,14.9875
2007-12-20,35.52,6.686071,90.580002,NA,8.7925,343.557251,NA,42.169998,3.891429,NA,28.280001,26.41,7.97,76.489998,39.119999,NA,202.669998,16.247499
2007-12-21,36.060001,6.925357,91.260002,NA,8.79,347.044189,NA,42.18,4.014286,NA,28.6,26.959999,7.79,77.349998,39.959999,NA,209.600006,15.9375
2007-12-24,36.580002,7.1,91.010002,NA,8.945,349.056641,NA,42.84,3.987143,NA,28.719999,27.309999,7.77,77.709999,40.310001,NA,214.320007,15.995
2007-12-26,36.610001,7.105357,92.849998,NA,9.065,354.092773,NA,43.119999,4.1,NA,28.379999,27.450001,7.77,77.279999,40.279999,NA,216.690002,15.9675
2007-12-27,35.970001,7.091786,94.25,NA,8.785,349.061646,NA,42.34,3.921429,NA,27.790001,26.83,7.53,76.699997,39.68,NA,211.949997,16.01
2007-12-28,36.119999,7.136786,94.449997,NA,8.6975,349.953278,NA,42.93,3.847143,NA,27.559999,26.76,7.32,77.029999,39.57,NA,211.940002,16.1
2007-12-31,35.599998,7.074286,92.639999,NA,8.505,344.448914,NA,42.73,3.802857,NA,27.07,26.66,7.5,75.900002,39.349998,NA,215.050003,15.6725
2008-01-02,35.220001,6.958571,96.25,NA,8.2525,341.315674,NA,41.709999,3.764286,NA,26.540001,25.35,7.14,75.290001,38.389999,NA,207.600006,15.07
2008-01-03,35.369999,6.961786,95.209999,NA,8.1875,341.385406,NA,41.790001,3.724286,NA,26.75,24.67,6.77,75.779999,37.900002,NA,204.839996,15.245
2008-01-04,34.380001,6.430357,88.790001,NA,7.5,327.273285,NA,40.360001,3.515714,NA,26.120001,22.67,6.25,75.550003,37.029999,NA,199.929993,14.715
2008-01-07,34.610001,6.344286,88.82,NA,6.725,323.412781,NA,40.240002,3.554286,NA,26.129999,22.879999,6.08,77.32,36.450001,NA,194.729996,14.44
2008-01-08,33.450001,6.116071,87.879997,NA,6.8675,314.660583,NA,39.220001,3.328571,NA,25.43,22.26,6,77.940002,35.990002,NA,189.5,13.675
2008-01-09,34.439999,6.407143,85.220001,NA,7.2225,325.380402,NA,39.459999,3.285714,NA,26.24,22.75,5.53,78.739998,37.790001,NA,191.75,13.5825
2008-01-10,34.330002,6.357857,84.260002,NA,7.0725,322.157471,NA,39.25,3.528571,NA,26.24,22.540001,5.96,79.57,37.990002,NA,196.910004,13.895
2008-01-11,33.91,6.1675,81.080002,NA,6.7625,317.933319,NA,38.049999,3.344286,NA,25.870001,21.99,6.25,77.779999,38.630001,NA,198.740005,13.6175
2008-01-14,34.389999,6.385,82.870003,NA,7.2125,325.68924,NA,38.48,3.252857,NA,26.290001,23.08,6.41,76.919998,40,NA,201.649994,13.9125
2008-01-15,34,6.037143,80.239998,NA,6.6825,317.63443,NA,37.919998,3.15,NA,25.85,22.690001,6.12,74.830002,39.349998,NA,193.289993,13.5525
2008-01-16,33.23,5.701429,80.349998,NA,5.9275,306.824951,NA,37.700001,3.152857,NA,25.15,19.879999,6.57,73.540001,39.959999,NA,197.5,13.5875
2008-01-17,33.110001,5.746071,80.120003,NA,5.825,299.273254,NA,35.549999,3.11,NA,24.33,19.33,6.34,72.099998,39.060001,NA,190.979996,13.38
2008-01-18,33.009998,5.762857,79.760002,NA,6.21,299.004272,NA,35.330002,3.121429,NA,24.299999,19,7.07,71.459999,38.349998,NA,187.210007,12.96
2008-01-22,31.959999,5.558571,78.480003,NA,5.9,291.083954,NA,34,3.175714,NA,23.48,18.610001,6.83,69.440002,36.93,NA,190.690002,13.07
2008-01-23,31.93,4.966786,73.970001,NA,6.0075,273.285645,NA,34.349998,3.394286,NA,24.030001,19.98,7.56,70.5,36.630001,NA,199.389999,13.815
2008-01-24,33.25,4.842857,77.669998,NA,6.4675,286.172363,NA,34.639999,3.134286,NA,25.110001,20.690001,7.58,69.730003,40.41,NA,199.199997,14.1125
2008-01-25,32.939999,4.643214,77.599998,NA,6.2375,282.142456,NA,34.84,3.11,NA,24.200001,20,7.15,68.919998,40,NA,191.369995,13.235
2008-01-28,32.720001,4.643214,75.82,NA,6.1625,276.951904,NA,35.150002,3.284286,NA,24.1,20.290001,7.46,70.269997,40.5,NA,196.25,13.385
2008-01-29,32.599998,4.697857,73.949997,NA,6.3525,274.232117,NA,35.540001,3.308571,NA,24.059999,20.5,7.61,68.629997,40.299999,NA,196.050003,13.0075
2008-01-30,32.200001,4.720714,74.209999,NA,6.2975,273.111298,NA,35.939999,3.277143,NA,24.360001,20.690001,7.61,67.389999,40.279999,NA,198.550003,12.59
2008-01-31,32.599998,4.834286,77.699997,NA,6.1475,281.096375,NA,34.93,3.592857,NA,24.5,21.1,7.59,68.050003,42.419998,NA,199.550003,12.9775
2008-02-01,30.450001,4.776786,74.629997,NA,6.715,256.986755,NA,34.48,3.627143,NA,24.940001,21.77,8,68.830002,42.200001,NA,207.779999,12.93
2008-02-04,30.190001,4.701786,73.949997,NA,6.505,246.789978,NA,35.209999,3.698571,NA,23.82,21.200001,7.92,69.220001,41.849998,NA,200.800003,12.9425
2008-02-05,29.07,4.62,72.089996,NA,6.0975,252.453735,NA,33.959999,3.608571,NA,23.26,20.120001,7.21,67.949997,40.720001,NA,189.860001,13.195
2008-02-06,28.52,4.357143,68.489998,NA,6.0775,249.918243,NA,32.759998,3.717143,NA,23.08,19.92,6.74,66.730003,39.650002,NA,187.169998,11.97
2008-02-07,28.120001,4.33,70.910004,NA,6.1375,251.532196,NA,32.619999,3.835714,NA,23.379999,20.049999,6.59,70.410004,40.939999,NA,190.460007,12.71
2008-02-08,28.559999,4.481429,73.5,NA,6.2475,257.38028,NA,33.189999,3.84,NA,23.540001,20.27,6.34,69.809998,41.919998,NA,187.070007,12.7175
2008-02-11,28.209999,4.623214,75.190002,NA,6.2675,259.606934,NA,33.84,3.841429,NA,23.52,20.68,6.28,70.959999,41.860001,NA,185.869995,13.7
2008-02-12,28.34,4.459286,74.449997,NA,6.5,258.077667,NA,34.380001,3.842857,NA,23.43,20.9,6.41,71.959999,40.939999,NA,180.649994,13.6125
2008-02-13,28.959999,4.621429,77.730003,NA,6.755,266.311798,NA,35,3.901429,NA,24.059999,21.209999,6.7,71.629997,42.009998,NA,180.179993,13.9825
2008-02-14,28.5,4.552143,75.800003,NA,5.6525,265.131226,NA,34.959999,3.821429,NA,23.530001,20.459999,6.53,71.57,40.869999,NA,176.559998,13.785
2008-02-15,28.42,4.451071,72.959999,NA,5.5675,263.831085,NA,34.669998,3.8,NA,23.299999,20.110001,6.45,71.730003,42.200001,NA,178.410004,13.46
2008-02-19,28.17,4.363571,72.080002,NA,5.485,253.524734,NA,34.900002,3.827143,NA,22.879999,20.16,6.5,71.139999,41.950001,NA,173.800003,12.8675
2008-02-20,28.219999,4.422143,73.639999,NA,5.445,253.549637,NA,35.049999,3.924286,NA,23.200001,20.379999,6.83,71.120003,43.369999,NA,177.25,13.2825
2008-02-21,28.1,4.340714,69.900002,NA,5.3225,250.491104,NA,34.779999,3.981429,NA,23.190001,20.299999,6.96,71.080002,42.419998,NA,175.169998,13.38
2008-02-22,27.68,4.266429,72.080002,NA,5.58,252.951874,NA,35.09,3.971429,NA,23.6,19.82,6.71,71.379997,43.470001,NA,177.710007,13.085
2008-02-25,27.84,4.276429,73.269997,NA,5.5775,242.311752,NA,35.540001,4,NA,23.799999,19.940001,6.97,71.589996,43.720001,NA,177.360001,13.6025
2008-02-26,28.379999,4.255357,71.690002,NA,5.625,231.228302,NA,35.869999,4.142857,NA,24.07,20.690001,7.13,71.330002,43.639999,NA,172.699997,13.19
2008-02-27,28.26,4.391429,70.870003,NA,5.7125,235.547119,NA,35.459999,4.632857,NA,24.950001,20.77,7.28,71.199997,43.790001,NA,180.800003,13.155
2008-02-28,27.93,4.639643,67.849998,NA,5.4975,236.807388,NA,35.34,4.505714,NA,24.66,20.49,7.02,71.059998,43.32,NA,176.699997,15.415
2008-02-29,27.200001,4.465,64.470001,NA,5.3475,234.710251,NA,33.650002,4.511429,NA,24.389999,19.969999,7.21,69.559998,42.389999,NA,169.630005,14.93
2008-03-03,26.99,4.3475,62.43,NA,5.285,227.656693,NA,32.860001,4.42,NA,24.4,20.01,6.76,70.169998,41.119999,NA,165.080002,14.6925
2008-03-04,27.59,4.450714,65.339996,NA,5.2325,221.469879,NA,33.07,4.502857,NA,24.290001,20,6.76,70.040001,41.209999,NA,163.600006,14.47
2008-03-05,28.120001,4.446071,64.989998,NA,5.2925,223.014084,NA,32.419998,4.585714,NA,24.27,20.200001,6.84,70.279999,41.5,NA,164.970001,14.7525
2008-03-06,27.57,4.318929,62.740002,NA,4.96,215.542099,NA,32.470001,4.374286,NA,23.940001,19.870001,6.49,70.120003,40.43,NA,158.649994,14.435
2008-03-07,27.870001,4.366071,64.089996,NA,4.8875,215.865875,NA,32.549999,4.465714,NA,24.110001,20.07,6.49,69.589996,40.240002,NA,160.070007,14.165
2008-03-10,28.049999,4.274643,63.470001,NA,4.6075,206.03772,NA,31.940001,4.744286,NA,23.99,20.120001,6.16,69.019997,39.169998,NA,155.580002,14.02
2008-03-11,29.280001,4.548214,67.150002,NA,4.76,219.09877,NA,32.599998,4.725714,NA,25.15,21.200001,6.48,69.949997,39.419998,NA,163.070007,14.6125
2008-03-12,28.629999,4.501071,66.510002,NA,4.63,219.268127,NA,33.34,4.862857,NA,25.139999,21.120001,6.43,69.559998,39.75,NA,163.009995,14.5525
2008-03-13,28.620001,4.569286,68.32,NA,4.925,220.677841,NA,33.299999,4.887143,NA,24.950001,21.280001,6.73,69.239998,40.25,NA,165.440002,14.7275
2008-03-14,27.959999,4.521786,68.220001,NA,4.58,218.142349,NA,32.610001,4.751429,NA,24.32,20.66,6.38,68.449997,39.23,NA,156.860001,14.4625
2008-03-17,28.299999,4.526071,66.529999,NA,4.465,209.151047,NA,30.790001,4.712857,NA,24.290001,20.85,6.34,69.150002,38.5,NA,151.020004,13.8775
2008-03-18,29.42,4.743571,71.699997,NA,4.7425,218.76004,NA,31.879999,5,NA,25.58,21.75,6.39,70.019997,40.130001,NA,175.589996,14.6525
2008-03-19,28.620001,4.631071,70.169998,NA,4.415,215.193405,NA,34.75,4.981429,NA,24.469999,21.09,6.15,70.18,37.849998,NA,166.490005,14.1525
2008-03-20,29.18,4.759643,73.190002,NA,4.63,215.965515,NA,34.450001,5.177143,NA,24.77,21.75,6.11,71.190002,38.27,16.0875,179.630005,13.9575
2008-03-24,29.17,4.983214,75.949997,NA,5.0075,229.420074,NA,36.099998,5.452857,NA,25.639999,22.129999,6.21,71.449997,39.889999,14.9325,178.880005,14.91
2008-03-25,29.139999,5.035,75.169998,NA,5.08,224.54834,NA,36.540001,5.302857,NA,25.75,22.27,6.3,71.540001,40.799999,15.8125,179.630005,15.24
2008-03-26,28.559999,5.180714,73.800003,NA,4.9175,228.239502,NA,37.200001,5.408571,NA,24.780001,21.860001,6.22,71.160004,40.490002,15.99,175.479996,14.81
2008-03-27,28.049999,5.008929,70.800003,NA,4.8475,221.210846,NA,35.68,5.194286,NA,24.18,21.09,6.16,71.190002,39.720001,15.7275,168.139999,14.1575
2008-03-28,27.91,5.1075,69.760002,NA,4.92,218.222046,NA,35.330002,5.084286,NA,24.08,20.790001,5.91,71.559998,40.139999,15.69,164.449997,14.2125
2008-03-31,28.379999,5.125,71.300003,NA,4.9475,219.412582,NA,35.59,4.95,NA,24.09,21.18,5.89,72.199997,41,15.59,165.389999,14.4675
2008-04-01,29.5,5.340357,76.699997,NA,5.25,231.985458,NA,37.25,5.215714,NA,24.98,21.969999,6.07,72.129997,42.220001,15.4025,176.860001,15.305
2008-04-02,29.16,5.2675,77.370003,NA,5.09,231.980484,NA,36.5,5.192857,NA,24.959999,21.85,6.19,71.419998,41.950001,15.58,176.869995,15.575
2008-04-03,29,5.414643,74.940002,NA,4.995,226.710236,NA,37.009998,5.332857,NA,24.23,21.93,6.26,71.400002,41.889999,16.375,176.529999,15.7
2008-04-04,29.16,5.467143,76.870003,NA,4.695,234.665421,NA,36.970001,5.172857,NA,24.389999,21.870001,6.23,71.529999,42.049999,16.120001,175.399994,16.280001
2008-04-07,29.16,5.5675,76.900002,NA,4.8075,237.519714,NA,36.919998,5.128571,NA,23.940001,21.75,6.34,71.860001,41.669998,16.26,178.729996,16.262501
2008-04-08,28.75,5.458571,77.300003,NA,4.78,233.03154,NA,36.830002,5.271429,NA,23.959999,21.08,6.03,71.279999,42.080002,17.022499,178.899994,15.9575
2008-04-09,28.889999,5.408571,74.389999,NA,4.875,231.228302,NA,36.32,5.202857,NA,23.530001,21.42,6.26,70.970001,41.509998,16.4475,174.139999,15.815
