"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SACL1E","CUSR0000SAH3","CUSR0000SAM1","CUSR0000SEFW","CUSR0000SEGD03","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF","CUSR0000SEHF02","CUSR0000SEMD","CUSR0000SERA02","CUSR0000SERE01","CUSR0000SETA02","CUSR0000SETB","CUSR0000SETC","CUSR0000SETG","CUSR0000SS61031"
1999-07-01,166.7,164.4,177.1,250.9,131.2,123,144.2,126.7,231.2,153.9,NA,177.6,193.1,120.3,112.5,299.7,254.6,113.8,152.3,101.4,100,198.3,NA
1999-08-01,167.1,164.7,177.3,251.7,129.7,123.4,144,126.8,232.3,154.2,NA,178,193.5,120.9,114.5,300.9,255.6,112.6,153.8,106.8,100.1,196,NA
1999-09-01,167.8,165.1,177.8,252.5,131,123.4,144.7,126.8,233.1,154.6,NA,178.5,193.9,122,117.5,302.4,255.6,109.8,155.7,110.4,100.6,194.6,NA
1999-10-01,168.1,165.5,178.1,253.1,131.3,124,144.8,126.7,233.6,154.4,NA,178.8,194.2,122.2,116.1,303.3,256.6,109.6,156.4,110.4,100.5,201.5,NA
1999-11-01,168.4,165.8,178.4,253.9,130.5,123.5,144.4,126.6,234.4,155.3,NA,179.7,194.7,122.3,116.4,304.2,257.6,107.8,156.1,109.1,101.2,204.7,NA
1999-12-01,168.8,166,178.7,254.9,131.9,123.5,144.4,126.8,234.9,155.9,NA,180.1,195,121.4,113.3,306.6,259.1,107.4,155,114.7,100.8,204.5,NA
2000-01-01,169.3,166.1,179.3,255.6,131.6,122.3,144.3,127.2,235.5,156.1,NA,180.9,196,121.6,114.4,307.8,260.7,107.2,153.9,116.6,100.8,202.6,NA
2000-02-01,170,166.7,179.4,256.5,131.1,121.7,144.3,127.2,235.6,156.5,NA,181.3,196.5,123.1,117.9,309.2,261.8,107.1,153,120.6,100.9,205,NA
2000-03-01,171,167.1,180,257.7,130.6,121.9,144.6,127.8,236.2,157.5,NA,181.9,196.9,123.3,118.9,310.6,263.5,106.9,153,134,101.4,208.1,NA
2000-04-01,170.9,167.2,180.3,258.4,129.6,121.3,144.9,127.8,236.8,157.6,NA,182.3,197.3,123.8,120,312.7,263.9,106.4,154,126.5,101,207.2,NA
2000-05-01,171.2,167.8,180.7,259.2,130.2,121,144.9,128.1,237.4,157.4,NA,182.8,197.8,123.8,121.1,314.2,264.6,106.4,155.4,124.3,101.1,209.2,NA
2000-06-01,172.2,168,181.1,260.3,129.9,120.8,144.7,128,237.7,158.1,NA,183.4,198.4,127,130,316.5,265.9,105.7,155.7,135.9,101.2,211.1,NA
2000-07-01,172.7,168.8,181.5,261.2,129.4,121,144.9,128.4,238.1,158.4,NA,184.1,198.8,129.2,135.1,318.8,266.6,105.3,155.3,134.4,101.5,210.3,NA
2000-08-01,172.7,169.3,181.9,262.4,129.9,121.1,144.8,128.6,238.9,158.7,NA,184.8,199.3,129,134.3,320.9,268.7,105.1,155.2,127,101.5,213.6,NA
2000-09-01,173.6,169.4,182.3,263.3,129.6,121.6,145.2,128.9,239.4,158.5,NA,185.4,199.9,131.5,141.4,322.8,270.2,104.2,156.2,135.1,101.7,212.7,NA
2000-10-01,173.9,169.6,182.6,264.1,127.7,122.6,144.9,128.9,239.9,158.9,NA,186.1,200.5,133.8,148.9,324,271.3,104.6,157.9,133.4,101.7,208.5,NA
2000-11-01,174.2,169.7,183.1,264.7,128.5,121.8,145.4,129.1,240.6,159.4,NA,186.7,201,133.5,146.1,325,272.1,103.6,159.3,132.6,102.5,212.5,NA
2000-12-01,174.6,170.5,183.3,265.6,128.4,121.4,145.3,129.1,241.5,159.7,NA,187.4,201.6,136.6,155.5,325.3,272.4,103.4,160.2,131.2,103.1,213.1,NA
2001-01-01,175.6,170.9,183.9,267.2,128.1,122,145.5,128.9,242.6,160,NA,188,202.2,146.8,181.3,327.8,272.9,102.5,160.4,131.4,103.6,214,NA
2001-02-01,176,171.7,184.4,268.3,127.7,122.6,145.6,129,243.8,160.2,NA,188.7,202.8,146.8,182.7,329.7,274,101.2,160.4,129.9,104,213.5,NA
2001-03-01,176.1,172.2,184.7,269.4,126.2,123.2,145.5,129,244.8,160.2,NA,189.5,203.6,145.7,177.6,331.8,275.5,99.8,159.9,126.4,104.7,209.4,NA
2001-04-01,176.4,172.6,185.1,270.4,126,121.4,145.5,128.7,245.6,160.3,NA,190.2,204.3,144.7,173.2,333.3,276.6,100.9,159.7,128.9,104.2,207.8,NA
2001-05-01,177.3,172.9,185.3,271.3,126.7,119.1,145.1,128.8,246.5,160.4,NA,191.1,205.1,146,173.7,335.7,277.6,101,159.1,141,104.4,207.8,NA
2001-06-01,177.7,173.5,186,272.4,126.3,119.4,145.2,129.1,247.8,160.8,NA,191.8,205.9,145.9,163.3,337.5,277.2,100.7,158.9,137.8,104.4,213.3,NA
2001-07-01,177.4,174.1,186.4,272.8,125.6,118.8,145.6,129.1,248,161.2,NA,192.5,206.5,144,155.7,338.8,279.2,100.1,158.3,123.7,105.1,211.9,NA
2001-08-01,177.4,174.5,186.7,274.3,124.8,117.7,144.9,129.2,248.8,161.5,NA,193.2,207.4,141.8,149.9,340.9,280,99.7,158,121,104.9,210.8,NA
2001-09-01,178.1,174.7,187.1,275.2,124.3,117.7,145.2,129.3,249.6,162,NA,194,208.1,139.2,142.6,343,280.5,99.9,157.3,131.5,105.2,211.8,NA
2001-10-01,177.6,175.3,187.4,276.3,124.8,116.7,145,129.1,250.5,162.2,NA,194.7,209,136.2,133.1,345.2,281.5,100.1,157.8,117.7,105.5,209.9,NA
2001-11-01,177.5,175.4,188.1,277.4,124.4,116.4,145.4,129.2,251.1,162.4,NA,195.4,209.9,136.1,134,347,282.3,99.3,157.4,104.8,105.8,208.7,NA
2001-12-01,177.4,175.2,188.4,278.2,123.2,116.4,145,129.4,252,162,NA,196.2,210.7,135.3,133,349.1,283.2,98,157.2,99.9,105.8,208.3,NA
2002-01-01,177.7,175.8,188.7,279.8,123.3,116.1,144.4,128.8,252.9,162.7,NA,196.8,211.4,134.4,131.1,352.5,286.3,99.2,155.6,101.2,106.2,209.7,105.7
2002-02-01,178,176.2,189.1,280.4,123,116.8,144.2,128.5,253.6,163.5,NA,197.5,212,134.1,131.9,354.9,289.2,98.9,153.9,100.3,106.1,209.5,105.7
2002-03-01,178.5,176.6,189.2,281.4,123.6,116.6,143.8,128.5,254,162.8,NA,198.1,212.7,134.4,132.5,358.1,289.8,98.5,152.1,108.4,106.5,208.3,105.7
2002-04-01,179.3,176.9,189.7,282.7,123.1,116.7,144.1,128.6,254.7,163.3,NA,198.5,213.4,134.4,135.3,362,291.3,98,151.8,116.4,106.8,209.8,105.7
2002-05-01,179.5,176.4,190,283.9,121.9,116.2,143.8,128.8,255.3,163.8,NA,198.9,213.9,134.4,135.5,364.8,292.4,95.7,151.8,117.1,106.8,210.1,106
2002-06-01,179.6,176.5,190.2,284.6,121.5,115.6,143.8,128.6,256.1,164,NA,199.5,214.5,133.5,133.8,366.1,294.5,94.2,152.2,117.4,106.7,207.1,105.9
2002-07-01,180,176.7,190.5,286.4,121.7,114.8,143.7,128.5,257,164.3,NA,200,215.1,133.5,133.9,368.4,296.8,92.6,152.7,119.1,107.4,204.6,106.2
2002-08-01,180.5,176.7,191.1,287.2,121.9,116.7,143.9,128.2,257.4,164.7,NA,200.3,215.5,133.5,133.7,371.4,296.2,91.8,153.4,120.3,107.7,206.3,106.4
2002-09-01,180.8,177,191.3,288.1,120.8,115.4,143.7,128.1,257.8,164,NA,200.8,216.2,134,135,374.1,297.4,90.9,152.2,121.1,107.4,205.6,106.5
2002-10-01,181.2,177,191.5,289.8,120.2,114.9,143.3,128.1,258.5,165,NA,201.3,216.7,135,138.2,377.5,300,89.7,150.7,126.5,106.9,204.5,106.1
2002-11-01,181.5,177.5,191.9,291.2,120.3,115,143,127.9,259.6,164.9,NA,201.9,217.2,135.5,139.5,380.6,302.1,88.9,148.8,125.6,107.2,205.7,106.1
2002-12-01,181.8,177.7,192.1,292.1,119.7,114.6,142.7,127.5,260,165.4,NA,202.4,217.7,136.5,142.2,383.2,303.7,88.9,148.5,125.2,107,206.9,105.9
2003-01-01,182.6,177.7,192.4,292.7,118.6,114.2,142.4,127.5,260.6,165.6,NA,203.2,218.3,137,144.6,384.9,304.4,88.4,148.3,137.6,107.8,206.3,106.5
2003-02-01,183.6,178.7,192.5,293,118.4,114,142.1,127.4,260.3,165.5,NA,203.5,218.6,139.8,154,386.3,305.1,88.3,148.4,149.3,108.2,206.1,106.4
2003-03-01,183.9,179,192.5,293.4,119,112.5,141.8,127,261.3,166,NA,204,218.9,146.9,176.5,387,305.3,88.9,148.5,147.9,107.9,207.5,106.5
2003-04-01,183.2,179.1,192.5,294,118.2,112.3,141.6,126.9,261.5,165.8,NA,204.5,219,146.4,170.5,388.1,305.7,88.4,148.4,134.2,107.7,206.8,106.5
2003-05-01,182.9,179.4,192.9,295.2,117.2,112.3,141.1,126.2,261.7,166.1,NA,205,219.3,146.4,168.4,389.2,307.9,88.4,147.9,119.7,107.8,209.2,105.7
2003-06-01,183.1,180.3,193,296.1,117,112.9,141.1,126.1,261.8,166.2,NA,205.3,219.3,146.5,171.4,392.6,309.5,88.2,147.4,120.5,107.7,209.9,106.2
2003-07-01,183.7,180.4,193.4,297.4,117.2,113.5,141.1,126.1,263.2,166.5,NA,205.8,219.8,146.3,170.8,395.5,310.8,87.6,145.7,125.7,107.6,210.7,106.9
2003-08-01,184.5,181.1,193.6,298.3,116.7,113.5,140.8,125.7,263.9,166.6,NA,206.2,220.2,146.5,169.9,398.7,311.4,87.4,143.3,137.3,107.9,210.6,106.9
2003-09-01,185.1,181.5,193.7,299.8,118.1,112.9,140.2,125.3,264.8,166.9,NA,206.7,220.7,147.7,171.4,400.9,311.6,86.9,139,147.1,107.7,210.9,106.8
2003-10-01,184.9,182.2,194,300.4,118.3,113.3,139.7,125.2,264.8,167.3,NA,206.9,221.3,146.5,168.2,401.8,312.9,85.8,135.1,137.5,107.9,212.1,106.9
2003-11-01,185,183.1,194,301.4,118.6,112.9,139.4,125,264.3,167.7,NA,207.4,221.8,145.3,164.9,405.2,314.5,85.9,132,136.7,107.9,211.2,107.5
2003-12-01,185.5,184,194.2,303,118.4,112.3,139.3,125.2,265.6,168.2,NA,207.7,222,145.8,166.3,407.7,314.9,85.2,131,140.1,107.7,210,107.9
2004-01-01,186.3,183.9,194.6,303.8,118,112.5,139.3,125.3,265.8,168.4,117.6,208.1,222.4,147,170.8,408.6,316,84.1,131.8,148.9,108,210.8,108.5
2004-02-01,186.7,184.3,194.9,305.2,118.2,112.2,139.4,125.4,266.6,168.4,117.8,208.6,222.8,148.5,174.7,410.2,317.6,85.6,131.8,151.6,108,211,109
2004-03-01,187.1,184.7,195.5,306.5,117.6,112.8,139.6,125.5,267.2,169.1,118.1,209.1,223.3,146.9,170.7,411.7,318.1,85.6,131.8,151.8,107.8,211.4,109.5
2004-04-01,187.4,185.1,195.9,307.8,117.3,113.2,139.6,125.3,268.4,170.1,118.5,209.7,224,147.4,171.2,412.9,320.4,84.9,131.6,147.7,107.9,211.2,110.9
2004-05-01,188.2,186.5,196.2,308.6,117.9,113.6,139.7,125.3,269,169.9,118.6,210.3,224.4,148.2,173.1,414.8,321.4,84.2,131.8,155.3,107.9,208.4,111
2004-06-01,188.9,186.9,196.6,309.8,118.7,113.8,139.6,125.4,269.4,170.3,118.7,210.9,224.9,150.6,180.1,417.8,322.6,84,129.9,161,108.2,207.6,110.9
2004-07-01,189.1,187.3,196.8,310.8,118.8,113.7,139.3,125.2,269.6,169.8,119,211.4,225.3,151.6,181.9,420,323.6,83.2,130.9,159,108.8,207.6,110.6
2004-08-01,189.2,187.5,196.9,311.8,117.3,113,139,125,269.9,170.4,119.2,212,225.8,152.8,184.7,420,324.4,82.3,132,158.4,109,206.5,109.9
2004-09-01,189.8,187.4,197.5,312.9,116.8,111.9,139.4,125.3,270.8,171.3,119.6,212.5,226.1,152,181.8,422,325.1,81.8,135.5,161.9,109.3,205.1,110.6
2004-10-01,190.8,188.3,197.9,314,115.8,113.6,139.8,126.2,271.8,171.4,120,212.8,226.4,151.5,183.1,424.1,325.5,81.7,136.7,173.6,109.5,207.1,110.8
2004-11-01,191.7,188.9,198.3,314.7,116.3,113.8,140.2,125.9,271.4,171.9,120.2,213.1,226.7,155.5,194.2,424.5,326.1,81.7,137.7,180,109.9,211.8,110.7
2004-12-01,191.7,188.9,198.6,315.8,116.7,111.2,140.1,125.9,271.4,172,121,213.7,227.1,155.7,194.9,428.8,327.5,80,138.4,176.9,109.9,210.3,111.2
2005-01-01,191.6,189.1,199,316.9,117.4,111.8,140.4,126,271.6,171.7,120.9,214.3,227.7,154.8,187.9,429.9,329.1,79.7,138.6,167.2,110.6,208.9,110.4
2005-02-01,192.4,189.2,199.4,318.4,117.3,111.2,140.3,125.8,272.8,171.8,120.9,214.9,228.3,155.9,191,432,328.8,79.6,138.4,175.2,110.9,208.7,109.9
2005-03-01,193.1,189.6,200.1,319.7,117.5,112.5,140.3,125.8,273.2,171.8,121.1,215.4,228.7,156.3,190.4,434.8,330.2,78.3,138.3,177.9,110.9,211.7,110
2005-04-01,193.7,190.8,200.2,320.7,117.1,111.2,140.2,126,273.5,172.3,121.1,216,229,159.3,199.9,436.2,330.6,77.4,138.4,181.6,110.8,214.8,110.4
2005-05-01,193.6,191,200.5,321.8,117.2,110.9,140.5,126.5,274.6,171.9,121.2,216.5,229.5,160.7,199.9,437.4,330.9,78.1,138.8,173.4,111,216.3,110.9
2005-06-01,193.7,191,200.6,322.8,116.3,110.6,140.3,125.8,275.6,171.9,121.6,217,229.8,160.4,194.8,438.8,325.4,77.6,139.3,174.4,111.2,217.4,111
2005-07-01,194.9,191.4,200.9,324.1,115.3,110.3,140.1,125.9,276.3,172.2,121.9,217.7,230.3,162.6,201.2,441.5,326.9,77.1,139.9,191,111.9,219,110.8
2005-08-01,196.1,191.5,201.1,324.2,115.7,110.4,140,126,276.8,172.6,122.1,218.1,230.7,165.1,207.2,441.1,333.9,76.6,140.1,210.5,112.4,219.8,110.7
2005-09-01,198.8,191.9,201.3,325.3,114.5,109.6,140.2,126,277.7,173,122.2,218.7,231.2,172.9,233.4,441.9,334.8,76.4,140.3,253.4,112.7,220.8,110.5
2005-10-01,199.1,192.4,202,326.9,114.9,109.8,140.3,126,278.9,172.8,122.3,219.3,231.6,182.4,264.7,445.4,336.4,77.1,140.2,238.7,113,223.2,110.4
2005-11-01,198.1,193,202.5,328.7,115.1,110.9,140.4,126.3,280.3,173.1,122.6,219.9,232.2,185.7,262.4,449.2,337,76.7,140.3,204.7,113.6,223.6,111.3
2005-12-01,198.1,193.3,202.8,329.2,114.7,110,140.3,126.8,280.8,172.6,123.2,220.3,232.7,182,251.9,451,338.6,76.4,140.2,201.3,114,222.4,112.4
2006-01-01,199.3,194.1,203.2,329.6,114.7,109.4,140.5,126.4,282,173.6,123.6,220.8,233.4,188.6,254.3,452.6,338.9,76,140.3,214.2,114.4,224.6,112.5
2006-02-01,199.4,194.2,203.6,331.2,113.5,108.2,140.3,126.6,283.1,174.2,124.2,221.5,234.1,186.1,241.8,457.1,338.6,75.5,140.4,211.3,114.9,224.5,112.5
2006-03-01,199.7,194.4,204.3,332.6,114.3,110.3,140.6,126.4,284.3,174.5,124.6,222.2,234.9,183.5,230.2,460.1,341.9,75.4,140.8,209.3,115.4,224.5,112.3
2006-04-01,200.7,194.3,204.8,333.8,114.7,111,140.8,126.6,285.3,174.5,124.7,222.9,235.8,181.5,222,462.8,344.1,74,141,225.1,115.8,225.6,115.2
2006-05-01,201.3,194.7,205.4,335,113.9,111.2,140.9,127,286.3,175,124.7,223.7,236.9,180.7,219.6,465.6,344.7,73.7,141.1,228.6,117,228.3,116.4
2006-06-01,201.8,195.3,205.9,336,114,111.9,141,127.1,286.3,175.5,125.1,224.6,238,179.9,209.9,468.3,345.2,73.9,141,229.5,117,229,116.8
2006-07-01,202.9,195.7,206.3,336.9,113.9,109.9,140.8,127.1,287.1,175.4,125.5,225.4,238.9,179.9,208.9,469.9,346.3,73.5,140.7,246.6,117.9,230.1,116.9
2006-08-01,203.8,196.2,206.8,338.1,114,111.3,140.9,127.3,287.6,175.1,125.9,226.3,239.7,181,212.6,472.9,346.9,73,140.4,253.9,118.2,230,117.3
2006-09-01,202.8,196.8,207.2,339.1,114.8,111.9,140.9,127.4,288.1,174.9,126.2,227.2,240.4,183.2,219.5,474.4,347.5,73.7,139.9,222.5,118.7,229.1,117.3
2006-10-01,201.9,197.4,207.6,340,114.2,111.3,140.7,127.6,288.1,175.4,126.6,228,241.3,178.3,201.7,476,348,73.7,139,198,118.9,227,116.7
2006-11-01,202,197.4,207.8,340.8,113.6,110.7,140.2,127.4,286.6,175.5,127,228.8,242,180.3,211.3,478.2,348.8,73.6,138.3,195.9,119.5,222.8,116.3
2006-12-01,203.1,197.5,208.1,341.2,113.9,111.1,140.2,127.4,285.9,174.9,127.3,229.8,242.7,182,216.9,479.8,347.5,72.7,137.2,212.2,119.5,222.4,116.2
2007-01-01,203.437,198.813,208.6,343.579,112.692,112.041,140.258,127.23,288.088,176.107,127.59,230.547,243.345,183.022,213.557,481.4,348.057,72.392,136.169,206.362,119.759,226.154,116.744
2007-02-01,204.226,200.126,209.135,345.35,112.049,112.643,140.299,127.353,287.703,176.747,127.988,231.546,244.02,184.074,216.694,484.146,348.416,72.345,135.533,209.393,120.196,227.416,117.607
2007-03-01,205.288,200.853,209.418,345.899,111.957,112.382,140.255,127.366,286.94,178.135,127.279,232.349,244.602,186.249,223.399,486.613,346.967,72.24,135.201,223.843,120.485,227.874,117.56
2007-04-01,205.904,201.392,209.747,347.32,112.086,112.04,140.115,127.18,288.349,178.052,129.02,232.96,244.993,186.123,222.194,489.844,348.608,71.771,134.995,230.444,120.714,228.041,117.597
2007-05-01,206.755,202.157,210.058,348.491,111.721,111.699,139.983,127.017,288.661,178.715,129.168,233.656,245.236,186.448,222.76,493.25,351.665,71.31,134.653,241.509,120.99,227.734,117.831
2007-06-01,207.234,202.977,210.392,349.513,111.894,109.707,139.837,127.048,288.508,179.497,129.34,234.283,245.69,188.139,224.278,495.795,351.704,70.764,134.57,242.266,120.885,228.069,119.015
2007-07-01,207.603,203.64,210.773,351.719,112.819,108.964,139.851,126.865,290.257,179.456,129.576,234.996,246.149,186.519,218.714,500.259,351.085,69.801,134.748,243.321,121.514,228.753,119.541
2007-08-01,207.667,204.418,211.119,353.376,111.947,108.465,139.808,126.662,291.164,180.203,129.79,235.524,246.815,185.333,213.518,503.134,350.488,70.032,135.255,237.528,121.73,228.54,119.861
2007-09-01,208.547,205.347,211.554,354.531,112.497,108.182,139.778,126.446,291.34,180.242,130.341,236.239,247.487,186.093,213.698,506.835,353.405,69.162,136.022,245.68,122.292,230.271,121.051
2007-10-01,209.19,205.988,212.077,356.343,112.728,108.533,139.933,126.353,292.161,180.533,130.788,237.18,248.075,187.331,213.702,511.89,355.918,69.522,136.707,247.339,123.017,233.182,121.795
2007-11-01,210.834,206.789,212.66,357.75,113.071,108.532,140.196,126.514,293.201,180.705,131.106,238.063,248.876,187.885,215.29,515.793,355.179,69.082,137.559,269.412,123.487,236.208,121.755
2007-12-01,211.445,207.141,213.168,358.908,112.977,110.176,140.303,126.478,293.61,180.679,131.193,238.873,249.532,188.21,216.025,518.567,356.176,68.585,137.855,272.539,123.928,238.153,122.446
2008-01-01,212.174,208.392,213.771,360.463,113.103,109.847,140.588,126.652,295.472,181.785,131.199,239.517,250.013,187.893,214.073,522.7,357.821,68.319,138.938,274.476,124.282,239.173,122.744
2008-02-01,212.687,209.183,213.939,360.75,113.734,107.757,140.409,126.662,295.396,182.565,131.989,240.08,250.419,190.139,223.153,523.864,358.005,68.649,138.818,278.402,125.225,239.099,124.363
2008-03-01,213.448,209.595,214.42,361.533,113.537,106.565,140.294,127.035,296.363,182.759,132.519,240.68,250.899,193.324,232.879,525.453,359.246,68.476,138.541,281.547,126.325,244.884,127.029
2008-04-01,213.942,211.368,214.56,362.072,113.676,106.695,140.274,127.092,295.983,183.732,133.645,241.437,251.408,198.339,246.21,527.597,359.304,67.968,137.659,279.029,126.049,244.577,128.14
2008-05-01,215.208,212.204,214.936,362.658,113.869,106.507,140.136,127.286,294.247,183.79,134.992,241.927,251.677,203.096,259.948,529.919,359.226,67.617,136.393,292.391,126.824,250.728,129.026
2008-06-01,217.463,213.452,215.424,363.671,113.098,106.346,140.12,127.336,295.223,183.8,135.432,242.882,252.229,207.674,273.919,532.439,357.325,67.012,135.02,324.598,127.824,258.805,130.699
2008-07-01,219.016,215.449,215.965,364.156,112.576,107.358,140.401,127.807,295.091,184.69,136.294,243.675,252.62,214.373,289.89,534.562,358.229,66.131,133.709,336.703,129.118,262.819,133.66
2008-08-01,218.69,216.53,216.393,364.977,112.853,109.267,140.484,128.116,295.323,185.179,136.785,244.475,252.992,213.071,276.231,537.7,361.113,66.369,132.535,321.509,130.327,263.918,135.863
2008-09-01,218.877,217.749,216.713,365.841,112.663,108.999,140.41,128.84,295.811,186.356,137.177,245.175,253.572,207.264,255.664,540.409,362.641,66.536,131.176,323.12,131.048,260.328,138.135
2008-10-01,216.995,218.632,216.788,366.53,112.746,107.058,140.132,128.944,296.428,187.165,137.124,245.914,253.936,205.382,243.365,542.784,361.625,66.212,129.407,280.344,131.917,253.282,139.613
2008-11-01,213.153,219.079,216.947,367.459,112.694,107.095,140.016,128.898,297.997,187.982,137.319,246.556,254.6,203.009,232.007,543.704,362.03,65.155,128.048,194.629,132.947,245.888,140.737
2008-12-01,211.398,219.151,216.925,368.748,111.901,106.003,139.696,128.978,299.5,188.832,137.122,246.992,254.772,202.903,228.846,546.583,362.69,63.944,127.323,157.164,133.077,241.8,141.485
2009-01-01,211.933,219.323,217.346,369.824,113.163,105.186,139.847,128.919,300.05,189.19,137.142,247.563,255.33,202.024,223.325,550.835,362.993,64.532,126.668,162.89,133.414,239.157,142.499
2009-02-01,212.705,219.058,217.792,370.853,115.887,107.271,140.372,129.08,301.237,189.17,137.395,247.994,255.657,200.49,214.905,553.905,364.193,64.566,124.405,175.291,134.108,234.709,143.32
2009-03-01,212.495,218.682,218.253,371.705,116.458,107.478,140.948,129.294,301.662,189.528,137.827,248.396,256.229,197.78,204.324,557.546,365.245,64.442,122.21,167.446,134.484,232.32,143.76
2009-04-01,212.709,218.372,218.706,373.077,114.543,107.912,141.641,129.394,302.858,188.699,138.706,248.837,256.603,194.583,193.955,562.598,366.147,64.38,121.887,168.926,134.64,230.179,143.981
2009-05-01,213.022,218.053,218.904,374.359,114.579,107.715,141.823,129.296,304.028,189.516,138.891,249.204,257.03,191.213,183.394,563.442,366.596,64.052,122.533,177.183,134.347,228.153,143.863
2009-06-01,214.79,218.092,219.112,375.177,113.495,108.729,142.143,129.335,304.841,190.101,139.065,249.381,257.073,191.141,185.149,565.212,368.081,63.757,123.236,212.955,134.27,227.351,144.283
2009-07-01,214.726,217.725,219.263,376.001,112.319,108.642,142.228,129.192,304.686,190.508,139.217,249.343,257.045,189.862,185.124,569.44,369.255,63.705,122.844,211.711,133.729,233.266,144.892
2009-08-01,215.445,217.738,219.496,377.091,113.115,108.708,141.918,128.376,306.18,191.157,140.078,249.359,257.248,189.631,184.219,572.39,369.31,62.789,125.011,223.721,133.531,235.522,144.69
2009-09-01,215.861,217.664,219.92,378.359,112.844,109.557,142.537,128.441,308.017,190.829,139.921,249.261,256.958,189.557,182.685,575.26,369.279,62.595,127.631,226.35,133.406,238.609,144.721
2009-10-01,216.509,217.881,220.501,379.291,112.526,108.95,143.319,127.883,308.99,190.927,139.985,248.959,256.92,190.844,185.475,577.182,368.874,61.951,132.475,228.757,133.65,242.361,143.904
2009-11-01,217.234,218.055,220.666,380.45,112.219,107.808,143.71,127.646,309.306,192.292,140.161,248.778,256.616,193.167,191.664,582.222,370.18,61.292,135.73,238.617,134.234,246.54,143.451
2009-12-01,217.347,218.341,220.881,381.111,112.171,108.824,143.992,127.568,309.479,191.493,140.34,248.667,256.598,192.348,188.411,584.832,370.954,61.043,139.376,237.153,134.781,249.002,142.867
2010-01-01,217.488,218.855,220.633,382.742,111.962,107.993,144.114,127.331,310.591,190.433,140.695,248.721,256.425,192.463,194.326,587.969,373.451,60.809,142.829,242.147,135.277,247.107,143.085
2010-02-01,217.281,218.898,220.731,384.308,112.045,108.677,144.055,126.819,311.761,190.246,140.958,248.717,256.373,191.885,195.254,593.682,370.619,60.4,143.173,236.22,135.649,246.046,143.793
2010-03-01,217.353,219.321,220.783,385.712,112.164,108.602,143.879,126.42,312.658,190.134,141.409,248.854,256.185,194.002,192.898,599.818,370.119,60.206,142.377,233.57,135.523,246.477,144.312
2010-04-01,217.403,219.531,220.822,386.589,111.633,107.472,143.454,125.751,313.219,190.14,141.843,248.962,256.152,194.01,188.815,601.942,370.237,60.068,141.68,233.231,135.701,247.937,144.286
2010-05-01,217.29,219.651,220.962,387.094,111.725,107.356,143.304,125.687,314.192,190.561,141.861,249.066,256.302,193.429,190.306,604.181,370.189,59.44,140.952,228.655,136.135,249.828,143.442
2010-06-01,217.199,219.627,221.194,388.188,112.574,106.948,143.342,125.311,314.995,190.579,142.268,249.327,256.447,192.586,189.032,607.047,373.545,58.952,141.951,223.838,136.686,250.806,143.316
2010-07-01,217.605,219.643,221.363,388.123,111.754,107.112,143.336,125.166,314.622,191.67,142.414,249.458,256.552,193.461,190.506,605.352,372.777,58.451,142.512,229.734,137.236,251.942,142.261
2010-08-01,217.923,219.879,221.509,389.059,112.074,105.911,143.413,125.062,315.394,191.411,142.477,249.346,256.574,193.75,190.169,608.594,372.39,58.381,143.42,233.323,137.646,252.516,142.948
2010-09-01,218.275,220.598,221.711,391.288,112.018,106.376,143.51,124.763,316.177,191.658,142.687,249.663,256.686,192.785,188.451,617.542,372.59,58.505,144.032,236.369,137.802,252.262,143.19
2010-10-01,219.035,220.911,221.83,391.926,111.858,105.873,143.473,124.683,316.646,191.898,142.873,249.66,256.833,192.619,188.961,621.176,374.736,58.415,144.313,250.414,138.289,253.139,143.166
2010-11-01,219.59,221.315,222.149,392.535,111.337,106.194,143.535,124.515,317.612,191.643,143.295,250.182,257.11,191.335,182.383,620.644,375.888,58.165,144.751,257.019,138.768,257.384,143.278
2010-12-01,220.472,221.556,222.343,393.514,111.532,106.439,143.602,124.353,318.516,191.335,143.423,250.641,257.334,192.163,183.528,624.23,372.32,58.121,145.669,271.623,139.223,261.352,142.663
2011-01-01,221.187,222.735,222.803,394.072,111.974,107.029,143.911,124.426,319.314,191.464,143.505,251.142,257.62,191.375,182.484,625.928,373.589,57.929,146.478,276.332,140.487,266.429,143.186
2011-02-01,221.898,223.734,223.213,395.518,111.859,107.145,144.171,124.462,320.215,191.852,143.596,251.516,257.985,192.348,185.328,628.558,375.11,57.42,146.182,280.915,140.912,269.573,144.126
2011-03-01,223.046,225.337,223.454,396.29,111.811,106.698,144.298,124.47,321.4,191.686,143.468,251.905,258.207,193.275,184.366,630.08,375.256,56.659,145.646,296.105,140.686,272.664,145.239
2011-04-01,224.093,226.18,223.727,397.701,111.856,107.073,144.502,124.67,322.984,192.189,143.783,252.203,258.436,194.315,187.126,633.979,376.543,56.78,145.542,311.079,141.59,268.074,145.254
2011-05-01,224.806,227.045,224.175,398.721,113.075,108.099,145.054,124.786,323.766,191.925,143.99,252.584,258.73,195.289,188.553,638.038,377.532,57.087,146.476,315.651,143.328,262.681,144.702
