"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SAF111","CUSR0000SAG1","CUSR0000SAH2","CUSR0000SAH21","CUSR0000SAM1","CUSR0000SAN","CUSR0000SEFJ","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF","CUSR0000SEHF02","CUSR0000SERA","CUSR0000SETA02","CUSR0000SETG"
2005-09-01,198.8,191.9,201.3,325.3,114.5,109.6,208.7,186.3,186,168.9,277.7,189,181.8,218.7,231.2,172.9,233.4,104.5,140.3,220.8
2005-10-01,199.1,192.4,202,326.9,114.9,109.8,209.7,186.5,194.1,177.7,278.9,187.5,182.6,219.3,231.6,182.4,264.7,104.5,140.2,223.2
2005-11-01,198.1,193,202.5,328.7,115.1,110.9,210.2,187.2,196.5,180.1,280.3,182.8,183.5,219.9,232.2,185.7,262.4,104.4,140.3,223.6
2005-12-01,198.1,193.3,202.8,329.2,114.7,110,209.9,187.8,193.4,176.6,280.8,182.4,183.2,220.3,232.7,182,251.9,104.5,140.2,222.4
2006-01-01,199.3,194.1,203.2,329.6,114.7,109.4,211.2,188.2,199.1,182.6,282,184.7,183.7,220.8,233.4,188.6,254.3,104.5,140.3,224.6
2006-02-01,199.4,194.2,203.6,331.2,113.5,108.2,210.2,188.5,197.3,180.4,283.1,184.4,183.4,221.5,234.1,186.1,241.8,104.3,140.4,224.5
2006-03-01,199.7,194.4,204.3,332.6,114.3,110.3,210.8,188.8,195.2,178.1,284.3,184.4,183,222.2,234.9,183.5,230.2,104.9,140.8,224.5
2006-04-01,200.7,194.3,204.8,333.8,114.7,111,210.7,188.8,194,176.6,285.3,186.7,181.3,222.9,235.8,181.5,222,105.2,141,225.6
2006-05-01,201.3,194.7,205.4,335,113.9,111.2,211.2,189.1,193.6,176,286.3,187.6,181,223.7,236.9,180.7,219.6,105,141.1,228.3
2006-06-01,201.8,195.3,205.9,336,114,111.9,212,189.8,193,175.3,286.3,188,179.6,224.6,238,179.9,209.9,104.8,141,229
2006-07-01,202.9,195.7,206.3,336.9,113.9,109.9,213.4,189.8,193.3,175.5,287.1,190.3,180.8,225.4,238.9,179.9,208.9,104.8,140.7,230.1
2006-08-01,203.8,196.2,206.8,338.1,114,111.3,213.8,190.5,194.5,176.7,287.6,191.8,180,226.3,239.7,181,212.6,104.7,140.4,230
2006-09-01,202.8,196.8,207.2,339.1,114.8,111.9,214.1,191.5,196.1,178.2,288.1,187.6,179.9,227.2,240.4,183.2,219.5,104.5,139.9,229.1
2006-10-01,201.9,197.4,207.6,340,114.2,111.3,214.9,192,191.6,173.2,288.1,184.5,182,228,241.3,178.3,201.7,104.3,139,227
2006-11-01,202,197.4,207.8,340.8,113.6,110.7,215.5,192.4,193.4,175,286.6,184.2,180.6,228.8,242,180.3,211.3,104.1,138.3,222.8
2006-12-01,203.1,197.5,208.1,341.2,113.9,111.1,216.2,193.4,195.2,176.9,285.9,186.8,181,229.8,242.7,182,216.9,103.5,137.2,222.4
2007-01-01,203.437,198.813,208.6,343.579,112.692,112.041,216.809,193.654,195.935,177.475,288.088,186.614,183.453,230.547,243.345,183.022,213.557,103.269,136.169,226.154
2007-02-01,204.226,200.126,209.135,345.35,112.049,112.643,219.002,193.911,197.129,178.644,287.703,187.999,183.779,231.546,244.02,184.074,216.694,103.225,135.533,227.416
2007-03-01,205.288,200.853,209.418,345.899,111.957,112.382,218.463,194.094,199.356,180.888,286.94,190.102,185.724,232.349,244.602,186.249,223.399,102.585,135.201,227.874
2007-04-01,205.904,201.392,209.747,347.32,112.086,112.04,220.211,194.682,199.582,180.962,288.349,191.337,185.821,232.96,244.993,186.123,222.194,102.645,134.995,228.041
2007-05-01,206.755,202.157,210.058,348.491,111.721,111.699,220.234,195.332,200.047,181.333,288.661,193.147,187.266,233.656,245.236,186.448,222.76,103.178,134.653,227.734
2007-06-01,207.234,202.977,210.392,349.513,111.894,109.707,221.847,195.732,201.568,182.859,288.508,193.343,191.435,234.283,245.69,188.139,224.278,103.079,134.57,228.069
2007-07-01,207.603,203.64,210.773,351.719,112.819,108.964,222.055,195.869,200.651,181.641,290.257,193.97,197.899,234.996,246.149,186.519,218.714,102.639,134.748,228.753
2007-08-01,207.667,204.418,211.119,353.376,111.947,108.465,223.179,196.032,199.821,180.626,291.164,193.533,201.739,235.524,246.815,185.333,213.518,102.188,135.255,228.54
2007-09-01,208.547,205.347,211.554,354.531,112.497,108.182,223.945,196.404,200.899,181.658,291.34,195.174,203.541,236.239,247.487,186.093,213.698,102.765,136.022,230.271
2007-10-01,209.19,205.988,212.077,356.343,112.728,108.533,224.918,196.791,202.491,183.298,292.161,196.037,205.319,237.18,248.075,187.331,213.702,103.339,136.707,233.182
2007-11-01,210.834,206.789,212.66,357.75,113.071,108.532,226.623,197.275,204.739,185.536,293.201,199.992,205.959,238.063,248.876,187.885,215.29,103.106,137.559,236.208
2007-12-01,211.445,207.141,213.168,358.908,112.977,110.176,228.034,197.639,205.574,186.259,293.61,200.653,205.299,238.873,249.532,188.21,216.025,103.335,137.855,238.153
2008-01-01,212.174,208.392,213.771,360.463,113.103,109.847,229.28,198.234,205.909,186.395,295.472,201.637,206.905,239.517,250.013,187.893,214.073,103.556,138.938,239.173
2008-02-01,212.687,209.183,213.939,360.75,113.734,107.757,233.243,198.726,207.983,188.503,295.396,202.432,208.166,240.08,250.419,190.139,223.153,103.256,138.818,239.099
2008-03-01,213.448,209.595,214.42,361.533,113.537,106.565,236.165,199.685,211.852,192.617,296.363,203.485,206.171,240.68,250.899,193.324,232.879,103.22,138.541,244.884
2008-04-01,213.942,211.368,214.56,362.072,113.676,106.695,239.749,200.582,216.613,197.719,295.983,204.54,207.68,241.437,251.408,198.339,246.21,102.905,137.659,244.577
2008-05-01,215.208,212.204,214.936,362.658,113.869,106.507,243.428,201.227,221.68,203.118,294.247,207.248,207.778,241.927,251.677,203.096,259.948,102.588,136.393,250.728
2008-06-01,217.463,213.452,215.424,363.671,113.098,106.346,244.931,201.415,226.87,208.583,295.223,212.392,209.117,242.882,252.229,207.674,273.919,101.974,135.02,258.805
2008-07-01,219.016,215.449,215.965,364.156,112.576,107.358,249.03,201.698,232.899,214.99,295.091,215.202,213.981,243.675,252.62,214.373,289.89,102.014,133.709,262.819
2008-08-01,218.69,216.53,216.393,364.977,112.853,109.267,249.376,202.151,230.92,212.38,295.323,213.294,214.748,244.475,252.992,213.071,276.231,102.446,132.535,263.918
2008-09-01,218.877,217.749,216.713,365.841,112.663,108.999,251.516,202.683,225.375,206.152,295.811,213.663,213.533,245.175,253.572,207.264,255.664,102.706,131.176,260.328
2008-10-01,216.995,218.632,216.788,366.53,112.746,107.058,253.093,203.099,222.733,202.883,296.428,208.17,212.733,245.914,253.936,205.382,243.365,102.389,129.407,253.282
2008-11-01,213.153,219.079,216.947,367.459,112.694,107.095,253.773,203.014,219.232,198.846,297.997,197.102,213.102,246.556,254.6,203.009,232.007,102.256,128.048,245.888
2008-12-01,211.398,219.151,216.925,368.748,111.901,106.003,254.642,202.775,218.075,197.438,299.5,191.727,210.838,246.992,254.772,202.903,228.846,102.263,127.323,241.8
2009-01-01,211.933,219.323,217.346,369.824,113.163,105.186,254.765,203.303,217.027,196.177,300.05,192.421,209.632,247.563,255.33,202.024,223.325,101.904,126.668,239.157
2009-02-01,212.705,219.058,217.792,370.853,115.887,107.271,253.683,203.488,215.586,194.534,301.237,194.835,204.537,247.994,255.657,200.49,214.905,101.758,124.405,234.709
2009-03-01,212.495,218.682,218.253,371.705,116.458,107.478,253.637,203.817,212.986,191.487,301.662,193.342,199.687,248.396,256.229,197.78,204.324,101.691,122.21,232.32
2009-04-01,212.709,218.372,218.706,373.077,114.543,107.912,252.762,204.337,210.445,188.443,302.858,193.412,197.124,248.837,256.603,194.583,193.955,101.836,121.887,230.179
2009-05-01,213.022,218.053,218.904,374.359,114.579,107.715,252.271,204.305,207.747,185.231,304.028,194.293,196.055,249.204,257.03,191.213,183.394,101.618,122.533,228.153
2009-06-01,214.79,218.092,219.112,375.177,113.495,108.729,252.568,204.387,208.217,185.548,304.841,199.83,194.197,249.381,257.073,191.141,185.149,101.536,123.236,227.351
2009-07-01,214.726,217.725,219.263,376.001,112.319,108.642,252.495,204.675,207.274,184.261,304.686,199.68,193.118,249.343,257.045,189.862,185.124,101.437,122.844,233.266
2009-08-01,215.445,217.738,219.496,377.091,113.115,108.708,252.025,204.828,207.692,184.425,306.18,201.48,192.381,249.359,257.248,189.631,184.219,101.325,125.011,235.522
2009-09-01,215.861,217.664,219.92,378.359,112.844,109.557,251.56,204.94,207.755,184.312,308.017,202.148,193.353,249.261,256.958,189.557,182.685,100.789,127.631,238.609
2009-10-01,216.509,217.881,220.501,379.291,112.526,108.95,251.532,205.431,209.448,185.856,308.99,202.678,195.36,248.959,256.92,190.844,185.475,100.384,132.475,242.361
2009-11-01,217.234,218.055,220.666,380.45,112.219,107.808,251.362,205.606,212.257,188.799,309.306,204.408,193.914,248.778,256.616,193.167,191.664,100.602,135.73,246.54
2009-12-01,217.347,218.341,220.881,381.111,112.171,108.824,252.045,205.903,211.835,188.178,309.479,204.574,194.792,248.667,256.598,192.348,188.411,100.463,139.376,249.002
2010-01-01,217.488,218.855,220.633,382.742,111.962,107.993,250.862,206.034,212.99,189.177,310.591,205.451,198.949,248.721,256.425,192.463,194.326,100.483,142.829,247.107
2010-02-01,217.281,218.898,220.731,384.308,112.045,108.677,250.968,206.214,212.638,188.477,311.761,204.675,198.8,248.717,256.373,191.885,195.254,99.515,143.173,246.046
2010-03-01,217.353,219.321,220.783,385.712,112.164,108.602,250.97,206.263,214.506,190.348,312.658,204.268,198.814,248.854,256.185,194.002,192.898,99.56,142.377,246.477
2010-04-01,217.403,219.531,220.822,386.589,111.633,107.472,250.538,206.024,214.821,190.455,313.219,203.898,197.308,248.962,256.152,194.01,188.815,99.533,141.68,247.937
2010-05-01,217.29,219.651,220.962,387.094,111.725,107.356,250.82,206.18,214.303,189.66,314.192,203.461,197.749,249.066,256.302,193.429,190.306,99.159,140.952,249.828
2010-06-01,217.199,219.627,221.194,388.188,112.574,106.948,249.928,206.407,213.427,188.548,314.995,202.867,197.947,249.327,256.447,192.586,189.032,99.513,141.951,250.806
2010-07-01,217.605,219.643,221.363,388.123,111.754,107.112,249.478,207.09,214.145,189.141,314.622,203.563,198.991,249.458,256.552,193.461,190.506,99.063,142.512,251.942
2010-08-01,217.923,219.879,221.509,389.059,112.074,105.911,249.523,207.392,214.625,189.498,315.394,204.178,198.712,249.346,256.574,193.75,190.169,98.805,143.42,252.516
2010-09-01,218.275,220.598,221.711,391.288,112.018,106.376,250.314,207.087,214.17,188.744,316.177,204.687,199.042,249.663,256.686,192.785,188.451,98.642,144.032,252.262
2010-10-01,219.035,220.911,221.83,391.926,111.858,105.873,249.989,206.519,214.628,189.111,316.646,207.093,201.291,249.66,256.833,192.619,188.961,98.786,144.313,253.139
2010-11-01,219.59,221.315,222.149,392.535,111.337,106.194,250.644,207.196,214.26,188.414,317.612,208.422,201.277,250.182,257.11,191.335,182.383,98.671,144.751,257.384
2010-12-01,220.472,221.556,222.343,393.514,111.532,106.439,251.392,207.314,215.656,189.732,318.516,210.934,202.056,250.641,257.334,192.163,183.528,97.816,145.669,261.352
2011-01-01,221.187,222.735,222.803,394.072,111.974,107.029,253.179,207.493,215.642,189.51,319.314,212.075,200.678,251.142,257.62,191.375,182.484,97.883,146.478,266.429
2011-02-01,221.898,223.734,223.213,395.518,111.859,107.145,253.568,207.738,217.031,190.727,320.215,213.201,202.523,251.516,257.985,192.348,185.328,98.224,146.182,269.573
2011-03-01,223.046,225.337,223.454,396.29,111.811,106.698,255.263,207.451,218.57,192.236,321.4,216.159,205.695,251.905,258.207,193.275,184.366,98.314,145.646,272.664
2011-04-01,224.093,226.18,223.727,397.701,111.856,107.073,255.743,208.028,220.054,193.725,322.984,219.033,210.435,252.203,258.436,194.315,187.126,98.377,145.542,268.074
2011-05-01,224.806,227.045,224.175,398.721,113.075,108.099,258.223,208.083,221.231,194.868,323.766,220.604,212.226,252.584,258.73,195.289,188.553,98.257,146.476,262.681
2011-06-01,224.806,227.603,224.697,399.416,114.12,108.747,260.342,208.321,220.811,194.224,324.134,219.496,213.636,252.986,259.128,194.587,187.835,98.068,148.518,263.981
2011-07-01,225.395,228.473,225.218,400.539,115.489,109.59,260.61,208.257,221.727,195.084,324.442,220.084,215.861,253.423,259.712,195.46,185.552,98.439,149.971,270.109
2011-08-01,226.106,229.577,225.862,401.387,116.084,110.707,263.095,208.352,221.943,195.252,324.642,220.948,217.638,254.295,260.211,195.694,185.898,98.206,151.312,277.154
2011-09-01,226.597,230.561,226.118,402.202,116.403,110.221,264.742,208.937,222.851,195.868,325.278,221.623,219.742,254.895,260.52,196.438,185.902,98.578,151.677,274.993
2011-10-01,226.75,230.776,226.506,404.068,117.203,110.569,266.002,209.267,222.242,195.094,326.375,221.491,218.797,255.651,261.005,195.647,182.731,98.848,151.986,271.061
2011-11-01,227.169,230.976,226.899,405.751,118.243,111.934,266.408,210.306,221.719,194.342,327.387,222.141,218.135,256.207,261.386,194.665,179.561,98.796,152.187,265.344
2011-12-01,227.223,231.392,227.405,407.23,118.05,111.997,266.684,210.427,220.889,193.167,328.841,221.535,217.743,256.8,261.874,193.627,176.464,98.934,152.083,271.195
2012-01-01,227.842,232.131,227.877,408.394,118.555,112.417,266.504,210.505,219.827,191.76,329.815,222.586,218.318,257.267,262.366,192.221,172.835,99.258,151.106,271.393
2012-02-01,228.329,232.103,228.034,408.89,117.578,112.324,267.323,210.329,218.73,190.231,330.771,223.909,218.122,257.842,262.722,190.492,167.814,99.278,149.893,270.856
2012-03-01,228.807,232.502,228.478,410.257,119.166,112.747,266.949,210.973,218.336,189.524,332.04,224.795,218.247,258.335,263.286,189.745,167.159,99.362,149.265,272.346
2012-04-01,229.187,232.934,228.905,411.475,119.688,113.706,267.636,211.47,218.501,189.308,331.999,225.528,217.233,258.977,263.871,189.268,164.663,99.289,150.053,270.689
2012-05-01,228.713,233.127,229.224,412.864,119.314,114.284,267.83,211.695,217.487,188.034,332.691,223.591,216.962,259.481,264.202,188.022,159.982,99.4,151.587,265.681
2012-06-01,228.524,233.624,229.623,415.289,118.357,113.343,266.975,212.208,217.388,187.598,333.443,222.249,216.94,259.893,264.477,188.408,161.853,99.346,152.263,262.26
2012-07-01,228.59,233.752,229.97,417.004,120.136,112.686,267.902,212.515,216.717,186.651,335.101,221.467,215.932,260.476,264.9,187.546,162.36,99.412,151.97,270.203
2012-08-01,229.918,234.108,230.233,417.555,120.715,110.378,267.683,213.042,218.599,188.272,335.928,224.788,215.676,260.999,265.44,188.819,165.442,99.793,150.871,275.501
2012-09-01,231.015,234.286,230.659,418.453,119.961,112.635,267.182,213.042,219.111,188.74,335.625,227.059,215.791,261.62,266.029,189.036,165.675,99.893,149.647,275.672
2012-10-01,231.638,234.694,231.024,419.07,119.616,114.205,268.388,213.237,219.987,189.553,336.046,228.005,216.551,262.631,266.495,189.754,166.982,99.412,148.986,273.725
2012-11-01,231.249,235.1,231.33,419.509,120.562,113.66,268.8,213.326,221.563,191.082,335.042,225.911,218.228,263.137,266.921,191.433,171.42,99.35,148.932,270.308
2012-12-01,231.221,235.521,231.725,420.321,120.764,113.403,268.985,213.259,221.66,191.022,334.536,224.906,218.551,263.669,267.333,191.59,171.879,99.274,149.243,278.981
2013-01-01,231.679,235.86,232.229,421.114,121.711,114.293,268.785,213.249,222.059,191.225,334.758,224.986,218.351,264.245,267.787,191.943,170.334,99.499,149.741,281.901
2013-02-01,232.937,235.903,232.569,421.601,120.829,114.603,268.948,213.934,222.795,191.897,333.152,228.051,218.484,264.904,268.325,192.625,172.098,99.699,149.789,279.838
2013-03-01,232.282,236.13,232.794,423.089,120.528,113.035,269.381,214.754,222.271,191.142,334.216,225.716,217.41,265.603,268.758,192.157,171.313,99.675,148.912,284.923
2013-04-01,231.797,236.574,232.832,423.025,121.903,112.076,271.033,215.041,223.908,192.815,334.512,223.796,218.414,266.094,269.314,194.187,177.476,99.417,148.577,277.988
2013-05-01,231.893,236.387,232.996,422.316,121.917,111.788,270.372,214.854,225.827,194.748,333.238,223.773,217.441,266.841,269.825,196.397,182.106,99.508,148.501,271.115
2013-06-01,232.445,236.912,233.35,424.286,121.879,111.487,271.384,215.058,225.936,194.69,334.098,224.988,217.815,267.451,270.366,196.117,180.21,99.467,148.742,270.267
2013-07-01,232.9,237.133,233.88,425.008,121.761,113.472,270.65,214.915,226.047,194.631,334.553,225.261,217.569,267.87,270.758,195.813,176.617,99.557,149.058,278.175
2013-08-01,233.456,237.407,234.336,427.168,121.758,113.504,270.985,215.289,225.503,193.964,335.525,225.859,217.825,268.837,271.415,194.73,172.834,99.743,149.539,280.832
2013-09-01,233.544,237.464,234.7,428.29,121.133,113.816,271.384,215.41,226.667,195.149,336.195,224.981,217.279,269.315,271.927,195.904,173.461,99.823,150.458,281.288
2013-10-01,233.669,237.693,234.921,428.586,122.263,112.755,270.778,215.38,226.932,195.136,337.573,224.586,215.837,269.822,272.52,195.985,173.705,99.834,151.248,280.584
2013-11-01,234.1,237.895,235.359,428.485,121.577,113.596,270.712,215.749,227.133,195.256,337.635,224.764,216.61,270.387,273.211,195.995,172.428,100.116,151.993,281.003
2013-12-01,234.719,238.133,235.759,428.622,122.094,116.074,270.333,216.109,227.611,195.651,335.662,226.037,217.315,271.22,273.957,196.18,171.285,99.824,152.457,280.08
2014-01-01,235.288,238.417,235.961,429.989,120.819,115.757,270.677,216.414,231.487,199.82,337.509,226.68,217.638,271.918,274.535,199.864,177.97,99.954,151.535,274.389
2014-02-01,235.547,239.247,236.185,431.137,120.73,114.577,270.552,217.023,233.459,201.835,338.846,226.755,220.217,272.461,275.131,201.224,185.094,99.873,150.718,274.024
2014-03-01,236.028,240.24,236.625,432.211,121.162,114.554,270.604,217.532,237.423,206.057,338.579,226.58,222.743,273.341,275.799,206.971,199.036,99.986,149.641,276.559
2014-04-01,236.468,240.995,237.072,433.26,121.1,114.667,270.607,217.715,233.368,201.396,340.115,227.688,224.6,274.255,276.381,202.451,198.403,100.177,149.217,277.083
2014-05-01,236.918,242.107,237.529,434.262,120.814,115.265,270.95,217.697,235.524,203.694,341.48,228.073,226.944,275.013,276.957,204.98,194.968,100.14,149.006,279.303
2014-06-01,237.231,242.345,237.837,435.187,121.395,115.023,270.472,217.655,235.708,203.748,343.429,228.192,226.764,275.819,277.49,205.072,190.723,100.103,148.921,281.08
2014-07-01,237.498,242.883,238.195,435.864,122.385,113.905,271.187,218.165,236.362,204.11,344.584,228.426,226.831,276.663,278.129,205.442,189.901,99.781,149.216,278.143
2014-08-01,237.46,243.505,238.405,436.041,119.862,114.07,271.522,218.423,235.288,202.683,344.142,227.455,227.199,277.319,278.694,203.85,183.41,99.417,149.472,276.845
2014-09-01,237.477,244.148,238.786,437.091,120.424,114.301,271.3,218.563,234.647,201.849,345.9,227.155,227.194,278.149,279.278,203.241,183.77,99.589,149.859,274.863
2014-10-01,237.43,244.5,239.191,437.758,119.878,114.467,271.698,219.074,234.045,200.792,346.426,226.522,227.642,278.797,279.905,202.514,179.805,99.998,148.954,275.105
2014-11-01,236.983,245.106,239.458,439.408,119.819,113.734,271.282,218.752,233.351,199.728,348.385,224.588,227.401,279.758,280.565,201.607,177.935,99.506,147.488,277.289
2014-12-01,236.252,245.84,239.584,441.464,119.205,112.591,271.828,218.85,234.436,200.615,351.841,221.495,228.748,280.383,281.063,203.473,180.719,99.558,145.83,271.761
2015-01-01,234.747,245.764,239.811,441.351,118.122,112.493,273.035,220.071,233.424,199.424,350.879,215.999,226.065,281.223,281.777,203.197,177.216,99.657,144.875,269.496
2015-02-01,235.342,246.056,240.172,441.101,119.946,111.625,273.047,219.536,233.319,199.055,352.412,216.744,224.929,282.171,282.535,202.869,173.445,99.662,147.264,268.751
2015-03-01,235.976,245.685,240.755,442.943,121.35,111.684,273.583,219.877,232.069,197.53,353.232,217.879,224.214,283.056,283.27,200.887,170.331,99.381,147.694,267.16
2015-04-01,236.222,245.615,241.346,445.822,120.297,111.951,273.066,219.852,230.983,196.176,353.849,216.821,222.912,283.786,284.061,199.886,165.83,99.564,148.404,264.185
2015-05-01,237.001,245.886,241.688,446.743,119.827,111.329,273.308,220.101,229.685,194.526,355.061,218.833,222.333,284.559,284.712,198.157,164.63,99.454,149.29,268.574
2015-06-01,237.657,246.511,242.064,446.33,119.582,110.567,274.079,220.988,230.627,195.409,354.805,219.443,221.849,285.477,285.668,199.148,165.693,99.407,149.48,272.433
2015-07-01,238.034,246.733,242.565,446.953,118.813,111.017,274.756,220.808,229.536,194.002,355.071,220.236,222.965,286.435,286.463,197.974,162.954,99.478,149.078,269.963
2015-08-01,238.033,247.295,242.817,446.612,118.522,111.709,274.374,220.752,229.567,193.59,354.906,219.253,221.436,287.32,287.106,197.905,163.107,99.42,148.295,268.935
2015-09-01,237.498,247.984,243.316,447.648,119.597,111.086,274.055,221.315,229.115,192.923,355.558,216.666,221.947,288.385,287.882,197.46,161.84,99.657,147.554,266.617
2015-10-01,237.733,248.288,243.768,450.681,118.908,110.443,276.14,222.252,228.562,192.194,355.954,216.865,220.736,289.236,288.538,196.686,160.055,99.977,146.397,269.07
2015-11-01,238.017,248.075,244.241,452.225,119.699,110.648,274.797,222.367,228.148,191.571,357.033,217.002,219.848,289.953,289.169,195.996,157.639,99.94,144.85,270.559
2015-12-01,237.761,247.761,244.547,452.732,121.216,110.687,274.479,221.928,226.354,189.404,356.956,215.691,219.897,290.723,289.883,194.266,152.63,100.017,143.955,269.686
2016-01-01,237.652,247.967,244.955,454.194,118.652,109.538,274.003,222.259,225.556,188.367,357.414,214.447,219.359,291.7,290.694,193.63,153.802,99.879,144.638,268.541
2016-02-01,237.336,248.244,245.51,456.922,118.301,110.299,274.877,222.707,225.105,187.747,361.435,212.444,219.126,292.617,291.45,193.118,154.119,100.298,143.979,266.691
2016-03-01,238.08,247.699,245.913,457.723,117.361,111.649,272.782,223.241,225.63,188.124,362.386,212.811,217.77,293.471,292.144,193.472,154.292,100.757,143.659,266.869
2016-04-01,238.992,247.906,246.551,459.245,118.718,110.876,273.813,223.553,226.066,188.362,363.843,213.78,218.297,294.397,293.006,193.632,155.063,101.021,145.475,268.958
2016-05-01,239.557,247.575,247.137,460.487,119.482,111.84,272.921,224.06,227.22,189.31,361.866,214.229,217.117,295.371,294.009,194.328,156.609,101.191,146.416,268.233
2016-06-01,240.222,247.42,247.54,462.09,119.359,112.349,272.745,224.201,227.698,189.783,364.501,215.183,216.471,296.306,294.913,194.521,156.775,101.538,144.887,269.444
2016-07-01,240.101,247.406,247.829,464.439,119.919,111.194,272.772,224.563,229.517,191.805,366.784,214.318,216.112,297.192,295.753,196.697,163.007,101.537,143.27,265.061
2016-08-01,240.545,247.479,248.423,469.02,120.139,110.517,272.535,224.621,230.613,192.775,372.106,214.59,216.02,298.029,296.567,197.788,165.701,101.119,142.803,264.187
2016-09-01,241.176,247.528,248.842,469.816,119.154,110.983,272.352,225.434,232.021,194.12,374.142,215.623,216.501,299.035,297.625,199.183,166.82,100.588,144.851,261.792
2016-10-01,241.741,247.596,249.142,469.749,118.971,111.782,272.871,225.295,232.364,194.353,373.792,216.964,217.392,300.215,298.494,199.164,168.215,100.691,142.217,259.449
2016-11-01,242.026,247.525,249.481,469.914,118.4,112.467,272.989,225.548,232.169,193.914,371.54,217.026,216.479,301.223,299.459,198.706,167.549,101.215,139.975,260.827
2016-12-01,242.637,247.53,249.92,470.539,118.108,111.412,272.604,225.796,232.253,193.869,371.561,218.3,217.1,302.271,300.275,198.373,165.921,101.464,139.457,264.044
2017-01-01,243.62,247.865,250.462,471.544,118.55,111.024,272.476,226.017,233.401,194.806,374.15,219.493,218.378,303.171,300.984,199.227,169.12,102.135,139.306,265.204
2017-02-01,243.872,248.443,250.903,473.177,118.935,110.945,271.833,226.263,234.55,195.856,376.078,219.406,219.921,304.077,301.727,200.207,170.843,102.813,137.935,266.41
2017-03-01,243.766,248.926,250.836,473.66,117.546,112.937,271.674,226.301,234.323,195.511,376.44,219.011,218.115,304.885,302.318,199.836,170.159,103.222,136.951,268.792
2017-04-01,244.274,249.288,251.252,472.923,116.6,112.077,271.73,226.557,236.231,197.445,373.231,218.713,217.78,305.692,302.917,201.902,173.632,103.786,138.75,270.102
2017-05-01,244.069,249.686,251.488,472.892,117.167,110.808,272.329,226.37,237.525,198.702,373.631,217.179,217.894,306.708,303.565,203.421,176.618,104.193,140.076,264.571
2017-06-01,244.218,249.538,251.822,474.435,116.722,110.975,271.655,227.018,238.058,199.191,376.182,216.856,216.752,307.68,304.432,204.079,176.837,104.454,138.753,263.579
2017-07-01,244.28,250.032,252.047,476.386,116.528,111.445,271.345,227.509,238.264,199.326,380.302,217.163,217.998,308.471,305.231,204.327,175.451,104.717,137.528,261.873
2017-08-01,245.205,250.249,252.597,477.45,117.045,111.239,272.115,227.105,238.56,199.524,381.114,218.896,217.006,309.565,306.244,204.152,174.753,104.98,137.344,259.58
2017-09-01,246.551,250.678,253.039,477.153,117.107,110.62,271.887,227.454,238.844,199.694,377.869,222.169,216.471,310.345,307.102,203.907,173.186,105.278,139.38,259.05
2017-10-01,246.657,250.919,253.535,477.653,117.062,111.38,271.193,227.947,238.647,199.299,377.038,221.321,216.475,311.329,308.039,203.403,173.705,105.118,137.973,259.367
2017-11-01,247.378,251.045,253.744,477.727,116.824,110.03,270.797,227.997,239.452,199.979,378.328,222.532,216.659,312.31,308.828,203.738,173.525,104.758,136.955,258.361
2017-12-01,247.736,251.479,254.308,478.799,116.989,108.767,271.049,227.736,239.875,200.312,380.087,222.828,216.115,313.469,309.817,204.072,173.743,104.461,138.119,259.961
2018-01-01,248.721,251.948,255.007,480.771,117.248,110.903,272.001,228.771,239.323,199.529,380.846,223.791,216.509,314.525,310.614,202.714,169.186,104.375,138.471,259.821
2018-02-01,249.3,251.961,255.472,481.574,117.232,112.358,271.424,229.218,241.588,201.76,381.975,225.055,215.805,315.182,311.218,205.069,177.247,104.253,137.825,261.241
2018-03-01,249.517,252.082,256.117,483.043,117.767,111.769,271.758,230.011,241.221,201.253,381.804,224.39,215.969,315.915,312.168,204.495,175.943,104.165,137.48,263.254
2018-04-01,250.275,252.686,256.656,483.441,119.301,112.724,271.587,231.585,241.114,200.922,380.479,225.064,216.826,316.97,313.09,204.002,175.453,104.012,137.493,262.032
2018-05-01,250.786,252.706,257.157,484.38,118.522,113.624,271.759,231.533,241.817,201.415,383.734,226.243,216.419,317.796,313.924,204.499,175.017,104.028,137.722,257.209
2018-06-01,251.152,253.068,257.534,486.124,118.388,111.812,272.741,231.603,241.233,200.591,385.121,226.877,217.616,318.634,314.692,203.491,173.234,104.04,137.835,256.341
2018-07-01,251.345,253.531,257.93,485.455,118.308,109.809,272.69,231.655,240.998,200.172,381.954,226.699,217.176,319.604,315.581,203.019,173.428,104.001,138.68,257.91
2018-08-01,251.735,253.814,258.08,484.676,115.311,107.879,273.052,231.433,242.199,201.222,382.171,226.751,216.901,320.699,316.444,203.916,174.944,104.045,139.064,259.222
2018-09-01,252.183,254.201,258.534,485.374,117.964,109.467,273.714,231.694,240.615,199.443,380.535,227.274,216.625,321.604,317.144,201.991,171.249,104.507,137.336,258.66
2018-10-01,252.899,254.064,258.989,485.8,119.421,109.065,272.599,231.401,242.034,200.824,379.662,227.978,216.17,322.478,318.057,203.232,170.189,104.324,138.565,258.09
2018-11-01,252.822,254.686,259.415,487.419,119.192,108.418,274.497,232.024,242.329,200.472,380.658,225.942,215.747,323.645,319.063,203.199,169.832,104.301,140.111,256.014
