"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CUSR0000SA0L5","CUSR0000SA311","CUSR0000SAA2","CUSR0000SAE2","CUSR0000SAF114","CUSR0000SAG1","CUSR0000SAH21","CUSR0000SASL2RS","CUSR0000SEAE","CUSR0000SEFJ","CUSR0000SEFR","CUSR0000SEFS","CUSR0000SEFX","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF02","CUSR0000SETA02","CUSR0000SETG"
2001-07-01,177.4,174.1,186.4,272.8,172.2,123.5,118.8,93.6,138.8,170.7,136.8,212.8,123.8,168.8,155.8,157.7,215.8,192.5,206.5,155.7,158.3,211.9
2001-08-01,177.4,174.5,186.7,274.3,172.2,122.5,117.7,93.5,140.3,171.3,134.8,213.1,123.4,169.2,155.8,158.1,216.5,193.2,207.4,149.9,158,210.8
2001-09-01,178.1,174.7,187.1,275.2,172.9,122,117.7,93.1,139.6,172,132.6,213.2,122.5,169.1,156.4,158.2,216.8,194,208.1,142.6,157.3,211.8
2001-10-01,177.6,175.3,187.4,276.3,172.3,121.9,116.7,93.6,139.8,172.3,129.5,213.1,122.8,169.7,156.6,158.4,217.8,194.7,209,133.1,157.8,209.9
2001-11-01,177.5,175.4,188.1,277.4,172.2,121.6,116.4,93.3,140.2,172.7,129.1,213.6,121.9,170.5,156.3,156.5,218.5,195.4,209.9,134,157.4,208.7
2001-12-01,177.4,175.2,188.4,278.2,172,121.2,116.4,93.4,139.4,173,127.8,213.9,121,170.1,157.4,158.2,219.2,196.2,210.7,133,157.2,208.3
2002-01-01,177.7,175.8,188.7,279.8,172.3,121.2,116.1,93.4,138.9,173.4,126.9,214.3,119.2,170.1,157.8,157.5,219.6,196.8,211.4,131.1,155.6,209.7
2002-02-01,178,176.2,189.1,280.4,172.5,121,116.8,93.1,139,173.6,126.5,214.5,120.8,169.7,157.8,156.8,219.8,197.5,212,131.9,153.9,209.5
2002-03-01,178.5,176.6,189.2,281.4,173.1,121.4,116.6,92,139.3,173.9,126.9,215.1,122.4,169.7,156.6,156.2,220.7,198.1,212.7,132.5,152.1,208.3
2002-04-01,179.3,176.9,189.7,282.7,173.8,121.2,116.7,91.2,139.9,174.1,127.1,215.7,122.3,169.4,159.8,156.4,221.5,198.5,213.4,135.3,151.8,209.8
2002-05-01,179.5,176.4,190,283.9,174,120.4,116.2,91.9,138.4,174.5,127.1,216.5,123,169.6,157.6,155.6,222,198.9,213.9,135.5,151.8,210.1
2002-06-01,179.6,176.5,190.2,284.6,174.1,119.9,115.6,91.8,137.8,174.9,126.4,216.8,121.7,169.1,158.6,155.2,221.9,199.5,214.5,133.8,152.2,207.1
2002-07-01,180,176.7,190.5,286.4,174.4,119.4,114.8,92.6,138.2,175,126.4,217.7,121.8,167.8,159.7,155.1,222.2,200,215.1,133.9,152.7,204.6
2002-08-01,180.5,176.7,191.1,287.2,174.9,120.5,116.7,93.2,137.9,175,126.5,218.6,121.5,167.2,159.5,153.8,223,200.3,215.5,133.7,153.4,206.3
2002-09-01,180.8,177,191.3,288.1,175.1,119.5,115.4,92.5,140.5,175,127.1,219.2,120.7,166.1,159.5,155.1,223.7,200.8,216.2,135,152.2,205.6
2002-10-01,181.2,177,191.5,289.8,175.5,119,114.9,92.2,140.3,175.3,128.1,220,120.9,165.6,160.1,154.9,224.3,201.3,216.7,138.2,150.7,204.5
2002-11-01,181.5,177.5,191.9,291.2,175.8,119,115,91.8,139.7,175.6,128.6,220.5,121.2,166.5,159.8,154.7,225.8,201.9,217.2,139.5,148.8,205.7
2002-12-01,181.8,177.7,192.1,292.1,176,118.6,114.6,91.8,140.5,175.6,129.7,221.3,121.2,166.5,160.6,154.2,225.7,202.4,217.7,142.2,148.5,206.9
2003-01-01,182.6,177.7,192.4,292.7,176.8,117.7,114.2,92,140.1,176.1,130.7,222,122,165.9,160.3,155.2,226.6,203.2,218.3,144.6,148.3,206.3
2003-02-01,183.6,178.7,192.5,293,177.8,117.5,114,91.9,139.9,176.6,134,223,121,166.7,161.1,158.3,226.7,203.5,218.6,154,148.4,206.1
2003-03-01,183.9,179,192.5,293.4,178.1,116.8,112.5,91.3,139.7,177,141.2,224.8,118.6,167.2,161.9,156.9,227.1,204,218.9,176.5,148.5,207.5
2003-04-01,183.2,179.1,192.5,294,177.4,116.5,112.3,90.5,140.4,177.4,139.7,225.2,117.9,166.4,161.5,156.8,227.4,204.5,219,170.5,148.4,206.8
2003-05-01,182.9,179.4,192.9,295.2,177,116.1,112.3,89.8,140.7,177.7,139.3,226,118.3,165.8,162.1,156.9,227.6,205,219.3,168.4,147.9,209.2
2003-06-01,183.1,180.3,193,296.1,177.2,116.4,112.9,89.2,140.6,178.1,139.3,226.5,119.6,165.4,162.6,156.2,228.2,205.3,219.3,171.4,147.4,209.9
2003-07-01,183.7,180.4,193.4,297.4,177.7,116.8,113.5,89.4,138.3,178.3,139.1,227.1,120.8,165,162.1,155.8,228.4,205.8,219.8,170.8,145.7,210.7
2003-08-01,184.5,181.1,193.6,298.3,178.5,116.7,113.5,89,140,178.6,139.3,227.5,119.6,167.6,162,157.5,228.3,206.2,220.2,169.9,143.3,210.6
2003-09-01,185.1,181.5,193.7,299.8,179.1,116.9,112.9,88.6,139.4,179.2,140.1,228.4,119.2,170.4,162.3,157.3,229.9,206.7,220.7,171.4,139,210.9
2003-10-01,184.9,182.2,194,300.4,178.9,117,113.3,88.4,140.3,179.2,139,228.8,119.5,171,162.8,158.8,230.5,206.9,221.3,168.2,135.1,212.1
2003-11-01,185,183.1,194,301.4,179,116.8,112.9,88.2,138.6,179.2,138.1,228.6,119.5,170.8,162.8,159.2,231.2,207.4,221.8,164.9,132,211.2
2003-12-01,185.5,184,194.2,303,179.4,116.1,112.3,88.2,139.9,179.3,138.7,229.2,118.8,172.3,162.5,159.8,231.9,207.7,222,166.3,131,210
2004-01-01,186.3,183.9,194.6,303.8,180.2,116.2,112.5,88.1,140,179.9,140.4,230.2,118,172.4,162.8,160.1,232.2,208.1,222.4,170.8,131.8,210.8
2004-02-01,186.7,184.3,194.9,305.2,180.6,116.2,112.2,88.1,140.5,180.2,141.7,231,118.1,172.1,163.3,161.3,232.8,208.6,222.8,174.7,131.8,211
2004-03-01,187.1,184.7,195.5,306.5,181,116.3,112.8,87.7,140.2,180.6,140.2,231.3,118.8,171.9,163,165.5,233.1,209.1,223.3,170.7,131.8,211.4
2004-04-01,187.4,185.1,195.9,307.8,181.2,116.5,113.2,87.4,139.7,181,140.7,231.8,119.1,174,162.6,166.6,234.4,209.7,224,171.2,131.6,211.2
2004-05-01,188.2,186.5,196.2,308.6,182,116.9,113.6,86.9,140.2,181.1,141.7,232.2,119.1,185.9,163.4,168.6,235.3,210.3,224.4,173.1,131.8,208.4
2004-06-01,188.9,186.9,196.6,309.8,182.7,117.3,113.8,86.8,140.2,181.2,144.1,233.4,119.2,188.8,162.5,171.1,236.6,210.9,224.9,180.1,129.9,207.6
2004-07-01,189.1,187.3,196.8,310.8,182.8,117.3,113.7,86.5,140.7,181.7,145,234,118,187.7,163,171.4,237.7,211.4,225.3,181.9,130.9,207.6
2004-08-01,189.2,187.5,196.9,311.8,182.9,116.2,113,86.1,140.7,182.2,146.5,234.5,119.1,184.9,163.7,169.6,238.1,212,225.8,184.7,132,206.5
2004-09-01,189.8,187.4,197.5,312.9,183.4,115.4,111.9,86.2,140.5,182.5,145.9,234.9,120.8,181.6,163.6,170.3,238.5,212.5,226.1,181.8,135.5,205.1
2004-10-01,190.8,188.3,197.9,314,184.4,116,113.6,85.5,140.3,182.9,146.1,235,119.8,182.1,163,169.4,239.3,212.8,226.4,183.1,136.7,207.1
2004-11-01,191.7,188.9,198.3,314.7,185.4,116.3,113.8,85.6,140.2,183.3,150.3,236.7,120.2,180.9,164,169.7,240.1,213.1,226.7,194.2,137.7,211.8
2004-12-01,191.7,188.9,198.6,315.8,185.4,115.2,111.2,85.4,141.2,183.6,150.3,237.4,120.8,180.1,162.8,169.8,240.9,213.7,227.1,194.9,138.4,210.3
2005-01-01,191.6,189.1,199,316.9,185.2,115.6,111.8,85.4,141.3,183.7,149.4,237.8,121.7,183.3,162.8,169.8,241.3,214.3,227.7,187.9,138.6,208.9
2005-02-01,192.4,189.2,199.4,318.4,185.9,115.2,111.2,85.4,141.5,184.2,150.8,238.4,122.1,181.8,163.7,168.1,242.3,214.9,228.3,191,138.4,208.7
2005-03-01,193.1,189.6,200.1,319.7,186.6,115.8,112.5,85.2,142.9,184.4,151.6,239.2,121.6,181.4,162.4,166.3,242.7,215.4,228.7,190.4,138.3,211.7
2005-04-01,193.7,190.8,200.2,320.7,187.2,115,111.2,85.3,144.9,184.6,154.6,240.6,121.8,182.2,164.5,170.1,243.1,216,229,199.9,138.4,214.8
2005-05-01,193.6,191,200.5,321.8,187.1,115,110.9,84.9,144.5,185.2,155.4,241.3,121.9,183.3,163.1,167,243.3,216.5,229.5,199.9,138.8,216.3
2005-06-01,193.7,191,200.6,322.8,187.1,114.3,110.6,84.6,144.4,185.3,155.3,241.6,122.6,181,165.4,164.3,244.2,217,229.8,194.8,139.3,217.4
2005-07-01,194.9,191.4,200.9,324.1,188.3,113.8,110.3,84.4,145.1,186.1,157.6,242.6,122.8,181.6,166.3,166.9,244.6,217.7,230.3,201.2,139.9,219
2005-08-01,196.1,191.5,201.1,324.2,189.6,114.2,110.4,84,144.6,186.4,160.4,243.4,123.7,182.9,164.1,167.6,244.9,218.1,230.7,207.2,140.1,219.8
2005-09-01,198.8,191.9,201.3,325.3,192.3,113.4,109.6,84.6,145.4,186.3,168.9,245.8,124.9,181.8,166,169.3,245.6,218.7,231.2,233.4,140.3,220.8
2005-10-01,199.1,192.4,202,326.9,192.5,113.4,109.8,84.2,145.4,186.5,177.7,248,124.3,182.6,166.9,167.8,246.6,219.3,231.6,264.7,140.2,223.2
2005-11-01,198.1,193,202.5,328.7,191.5,114,110.9,84.4,146.3,187.2,180.1,249.8,122.5,183.5,167.3,167.7,247.6,219.9,232.2,262.4,140.3,223.6
2005-12-01,198.1,193.3,202.8,329.2,191.4,113.5,110,84.3,146.2,187.8,176.6,249.7,121.7,183.2,169.3,167.6,248,220.3,232.7,251.9,140.2,222.4
2006-01-01,199.3,194.1,203.2,329.6,192.6,113.3,109.4,84.5,146.1,188.2,182.6,251.6,124.1,183.7,169.3,169.1,249.3,220.8,233.4,254.3,140.3,224.6
2006-02-01,199.4,194.2,203.6,331.2,192.6,112.2,108.2,84.4,146.2,188.5,180.4,251.5,123.5,183.4,167.3,169,250.7,221.5,234.1,241.8,140.4,224.5
2006-03-01,199.7,194.4,204.3,332.6,192.9,113.5,110.3,84.3,147.3,188.8,178.1,251.7,124.3,183,170.1,168.1,251,222.2,234.9,230.2,140.8,224.5
2006-04-01,200.7,194.3,204.8,333.8,193.9,114.2,111,84.4,146.5,188.8,176.6,252,124.2,181.3,171,166.3,251.9,222.9,235.8,222,141,225.6
2006-05-01,201.3,194.7,205.4,335,194.5,114.4,111.2,84.1,146.8,189.1,176,252.5,124.6,181,171.3,168.2,253.9,223.7,236.9,219.6,141.1,228.3
2006-06-01,201.8,195.3,205.9,336,195,114.8,111.9,84.2,147.1,189.8,175.3,253,123.9,179.6,171.9,167.3,255.2,224.6,238,209.9,141,229
2006-07-01,202.9,195.7,206.3,336.9,196.1,113.7,109.9,84.4,146.7,189.8,175.5,253.5,122.6,180.8,173.3,166.4,255.9,225.4,238.9,208.9,140.7,230.1
2006-08-01,203.8,196.2,206.8,338.1,196.9,114.7,111.3,84.3,147.1,190.5,176.7,254.1,122.7,180,173.5,167.2,256.6,226.3,239.7,212.6,140.4,230
2006-09-01,202.8,196.8,207.2,339.1,195.9,115.2,111.9,84.2,147.6,191.5,178.2,255.1,123,179.9,172.1,167.6,257.6,227.2,240.4,219.5,139.9,229.1
2006-10-01,201.9,197.4,207.6,340,194.9,114.7,111.3,84,148.2,192,173.2,254.3,123.2,182,172.5,168.2,257.6,228,241.3,201.7,139,227
2006-11-01,202,197.4,207.8,340.8,195,114.2,110.7,83.4,149.5,192.4,175,254.9,122.8,180.6,172.7,169.4,257.6,228.8,242,211.3,138.3,222.8
2006-12-01,203.1,197.5,208.1,341.2,196.1,114.6,111.1,83.1,149.3,193.4,176.9,255.8,123.4,181,172.4,169,258.4,229.8,242.7,216.9,137.2,222.4
2007-01-01,203.437,198.813,208.6,343.579,196.344,114.809,112.041,82.748,150.022,193.654,177.475,256.655,122.676,183.453,175.151,169.089,260.073,230.547,243.345,213.557,136.169,226.154
2007-02-01,204.226,200.126,209.135,345.35,197.089,115.231,112.643,82.818,150.752,193.911,178.644,257.64,122.8,183.779,174.3,170.159,260.849,231.546,244.02,216.694,135.533,227.416
2007-03-01,205.288,200.853,209.418,345.899,198.161,114.787,112.382,83.071,153.108,194.094,180.888,258.653,122.446,185.724,174.633,170.624,261.453,232.349,244.602,223.399,135.201,227.874
2007-04-01,205.904,201.392,209.747,347.32,198.742,114.383,112.04,83.128,152.058,194.682,180.962,259.258,121.787,185.821,175.932,171.356,263.929,232.96,244.993,222.194,134.995,228.041
2007-05-01,206.755,202.157,210.058,348.491,199.573,114.174,111.699,83.725,153.054,195.332,181.333,259.944,121.833,187.266,175.453,171.488,265.116,233.656,245.236,222.76,134.653,227.734
2007-06-01,207.234,202.977,210.392,349.513,200.028,113.529,109.707,83.578,153.601,195.732,182.859,260.649,121.577,191.435,176.665,171.827,265.533,234.283,245.69,224.278,134.57,228.069
2007-07-01,207.603,203.64,210.773,351.719,200.322,113.168,108.964,83.544,153.778,195.869,181.641,261.011,122.478,197.899,178.235,173.166,267.568,234.996,246.149,218.714,134.748,228.753
2007-08-01,207.667,204.418,211.119,353.376,200.325,112.503,108.465,83.666,154.742,196.032,180.626,261.13,122.522,201.739,178.256,173.79,268.337,235.524,246.815,213.518,135.255,228.54
2007-09-01,208.547,205.347,211.554,354.531,201.187,112.727,108.182,83.726,155.057,196.404,181.658,262.08,122.183,203.541,178.172,173.59,268.668,236.239,247.487,213.698,136.022,230.271
2007-10-01,209.19,205.988,212.077,356.343,201.78,113.171,108.533,83.699,155.377,196.791,183.298,263.227,122.395,205.319,177.236,174.967,269.737,237.18,248.075,213.702,136.707,233.182
2007-11-01,210.834,206.789,212.66,357.75,203.419,113.368,108.532,83.316,155.07,197.275,185.536,263.943,123.101,205.959,178.6,176.597,270.041,238.063,248.876,215.29,137.559,236.208
2007-12-01,211.445,207.141,213.168,358.908,204.004,114.203,110.176,83.372,154.578,197.639,186.259,264.995,122.66,205.299,178.631,178.264,270.329,238.873,249.532,216.025,137.855,238.153
2008-01-01,212.174,208.392,213.771,360.463,204.694,114.226,109.847,83.376,156.779,198.234,186.395,265.945,122.951,206.905,180.193,180.84,271.642,239.517,250.013,214.073,138.938,239.173
2008-02-01,212.687,209.183,213.939,360.75,205.211,113.532,107.757,83.354,156.981,198.726,188.503,266.774,123.294,208.166,180.588,183.302,272.925,240.08,250.419,223.153,138.818,239.099
2008-03-01,213.448,209.595,214.42,361.533,205.965,112.89,106.565,83.444,157.325,199.685,192.617,268.312,123.552,206.171,182.214,182.742,273.686,240.68,250.899,232.879,138.541,244.884
2008-04-01,213.942,211.368,214.56,362.072,206.452,113.098,106.695,83.58,159.839,200.582,197.719,269.973,124.409,207.68,184.878,192.162,275.556,241.437,251.408,246.21,137.659,244.577
2008-05-01,215.208,212.204,214.936,362.658,207.733,113.091,106.507,83.876,158.51,201.227,203.118,272.054,124.373,207.778,185.097,193.426,276.618,241.927,251.677,259.948,136.393,250.728
2008-06-01,217.463,213.452,215.424,363.671,210.014,112.805,106.346,84.378,158.836,201.415,208.583,274.025,124.54,209.117,185.558,196.48,277.553,242.882,252.229,273.919,135.02,258.805
2008-07-01,219.016,215.449,215.965,364.156,211.593,113.281,107.358,84.827,159.831,201.698,214.99,276.501,125.094,213.981,187.067,200.582,277.701,243.675,252.62,289.89,133.709,262.819
2008-08-01,218.69,216.53,216.393,364.977,211.227,114.334,109.267,84.723,159.913,202.151,212.38,277.018,124.121,214.748,187.813,202.388,279.237,244.475,252.992,276.231,132.535,263.918
2008-09-01,218.877,217.749,216.713,365.841,211.388,114.225,108.999,84.576,161.452,202.683,206.152,276.36,123.983,213.533,189.929,205.578,279.916,245.175,253.572,255.664,131.176,260.328
2008-10-01,216.995,218.632,216.788,366.53,209.425,113.227,107.058,84.581,163.49,203.099,202.883,276.37,124.184,212.733,190.515,207.123,280.207,245.914,253.936,243.365,129.407,253.282
2008-11-01,213.153,219.079,216.947,367.459,205.438,113.181,107.095,84.664,163.809,203.014,198.846,276.023,124.792,213.102,191.756,207.469,281.296,246.556,254.6,232.007,128.048,245.888
2008-12-01,211.398,219.151,216.925,368.748,203.584,112.367,106.003,84.827,163.805,202.775,197.438,276.534,124.504,210.838,193.312,209.147,282.39,246.992,254.772,228.846,127.323,241.8
2009-01-01,211.933,219.323,217.346,369.824,204.094,112.267,105.186,84.93,163.636,203.303,196.177,277.114,124.125,209.632,197.429,206.021,282.875,247.563,255.33,223.325,126.668,239.157
2009-02-01,212.705,219.058,217.792,370.853,204.849,114.277,107.271,84.917,163.483,203.488,194.534,277.462,125.266,204.537,196.676,203.897,282.687,247.994,255.657,214.905,124.405,234.709
2009-03-01,212.495,218.682,218.253,371.705,204.601,114.677,107.478,84.874,164.897,203.817,191.487,277.134,126.044,199.687,197.137,204.859,283.414,248.396,256.229,204.324,122.21,232.32
2009-04-01,212.709,218.372,218.706,373.077,204.77,114.401,107.912,84.878,162.887,204.337,188.443,276.622,126.331,197.124,197.301,202.02,284.628,248.837,256.603,193.955,121.887,230.179
2009-05-01,213.022,218.053,218.904,374.359,205.043,114.21,107.715,84.988,163.102,204.305,185.231,276.171,126.441,196.055,196.403,200.884,284.902,249.204,257.03,183.394,122.533,228.153
2009-06-01,214.79,218.092,219.112,375.177,206.832,114.489,108.729,84.941,163.171,204.387,185.548,276.592,126.435,194.197,197.009,201.348,285.04,249.381,257.073,185.149,123.236,227.351
2009-07-01,214.726,217.725,219.263,376.001,206.735,114.058,108.642,85.035,162.727,204.675,184.261,277.163,126.871,193.118,195.126,200.337,285.45,249.343,257.045,185.124,122.844,233.266
2009-08-01,215.445,217.738,219.496,377.091,207.433,114.251,108.708,84.932,162.779,204.828,184.425,277.997,127.367,192.381,195.43,199.81,284.937,249.359,257.248,184.219,125.011,235.522
2009-09-01,215.861,217.664,219.92,378.359,207.814,114.828,109.557,85.105,162.891,204.94,184.312,278.913,127.643,193.353,196.998,199.366,287.285,249.261,256.958,182.685,127.631,238.609
2009-10-01,216.509,217.881,220.501,379.291,208.445,114.409,108.95,85.119,162.695,205.431,185.856,279.69,128.101,195.36,196.747,198.867,288.508,248.959,256.92,185.475,132.475,242.361
2009-11-01,217.234,218.055,220.666,380.45,209.147,113.751,107.808,84.846,161.95,205.606,188.799,280.869,128.5,193.914,198.227,198.096,287.822,248.778,256.616,191.664,135.73,246.54
2009-12-01,217.347,218.341,220.881,381.111,209.239,114.158,108.824,84.9,162.109,205.903,188.178,281.146,128.982,194.792,198.712,199.307,289.055,248.667,256.598,188.411,139.376,249.002
2010-01-01,217.488,218.855,220.633,382.742,209.322,113.552,107.993,84.972,162.414,206.034,189.177,281.652,128.921,198.949,199.777,199.282,289.878,248.721,256.425,194.326,142.829,247.107
2010-02-01,217.281,218.898,220.731,384.308,209.049,113.897,108.677,84.849,162.102,206.214,188.477,282.109,128.812,198.8,201.942,199.669,288.847,248.717,256.373,195.254,143.173,246.046
2010-03-01,217.353,219.321,220.783,385.712,209.07,114.104,108.602,84.868,162.115,206.263,190.348,282.963,128.068,198.814,199.917,198.646,289.853,248.854,256.185,192.898,142.377,246.477
2010-04-01,217.403,219.531,220.822,386.589,209.087,113.375,107.472,84.84,161.88,206.024,190.455,283.635,128.296,197.308,200.775,199.111,290.114,248.962,256.152,188.815,141.68,247.937
2010-05-01,217.29,219.651,220.962,387.094,208.952,113.515,107.356,84.738,161.39,206.18,189.66,283.954,127.65,197.749,202.123,199.737,290.492,249.066,256.302,190.306,140.952,249.828
2010-06-01,217.199,219.627,221.194,388.188,208.816,113.439,106.948,84.622,161.077,206.407,188.548,284.208,127.869,197.947,199.737,199.639,291.082,249.327,256.447,189.032,141.951,250.806
2010-07-01,217.605,219.643,221.363,388.123,209.237,113.14,107.112,84.682,161.79,207.09,189.141,284.747,127.612,198.991,201.18,199.985,291.629,249.458,256.552,190.506,142.512,251.942
2010-08-01,217.923,219.879,221.509,389.059,209.529,112.749,105.911,84.735,161.648,207.392,189.498,285.161,127.446,198.712,200.335,200.946,292.2,249.346,256.574,190.169,143.42,252.516
2010-09-01,218.275,220.598,221.711,391.288,209.806,112.95,106.376,84.749,161.774,207.087,188.744,285.397,127.881,199.042,202.469,201.329,293.468,249.663,256.686,188.451,144.032,252.262
2010-10-01,219.035,220.911,221.83,391.926,210.564,112.471,105.873,84.602,161.027,206.519,189.111,285.815,128.511,201.291,202.962,202.709,294.22,249.66,256.833,188.961,144.313,253.139
2010-11-01,219.59,221.315,222.149,392.535,211.113,112.823,106.194,84.506,162.035,207.196,188.414,286.259,127.469,201.277,200.586,204.124,295.356,250.182,257.11,182.383,144.751,257.384
2010-12-01,220.472,221.556,222.343,393.514,211.983,113.124,106.439,84.019,159.905,207.314,189.732,286.728,127.14,202.056,203.098,202.126,295.568,250.641,257.334,183.528,145.669,261.352
2011-01-01,221.187,222.735,222.803,394.072,212.699,113.629,107.029,83.833,162.565,207.493,189.51,287.146,128.063,200.678,202.648,206.568,295.847,251.142,257.62,182.484,146.478,266.429
2011-02-01,221.898,223.734,223.213,395.518,213.375,113.728,107.145,83.708,162.908,207.738,190.727,288.1,128.059,202.523,204.168,209.405,295.78,251.516,257.985,185.328,146.182,269.573
2011-03-01,223.046,225.337,223.454,396.29,214.527,113.49,106.698,83.588,164.291,207.451,192.236,288.599,128.271,205.695,205.505,214.539,296.668,251.905,258.207,184.366,145.646,272.664
2011-04-01,224.093,226.18,223.727,397.701,215.552,114.005,107.073,83.49,165.538,208.028,193.725,289.22,127.496,210.435,203.783,215.057,297.553,252.203,258.436,187.126,145.542,268.074
2011-05-01,224.806,227.045,224.175,398.721,216.246,115.074,108.099,83.382,166.555,208.083,194.868,289.887,128.603,212.226,205.285,216.609,301.644,252.584,258.73,188.553,146.476,262.681
2011-06-01,224.806,227.603,224.697,399.416,216.22,115.712,108.747,83.298,167.279,208.321,194.224,290.121,128.723,213.636,207.672,219.274,302.29,252.986,259.128,187.835,148.518,263.981
2011-07-01,225.395,228.473,225.218,400.539,216.784,116.76,109.59,83.178,168.682,208.257,195.084,290.71,128.417,215.861,207.321,221.148,302.635,253.423,259.712,185.552,149.971,270.109
2011-08-01,226.106,229.577,225.862,401.387,217.484,117.833,110.707,83.13,168.498,208.352,195.252,291.491,128.927,217.638,209.78,222.739,303.275,254.295,260.211,185.898,151.312,277.154
2011-09-01,226.597,230.561,226.118,402.202,217.958,117.426,110.221,83.109,168.396,208.937,195.868,292.149,129.144,219.742,213.33,224.067,303.782,254.895,260.52,185.902,151.677,274.993
2011-10-01,226.75,230.776,226.506,404.068,218.044,118.212,110.569,83.146,168.842,209.267,195.094,292.648,128.381,218.797,213.602,225.207,303.234,255.651,261.005,182.731,151.986,271.061
2011-11-01,227.169,230.976,226.899,405.751,218.412,119.338,111.934,83.13,169.027,210.306,194.342,293.078,128.545,218.135,210.039,226.655,303.578,256.207,261.386,179.561,152.187,265.344
2011-12-01,227.223,231.392,227.405,407.23,218.411,119.394,111.997,83.124,168.938,210.427,193.167,293.697,128.855,217.743,210.846,228.992,304.349,256.8,261.874,176.464,152.083,271.195
2012-01-01,227.842,232.131,227.877,408.394,219.007,120.001,112.417,83.384,168.897,210.505,191.76,294.108,128.969,218.318,213.7,232.831,306.773,257.267,262.366,172.835,151.106,271.393
2012-02-01,228.329,232.103,228.034,408.89,219.49,119.591,112.324,83.352,168.798,210.329,190.231,293.793,129.096,218.122,213.902,232.029,308.371,257.842,262.722,167.814,149.893,270.856
2012-03-01,228.807,232.502,228.478,410.257,219.928,120.334,112.747,83.269,168.735,210.973,189.524,294.366,129.891,218.247,215.044,232.948,307.258,258.335,263.286,167.159,149.265,272.346
2012-04-01,229.187,232.934,228.905,411.475,220.272,120.76,113.706,83.29,168.452,211.47,189.308,294.998,131.091,217.233,215.776,232.69,308.612,258.977,263.871,164.663,150.053,270.689
2012-05-01,228.713,233.127,229.224,412.864,219.725,120.954,114.284,83.48,168.669,211.695,188.034,295.228,131.458,216.962,214.714,233.377,310.173,259.481,264.202,159.982,151.587,265.681
2012-06-01,228.524,233.624,229.623,415.289,219.432,120.2,113.343,83.439,168.857,212.208,187.598,296.18,132.685,216.94,215.549,232.685,312.082,259.893,264.477,161.853,152.263,262.26
2012-07-01,228.59,233.752,229.97,417.004,219.43,120.018,112.686,83.076,168.348,212.515,186.651,296.464,131.819,215.932,216.508,232.206,311.148,260.476,264.9,162.36,151.97,270.203
2012-08-01,229.918,234.108,230.233,417.555,220.781,119.257,110.378,82.683,168.016,213.042,188.272,297.221,132.057,215.676,214.962,230.909,311.251,260.999,265.44,165.442,150.871,275.501
2012-09-01,231.015,234.286,230.659,418.453,221.879,120.445,112.635,82.647,169.077,213.042,188.74,297.941,132.301,215.791,215.41,232.695,311.939,261.62,266.029,165.675,149.647,275.672
2012-10-01,231.638,234.694,231.024,419.07,222.498,121.266,114.205,82.704,168.166,213.237,189.553,298.63,133.443,216.551,214.941,232.156,312.284,262.631,266.495,166.982,148.986,273.725
2012-11-01,231.249,235.1,231.33,419.509,222.078,120.99,113.66,82.684,168.622,213.326,191.082,299.534,134.172,218.228,212.272,233.048,312.966,263.137,266.921,171.42,148.932,270.308
2012-12-01,231.221,235.521,231.725,420.321,222.016,120.985,113.403,82.688,168.531,213.259,191.022,300.413,134.731,218.551,213.265,233.001,313.606,263.669,267.333,171.879,149.243,278.981
2013-01-01,231.679,235.86,232.229,421.114,222.457,121.741,114.293,82.873,168.218,213.249,191.225,301.074,135.53,218.351,214.726,232.954,314.141,264.245,267.787,170.334,149.741,281.901
2013-02-01,232.937,235.903,232.569,421.601,223.738,121.726,114.603,83.053,167.896,213.934,191.897,301.977,135.913,218.484,212.039,231.043,315.476,264.904,268.325,172.098,149.789,279.838
2013-03-01,232.282,236.13,232.794,423.089,223.001,120.578,113.035,83.051,168.028,214.754,191.142,302.312,134.873,217.41,212.165,229.87,315.184,265.603,268.758,171.313,148.912,284.923
2013-04-01,231.797,236.574,232.832,423.025,222.502,120.416,112.076,82.538,168.108,215.041,192.815,302.429,135.27,218.414,211.978,230.907,316.544,266.094,269.314,177.476,148.577,277.988
2013-05-01,231.893,236.387,232.996,422.316,222.629,120.393,111.788,82.536,166.865,214.854,194.748,303.029,135.435,217.441,211.193,230.257,317.066,266.841,269.825,182.106,148.501,271.115
2013-06-01,232.445,236.912,233.35,424.286,223.12,120.26,111.487,82.414,167.297,215.058,194.69,303.478,136.482,217.815,212.204,229.356,317.348,267.451,270.366,180.21,148.742,270.267
2013-07-01,232.9,237.133,233.88,425.008,223.561,121.286,113.472,82.344,166.23,214.915,194.631,304.281,135.278,217.569,211.359,228.57,318.193,267.87,270.758,176.617,149.058,278.175
2013-08-01,233.456,237.407,234.336,427.168,224.049,121.052,113.504,82.39,166.284,215.289,193.964,304.858,135.094,217.825,209.093,228.517,318.891,268.837,271.415,172.834,149.539,280.832
2013-09-01,233.544,237.464,234.7,428.29,224.095,121.037,113.816,82.559,166.067,215.41,195.149,305.709,134.446,217.279,209.606,227.443,319.189,269.315,271.927,173.461,150.458,281.288
