"date","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CPIULFSL","CUSR0000SAA1","CUSR0000SAA2","CUSR0000SAE2","CUSR0000SAE21","CUSR0000SAF114","CUSR0000SAH2","CUSR0000SAH21","CUSR0000SAM1","CUSR0000SAS4","CUSR0000SEAE","CUSR0000SEFW","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF02","CUSR0000SERE03","CUSR0000SETA02","CUSR0000SETB","CUSR0000SETC","CUSR0000SS61031"
1997-01-01,159.4,156.3,167.8,231.8,160,129.2,125.6,NA,NA,128.1,131.4,120,213,183.7,126.8,148.8,164.3,179.4,118.5,NA,154.8,111.8,102.4,NA
1997-02-01,159.7,156.9,168.1,232.2,160.3,128.3,127.4,NA,NA,127.7,131.4,119.9,213.8,182.9,127.3,149,164.7,179.9,118.7,NA,154.7,111.3,102.6,NA
1997-03-01,159.8,157,168.4,233,160.4,128.5,125.8,NA,NA,128.8,130.6,118.5,214.5,184.1,127.1,149.1,165.1,180.2,114.6,NA,155,108.8,102.2,NA
1997-04-01,159.9,157,168.9,233.5,160.5,129.8,126.2,NA,NA,131.1,130.2,117.6,214.9,184.7,127.2,149.1,165.6,180.7,111.9,NA,154.3,105.5,101.8,NA
1997-05-01,159.9,157.1,169.2,234.1,160.5,129.9,126.7,NA,NA,133.2,129.7,116.6,215.5,184.9,127.7,149.5,166,181.2,109.4,NA,153.5,101.8,101.7,NA
1997-06-01,160.2,157.4,169.4,234.4,160.8,129.6,126.9,NA,NA,134.9,130.5,117.5,215.6,184.9,126.4,149.4,166.5,181.6,112.5,NA,151.6,103.4,101.7,NA
1997-07-01,160.4,157.7,169.7,234.7,161,130.6,126.5,NA,NA,136.9,130.6,117.2,215.6,185.5,127.2,149.5,166.9,182.2,113.2,NA,150.1,101.7,102.3,NA
1997-08-01,160.8,158.2,169.8,235.1,161.3,130.7,125.5,NA,NA,136.9,130.1,116.5,215.4,184.8,127.7,149.9,167.3,182.7,112,NA,149,106.4,101.8,NA
1997-09-01,161.2,158.4,170.2,235.5,161.8,131.4,125.9,NA,NA,136.8,130.8,117.4,215.5,185.6,127.5,149.8,167.8,183.1,114.5,NA,148.2,108.6,101.7,NA
1997-10-01,161.5,158.7,170.6,236.1,162.1,131,125.3,NA,NA,136.8,131,117.7,215.9,186.7,128.7,149.9,168.2,183.4,116.1,NA,147.3,107.1,101.4,NA
1997-11-01,161.7,159,170.8,236.9,162.2,130.7,125.9,NA,NA,135.2,131.8,118.8,216.3,186,127.8,149.6,168.6,184,117.7,NA,147,105,101.6,NA
1997-12-01,161.8,159.2,171.2,237.8,162.4,131.8,125.6,NA,NA,134.4,130.5,116.5,217.1,186.5,128.8,149.8,169,184.5,115.4,NA,147.4,104.1,101.4,NA
1998-01-01,162,159.9,171.6,238.1,162.4,132,125.4,99.6,NA,133.8,129.9,115.7,217.9,187.4,129.6,150,169.4,185,113.3,NA,148.1,99.9,101.3,NA
1998-02-01,162,159.9,171.9,238.8,162.4,131.9,125.8,99.2,NA,133.8,128.6,114.1,218.3,187.7,127.9,149.8,169.8,185.4,111.6,NA,148.7,96.5,101.4,NA
1998-03-01,162,160.1,172.2,239.4,162.4,132.6,125.7,99.3,NA,133.5,128.9,114.4,218.3,187.9,126.6,149.9,170.3,186,114,NA,148.4,92.3,101.2,NA
1998-04-01,162.2,160.2,172.5,240.3,162.6,131.7,125.3,99.3,NA,133.4,129.2,114.7,219.8,187.8,125.8,150.1,170.8,186.5,114.6,NA,148.9,90,100.5,NA
1998-05-01,162.6,160.7,172.9,241.2,163.1,131.3,126.1,99.4,NA,132.9,129.3,114.8,221.2,187.6,126.9,150.2,171.3,187,114,NA,149.9,91.7,100.6,NA
1998-06-01,162.8,160.6,173.2,241.8,163.3,131.6,127,99.4,NA,132.9,128.9,114.2,221.6,187.3,128.5,150.5,171.8,187.6,112.6,NA,150.8,93.1,101,NA
1998-07-01,163.2,161,173.5,242.5,163.6,132.2,127,99.1,NA,132.7,128.7,113.9,221.8,187.6,128.4,150.5,172.3,188.1,112.2,NA,151.4,93,101.1,NA
1998-08-01,163.4,161.4,174,243.3,163.9,132.8,129.5,97.9,NA,132.1,128.4,113.5,223,188.1,129.1,150.6,172.9,188.6,112.1,NA,151.4,90.8,101.2,NA
1998-09-01,163.5,161.5,174.2,244.1,163.9,131.4,126.3,97.9,NA,132.4,127.5,112.5,224.2,187.9,128.7,151,173.4,189.1,111.3,NA,151.6,90.2,101.2,NA
1998-10-01,163.9,162.4,174.4,244.8,164.2,131.7,124.9,97.8,NA,132.7,127.3,112.2,224.6,188,128.3,151.2,173.9,189.7,111,NA,152,91,101.4,NA
1998-11-01,164.1,162.7,174.8,245.3,164.4,131.7,124.5,97.8,NA,133.1,127.5,112.4,225.1,188.3,128.7,151.6,174.4,190.1,110.1,NA,153,89.8,101.4,NA
1998-12-01,164.4,162.8,175.4,245.9,164.8,130.7,124,97.1,NA,132.9,127.4,112.2,226,188.8,127.9,151.9,174.8,190.5,111,NA,152.4,87.8,101.2,NA
1999-01-01,164.7,163.4,175.6,246.5,165,130.4,123.3,96.9,NA,133.1,127.3,112.1,226.2,189.2,127.9,152,175.2,190.9,110.5,NA,150.6,87.2,101.2,NA
1999-02-01,164.7,163.8,175.6,247.3,164.9,131,122.1,96.8,NA,133.5,127.7,112.5,226.9,189.1,126.4,152.7,175.5,191.2,111.6,NA,148.3,85.5,100.9,NA
1999-03-01,164.8,163.7,175.7,247.9,165.1,130.4,122,96.5,NA,133.7,127.7,112.5,227.6,190,126.4,152.4,175.9,191.6,111.1,NA,147.4,88.2,100.1,NA
1999-04-01,165.9,163.9,176.3,248.7,166.3,131.7,123.2,96.5,NA,133.9,127.8,112.4,229,190.5,127.1,152.8,176.4,192,110.3,NA,148.3,99.5,100.3,NA
1999-05-01,166,164.2,176.5,249.3,166.4,131.5,123.8,95.9,NA,134.3,127.8,112.4,229.2,190.2,126,153.2,176.8,192.4,110.1,NA,149.6,98.1,100.2,NA
1999-06-01,166,164.1,176.6,250,166.5,131.9,123.9,95.7,NA,134.5,127.9,112.5,230,189.4,125.8,153.4,177.2,192.7,111.6,NA,150.9,97.2,100.1,NA
1999-07-01,166.7,164.4,177.1,250.9,167.1,131.2,123,95.5,NA,134.4,128.4,113,231.2,190.8,126.6,153.9,177.6,193.1,112.5,NA,152.3,101.4,100,NA
1999-08-01,167.1,164.7,177.3,251.7,167.6,129.7,123.4,95.6,NA,134.6,129,113.7,232.3,190.5,125.2,154.2,178,193.5,114.5,NA,153.8,106.8,100.1,NA
1999-09-01,167.8,165.1,177.8,252.5,168.4,131,123.4,95.7,NA,134.5,130.2,114.9,233.1,190.5,124.6,154.6,178.5,193.9,117.5,NA,155.7,110.4,100.6,NA
1999-10-01,168.1,165.5,178.1,253.1,168.7,131.3,124,95.4,NA,134.7,130.6,115.3,233.6,191.9,124.2,154.4,178.8,194.2,116.1,NA,156.4,110.4,100.5,NA
1999-11-01,168.4,165.8,178.4,253.9,168.9,130.5,123.5,95.9,NA,134.5,130.9,115.5,234.4,192.8,124.6,155.3,179.7,194.7,116.4,NA,156.1,109.1,101.2,NA
1999-12-01,168.8,166,178.7,254.9,169.4,131.9,123.5,95.6,NA,135.9,130.4,115,234.9,193.2,124.1,155.9,180.1,195,113.3,NA,155,114.7,100.8,NA
2000-01-01,169.3,166.1,179.3,255.6,170,131.6,122.3,96,NA,136.6,131.1,115.6,235.5,193.4,124,156.1,180.9,196,114.4,NA,153.9,116.6,100.8,NA
2000-02-01,170,166.7,179.4,256.5,170.7,131.1,121.7,94.7,NA,137.3,134.5,119.3,235.6,193.6,123.9,156.5,181.3,196.5,117.9,NA,153,120.6,100.9,NA
2000-03-01,171,167.1,180,257.7,171.8,130.6,121.9,94.2,NA,137.6,133.6,118.2,236.2,194.4,124.3,157.5,181.9,196.9,118.9,NA,153,134,101.4,NA
2000-04-01,170.9,167.2,180.3,258.4,171.7,129.6,121.3,93.8,NA,137.2,133.7,118.3,236.8,194.7,124.5,157.6,182.3,197.3,120,NA,154,126.5,101,NA
2000-05-01,171.2,167.8,180.7,259.2,171.9,130.2,121,93.7,NA,137.5,133.8,118.4,237.4,195.5,124.7,157.4,182.8,197.8,121.1,NA,155.4,124.3,101.1,NA
2000-06-01,172.2,168,181.1,260.3,173.1,129.9,120.8,92.6,NA,137.6,136.6,121.3,237.7,196,124.3,158.1,183.4,198.4,130,NA,155.7,135.9,101.2,NA
2000-07-01,172.7,168.8,181.5,261.2,173.5,129.4,121,93.3,NA,138.4,138.6,123.5,238.1,196.1,122.2,158.4,184.1,198.8,135.1,NA,155.3,134.4,101.5,NA
2000-08-01,172.7,169.3,181.9,262.4,173.4,129.9,121.1,93.7,NA,138.4,138.5,123.3,238.9,197.5,121.9,158.7,184.8,199.3,134.3,NA,155.2,127,101.5,NA
2000-09-01,173.6,169.4,182.3,263.3,174.5,129.6,121.6,92.1,NA,138.3,141.4,126.5,239.4,197.8,124.7,158.5,185.4,199.9,141.4,NA,156.2,135.1,101.7,NA
2000-10-01,173.9,169.6,182.6,264.1,174.7,127.7,122.6,93.1,NA,137.4,143.5,128.7,239.9,197.2,123.3,158.9,186.1,200.5,148.9,NA,157.9,133.4,101.7,NA
2000-11-01,174.2,169.7,183.1,264.7,175.1,128.5,121.8,92.3,NA,138.9,143.4,128.5,240.6,198.2,123.6,159.4,186.7,201,146.1,NA,159.3,132.6,102.5,NA
2000-12-01,174.6,170.5,183.3,265.6,175.4,128.4,121.4,93,NA,137.7,146.2,131.4,241.5,198.7,124.2,159.7,187.4,201.6,155.5,NA,160.2,131.2,103.1,NA
2001-01-01,175.6,170.9,183.9,267.2,176.6,128.1,122,93.3,NA,138.9,154.4,140.5,242.6,199.7,123.8,160,188,202.2,181.3,NA,160.4,131.4,103.6,NA
2001-02-01,176,171.7,184.4,268.3,176.8,127.7,122.6,93.2,NA,138.8,154,140,243.8,200.3,124.2,160.2,188.7,202.8,182.7,NA,160.4,129.9,104,NA
2001-03-01,176.1,172.2,184.7,269.4,176.9,126.2,123.2,93.7,NA,138.6,152.7,138.5,244.8,199.7,124.3,160.2,189.5,203.6,177.6,NA,159.9,126.4,104.7,NA
2001-04-01,176.4,172.6,185.1,270.4,177.2,126,121.4,93.3,NA,138.6,151.9,137.5,245.6,199.8,122.6,160.3,190.2,204.3,173.2,NA,159.7,128.9,104.2,NA
2001-05-01,177.3,172.9,185.3,271.3,178.2,126.7,119.1,92.9,NA,138.5,153,138.6,246.5,200.1,122.9,160.4,191.1,205.1,173.7,NA,159.1,141,104.4,NA
2001-06-01,177.7,173.5,186,272.4,178.6,126.3,119.4,93.1,NA,138.8,153,138.6,247.8,201.6,122.5,160.8,191.8,205.9,163.3,NA,158.9,137.8,104.4,NA
2001-07-01,177.4,174.1,186.4,272.8,178.1,125.6,118.8,93.6,NA,138.8,151.4,136.8,248,202,123.8,161.2,192.5,206.5,155.7,NA,158.3,123.7,105.1,NA
2001-08-01,177.4,174.5,186.7,274.3,178.1,124.8,117.7,93.5,NA,140.3,149.7,134.8,248.8,202.7,123.4,161.5,193.2,207.4,149.9,NA,158,121,104.9,NA
2001-09-01,178.1,174.7,187.1,275.2,178.8,124.3,117.7,93.1,NA,139.6,147.8,132.6,249.6,203.3,122.5,162,194,208.1,142.6,NA,157.3,131.5,105.2,NA
2001-10-01,177.6,175.3,187.4,276.3,178.1,124.8,116.7,93.6,NA,139.8,145,129.5,250.5,203.7,122.8,162.2,194.7,209,133.1,NA,157.8,117.7,105.5,NA
2001-11-01,177.5,175.4,188.1,277.4,178,124.4,116.4,93.3,NA,140.2,144.7,129.1,251.1,204.5,121.9,162.4,195.4,209.9,134,NA,157.4,104.8,105.8,NA
2001-12-01,177.4,175.2,188.4,278.2,177.8,123.2,116.4,93.4,NA,139.4,143.6,127.8,252,204.9,121,162,196.2,210.7,133,NA,157.2,99.9,105.8,NA
2002-01-01,177.7,175.8,188.7,279.8,178.1,123.3,116.1,93.4,NA,138.9,142.9,126.9,252.9,205.9,119.2,162.7,196.8,211.4,131.1,NA,155.6,101.2,106.2,105.7
2002-02-01,178,176.2,189.1,280.4,178.4,123,116.8,93.1,NA,139,142.6,126.5,253.6,206.7,120.8,163.5,197.5,212,131.9,NA,153.9,100.3,106.1,105.7
2002-03-01,178.5,176.6,189.2,281.4,178.9,123.6,116.6,92,NA,139.3,143.1,126.9,254,207.3,122.4,162.8,198.1,212.7,132.5,NA,152.1,108.4,106.5,105.7
2002-04-01,179.3,176.9,189.7,282.7,179.8,123.1,116.7,91.2,NA,139.9,143.3,127.1,254.7,208,122.3,163.3,198.5,213.4,135.3,NA,151.8,116.4,106.8,105.7
2002-05-01,179.5,176.4,190,283.9,180.1,121.9,116.2,91.9,NA,138.4,143.4,127.1,255.3,208.7,123,163.8,198.9,213.9,135.5,NA,151.8,117.1,106.8,106
2002-06-01,179.6,176.5,190.2,284.6,180.3,121.5,115.6,91.8,NA,137.8,142.7,126.4,256.1,208.6,121.7,164,199.5,214.5,133.8,NA,152.2,117.4,106.7,105.9
2002-07-01,180,176.7,190.5,286.4,180.7,121.7,114.8,92.6,NA,138.2,142.8,126.4,257,208.8,121.8,164.3,200,215.1,133.9,NA,152.7,119.1,107.4,106.2
2002-08-01,180.5,176.7,191.1,287.2,181.3,121.9,116.7,93.2,NA,137.9,143,126.5,257.4,210,121.5,164.7,200.3,215.5,133.7,NA,153.4,120.3,107.7,106.4
2002-09-01,180.8,177,191.3,288.1,181.5,120.8,115.4,92.5,NA,140.5,143.5,127.1,257.8,210.3,120.7,164,200.8,216.2,135,NA,152.2,121.1,107.4,106.5
2002-10-01,181.2,177,191.5,289.8,182,120.2,114.9,92.2,NA,140.3,144.6,128.1,258.5,210.9,120.9,165,201.3,216.7,138.2,NA,150.7,126.5,106.9,106.1
2002-11-01,181.5,177.5,191.9,291.2,182.3,120.3,115,91.8,NA,139.7,145.1,128.6,259.6,211.8,121.2,164.9,201.9,217.2,139.5,NA,148.8,125.6,107.2,106.1
2002-12-01,181.8,177.7,192.1,292.1,182.6,119.7,114.6,91.8,NA,140.5,146.2,129.7,260,212.5,121.2,165.4,202.4,217.7,142.2,NA,148.5,125.2,107,105.9
2003-01-01,182.6,177.7,192.4,292.7,183.6,118.6,114.2,92,NA,140.1,147.2,130.7,260.6,213.1,122,165.6,203.2,218.3,144.6,NA,148.3,137.6,107.8,106.5
2003-02-01,183.6,178.7,192.5,293,184.5,118.4,114,91.9,NA,139.9,150.2,134,260.3,213.6,121,165.5,203.5,218.6,154,NA,148.4,149.3,108.2,106.4
2003-03-01,183.9,179,192.5,293.4,184.8,119,112.5,91.3,NA,139.7,156.9,141.2,261.3,214.4,118.6,166,204,218.9,176.5,NA,148.5,147.9,107.9,106.5
2003-04-01,183.2,179.1,192.5,294,184,118.2,112.3,90.5,NA,140.4,155.6,139.7,261.5,215.2,117.9,165.8,204.5,219,170.5,NA,148.4,134.2,107.7,106.5
2003-05-01,182.9,179.4,192.9,295.2,183.6,117.2,112.3,89.8,NA,140.7,155.4,139.3,261.7,216,118.3,166.1,205,219.3,168.4,NA,147.9,119.7,107.8,105.7
2003-06-01,183.1,180.3,193,296.1,183.7,117,112.9,89.2,NA,140.6,155.4,139.3,261.8,216.6,119.6,166.2,205.3,219.3,171.4,NA,147.4,120.5,107.7,106.2
2003-07-01,183.7,180.4,193.4,297.4,184.3,117.2,113.5,89.4,NA,138.3,155.4,139.1,263.2,217.1,120.8,166.5,205.8,219.8,170.8,NA,145.7,125.7,107.6,106.9
2003-08-01,184.5,181.1,193.6,298.3,185.1,116.7,113.5,89,NA,140,155.7,139.3,263.9,217.1,119.6,166.6,206.2,220.2,169.9,NA,143.3,137.3,107.9,106.9
2003-09-01,185.1,181.5,193.7,299.8,185.8,118.1,112.9,88.6,NA,139.4,156.6,140.1,264.8,217.2,119.2,166.9,206.7,220.7,171.4,NA,139,147.1,107.7,106.8
2003-10-01,184.9,182.2,194,300.4,185.5,118.3,113.3,88.4,NA,140.3,155.7,139,264.8,218.8,119.5,167.3,206.9,221.3,168.2,NA,135.1,137.5,107.9,106.9
2003-11-01,185,183.1,194,301.4,185.4,118.6,112.9,88.2,NA,138.6,155.1,138.1,264.3,218.5,119.5,167.7,207.4,221.8,164.9,NA,132,136.7,107.9,107.5
2003-12-01,185.5,184,194.2,303,185.8,118.4,112.3,88.2,NA,139.9,155.7,138.7,265.6,218.2,118.8,168.2,207.7,222,166.3,NA,131,140.1,107.7,107.9
2004-01-01,186.3,183.9,194.6,303.8,186.8,118,112.5,88.1,NA,140,157.4,140.4,265.8,219.5,118,168.4,208.1,222.4,170.8,98.1,131.8,148.9,108,108.5
2004-02-01,186.7,184.3,194.9,305.2,187.2,118.2,112.2,88.1,NA,140.5,158.8,141.7,266.6,219.7,118.1,168.4,208.6,222.8,174.7,98,131.8,151.6,108,109
2004-03-01,187.1,184.7,195.5,306.5,187.6,117.6,112.8,87.7,NA,140.2,157.6,140.2,267.2,219.9,118.8,169.1,209.1,223.3,170.7,97.7,131.8,151.8,107.8,109.5
2004-04-01,187.4,185.1,195.9,307.8,187.8,117.3,113.2,87.4,NA,139.7,158.1,140.7,268.4,220,119.1,170.1,209.7,224,171.2,98,131.6,147.7,107.9,110.9
2004-05-01,188.2,186.5,196.2,308.6,188.6,117.9,113.6,86.9,NA,140.2,159.2,141.7,269,219.7,119.1,169.9,210.3,224.4,173.1,97.5,131.8,155.3,107.9,111
2004-06-01,188.9,186.9,196.6,309.8,189.3,118.7,113.8,86.8,NA,140.2,161.6,144.1,269.4,219.9,119.2,170.3,210.9,224.9,180.1,97.1,129.9,161,108.2,110.9
2004-07-01,189.1,187.3,196.8,310.8,189.4,118.8,113.7,86.5,NA,140.7,162.6,145,269.6,220.5,118,169.8,211.4,225.3,181.9,97.5,130.9,159,108.8,110.6
2004-08-01,189.2,187.5,196.9,311.8,189.6,117.3,113,86.1,NA,140.7,164,146.5,269.9,220.7,119.1,170.4,212,225.8,184.7,97.8,132,158.4,109,109.9
2004-09-01,189.8,187.4,197.5,312.9,190.3,116.8,111.9,86.2,NA,140.5,163.7,145.9,270.8,220.4,120.8,171.3,212.5,226.1,181.8,97.7,135.5,161.9,109.3,110.6
2004-10-01,190.8,188.3,197.9,314,191.3,115.8,113.6,85.5,NA,140.3,164,146.1,271.8,221.3,119.8,171.4,212.8,226.4,183.1,98.2,136.7,173.6,109.5,110.8
2004-11-01,191.7,188.9,198.3,314.7,192.3,116.3,113.8,85.6,NA,140.2,167.9,150.3,271.4,222.6,120.2,171.9,213.1,226.7,194.2,98.2,137.7,180,109.9,110.7
2004-12-01,191.7,188.9,198.6,315.8,192.3,116.7,111.2,85.4,NA,141.2,167.9,150.3,271.4,222.3,120.8,172,213.7,227.1,194.9,99.1,138.4,176.9,109.9,111.2
2005-01-01,191.6,189.1,199,316.9,192.1,117.4,111.8,85.4,NA,141.3,167.3,149.4,271.6,222.5,121.7,171.7,214.3,227.7,187.9,98.7,138.6,167.2,110.6,110.4
2005-02-01,192.4,189.2,199.4,318.4,193,117.3,111.2,85.4,NA,141.5,168.7,150.8,272.8,222.8,122.1,171.8,214.9,228.3,191,98.5,138.4,175.2,110.9,109.9
2005-03-01,193.1,189.6,200.1,319.7,193.8,117.5,112.5,85.2,NA,142.9,169.6,151.6,273.2,223.6,121.6,171.8,215.4,228.7,190.4,98.2,138.3,177.9,110.9,110
2005-04-01,193.7,190.8,200.2,320.7,194.3,117.1,111.2,85.3,NA,144.9,172.4,154.6,273.5,224.5,121.8,172.3,216,229,199.9,98.1,138.4,181.6,110.8,110.4
2005-05-01,193.6,191,200.5,321.8,194.1,117.2,110.9,84.9,NA,144.5,173.3,155.4,274.6,225,121.9,171.9,216.5,229.5,199.9,97.9,138.8,173.4,111,110.9
2005-06-01,193.7,191,200.6,322.8,194.3,116.3,110.6,84.6,NA,144.4,173.3,155.3,275.6,225.5,122.6,171.9,217,229.8,194.8,98,139.3,174.4,111.2,111
2005-07-01,194.9,191.4,200.9,324.1,195.6,115.3,110.3,84.4,NA,145.1,175.6,157.6,276.3,225.9,122.8,172.2,217.7,230.3,201.2,97.9,139.9,191,111.9,110.8
2005-08-01,196.1,191.5,201.1,324.2,197,115.7,110.4,84,NA,144.6,178.1,160.4,276.8,226.7,123.7,172.6,218.1,230.7,207.2,97,140.1,210.5,112.4,110.7
2005-09-01,198.8,191.9,201.3,325.3,200,114.5,109.6,84.6,NA,145.4,186,168.9,277.7,227.4,124.9,173,218.7,231.2,233.4,97.7,140.3,253.4,112.7,110.5
2005-10-01,199.1,192.4,202,326.9,200.3,114.9,109.8,84.2,NA,145.4,194.1,177.7,278.9,227.4,124.3,172.8,219.3,231.6,264.7,96.9,140.2,238.7,113,110.4
2005-11-01,198.1,193,202.5,328.7,199.1,115.1,110.9,84.4,NA,146.3,196.5,180.1,280.3,228.1,122.5,173.1,219.9,232.2,262.4,97.1,140.3,204.7,113.6,111.3
2005-12-01,198.1,193.3,202.8,329.2,199,114.7,110,84.3,NA,146.2,193.4,176.6,280.8,228.2,121.7,172.6,220.3,232.7,251.9,97.2,140.2,201.3,114,112.4
2006-01-01,199.3,194.1,203.2,329.6,200.3,114.7,109.4,84.5,82.1,146.1,199.1,182.6,282,229,124.1,173.6,220.8,233.4,254.3,96.9,140.3,214.2,114.4,112.5
2006-02-01,199.4,194.2,203.6,331.2,200.3,113.5,108.2,84.4,82,146.2,197.3,180.4,283.1,229.2,123.5,174.2,221.5,234.1,241.8,97.4,140.4,211.3,114.9,112.5
2006-03-01,199.7,194.4,204.3,332.6,200.7,114.3,110.3,84.3,81.8,147.3,195.2,178.1,284.3,229.3,124.3,174.5,222.2,234.9,230.2,97.8,140.8,209.3,115.4,112.3
2006-04-01,200.7,194.3,204.8,333.8,201.9,114.7,111,84.4,81.9,146.5,194,176.6,285.3,229.9,124.2,174.5,222.9,235.8,222,97.4,141,225.1,115.8,115.2
2006-05-01,201.3,194.7,205.4,335,202.6,113.9,111.2,84.1,81.7,146.8,193.6,176,286.3,230.8,124.6,175,223.7,236.9,219.6,97.5,141.1,228.6,117,116.4
2006-06-01,201.8,195.3,205.9,336,203,114,111.9,84.2,81.8,147.1,193,175.3,286.3,231.2,123.9,175.5,224.6,238,209.9,97.9,141,229.5,117,116.8
2006-07-01,202.9,195.7,206.3,336.9,204.2,113.9,109.9,84.4,81.9,146.7,193.3,175.5,287.1,231.4,122.6,175.4,225.4,238.9,208.9,97.9,140.7,246.6,117.9,116.9
2006-08-01,203.8,196.2,206.8,338.1,205.1,114,111.3,84.3,81.8,147.1,194.5,176.7,287.6,231.6,122.7,175.1,226.3,239.7,212.6,98.5,140.4,253.9,118.2,117.3
2006-09-01,202.8,196.8,207.2,339.1,203.9,114.8,111.9,84.2,81.7,147.6,196.1,178.2,288.1,232,123,174.9,227.2,240.4,219.5,97.9,139.9,222.5,118.7,117.3
2006-10-01,201.9,197.4,207.6,340,202.8,114.2,111.3,84,81.6,148.2,191.6,173.2,288.1,232.1,123.2,175.4,228,241.3,201.7,98,139,198,118.9,116.7
2006-11-01,202,197.4,207.8,340.8,202.9,113.6,110.7,83.4,80.9,149.5,193.4,175,286.6,231.3,122.8,175.5,228.8,242,211.3,97.7,138.3,195.9,119.5,116.3
2006-12-01,203.1,197.5,208.1,341.2,204.1,113.9,111.1,83.1,80.6,149.3,195.2,176.9,285.9,231.3,123.4,174.9,229.8,242.7,216.9,97,137.2,212.2,119.5,116.2
2007-01-01,203.437,198.813,208.6,343.579,204.297,112.692,112.041,82.748,80.214,150.022,195.935,177.475,288.088,232.078,122.676,176.107,230.547,243.345,213.557,95.163,136.169,206.362,119.759,116.744
2007-02-01,204.226,200.126,209.135,345.35,204.992,112.049,112.643,82.818,80.287,150.752,197.129,178.644,287.703,232.56,122.8,176.747,231.546,244.02,216.694,95.49,135.533,209.393,120.196,117.607
2007-03-01,205.288,200.853,209.418,345.899,206.114,111.957,112.382,83.071,80.539,153.108,199.356,180.888,286.94,232.712,122.446,178.135,232.349,244.602,223.399,95.016,135.201,223.843,120.485,117.56
2007-04-01,205.904,201.392,209.747,347.32,206.747,112.086,112.04,83.128,80.612,152.058,199.582,180.962,288.349,232.592,121.787,178.052,232.96,244.993,222.194,95.413,134.995,230.444,120.714,117.597
2007-05-01,206.755,202.157,210.058,348.491,207.609,111.721,111.699,83.725,81.126,153.054,200.047,181.333,288.661,232.026,121.833,178.715,233.656,245.236,222.76,95.393,134.653,241.509,120.99,117.831
2007-06-01,207.234,202.977,210.392,349.513,208.032,111.894,109.707,83.578,80.901,153.601,201.568,182.859,288.508,232.609,121.577,179.497,234.283,245.69,224.278,95.077,134.57,242.266,120.885,119.015
2007-07-01,207.603,203.64,210.773,351.719,208.349,112.819,108.964,83.544,80.855,153.778,200.651,181.641,290.257,233.398,122.478,179.456,234.996,246.149,218.714,95.331,134.748,243.321,121.514,119.541
2007-08-01,207.667,204.418,211.119,353.376,208.295,111.947,108.465,83.666,80.965,154.742,199.821,180.626,291.164,233.683,122.522,180.203,235.524,246.815,213.518,95.669,135.255,237.528,121.73,119.861
2007-09-01,208.547,205.347,211.554,354.531,209.157,112.497,108.182,83.726,81.011,155.057,200.899,181.658,291.34,234.566,122.183,180.242,236.239,247.487,213.698,95.269,136.022,245.68,122.292,121.051
2007-10-01,209.19,205.988,212.077,356.343,209.799,112.728,108.533,83.699,80.971,155.377,202.491,183.298,292.161,235.382,122.395,180.533,237.18,248.075,213.702,94.375,136.707,247.339,123.017,121.795
2007-11-01,210.834,206.789,212.66,357.75,211.575,113.071,108.532,83.316,80.559,155.07,204.739,185.536,293.201,236.226,123.101,180.705,238.063,248.876,215.29,94.508,137.559,269.412,123.487,121.755
2007-12-01,211.445,207.141,213.168,358.908,212.225,112.977,110.176,83.372,80.591,154.578,205.574,186.259,293.61,236.971,122.66,180.679,238.873,249.532,216.025,95.018,137.855,272.539,123.928,122.446
2008-01-01,212.174,208.392,213.771,360.463,212.866,113.103,109.847,83.376,80.619,156.779,205.909,186.395,295.472,238.17,122.951,181.785,239.517,250.013,214.073,95.087,138.938,274.476,124.282,122.744
2008-02-01,212.687,209.183,213.939,360.75,213.336,113.734,107.757,83.354,80.598,156.981,207.983,188.503,295.396,238.521,123.294,182.565,240.08,250.419,223.153,95.611,138.818,278.402,125.225,124.363
2008-03-01,213.448,209.595,214.42,361.533,214.153,113.537,106.565,83.444,80.681,157.325,211.852,192.617,296.363,240.136,123.552,182.759,240.68,250.899,232.879,96.143,138.541,281.547,126.325,127.029
2008-04-01,213.942,211.368,214.56,362.072,214.432,113.676,106.695,83.58,80.834,159.839,216.613,197.719,295.983,240.542,124.409,183.732,241.437,251.408,246.21,96.645,137.659,279.029,126.049,128.14
2008-05-01,215.208,212.204,214.936,362.658,215.76,113.869,106.507,83.876,81.05,158.51,221.68,203.118,294.247,242.568,124.373,183.79,241.927,251.677,259.948,96.837,136.393,292.391,126.824,129.026
2008-06-01,217.463,213.452,215.424,363.671,218.168,113.098,106.346,84.378,81.537,158.836,226.87,208.583,295.223,244.987,124.54,183.8,242.882,252.229,273.919,95.899,135.02,324.598,127.824,130.699
2008-07-01,219.016,215.449,215.965,364.156,219.632,112.576,107.358,84.827,81.977,159.831,232.899,214.99,295.091,246.46,125.094,184.69,243.675,252.62,289.89,96.26,133.709,336.703,129.118,133.66
2008-08-01,218.69,216.53,216.393,364.977,219.074,112.853,109.267,84.723,81.849,159.913,230.92,212.38,295.323,247.814,124.121,185.179,244.475,252.992,276.231,96.56,132.535,321.509,130.327,135.863
