"date","CPIAPPSL","CPIAUCSL","CPIFABSL","CPILFESL","CPIMEDSL","CPIULFSL","CUSR0000SAA1","CUSR0000SAE2","CUSR0000SAE21","CUSR0000SAF115","CUSR0000SAG1","CUSR0000SAH2","CUSR0000SAS4","CUSR0000SAT1","CUSR0000SEFW","CUSR0000SEHA","CUSR0000SEHC","CUSR0000SEHF","CUSR0000SEHF02","CUSR0000SERA","CUSR0000SERA02","CUSR0000SETA02","CUSR0000SS61031"
1999-04-01,131.7,165.9,163.9,176.3,248.7,166.3,131.7,96.5,NA,153.4,160,127.8,190.5,139.5,152.8,176.4,192,120.2,110.3,100.7,252.6,148.3,NA
1999-05-01,131.7,166,164.2,176.5,249.3,166.4,131.5,95.9,NA,153.4,160.5,127.8,190.2,139.3,153.2,176.8,192.4,120,110.1,100.8,253.7,149.6,NA
1999-06-01,131.7,166,164.1,176.6,250,166.5,131.9,95.7,NA,153.3,160.9,127.9,189.4,139.3,153.4,177.2,192.7,120,111.6,100.6,253.9,150.9,NA
1999-07-01,131.5,166.7,164.4,177.1,250.9,167.1,131.2,95.5,NA,153.5,161.1,128.4,190.8,140.6,153.9,177.6,193.1,120.3,112.5,100.5,254.6,152.3,NA
1999-08-01,130.9,167.1,164.7,177.3,251.7,167.6,129.7,95.6,NA,153.8,161.5,129,190.5,142.1,154.2,178,193.5,120.9,114.5,100.8,255.6,153.8,NA
1999-09-01,131.2,167.8,165.1,177.8,252.5,168.4,131,95.7,NA,153.8,161.9,130.2,190.5,143.4,154.6,178.5,193.9,122,117.5,100.4,255.6,155.7,NA
1999-10-01,131.4,168.1,165.5,178.1,253.1,168.7,131.3,95.4,NA,154,162.4,130.6,191.9,143.6,154.4,178.8,194.2,122.2,116.1,100.4,256.6,156.4,NA
1999-11-01,131,168.4,165.8,178.4,253.9,168.9,130.5,95.9,NA,153.5,162.8,130.9,192.8,143.3,155.3,179.7,194.7,122.3,116.4,100.5,257.6,156.1,NA
1999-12-01,131.3,168.8,166,178.7,254.9,169.4,131.9,95.6,NA,153.8,163.2,130.4,193.2,144.7,155.9,180.1,195,121.4,113.3,100.6,259.1,155,NA
2000-01-01,130.7,169.3,166.1,179.3,255.6,170,131.6,96,NA,154.1,163.5,131.1,193.4,145.1,156.1,180.9,196,121.6,114.4,100.5,260.7,153.9,NA
2000-02-01,130.4,170,166.7,179.4,256.5,170.7,131.1,94.7,NA,154.3,163.8,134.5,193.6,145.9,156.5,181.3,196.5,123.1,117.9,100.4,261.8,153,NA
2000-03-01,130.3,171,167.1,180,257.7,171.8,130.6,94.2,NA,155.1,164.1,133.6,194.4,149.5,157.5,181.9,196.9,123.3,118.9,100.6,263.5,153,NA
2000-04-01,129.8,170.9,167.2,180.3,258.4,171.7,129.6,93.8,NA,154,164.6,133.7,194.7,148,157.6,182.3,197.3,123.8,120,100,263.9,154,NA
2000-05-01,129.7,171.2,167.8,180.7,259.2,171.9,130.2,93.7,NA,155.4,164.9,133.8,195.5,147.8,157.4,182.8,197.8,123.8,121.1,101.1,264.6,155.4,NA
2000-06-01,129.3,172.2,168,181.1,260.3,173.1,129.9,92.6,NA,156.2,165.3,136.6,196,150.8,158.1,183.4,198.4,127,130,101.4,265.9,155.7,NA
2000-07-01,128.9,172.7,168.8,181.5,261.2,173.5,129.4,93.3,NA,156.5,165.7,138.6,196.1,150.5,158.4,184.1,198.8,129.2,135.1,101.2,266.6,155.3,NA
2000-08-01,128.9,172.7,169.3,181.9,262.4,173.4,129.9,93.7,NA,156.8,166.3,138.5,197.5,148.8,158.7,184.8,199.3,129,134.3,101.5,268.7,155.2,NA
2000-09-01,129.5,173.6,169.4,182.3,263.3,174.5,129.6,92.1,NA,156.6,166.7,141.4,197.8,151,158.5,185.4,199.9,131.5,141.4,101.8,270.2,156.2,NA
2000-10-01,129.2,173.9,169.6,182.6,264.1,174.7,127.7,93.1,NA,155.7,167,143.5,197.2,150.7,158.9,186.1,200.5,133.8,148.9,101.3,271.3,157.9,NA
2000-11-01,129.2,174.2,169.7,183.1,264.7,175.1,128.5,92.3,NA,156.4,167.5,143.4,198.2,150.8,159.4,186.7,201,133.5,146.1,101.3,272.1,159.3,NA
2000-12-01,129.1,174.6,170.5,183.3,265.6,175.4,128.4,93,NA,156.7,168.2,146.2,198.7,150.8,159.7,187.4,201.6,136.6,155.5,101.2,272.4,160.2,NA
2001-01-01,129.4,175.6,170.9,183.9,267.2,176.6,128.1,93.3,NA,157.7,168.3,154.4,199.7,151.1,160,188,202.2,146.8,181.3,101.2,272.9,160.4,NA
2001-02-01,129.6,176,171.7,184.4,268.3,176.8,127.7,93.2,NA,157.8,168.6,154,200.3,150.9,160.2,188.7,202.8,146.8,182.7,101.2,274,160.4,NA
2001-03-01,129.5,176.1,172.2,184.7,269.4,176.9,126.2,93.7,NA,158.5,168.9,152.7,199.7,150.1,160.2,189.5,203.6,145.7,177.6,101.3,275.5,159.9,NA
2001-04-01,128.2,176.4,172.6,185.1,270.4,177.2,126,93.3,NA,157.6,169.4,151.9,199.8,150.8,160.3,190.2,204.3,144.7,173.2,101.4,276.6,159.7,NA
2001-05-01,127.4,177.3,172.9,185.3,271.3,178.2,126.7,92.9,NA,159.6,169.3,153,200.1,153.8,160.4,191.1,205.1,146,173.7,101.3,277.6,159.1,NA
2001-06-01,127.4,177.7,173.5,186,272.4,178.6,126.3,93.1,NA,159.6,169.9,153,201.6,153.1,160.8,191.8,205.9,145.9,163.3,101.2,277.2,158.9,NA
2001-07-01,127.3,177.4,174.1,186.4,272.8,178.1,125.6,93.6,NA,160.4,170.7,151.4,202,149.7,161.2,192.5,206.5,144,155.7,101.7,279.2,158.3,NA
2001-08-01,126.4,177.4,174.5,186.7,274.3,178.1,124.8,93.5,NA,160.9,171.3,149.7,202.7,149.1,161.5,193.2,207.4,141.8,149.9,101.6,280,158,NA
2001-09-01,125.8,178.1,174.7,187.1,275.2,178.8,124.3,93.1,NA,160.2,172,147.8,203.3,151.8,162,194,208.1,139.2,142.6,101.5,280.5,157.3,NA
2001-10-01,125.8,177.6,175.3,187.4,276.3,178.1,124.8,93.6,NA,160.7,172.3,145,203.7,148.7,162.2,194.7,209,136.2,133.1,101.6,281.5,157.8,NA
2001-11-01,125.4,177.5,175.4,188.1,277.4,178,124.4,93.3,NA,160.7,172.7,144.7,204.5,145.9,162.4,195.4,209.9,136.1,134,101.7,282.3,157.4,NA
2001-12-01,124.9,177.4,175.2,188.4,278.2,177.8,123.2,93.4,NA,161.4,173,143.6,204.9,144.9,162,196.2,210.7,135.3,133,101.8,283.2,157.2,NA
2002-01-01,124.4,177.7,175.8,188.7,279.8,178.1,123.3,93.4,NA,161,173.4,142.9,205.9,144.9,162.7,196.8,211.4,134.4,131.1,102.2,286.3,155.6,105.7
2002-02-01,124.6,178,176.2,189.1,280.4,178.4,123,93.1,NA,160.2,173.6,142.6,206.7,144.3,163.5,197.5,212,134.1,131.9,102.6,289.2,153.9,105.7
2002-03-01,125.3,178.5,176.6,189.2,281.4,178.9,123.6,92,NA,159.7,173.9,143.1,207.3,146.2,162.8,198.1,212.7,134.4,132.5,102.6,289.8,152.1,105.7
2002-04-01,125.1,179.3,176.9,189.7,282.7,179.8,123.1,91.2,NA,161.5,174.1,143.3,208,148.2,163.3,198.5,213.4,134.4,135.3,102.5,291.3,151.8,105.7
2002-05-01,124.6,179.5,176.4,190,283.9,180.1,121.9,91.9,NA,159.9,174.5,143.4,208.7,148.5,163.8,198.9,213.9,134.4,135.5,102.7,292.4,151.8,106
2002-06-01,123.9,179.6,176.5,190.2,284.6,180.3,121.5,91.8,NA,160.8,174.9,142.7,208.6,148.7,164,199.5,214.5,133.5,133.8,102.9,294.5,152.2,105.9
2002-07-01,123.5,180,176.7,190.5,286.4,180.7,121.7,92.6,NA,160.9,175,142.8,208.8,149.4,164.3,200,215.1,133.5,133.9,102.5,296.8,152.7,106.2
2002-08-01,124.3,180.5,176.7,191.1,287.2,181.3,121.9,93.2,NA,160.4,175,143,210,150,164.7,200.3,215.5,133.5,133.7,102.4,296.2,153.4,106.4
2002-09-01,123.4,180.8,177,191.3,288.1,181.5,120.8,92.5,NA,160.7,175,143.5,210.3,150.3,164,200.8,216.2,134,135,102.6,297.4,152.2,106.5
2002-10-01,123,181.2,177,191.5,289.8,182,120.2,92.2,NA,160.8,175.3,144.6,210.9,151.7,165,201.3,216.7,135,138.2,102.9,300,150.7,106.1
2002-11-01,123.1,181.5,177.5,191.9,291.2,182.3,120.3,91.8,NA,161.5,175.6,145.1,211.8,151.5,164.9,201.9,217.2,135.5,139.5,103.3,302.1,148.8,106.1
2002-12-01,122.7,181.8,177.7,192.1,292.1,182.6,119.7,91.8,NA,161.5,175.6,146.2,212.5,151.4,165.4,202.4,217.7,136.5,142.2,103.8,303.7,148.5,105.9
2003-01-01,122.1,182.6,177.7,192.4,292.7,183.6,118.6,92,NA,161.7,176.1,147.2,213.1,154.2,165.6,203.2,218.3,137,144.6,103.5,304.4,148.3,106.5
2003-02-01,121.8,183.6,178.7,192.5,293,184.5,118.4,91.9,NA,162.4,176.6,150.2,213.6,157.1,165.5,203.5,218.6,139.8,154,103.5,305.1,148.4,106.4
2003-03-01,120.7,183.9,179,192.5,293.4,184.8,119,91.3,NA,162.2,177,156.9,214.4,157.1,166,204,218.9,146.9,176.5,103.4,305.3,148.5,106.5
2003-04-01,120.3,183.2,179.1,192.5,294,184,118.2,90.5,NA,162.3,177.4,155.6,215.2,153.9,165.8,204.5,219,146.4,170.5,103.3,305.7,148.4,106.5
2003-05-01,120,182.9,179.4,192.9,295.2,183.6,117.2,89.8,NA,162.1,177.7,155.4,216,150.3,166.1,205,219.3,146.4,168.4,103.4,307.9,147.9,105.7
2003-06-01,120.6,183.1,180.3,193,296.1,183.7,117,89.2,NA,162.8,178.1,155.4,216.6,150.5,166.2,205.3,219.3,146.5,171.4,103.6,309.5,147.4,106.2
2003-07-01,121.1,183.7,180.4,193.4,297.4,184.3,117.2,89.4,NA,162.2,178.3,155.4,217.1,151.6,166.5,205.8,219.8,146.3,170.8,103.7,310.8,145.7,106.9
2003-08-01,120.8,184.5,181.1,193.6,298.3,185.1,116.7,89,NA,162.6,178.6,155.7,217.1,154.2,166.6,206.2,220.2,146.5,169.9,103.8,311.4,143.3,106.9
2003-09-01,120.9,185.1,181.5,193.7,299.8,185.8,118.1,88.6,NA,163.1,179.2,156.6,217.2,155.9,166.9,206.7,220.7,147.7,171.4,103.8,311.6,139,106.8
2003-10-01,121.1,184.9,182.2,194,300.4,185.5,118.3,88.4,NA,163,179.2,155.7,218.8,153.4,167.3,206.9,221.3,146.5,168.2,103.7,312.9,135.1,106.9
2003-11-01,120.8,185,183.1,194,301.4,185.4,118.6,88.2,NA,162.9,179.2,155.1,218.5,152.8,167.7,207.4,221.8,145.3,164.9,104,314.5,132,107.5
2003-12-01,120.2,185.5,184,194.2,303,185.8,118.4,88.2,NA,163.8,179.3,155.7,218.2,153.4,168.2,207.7,222,145.8,166.3,103.9,314.9,131,107.9
2004-01-01,120.1,186.3,183.9,194.6,303.8,186.8,118,88.1,NA,162.8,179.9,157.4,219.5,155.9,168.4,208.1,222.4,147,170.8,103.8,316,131.8,108.5
2004-02-01,120.1,186.7,184.3,194.9,305.2,187.2,118.2,88.1,NA,163.8,180.2,158.8,219.7,156.7,168.4,208.6,222.8,148.5,174.7,103.9,317.6,131.8,109
2004-03-01,120.4,187.1,184.7,195.5,306.5,187.6,117.6,87.7,NA,164.8,180.6,157.6,219.9,156.8,169.1,209.1,223.3,146.9,170.7,104,318.1,131.8,109.5
2004-04-01,120.6,187.4,185.1,195.9,307.8,187.8,117.3,87.4,NA,164.8,181,158.1,220,155.8,170.1,209.7,224,147.4,171.2,104.2,320.4,131.6,110.9
2004-05-01,120.9,188.2,186.5,196.2,308.6,188.6,117.9,86.9,NA,165.4,181.1,159.2,219.7,157.8,169.9,210.3,224.4,148.2,173.1,104.2,321.4,131.8,111
2004-06-01,121.2,188.9,186.9,196.6,309.8,189.3,118.7,86.8,NA,165.3,181.2,161.6,219.9,159.1,170.3,210.9,224.9,150.6,180.1,104.4,322.6,129.9,110.9
2004-07-01,121,189.1,187.3,196.8,310.8,189.4,118.8,86.5,NA,165.5,181.7,162.6,220.5,158.6,169.8,211.4,225.3,151.6,181.9,104.4,323.6,130.9,110.6
2004-08-01,120.3,189.2,187.5,196.9,311.8,189.6,117.3,86.1,NA,165.6,182.2,164,220.7,158.4,170.4,212,225.8,152.8,184.7,104.3,324.4,132,109.9
2004-09-01,120,189.8,187.4,197.5,312.9,190.3,116.8,86.2,NA,165.2,182.5,163.7,220.4,159.9,171.3,212.5,226.1,152,181.8,104.3,325.1,135.5,110.6
2004-10-01,120.3,190.8,188.3,197.9,314,191.3,115.8,85.5,NA,165.4,182.9,164,221.3,163.2,171.4,212.8,226.4,151.5,183.1,104.3,325.5,136.7,110.8
2004-11-01,120.6,191.7,188.9,198.3,314.7,192.3,116.3,85.6,NA,165.5,183.3,167.9,222.6,165.4,171.9,213.1,226.7,155.5,194.2,104.2,326.1,137.7,110.7
2004-12-01,119.8,191.7,188.9,198.6,315.8,192.3,116.7,85.4,NA,164.6,183.6,167.9,222.3,164.9,172,213.7,227.1,155.7,194.9,104.4,327.5,138.4,111.2
2005-01-01,120.3,191.6,189.1,199,316.9,192.1,117.4,85.4,NA,165.6,183.7,167.3,222.5,162.9,171.7,214.3,227.7,154.8,187.9,104.6,329.1,138.6,110.4
2005-02-01,120,192.4,189.2,199.4,318.4,193,117.3,85.4,NA,165.3,184.2,168.7,222.8,164.9,171.8,214.9,228.3,155.9,191,104.2,328.8,138.4,109.9
2005-03-01,120.5,193.1,189.6,200.1,319.7,193.8,117.5,85.2,NA,165.4,184.4,169.6,223.6,165.5,171.8,215.4,228.7,156.3,190.4,104.3,330.2,138.3,110
2005-04-01,119.9,193.7,190.8,200.2,320.7,194.3,117.1,85.3,NA,167.2,184.6,172.4,224.5,166.5,172.3,216,229,159.3,199.9,104.3,330.6,138.4,110.4
2005-05-01,119.9,193.6,191,200.5,321.8,194.1,117.2,84.9,NA,166.1,185.2,173.3,225,164.8,171.9,216.5,229.5,160.7,199.9,104.2,330.9,138.8,110.9
2005-06-01,119.4,193.7,191,200.6,322.8,194.3,116.3,84.6,NA,166.2,185.3,173.3,225.5,165.2,171.9,217,229.8,160.4,194.8,102.9,325.4,139.3,111
2005-07-01,119,194.9,191.4,200.9,324.1,195.6,115.3,84.4,NA,167,186.1,175.6,225.9,168.9,172.2,217.7,230.3,162.6,201.2,103.1,326.9,139.9,110.8
2005-08-01,119.5,196.1,191.5,201.1,324.2,197,115.7,84,NA,167.1,186.4,178.1,226.7,173.6,172.6,218.1,230.7,165.1,207.2,104.3,333.9,140.1,110.7
2005-09-01,119.1,198.8,191.9,201.3,325.3,200,114.5,84.6,NA,167.9,186.3,186,227.4,184.4,173,218.7,231.2,172.9,233.4,104.5,334.8,140.3,110.5
2005-10-01,119,199.1,192.4,202,326.9,200.3,114.9,84.2,NA,168.2,186.5,194.1,227.4,180.9,172.8,219.3,231.6,182.4,264.7,104.5,336.4,140.2,110.4
2005-11-01,119.2,198.1,193,202.5,328.7,199.1,115.1,84.4,NA,168.4,187.2,196.5,228.1,172.9,173.1,219.9,232.2,185.7,262.4,104.4,337,140.3,111.3
2005-12-01,118.6,198.1,193.3,202.8,329.2,199,114.7,84.3,NA,169.1,187.8,193.4,228.2,172.1,172.6,220.3,232.7,182,251.9,104.5,338.6,140.2,112.4
2006-01-01,118.9,199.3,194.1,203.2,329.6,200.3,114.7,84.5,82.1,169.2,188.2,199.1,229,175.1,173.6,220.8,233.4,188.6,254.3,104.5,338.9,140.3,112.5
2006-02-01,117.8,199.4,194.2,203.6,331.2,200.3,113.5,84.4,82,169,188.5,197.3,229.2,174.6,174.2,221.5,234.1,186.1,241.8,104.3,338.6,140.4,112.5
2006-03-01,119.1,199.7,194.4,204.3,332.6,200.7,114.3,84.3,81.8,169,188.8,195.2,229.3,174.2,174.5,222.2,234.9,183.5,230.2,104.9,341.9,140.8,112.3
2006-04-01,119.6,200.7,194.3,204.8,333.8,201.9,114.7,84.4,81.9,168.5,188.8,194,229.9,178,174.5,222.9,235.8,181.5,222,105.2,344.1,141,115.2
2006-05-01,119.9,201.3,194.7,205.4,335,202.6,113.9,84.1,81.7,169.7,189.1,193.6,230.8,178.8,175,223.7,236.9,180.7,219.6,105,344.7,141.1,116.4
2006-06-01,120.1,201.8,195.3,205.9,336,203,114,84.2,81.8,169.5,189.8,193,231.2,179.1,175.5,224.6,238,179.9,209.9,104.8,345.2,141,116.8
2006-07-01,119,202.9,195.7,206.3,336.9,204.2,113.9,84.4,81.9,170.5,189.8,193.3,231.4,183.1,175.4,225.4,238.9,179.9,208.9,104.8,346.3,140.7,116.9
2006-08-01,119.8,203.8,196.2,206.8,338.1,205.1,114,84.3,81.8,170,190.5,194.5,231.6,184.7,175.1,226.3,239.7,181,212.6,104.7,346.9,140.4,117.3
2006-09-01,120.2,202.8,196.8,207.2,339.1,203.9,114.8,84.2,81.7,169.8,191.5,196.1,232,177.5,174.9,227.2,240.4,183.2,219.5,104.5,347.5,139.9,117.3
2006-10-01,119.8,201.9,197.4,207.6,340,202.8,114.2,84,81.6,169.9,192,191.6,232.1,171.8,175.4,228,241.3,178.3,201.7,104.3,348,139,116.7
2006-11-01,119.4,202,197.4,207.8,340.8,202.9,113.6,83.4,80.9,170.2,192.4,193.4,231.3,170.9,175.5,228.8,242,180.3,211.3,104.1,348.8,138.3,116.3
2006-12-01,119.8,203.1,197.5,208.1,341.2,204.1,113.9,83.1,80.6,170,193.4,195.2,231.3,174.5,174.9,229.8,242.7,182,216.9,103.5,347.5,137.2,116.2
2007-01-01,119.86,203.437,198.813,208.6,343.579,204.297,112.692,82.748,80.214,171.033,193.654,195.935,232.078,173.058,176.107,230.547,243.345,183.022,213.557,103.269,348.057,136.169,116.744
2007-02-01,120.237,204.226,200.126,209.135,345.35,204.992,112.049,82.818,80.287,171.244,193.911,197.129,232.56,173.657,176.747,231.546,244.02,184.074,216.694,103.225,348.416,135.533,117.607
2007-03-01,119.797,205.288,200.853,209.418,345.899,206.114,111.957,83.071,80.539,171.713,194.094,199.356,232.712,177.09,178.135,232.349,244.602,186.249,223.399,102.585,346.967,135.201,117.56
2007-04-01,119.331,205.904,201.392,209.747,347.32,206.747,112.086,83.128,80.612,172.495,194.682,199.582,232.592,178.593,178.052,232.96,244.993,186.123,222.194,102.645,348.608,134.995,117.597
2007-05-01,119.166,206.755,202.157,210.058,348.491,207.609,111.721,83.725,81.126,172.424,195.332,200.047,232.026,180.883,178.715,233.656,245.236,186.448,222.76,103.178,351.665,134.653,117.831
2007-06-01,118.576,207.234,202.977,210.392,349.513,208.032,111.894,83.578,80.901,173.414,195.732,201.568,232.609,181.109,179.497,234.283,245.69,188.139,224.278,103.079,351.704,134.57,119.015
2007-07-01,118.449,207.603,203.64,210.773,351.719,208.349,112.819,83.544,80.855,173.917,195.869,200.651,233.398,181.588,179.456,234.996,246.149,186.519,218.714,102.639,351.085,134.748,119.541
2007-08-01,117.901,207.667,204.418,211.119,353.376,208.295,111.947,83.666,80.965,174.003,196.032,199.821,233.683,180.485,180.203,235.524,246.815,185.333,213.518,102.188,350.488,135.255,119.861
2007-09-01,118.023,208.547,205.347,211.554,354.531,209.157,112.497,83.726,81.011,174.249,196.404,200.899,234.566,182.477,180.242,236.239,247.487,186.093,213.698,102.765,353.405,136.022,121.051
2007-10-01,118.435,209.19,205.988,212.077,356.343,209.799,112.728,83.699,80.971,174.474,196.791,202.491,235.382,182.951,180.533,237.18,248.075,187.331,213.702,103.339,355.918,136.707,121.795
2007-11-01,118.737,210.834,206.789,212.66,357.75,211.575,113.071,83.316,80.559,174.943,197.275,204.739,236.226,188.394,180.705,238.063,248.876,187.885,215.29,103.106,355.179,137.559,121.755
2007-12-01,119.35,211.445,207.141,213.168,358.908,212.225,112.977,83.372,80.591,175.372,197.639,205.574,236.971,189.249,180.679,238.873,249.532,188.21,216.025,103.335,356.176,137.855,122.446
2008-01-01,119.438,212.174,208.392,213.771,360.463,212.866,113.103,83.376,80.619,176.338,198.234,205.909,238.17,190.165,181.785,239.517,250.013,187.893,214.073,103.556,357.821,138.938,122.744
2008-02-01,118.904,212.687,209.183,213.939,360.75,213.336,113.734,83.354,80.598,177.629,198.726,207.983,238.521,191.005,182.565,240.08,250.419,190.139,223.153,103.256,358.005,138.818,124.363
2008-03-01,118.399,213.448,209.595,214.42,361.533,214.153,113.537,83.444,80.681,178.12,199.685,211.852,240.136,191.677,182.759,240.68,250.899,193.324,232.879,103.22,359.246,138.541,127.029
2008-04-01,118.729,213.942,211.368,214.56,362.072,214.432,113.676,83.58,80.834,181.582,200.582,216.613,240.542,190.97,183.732,241.437,251.408,198.339,246.21,102.905,359.304,137.659,128.14
2008-05-01,118.716,215.208,212.204,214.936,362.658,215.76,113.869,83.876,81.05,182.405,201.227,221.68,242.568,194.149,183.79,241.927,251.677,203.096,259.948,102.588,359.226,136.393,129.026
2008-06-01,118.501,217.463,213.452,215.424,363.671,218.168,113.098,84.378,81.537,183.43,201.415,226.87,244.987,201.848,183.8,242.882,252.229,207.674,273.919,101.974,357.325,135.02,130.699
2008-07-01,119.006,219.016,215.449,215.965,364.156,219.632,112.576,84.827,81.977,185.167,201.698,232.899,246.46,204.808,184.69,243.675,252.62,214.373,289.89,102.014,358.229,133.709,133.66
2008-08-01,119.736,218.69,216.53,216.393,364.977,219.074,112.853,84.723,81.849,186.205,202.151,230.92,247.814,201.09,185.179,244.475,252.992,213.071,276.231,102.446,361.113,132.535,135.863
2008-09-01,119.618,218.877,217.749,216.713,365.841,219.09,112.663,84.576,81.684,187.979,202.683,225.375,248.058,201.29,186.356,245.175,253.572,207.264,255.664,102.706,362.641,131.176,138.135
2008-10-01,118.799,216.995,218.632,216.788,366.53,216.751,112.746,84.581,81.681,189.184,203.099,222.733,247.806,190.955,187.165,245.914,253.936,205.382,243.365,102.389,361.625,129.407,139.613
2008-11-01,118.867,213.153,219.079,216.947,367.459,212.215,112.694,84.664,81.757,190.428,203.014,219.232,246.832,170.34,187.982,246.556,254.6,203.009,232.007,102.256,362.03,128.048,140.737
2008-12-01,118.119,211.398,219.151,216.925,368.748,210.172,111.901,84.827,81.934,191.611,202.775,218.075,246.695,161.326,188.832,246.992,254.772,202.903,228.846,102.263,362.69,127.323,141.485
2009-01-01,117.967,211.933,219.323,217.346,369.824,210.769,113.163,84.93,82.022,192.844,203.303,217.027,247.831,163.275,189.19,247.563,255.33,202.024,223.325,101.904,362.993,126.668,142.499
2009-02-01,119.888,212.705,219.058,217.792,370.853,211.713,115.887,84.917,82.011,192.143,203.488,215.586,248.703,166.668,189.17,247.994,255.657,200.49,214.905,101.758,364.193,124.405,143.32
2009-03-01,120.368,212.495,218.682,218.253,371.705,211.541,116.458,84.874,81.955,192.052,203.817,212.986,248.454,164.732,189.528,248.396,256.229,197.78,204.324,101.691,365.245,122.21,143.76
2009-04-01,120.182,212.709,218.372,218.706,373.077,211.845,114.543,84.878,82.009,191.156,204.337,210.445,249.081,165.515,188.699,248.837,256.603,194.583,193.955,101.836,366.147,121.887,143.981
2009-05-01,120.038,213.022,218.053,218.904,374.359,212.268,114.579,84.988,82.002,190.843,204.305,207.747,248.895,167.864,189.516,249.204,257.03,191.213,183.394,101.618,366.596,122.533,143.863
2009-06-01,120.276,214.79,218.092,219.112,375.177,214.326,113.495,84.941,81.919,191.035,204.387,208.217,248.503,176.72,190.101,249.381,257.073,191.141,185.149,101.536,368.081,123.236,144.283
2009-07-01,119.984,214.726,217.725,219.263,376.001,214.321,112.319,85.035,81.997,190.433,204.675,207.274,250.113,176.664,190.508,249.343,257.045,189.862,185.124,101.437,369.255,122.844,144.892
2009-08-01,120.236,215.445,217.738,219.496,377.091,215.159,113.115,84.932,81.865,190.472,204.828,207.692,251.503,179.484,191.157,249.359,257.248,189.631,184.219,101.325,369.31,125.011,144.69
2009-09-01,120.779,215.861,217.664,219.92,378.359,215.663,112.844,85.105,82.023,190.601,204.94,207.755,253.01,180.992,190.829,249.261,256.958,189.557,182.685,100.789,369.279,127.631,144.721
2009-10-01,120.5,216.509,217.881,220.501,379.291,216.385,112.526,85.119,82.018,191.167,205.431,209.448,254.501,183.369,190.927,248.959,256.92,190.844,185.475,100.384,368.874,132.475,143.904
2009-11-01,120.007,217.234,218.055,220.666,380.45,217.207,112.219,84.846,81.726,190.73,205.606,212.257,255.701,186.752,192.292,248.778,256.616,193.167,191.664,100.602,370.18,135.73,143.451
2009-12-01,120.441,217.347,218.341,220.881,381.111,217.286,112.171,84.9,81.765,191.174,205.903,211.835,256.28,186.907,191.493,248.667,256.598,192.348,188.411,100.463,370.954,139.376,142.867
2010-01-01,119.91,217.488,218.855,220.633,382.742,217.351,111.962,84.972,81.804,191.31,206.034,212.99,256.323,188.697,190.433,248.721,256.425,192.463,194.326,100.483,373.451,142.829,143.085
2010-02-01,120.184,217.281,218.898,220.731,384.308,217.101,112.045,84.849,81.701,191.293,206.214,212.638,257.05,187.562,190.246,248.717,256.373,191.885,195.254,99.515,370.619,143.173,143.793
2010-03-01,120.225,217.353,219.321,220.783,385.712,217.115,112.164,84.868,81.715,190.774,206.263,214.506,257.804,186.904,190.134,248.854,256.185,194.002,192.898,99.56,370.119,142.377,144.312
2010-04-01,119.646,217.403,219.531,220.822,386.589,217.138,111.633,84.84,81.696,190.839,206.024,214.821,258.306,186.688,190.14,248.962,256.152,194.01,188.815,99.533,370.237,141.68,144.286
2010-05-01,119.648,217.29,219.651,220.962,387.094,216.988,111.725,84.738,81.6,191.137,206.18,214.303,258.969,185.51,190.561,249.066,256.302,193.429,190.306,99.159,370.189,140.952,143.442
2010-06-01,119.623,217.199,219.627,221.194,388.188,216.89,112.574,84.622,81.486,190.713,206.407,213.427,259.454,184.608,190.579,249.327,256.447,192.586,189.032,99.513,373.545,141.951,143.316
2010-07-01,119.322,217.605,219.643,221.363,388.123,217.369,111.754,84.682,81.535,191.096,207.09,214.145,260.122,186.282,191.67,249.458,256.552,193.461,190.506,99.063,372.777,142.512,142.261
2010-08-01,118.96,217.923,219.879,221.509,389.059,217.698,112.074,84.735,81.575,191.172,207.392,214.625,260.643,187.515,191.411,249.346,256.574,193.75,190.169,98.805,372.39,143.42,142.948
2010-09-01,119.21,218.275,220.598,221.711,391.288,217.988,112.018,84.749,81.57,191.336,207.087,214.17,260.968,188.612,191.658,249.663,256.686,192.785,188.451,98.642,372.59,144.032,143.19
2010-10-01,118.917,219.035,220.911,221.83,391.926,218.821,111.858,84.602,81.4,191.368,206.519,214.628,261.804,192.269,191.898,249.66,256.833,192.619,188.961,98.786,374.736,144.313,143.166
2010-11-01,119.027,219.59,221.315,222.149,392.535,219.397,111.337,84.506,81.281,191.2,207.196,214.26,263.061,194.061,191.643,250.182,257.11,191.335,182.383,98.671,375.888,144.751,143.278
2010-12-01,119.223,220.472,221.556,222.343,393.514,220.376,111.532,84.019,80.774,191.284,207.314,215.656,263.509,197.69,191.335,250.641,257.334,192.163,183.528,97.816,372.32,145.669,142.663
2011-01-01,119.82,221.187,222.735,222.803,394.072,221.006,111.974,83.833,80.477,191.785,207.493,215.642,265.218,199.266,191.464,251.142,257.62,191.375,182.484,97.883,373.589,146.478,143.186
2011-02-01,119.904,221.898,223.734,223.213,395.518,221.665,111.859,83.708,80.347,192.769,207.738,217.031,266.083,200.632,191.852,251.516,257.985,192.348,185.328,98.224,375.11,146.182,144.126
2011-03-01,119.739,223.046,225.337,223.454,396.29,222.725,111.811,83.588,80.222,194.572,207.451,218.57,267.278,204.538,191.686,251.905,258.207,193.275,184.366,98.314,375.256,145.646,145.239
